"Educator Race/Ethnicity Report for 2010-11"

"District","School","Race","Count","% of Total"
,"Carmen Arace Middle School","Black or African American",13,30.2
,,"Hispanic",1,2.3
,,"White",29,67.4
,"J. P. Vincent School","Black or African American",7,17.1
,,"White",34,82.9
,"Laurel School","Black or African American",6,18.8
,,"White",26,81.3
,"The Big Picture High School","Asian",1,9.1
,,"Black or African American",2,18.2
,,"White",8,72.7
,"Wintonbury Early Childhood Magnet School","Black or African American",1,3.8
,,"Hispanic",1,3.8
,,"White",24,92.3
"Bolton School District","Bolton Center School","Hispanic",2,3.5
,,"White",55,96.5
,"Bolton High School","White",39,100.0
"Bozrah School District","Fields Memorial School","White",26,100.0
"Branford School District","Branford High School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic",3,2.9
,,"White",99,95.2
,"Francis Walsh Intermediate School","Hispanic",1,1.0
,,"White",102,99.0
,"Indian Neck School","Hispanic",1,16.7
,,"White",5,83.3
,"John B. Sliney School","White",35,100.0
,"Mary R. Tisko School","White",37,100.0
,"Mary T. Murphy School","Asian",1,2.4
,,"White",40,97.6
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Black or African American",8,20.5
,,"Hispanic",3,7.7
,,"White",28,71.8
"Bridgeport School District","Barnum School","Asian",2,3.6
,,"Black or African American",4,7.1
,,"Hispanic",14,25.0
,,"White",36,64.3
,"Bassick High School","Asian",1,1.1
,,"Black or African American",13,14.4
,,"Hispanic",10,11.1
,,"White",66,73.3
,"Beardsley School","Asian",1,2.6
,,"Black or African American",3,7.9
,,"Hispanic",1,2.6
,,"White",33,86.8
,"Black Rock School","Asian",1,3.2
,,"Black or African American",2,6.5
,,"Hispanic",1,3.2
,,"White",27,87.1
,"Blackham School","Asian",2,2.4
,,"Black or African American",3,3.6
,,"Hispanic",4,4.8
,,"White",75,89.3
,"Bridgeport Learning Center","Asian",1,5.3
,,"Black or African American",3,15.8
,,"White",15,78.9
,"Bridgeport Regional Vocational Aquaculture School","Asian",1,5.9
,,"Hispanic",1,5.9
,,"White",15,88.2
,"Bryant School","Black or African American",2,5.7
,,"Hispanic",3,8.6
,,"White",30,85.7
,"Central High School","Asian",2,1.3
,,"Black or African American",19,12.5
,,"Hispanic",9,5.9
,,"White",121,79.6
,,"American Indian",1,0.7
,"Central at Night","White",1,100.0
,"Cesar Batalla School","Asian",2,2.5
,,"Black or African American",9,11.1
,,"Hispanic",32,39.5
,,"White",38,46.9
,"Classical Studies Academy","Black or African American",7,23.3
,,"Hispanic",3,10.0
,,"White",20,66.7
,"Columbus School","Asian",3,5.3
,,"Black or African American",3,5.3
,,"Hispanic",8,14.0
,,"White",42,73.7
,,"American Indian",1,1.8
,"Cross School","Black or African American",8,20.0
,,"Hispanic",1,2.5
,,"White",31,77.5
,"Curiale School","Asian",3,5.8
,,"Black or African American",4,7.7
,,"Hispanic",4,7.7
,,"White",41,78.8
,"Dunbar School","Black or African American",12,31.6
,,"White",26,68.4
,"Edison School","Black or African American",4,13.3
,,"White",26,86.7
,"Geraldine Johnson School","Asian",4,6.9
,,"Black or African American",7,12.1
,,"Hispanic",2,3.4
,,"White",45,77.6
,"Hall School","Black or African American",4,13.3
,,"Hispanic",1,3.3
,,"White",25,83.3
,"Hallen School","Black or African American",4,12.9
,,"Hispanic",1,3.2
,,"White",25,80.6
,,"American Indian",1,3.2
,"Harding High School","Asian",4,3.4
,,"Black or African American",21,17.9
,,"Hispanic",16,13.7
,,"White",76,65.0
,"High Horizons Magnet School","Asian",1,2.9
,,"Black or African American",7,20.6
,,"Hispanic",1,2.9
,,"White",25,73.5
,"Hooker School","Black or African American",5,12.8
,,"Hispanic",4,10.3
,,"White",30,76.9
,"Interdistrict Discovery Magnet School","Asian",1,7.7
,,"Hispanic",2,15.4
,,"White",10,76.9
,"Jettie S. Tisdale School","Black or African American",9,16.1
,,"Hispanic",4,7.1
,,"White",43,76.8
,"Longfellow School","Black or African American",16,38.1
,,"Hispanic",1,2.4
,,"White",25,59.5
,"Luis Munoz Marin School","Black or African American",6,8.2
,,"Hispanic",13,17.8
,,"White",54,74.0
,"Madison School","Black or African American",2,4.3
,,"Hispanic",2,4.3
,,"White",42,91.3
,"Make The Grade","Black or African American",5,50.0
,,"Hispanic",1,10.0
,,"White",4,40.0
,"Multicultural Magnet School","Asian",1,2.3
,,"Black or African American",3,7.0
,,"Hispanic",6,14.0
,,"White",33,76.7
,"New Start Program","Black or African American",1,8.3
,,"White",11,91.7
,"Park City Academy","Black or African American",2,18.2
,,"White",9,81.8
,"Park City Magnet School","Asian",2,5.3
,,"Black or African American",6,15.8
,,"Hispanic",3,7.9
,,"White",27,71.1
,"Read School","Black or African American",7,10.8
,,"Hispanic",1,1.5
,,"White",57,87.7
,"Roosevelt School","Asian",3,5.6
,,"Black or African American",6,11.1
,,"Hispanic",11,20.4
,,"White",34,63.0
,"Skane Center","Asian",1,3.4
,,"Black or African American",1,3.4
,,"Hispanic",6,20.7
,,"White",21,72.4
,"The University School","Black or African American",1,8.3
,,"White",11,91.7
,"Waltersville School","Asian",2,4.3
,,"Black or African American",6,13.0
,,"Hispanic",5,10.9
,,"White",33,71.7
,"Winthrop School","Black or African American",9,17.0
,,"Hispanic",4,7.5
,,"White",40,75.5
"Bristol School District","Alternative Special Education Program (ASEP)","White",5,100.0
,"Bristol Central High School","Asian",3,2.7
,,"Black or African American",5,4.4
,,"Hispanic",2,1.8
,,"White",103,91.2
,"Bristol Eastern High School","Asian",1,1.0
,,"Black or African American",3,2.9
,,"Hispanic",2,1.9
,,"White",97,94.2
,"Chippens Hill Middle School","Black or African American",3,3.6
,,"Hispanic",1,1.2
,,"White",79,95.2
,"Clara T. O'Connell School","Black or African American",1,2.8
,,"Hispanic",1,2.8
,,"White",34,94.4
,"Community/Vocational Program","White",1,100.0
,"Edgewood School","Hispanic",1,3.1
,,"White",31,96.9
,"Ellen P. Hubbell School","Asian",1,2.5
,,"White",39,97.5
,"Greene-Hills School","Asian",1,2.9
,,"Hispanic",1,2.9
,,"White",32,94.1
,"Ivy Drive School","White",33,100.0
,"John J. Jennings School","Hispanic",2,6.5
,,"White",29,93.5
,"Memorial Boulevard Middle School","Black or African American",1,2.0
,,"White",49,98.0
,"Mountain View School","White",29,100.0
,"Northeast Middle School","White",55,100.0
,"South Side School","Hispanic",3,6.4
,,"White",44,93.6
,"Stafford School","Asian",1,2.4
,,"White",40,95.2
,,"American Indian",1,2.4
"Brookfield School District","Brookfield High School","Asian",2,2.4
,,"Black or African American",1,1.2
,,"Hispanic",2,2.4
,,"White",77,93.9
,"Center Elementary School","White",35,100.0
,"Huckleberry Hill Elementary School","Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",44,95.7
,"Whisconier Middle School","White",75,98.7
,,"American Indian",1,1.3
"Brooklyn School District","Brooklyn Elementary School","Hispanic",1,2.3
,,"White",43,97.7
,"Brooklyn Middle School","White",39,100.0
"Canaan School District","Lee H. Kellogg School","White",18,100.0
"Canterbury School District","Canterbury Elementary School","Asian",1,3.8
,,"White",25,96.2
,"Dr. Helen Baldwin Middle School","Black or African American",1,4.2
,,"White",23,95.8
"Canton School District","Canton High School","Black or African American",1,1.9
,,"White",51,98.1
,"Canton Intermediate School","White",36,100.0
,"Canton Middle School","Black or African American",1,2.9
,,"White",33,97.1
,"Cherry Brook Primary School","White",45,100.0
"Capitol Region Education Council","Academy of Aerospace and Engineering","Asian",1,3.3
,,"Black or African American",1,3.3
,,"White",28,93.3
,"Farmington Valley Regional Diagnostic Center","Black or African American",1,20.0
,,"White",4,80.0
,"Glastonbury/East Hartford Magnet School","Asian",2,9.1
,,"Hispanic",1,4.5
,,"White",19,86.4
,"Great Path Academy at MCC","Hispanic",2,7.1
,,"White",26,92.9
,"Greater Hartford Academy of Math and Science","Black or African American",2,33.3
,,"White",4,66.7
,"Greater Hartford Academy of the Arts High School - Full Time","Asian",1,3.8
,,"Black or African American",4,15.4
,,"Hispanic",5,19.2
,,"White",16,61.5
,"Integrated Program Models","White",5,100.0
,"International Magnet School for Global Citizenship","Black or African American",1,4.5
,,"Hispanic",1,4.5
,,"White",20,90.9
,"John J. Allison Polaris Center","Black or African American",5,16.7
,,"Hispanic",2,6.7
,,"White",23,76.7
,"Lincoln Academy Regional Interdistrict Collaborative","White",2,100.0
,"Medical Professions and Teacher Preparation Academy","Black or African American",3,13.0
,,"Hispanic",4,17.4
,,"White",16,69.6
,"Metropolitan Learning Center for Global and International Studies","Asian",1,1.6
,,"Black or African American",9,14.3
,,"Hispanic",5,7.9
,,"White",48,76.2
,"Montessori Magnet School","Asian",1,3.8
,,"Black or African American",3,11.5
,,"Hispanic",3,11.5
,,"White",19,73.1
,"Public Safety Academy","Asian",2,6.7
,,"Black or African American",4,13.3
,,"Hispanic",1,3.3
,,"White",23,76.7
,"Reggio Magnet School of the Arts","Hispanic",1,4.2
,,"White",23,95.8
,"River Street Early Learning Center (Site 2)","Hispanic",1,6.7
,,"White",14,93.3
,"River Street School","Black or African American",1,2.2
,,"Hispanic",2,4.3
,,"White",43,93.5
,"Soundbridge","White",23,100.0
,"Two Rivers Magnet Middle School","Asian",4,6.3
,,"Black or African American",3,4.8
,,"Hispanic",3,4.8
,,"White",53,84.1
,"University of Hartford Magnet School","Black or African American",2,5.3
,,"White",36,94.7
"Chaplin School District","Chaplin Elementary School","White",24,100.0
"Charter School for Young Children on Asylum Hill District","Charter School for Young Children on Asylum Hill Inc.","Black or African American",3,16.7
,,"Hispanic",2,11.1
,,"White",13,72.2
"Cheshire School District","Chapman School","White",32,100.0
,"Cheshire High School","Asian",2,1.5
,,"Hispanic",1,0.8
,,"White",128,97.7
,"Darcey School","White",27,100.0
,"Dodd Middle School","Hispanic",2,2.8
,,"White",70,97.2
,"Doolittle School","Hispanic",1,2.3
,,"White",42,97.7
,"Highland School","Asian",1,1.5
,,"White",65,98.5
,"Humiston School","White",7,100.0
,"Norton School","Black or African American",1,2.4
,,"White",40,97.6
"Chester School District","Chester Elementary School","White",36,100.0
"Clinton School District","Abraham Pierson School","White",29,100.0
,"Jared Eliot School","Hispanic",2,3.5
,,"White",55,96.5
,"Lewin G. Joel Jr. School","White",59,100.0
,"The Morgan School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",62,96.9
"Colchester School District","Bacon Academy","Black or African American",2,2.0
,,"Hispanic",3,3.1
,,"White",93,94.9
,"Colchester Elementary School","White",55,100.0
,"Jack Jackter Intermediate School","White",59,100.0
,"William J. Johnston Middle School","Black or African American",1,1.4
,,"White",68,98.6
"Colebrook School District","Colebrook Consolidated School","White",16,100.0
"Columbia School District","Horace W. Porter School","Hispanic",1,1.8
,,"White",55,98.2
"Common Ground High School District","Common Ground High School","Black or African American",1,5.6
,,"White",17,94.4
"Connecticut Technical High School System","A. I. Prince Technical High School","Asian",1,1.0
,,"Black or African American",15,15.6
,,"Hispanic",5,5.2
,,"White",75,78.1
,"Bristol Technical Education Center","Hispanic",1,6.3
,,"White",15,93.8
,"Bullard-Havens Technical High School","Asian",2,2.1
,,"Black or African American",5,5.3
,,"Hispanic",8,8.4
,,"White",80,84.2
,"E. C. Goodwin Technical High School","Asian",1,1.3
,,"Black or African American",6,7.8
,,"Hispanic",4,5.2
,,"White",66,85.7
,"Eli Whitney Technical High School","Asian",1,1.4
,,"Black or African American",12,17.1
,,"Hispanic",12,17.1
,,"White",45,64.3
,"Ella T. Grasso Southeastern Technical High School","Asian",2,2.7
,,"Black or African American",1,1.4
,,"Hispanic",4,5.4
,,"White",66,89.2
,,"American Indian",1,1.4
,"Emmett O'Brien Technical High School","Black or African American",2,3.3
,,"White",58,96.7
,"H. C. Wilcox Technical High School","Black or African American",4,4.9
,,"Hispanic",7,8.6
,,"White",70,86.4
,"H. H. Ellis Technical High School","Asian",1,1.6
,,"Hispanic",3,4.9
,,"White",57,93.4
,"Henry Abbott Technical High School","Black or African American",2,2.7
,,"Hispanic",1,1.4
,,"White",70,95.9
,"Howell Cheney Technical High School","Black or African American",1,1.4
,,"Hispanic",8,11.3
,,"White",62,87.3
,"Norwich Technical High School","Asian",1,1.5
,,"Black or African American",1,1.5
,,"Hispanic",2,3.0
,,"White",63,94.0
,"Oliver Wolcott Technical High School","Asian",1,1.3
,,"Black or African American",3,3.8
,,"White",75,94.9
,"Platt Technical High School","Black or African American",2,2.5
,,"Hispanic",2,2.5
,,"White",76,95.0
,"Vinal Technical High School","Hispanic",2,2.9
,,"White",67,97.1
,"W. F. Kaynor Technical High School","Black or African American",6,7.7
,,"Hispanic",5,6.4
,,"White",67,85.9
,"Windham Technical High School","Asian",1,1.5
,,"Hispanic",1,1.5
,,"White",64,95.5
,,"American Indian",1,1.5
"Cooperative Educational Services","C. E. S. Special Education","Black or African American",1,1.0
,,"Hispanic",3,3.0
,,"White",96,96.0
,"Regional Center for the Arts - Part Time","White",1,100.0
,"Six-Six Magnet School","Asian",1,2.0
,,"Black or African American",3,6.1
,,"Hispanic",4,8.2
,,"White",41,83.7
"Cornwall School District","Cornwall Consolidated School","White",21,100.0
"Coventry School District","Capt. Nathan Hale School","Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",50,96.2
,"Coventry Early Intervention Services","White",4,100.0
,"Coventry Grammar School","Hispanic",1,3.3
,,"White",29,96.7
,"Coventry High School","Black or African American",1,1.9
,,"White",51,98.1
,"George Hersey Robertson School","White",36,100.0
"Cromwell School District","Cromwell High School","Asian",1,1.9
,,"White",52,98.1
,"Cromwell Middle School","Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",51,96.2
,"Edna C. Stevens School","Asian",1,2.5
,,"Black or African American",1,2.5
,,"White",38,95.0
,"Woodside Intermediate School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",39,92.9
"Danbury School District","Alternative Center For Excellence","Black or African American",1,9.1
,,"White",10,90.9
,"Broadview Middle School","Asian",1,1.1
,,"Black or African American",3,3.3
,,"Hispanic",2,2.2
,,"White",85,93.4
,"Danbury High School","Asian",5,2.4
,,"Black or African American",7,3.3
,,"Hispanic",6,2.9
,,"White",191,91.0
,,"American Indian",1,0.5
,"Ellsworth Avenue School","Hispanic",1,2.8
,,"White",35,97.2
,"Great Plain School","Black or African American",4,11.8
,,"Hispanic",3,8.8
,,"White",27,79.4
,"Hayestown Avenue School","Asian",1,2.7
,,"Hispanic",2,5.4
,,"White",34,91.9
,"King Street Intermediate School","Black or African American",3,8.6
,,"White",32,91.4
,"King Street Primary School","Asian",1,2.8
,,"Black or African American",2,5.6
,,"Hispanic",3,8.3
,,"White",30,83.3
,"Mill Ridge Educational Center","Black or African American",1,6.7
,,"White",14,93.3
,"Mill Ridge Primary School","White",34,100.0
,"Morris Street School","Asian",1,3.0
,,"Hispanic",1,3.0
,,"White",31,93.9
,"Park Avenue School","Asian",1,2.9
,,"Black or African American",1,2.9
,,"Hispanic",2,5.7
,,"White",31,88.6
,"Pembroke School","Asian",1,2.6
,,"Black or African American",3,7.7
,,"Hispanic",2,5.1
,,"White",33,84.6
,"Rogers Park Middle School","Asian",1,1.0
,,"Black or African American",5,5.1
,,"Hispanic",10,10.1
,,"White",83,83.8
,"Shelter Rock School","Black or African American",7,20.6
,,"Hispanic",2,5.9
,,"White",25,73.5
,"South Street School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"Hispanic",1,2.6
,,"White",35,92.1
,"Stadley Rough School","Black or African American",1,2.6
,,"Hispanic",2,5.1
,,"White",36,92.3
,"Western CT Academy of International Studies Elementary Magnet School","Asian",1,3.0
,,"Hispanic",3,9.1
,,"White",29,87.9
"Darien School District","Darien High School","Asian",1,0.7
,,"Black or African American",1,0.7
,,"Hispanic",5,3.6
,,"White",132,95.0
,"Hindley Elementary School","White",52,100.0
,"Holmes Elementary School","Asian",1,2.1
,,"Hispanic",1,2.1
,,"White",45,95.7
,"Middlesex Middle School","White",130,100.0
,"Ox Ridge Elementary School","Asian",1,1.9
,,"Hispanic",2,3.8
,,"White",49,94.2
,"Royle Elementary School","Hispanic",1,2.2
,,"White",44,97.8
,"Tokeneke Elementary School","Hispanic",1,2.1
,,"White",46,97.9
"Deep River School District","Deep River Elementary School","Hispanic",1,2.6
,,"White",38,97.4
"Derby School District","Bradley School","Hispanic",1,3.0
,,"White",32,97.0
,"Derby High School","Black or African American",1,2.6
,,"Hispanic",3,7.9
,,"White",33,86.8
,,"American Indian",1,2.6
,"Derby Middle School","Hispanic",1,3.8
,,"White",25,96.2
,"Irving School","Hispanic",1,2.9
,,"White",34,97.1
"East Granby School District","Allgrove School","White",23,100.0
,"East Granby High School","Black or African American",1,2.5
,,"White",39,97.5
,"East Granby Middle School","White",33,100.0
,"R. Dudley Seymour School","White",18,100.0
"East Haddam School District","East Haddam Elementary School","White",35,100.0
,"Nathan Hale-Ray High School","White",42,100.0
,"Nathan Hale-Ray Middle School","White",54,100.0
"East Hampton School District","Center School","White",26,100.0
,"East Hampton High School","Hispanic",1,2.0
,,"White",50,98.0
,"East Hampton Middle School","Hispanic",2,4.2
,,"White",45,93.8
,,"American Indian",1,2.1
,"Memorial School","White",52,100.0
,"The Learning Center at East Hampton","White",2,100.0
"East Hartford School District","Anna E. Norris School","Black or African American",2,6.7
,,"Hispanic",1,3.3
,,"White",27,90.0
,"Connecticut IB Academy","Asian",2,11.1
,,"Black or African American",2,11.1
,,"White",14,77.8
,"Dr. Franklin H. Mayberry School","Black or African American",2,5.6
,,"Hispanic",6,16.7
,,"White",28,77.8
,"Dr. John A. Langford School","Asian",1,2.9
,,"Black or African American",1,2.9
,,"White",32,94.1
,"Dr. Thomas S. O'Connell School","Black or African American",2,5.9
,,"Hispanic",1,2.9
,,"White",31,91.2
,"East Hartford High School","Asian",4,2.4
,,"Black or African American",9,5.5
,,"Hispanic",10,6.1
,,"White",141,86.0
,"East Hartford Middle School","Asian",1,0.9
,,"Black or African American",3,2.8
,,"Hispanic",7,6.6
,,"White",95,89.6
,"Governor William Pitkin School","Asian",1,2.9
,,"Black or African American",5,14.3
,,"White",29,82.9
,"Hockanum School","Black or African American",3,9.4
,,"Hispanic",2,6.3
,,"White",27,84.4
,"Joseph O. Goodwin School","Hispanic",1,2.9
,,"White",34,97.1
,"Robert J. O'Brien School","Asian",1,2.7
,,"Black or African American",2,5.4
,,"Hispanic",1,2.7
,,"White",33,89.2
,"Silver Lane School","Black or African American",1,3.2
,,"Hispanic",1,3.2
,,"White",29,93.5
,"Stevens Alternate High School","White",13,100.0
,"Sunset Ridge School Elementary Academy for Arts and World Languages","Asian",2,5.3
,,"Hispanic",1,2.6
,,"White",35,92.1
,"Willowbrook Early Childhood","Black or African American",1,3.7
,,"White",26,96.3
,"Woodland School","Hispanic",1,3.1
,,"White",31,96.9
"East Haven School District","Carbone School/East Haven Academy","White",23,100.0
,"D. C. Moore School","White",23,100.0
,"Deer Run School","White",28,100.0
,"Dominick H. Ferrara School","White",22,100.0
,"East Haven High School","Hispanic",3,3.4
,,"White",84,96.6
,"Grove J. Tuttle School","Hispanic",1,4.5
,,"White",21,95.5
,"Joseph Melillo Middle School","White",60,100.0
,"Momauguin School","White",24,100.0
,"Overbrook Elementary School","White",25,100.0
"East Lyme School District","East Lyme High School","Asian",1,0.9
,,"White",116,99.1
,"East Lyme Middle School","Asian",2,2.4
,,"White",82,97.6
,"Flanders School","White",29,100.0
,"Integrated Preschool","White",4,100.0
,"Lillie B. Haynes School","White",33,100.0
,"Niantic Center School","White",24,100.0
"East Windsor School District","Broad Brook Elementary School","White",42,100.0
,"East Windsor High School","Black or African American",1,2.4
,,"White",41,97.6
,"East Windsor Middle School","White",38,100.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater","White",3,100.0
,"Arts at the Capitol Theater Magnet School (ACT)","White",13,100.0
,"EastConn Special Education","Asian",1,2.9
,,"White",33,94.3
,,"American Indian",1,2.9
,"Quinebaug Middle College","Hispanic",1,7.1
,,"White",13,92.9
"Eastford School District","Eastford Elementary School","White",21,100.0
"Easton School District","Helen Keller Middle School","Hispanic",1,2.4
,,"White",40,97.6
,"Samuel Staples Elementary School","White",60,100.0
"EdAdvance","EdAdvance Headstart","White",1,100.0
,"GFLC/ACCESS School","White",10,100.0
"Ellington School District","Center School","Hispanic",1,2.6
,,"White",38,97.4
,"Crystal Lake School","White",24,100.0
,"Ellington High School","Asian",1,1.3
,,"Black or African American",1,1.3
,,"Hispanic",2,2.7
,,"White",71,94.7
,"Ellington Middle School","White",42,100.0
,"Windermere Intermediate School","Asian",1,2.6
,,"White",37,97.4
,"Windermere School","Asian",1,2.5
,,"White",39,97.5
"Elm City College Preparatory School District","Elm City College Preparatory School","Asian",5,10.6
,,"Black or African American",3,6.4
,,"Hispanic",1,2.1
,,"White",38,80.9
"Enfield School District","Edgar H. Parkman School","White",31,100.0
,"Eli Whitney School","Asian",2,5.3
,,"White",36,94.7
,"Enfield High School","Black or African American",2,2.4
,,"Hispanic",1,1.2
,,"White",79,96.3
,"Enfield Street School","Hispanic",1,3.1
,,"White",31,96.9
,"Enfield Transitional Learning Academy","White",2,100.0
,"Enrico Fermi High School","Black or African American",1,1.0
,,"Hispanic",3,3.0
,,"White",97,96.0
,"Harriet Beecher Stowe School","White",32,100.0
,"Hazardville Memorial School","Black or African American",1,3.2
,,"White",30,96.8
,"Head Start Program","White",10,100.0
,"Henry Barnard School","White",41,100.0
,"John F. Kennedy Middle School","Black or African American",1,1.2
,,"White",85,98.8
,"Nathan Hale School","Asian",1,3.4
,,"White",28,96.6
,"Prudence Crandall School","Asian",1,3.2
,,"White",30,96.8
,"Thomas G. Alcorn School","White",30,100.0
"Essex School District","Essex Elementary School","Hispanic",1,1.6
,,"White",60,98.4
"Explorations District","Explorations","Black or African American",1,11.1
,,"White",8,88.9
"Fairfield School District","Burr Elementary School","Asian",1,2.5
,,"White",39,97.5
,"Dwight Elementary School","Hispanic",1,2.6
,,"White",37,97.4
,"Early Childhood Center","White",18,100.0
,"Fairfield Ludlowe High School","Asian",2,1.3
,,"Black or African American",2,1.3
,,"Hispanic",4,2.6
,,"White",148,94.9
,"Fairfield Warde High School","Asian",3,2.0
,,"Hispanic",5,3.4
,,"White",139,94.6
,"Fairfield Woods Middle School","Hispanic",2,2.7
,,"White",72,97.3
,"Holland Hill School","Hispanic",1,2.7
,,"White",36,97.3
,"Jennings School","Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",39,95.1
,"McKinley School","White",55,100.0
,"Mill Hill School","Black or African American",2,4.4
,,"Hispanic",1,2.2
,,"White",42,93.3
,"North Stratfield School","Hispanic",1,2.2
,,"White",45,97.8
,"Osborn Hill School","Black or African American",2,3.8
,,"Hispanic",1,1.9
,,"White",50,94.3
,"Riverfield School","Hispanic",1,2.3
,,"White",43,97.7
,"Roger Ludlowe Middle School","Hispanic",1,1.0
,,"White",103,99.0
,"Sherman School","White",40,100.0
,"Stratfield School","Asian",1,2.1
,,"White",46,97.9
,"Tomlinson Middle School","Asian",1,1.2
,,"Black or African American",1,1.2
,,"Hispanic",1,1.2
,,"White",79,96.3
"Farmington School District","East Farms School","Black or African American",1,2.5
,,"Hispanic",2,5.0
,,"White",37,92.5
,"Farmington Collaborative PK","White",4,100.0
,"Farmington High School","Asian",1,0.8
,,"Black or African American",1,0.8
,,"Hispanic",3,2.4
,,"White",117,95.1
,,"American Indian",1,0.8
,"Irving A. Robbins Middle School","Black or African American",2,3.1
,,"Hispanic",1,1.6
,,"White",61,95.3
,"Noah Wallace School","Asian",1,3.1
,,"Black or African American",1,3.1
,,"White",30,93.8
,"Union School","Black or African American",1,3.3
,,"White",29,96.7
,"West District School","Asian",1,2.9
,,"White",34,97.1
,"West Woods Upper Elementary School","Asian",1,1.6
,,"Hispanic",2,3.2
,,"White",60,95.2
"Franklin School District","Franklin Elementary School","White",23,100.0
"Glastonbury School District","Buttonball Lane School","White",58,100.0
,"Eastbury School","Black or African American",1,2.6
,,"Hispanic",1,2.6
,,"White",37,94.9
,"Gideon Welles School","Hispanic",1,1.8
,,"White",55,98.2
,"Glastonbury High School","Asian",3,1.6
,,"Black or African American",1,0.5
,,"Hispanic",2,1.1
,,"White",177,96.2
,,"American Indian",1,0.5
,"Hebron Avenue School","Black or African American",2,3.4
,,"White",57,96.6
,"Hopewell School","White",50,100.0
,"Naubuc School","Asian",2,3.5
,,"Black or African American",2,3.5
,,"Hispanic",1,1.8
,,"White",52,91.2
,"Nayaug Elementary School","Black or African American",1,1.5
,,"Hispanic",1,1.5
,,"White",65,97.0
,"Smith Middle School","Hispanic",2,1.9
,,"White",103,98.1
"Granby School District","Frank M. Kearns Primary School","White",39,100.0
,"Granby Memorial High School","Asian",1,1.4
,,"Hispanic",2,2.8
,,"White",69,95.8
,"Granby Memorial Middle School","White",35,100.0
,"Kelly Lane Primary School","White",32,100.0
,"Wells Road Intermediate School","White",30,100.0
"Greenwich School District","Central Middle School","Black or African American",1,1.5
,,"Hispanic",2,3.0
,,"White",63,95.5
