"Educator Race/Ethnicity Report for 2009-10"

"District","School","Race","Count","% of Total"
,"Mary R. Tisko School","White",40,100.0
,"Mary T. Murphy School","White",41,100.0
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Black or African American",7,35.0
,,"Hispanic",2,10.0
,,"White",11,55.0
"Bridgeport School District","Barnum School","Asian",1,1.9
,,"Black or African American",3,5.8
,,"Hispanic",12,23.1
,,"White",36,69.2
,"Bassick High School","Asian",4,4.2
,,"Black or African American",14,14.6
,,"Hispanic",9,9.4
,,"White",69,71.9
,"Beardsley School","Asian",1,2.6
,,"Black or African American",4,10.3
,,"Hispanic",1,2.6
,,"White",33,84.6
,"Black Rock School","Asian",1,3.0
,,"Black or African American",3,9.1
,,"Hispanic",1,3.0
,,"White",28,84.8
,"Blackham School","Asian",1,1.1
,,"Black or African American",4,4.5
,,"Hispanic",6,6.8
,,"White",77,87.5
,"Bridgeport Learning Center","Asian",1,4.8
,,"Black or African American",3,14.3
,,"White",17,81.0
,"Bridgeport Regional Vocational Aquaculture School","Asian",1,6.3
,,"Hispanic",1,6.3
,,"White",14,87.5
,"Bryant School","Black or African American",2,5.7
,,"Hispanic",2,5.7
,,"White",31,88.6
,"Central High School","Asian",3,1.9
,,"Black or African American",19,11.8
,,"Hispanic",11,6.8
,,"White",127,78.9
,,"American Indian",1,0.6
,"Central at Night","White",1,100.0
,"Cesar Batalla School","Asian",2,2.4
,,"Black or African American",9,10.6
,,"Hispanic",32,37.6
,,"White",42,49.4
,"Classical Studies Academy","Black or African American",8,25.8
,,"Hispanic",4,12.9
,,"White",19,61.3
,"Columbus School","Asian",3,5.1
,,"Black or African American",3,5.1
,,"Hispanic",8,13.6
,,"White",44,74.6
,,"American Indian",1,1.7
,"Cross School","Black or African American",9,21.4
,,"White",33,78.6
,"Curiale School","Asian",2,3.9
,,"Black or African American",5,9.8
,,"Hispanic",7,13.7
,,"White",37,72.5
,"Dunbar School","Black or African American",15,40.5
,,"White",22,59.5
,"Edison School","Black or African American",4,11.4
,,"White",31,88.6
,"Geraldine Johnson School","Asian",2,3.4
,,"Black or African American",6,10.2
,,"Hispanic",2,3.4
,,"White",49,83.1
,"Hall School","Black or African American",4,12.9
,,"Hispanic",2,6.5
,,"White",25,80.6
,"Hallen School","Black or African American",5,15.6
,,"Hispanic",1,3.1
,,"White",25,78.1
,,"American Indian",1,3.1
,"Harding High School","Asian",10,8.0
,,"Black or African American",21,16.8
,,"Hispanic",17,13.6
,,"White",77,61.6
,"High Horizons Magnet School","Asian",1,2.9
,,"Black or African American",6,17.1
,,"Hispanic",1,2.9
,,"White",27,77.1
,"Hooker School","Black or African American",5,13.2
,,"Hispanic",3,7.9
,,"White",30,78.9
,"Jettie S. Tisdale School","Black or African American",9,16.7
,,"Hispanic",3,5.6
,,"White",42,77.8
,"Longfellow School","Black or African American",18,41.9
,,"Hispanic",2,4.7
,,"White",23,53.5
,"Luis Munoz Marin School","Black or African American",6,8.2
,,"Hispanic",15,20.5
,,"White",52,71.2
,"Madison School","Black or African American",3,6.4
,,"Hispanic",2,4.3
,,"White",42,89.4
,"Make The Grade","Black or African American",6,54.5
,,"Hispanic",1,9.1
,,"White",4,36.4
,"Multicultural Magnet School","Asian",2,4.7
,,"Black or African American",3,7.0
,,"Hispanic",6,14.0
,,"White",32,74.4
,"New Start Program","Black or African American",1,9.1
,,"White",10,90.9
,"Park City Academy","Black or African American",2,20.0
,,"White",8,80.0
,"Park City Magnet School","Asian",2,5.3
,,"Black or African American",6,15.8
,,"Hispanic",3,7.9
,,"White",27,71.1
,"Read School","Black or African American",8,11.9
,,"Hispanic",1,1.5
,,"White",58,86.6
,"Roosevelt School","Asian",3,5.9
,,"Black or African American",6,11.8
,,"Hispanic",10,19.6
,,"White",32,62.7
,"Skane Center","Asian",1,3.7
,,"Black or African American",1,3.7
,,"Hispanic",3,11.1
,,"White",22,81.5
,"The University School","Black or African American",1,9.1
,,"White",10,90.9
,"Waltersville School","Asian",2,4.5
,,"Black or African American",5,11.4
,,"Hispanic",5,11.4
,,"White",32,72.7
,"Winthrop School","Asian",1,1.8
,,"Black or African American",11,19.3
,,"Hispanic",3,5.3
,,"White",42,73.7
"Bristol School District","Alternative Special Education Program (ASEP)","White",5,100.0
,"Bristol Central High School","Asian",3,2.7
,,"Black or African American",5,4.4
,,"Hispanic",1,0.9
,,"White",104,92.0
,"Bristol Eastern High School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic",2,2.0
,,"White",98,96.1
,"Chippens Hill Middle School","Black or African American",3,3.7
,,"Hispanic",1,1.2
,,"White",78,95.1
,"Clara T. O'Connell School","Black or African American",1,2.6
,,"Hispanic",2,5.1
,,"White",36,92.3
,"Clarence A. Bingham School","Hispanic",1,3.8
,,"White",25,96.2
,"Community/Vocational Program","White",1,100.0
,"Edgewood School","Hispanic",2,6.3
,,"White",30,93.8
,"Ellen P. Hubbell School","White",43,100.0
,"Greene-Hills School","Asian",1,3.0
,,"Hispanic",1,3.0
,,"White",31,93.9
,"Ivy Drive School","White",31,100.0
,"John J. Jennings School","Hispanic",1,3.2
,,"White",30,96.8
,"Memorial Boulevard Middle School","Black or African American",1,2.0
,,"White",49,98.0
,"Mountain View School","White",30,100.0
,"Northeast Middle School","White",53,100.0
,"South Side School","Hispanic",3,6.5
,,"White",43,93.5
,"Stafford School","Asian",1,2.4
,,"White",41,97.6
"Brookfield School District","Brookfield High School","Asian",2,2.6
,,"Black or African American",1,1.3
,,"Hispanic",2,2.6
,,"White",73,93.6
,"Center Elementary School","White",37,100.0
,"Huckleberry Hill Elementary School","Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",43,95.6
,"Whisconier Middle School","White",75,98.7
,,"American Indian",1,1.3
"Brooklyn School District","Brooklyn Elementary School","Hispanic",1,2.3
,,"White",43,97.7
,"Brooklyn Middle School","White",41,100.0
"Canaan School District","Lee H. Kellogg School","White",19,100.0
"Canterbury School District","Canterbury Elementary School","Asian",1,3.6
,,"White",27,96.4
,"Dr. Helen Baldwin Middle School","Black or African American",1,4.3
,,"White",22,95.7
"Canton School District","Canton High School","White",52,100.0
,"Canton Intermediate School","White",36,100.0
,"Canton Middle School","White",33,100.0
,"Cherry Brook Primary School","White",42,100.0
"Capitol Region Education Council","Academy of Aerospace and Engineering","Asian",1,4.2
,,"Black or African American",1,4.2
,,"White",22,91.7
,"Farmington Valley Regional Diagnostic Center","Black or African American",1,20.0
,,"White",4,80.0
,"Glastonbury/East Hartford Magnet School","Asian",2,8.7
,,"Hispanic",1,4.3
,,"White",20,87.0
,"Great Path Academy at MCC","Hispanic",2,8.3
,,"White",22,91.7
,"Greater Hartford Academy of Math and Science","Black or African American",2,50.0
,,"White",2,50.0
,"Greater Hartford Academy of the Arts High School - Full Time","Asian",1,4.3
,,"Black or African American",2,8.7
,,"Hispanic",4,17.4
,,"White",16,69.6
,"Integrated Program Models","White",6,100.0
,"International Magnet School for Global Citizenship","Black or African American",1,7.1
,,"Hispanic",1,7.1
,,"White",12,85.7
,"John J. Allison Polaris Center","Black or African American",5,17.2
,,"Hispanic",1,3.4
,,"White",23,79.3
,"Lincoln Academy Regional Interdistrict Collaborative","White",2,100.0
,"Metropolitan Learning Center for Global and International Studies","Asian",1,1.6
,,"Black or African American",8,12.7
,,"Hispanic",5,7.9
,,"White",49,77.8
,"Montessori Magnet School","Black or African American",3,13.6
,,"Hispanic",3,13.6
,,"White",15,68.2
,,"American Indian",1,4.5
,"Public Safety Academy","Asian",1,4.5
,,"Black or African American",3,13.6
,,"Hispanic",2,9.1
,,"White",16,72.7
,"Reggio Magnet School of the Arts","White",13,100.0
,"River Street Early Learning Center (Site 2)","Hispanic",1,6.3
,,"White",15,93.8
,"River Street School","Hispanic",2,4.3
,,"White",44,95.7
,"Soundbridge","White",25,100.0
,"Two Rivers Magnet Middle School","Asian",4,6.5
,,"Black or African American",4,6.5
,,"Hispanic",3,4.8
,,"White",51,82.3
,"University of Hartford Magnet School","Black or African American",1,2.5
,,"White",39,97.5
"Chaplin School District","Chaplin Elementary School","White",26,100.0
"Charter School for Young Children on Asylum Hill District","Charter School for Young Children on Asylum Hill Inc.","Black or African American",3,20.0
,,"Hispanic",2,13.3
,,"White",10,66.7
"Cheshire School District","Chapman School","White",34,100.0
,"Cheshire High School","Asian",2,1.5
,,"Hispanic",1,0.8
,,"White",130,97.7
,"Darcey School","White",28,100.0
,"Dodd Middle School","Hispanic",2,2.8
,,"White",70,97.2
,"Doolittle School","Hispanic",1,2.0
,,"White",48,98.0
,"Highland School","Asian",1,1.4
,,"White",72,98.6
,"Humiston School","White",7,100.0
,"Norton School","Black or African American",1,2.2
,,"White",44,97.8
"Chester School District","Chester Elementary School","White",39,100.0
"Clinton School District","Abraham Pierson School","White",34,100.0
,"Jared Eliot School","Hispanic",2,3.6
,,"White",54,96.4
,"Lewin G. Joel Jr. School","White",65,100.0
,"The Morgan School","Asian",1,1.5
,,"Hispanic",1,1.5
,,"White",63,96.9
"Colchester School District","Bacon Academy","Black or African American",2,2.1
,,"Hispanic",4,4.1
,,"White",91,93.8
,"Colchester Elementary School","White",55,100.0
,"Jack Jackter Intermediate School","White",59,100.0
,"William J. Johnston Middle School","White",70,100.0
"Colebrook School District","Colebrook Consolidated School","White",17,100.0
"Columbia School District","Horace W. Porter School","Hispanic",2,3.4
,,"White",56,96.6
"Common Ground High School District","Common Ground High School","Black or African American",1,7.1
,,"White",13,92.9
"Connecticut Technical High School System","A. I. Prince Technical High School","Asian",1,1.0
,,"Black or African American",16,16.2
,,"Hispanic",5,5.1
,,"White",77,77.8
,"Bristol Technical Education Center","Hispanic",1,6.7
,,"White",14,93.3
,"Bullard-Havens Technical High School","Asian",2,2.1
,,"Black or African American",5,5.2
,,"Hispanic",7,7.2
,,"White",83,85.6
,"E. C. Goodwin Technical High School","Asian",1,1.3
,,"Black or African American",6,7.5
,,"Hispanic",4,5.0
,,"White",69,86.3
,"Eli Whitney Technical High School","Asian",1,1.3
,,"Black or African American",13,16.5
,,"Hispanic",11,13.9
,,"White",54,68.4
,"Ella T. Grasso Southeastern Technical High School","Asian",2,2.6
,,"Black or African American",1,1.3
,,"Hispanic",4,5.3
,,"White",68,89.5
,,"American Indian",1,1.3
,"Emmett O'Brien Technical High School","Black or African American",2,3.6
,,"White",54,96.4
,"H. C. Wilcox Technical High School","Black or African American",3,3.6
,,"Hispanic",7,8.4
,,"White",73,88.0
,"H. H. Ellis Technical High School","Asian",1,1.6
,,"Hispanic",3,4.9
,,"White",57,93.4
,"Henry Abbott Technical High School","Black or African American",1,1.3
,,"Hispanic",1,1.3
,,"White",74,97.4
,"Howell Cheney Technical High School","Black or African American",1,1.3
,,"Hispanic",9,12.0
,,"White",65,86.7
,"Norwich Technical High School","Asian",1,1.4
,,"Black or African American",1,1.4
,,"Hispanic",2,2.9
,,"White",65,94.2
,"Oliver Wolcott Technical High School","Asian",1,1.3
,,"Black or African American",3,3.8
,,"White",74,94.9
,"Platt Technical High School","Black or African American",2,2.4
,,"Hispanic",2,2.4
,,"White",80,95.2
,"Vinal Technical High School","Black or African American",1,1.4
,,"Hispanic",1,1.4
,,"White",72,97.3
,"W. F. Kaynor Technical High School","Black or African American",5,6.3
,,"Hispanic",4,5.0
,,"White",71,88.8
,"Windham Technical High School","Asian",1,1.4
,,"Hispanic",1,1.4
,,"White",65,94.2
,,"American Indian",2,2.9
"Cooperative Educational Services","Academy of the Performing Arts - Part Time","White",1,100.0
,"C. E. S. Special Education","Black or African American",1,1.0
,,"Hispanic",2,2.0
,,"White",96,97.0
,"Regional Center for the Arts - Part Time","White",1,100.0
,"Six-Six Magnet School","Asian",1,2.0
,,"Black or African American",3,5.9
,,"Hispanic",3,5.9
,,"White",44,86.3
"Cornwall School District","Cornwall Consolidated School","White",20,100.0
"Coventry School District","Capt. Nathan Hale School","Black or African American",1,1.7
,,"Hispanic",1,1.7
,,"White",56,96.6
,"Coventry Early Intervention Services","White",4,100.0
,"Coventry Grammar School","Hispanic",1,3.0
,,"White",32,97.0
,"Coventry High School","Black or African American",1,1.8
,,"White",56,98.2
,"George Hersey Robertson School","White",40,100.0
"Cromwell School District","Cromwell High School","Asian",1,1.8
,,"White",55,98.2
,"Cromwell Middle School","Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",52,96.3
,"Edna C. Stevens School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"White",39,95.1
,"Woodside Intermediate School","Asian",1,2.3
,,"Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",40,93.0
"Danbury School District","Alternative Center For Excellence","Black or African American",1,8.3
,,"White",11,91.7
,"Broadview Middle School","Asian",1,1.1
,,"Black or African American",3,3.3
,,"Hispanic",2,2.2
,,"White",86,93.5
,"Danbury High School","Asian",4,1.9
,,"Black or African American",7,3.3
,,"Hispanic",8,3.8
,,"White",193,90.6
,,"American Indian",1,0.5
,"Ellsworth Avenue School","Hispanic",1,2.8
,,"White",35,97.2
,"Great Plain School","Black or African American",4,12.1
,,"Hispanic",3,9.1
,,"White",26,78.8
,"Hayestown Avenue School","Black or African American",1,2.3
,,"Hispanic",2,4.5
,,"White",41,93.2
,"King Street Intermediate School","Black or African American",1,3.7
,,"Hispanic",1,3.7
,,"White",25,92.6
,"King Street Primary School","Black or African American",1,4.2
,,"Hispanic",1,4.2
,,"White",22,91.7
,"Mill Ridge Educational Center","Black or African American",2,6.3
,,"White",30,93.8
,"Mill Ridge Primary School","White",28,100.0
,"Morris Street School","Hispanic",2,6.5
,,"White",29,93.5
,"Park Avenue School","Black or African American",1,2.9
,,"Hispanic",2,5.7
,,"White",32,91.4
,"Pembroke School","Black or African American",3,7.5
,,"Hispanic",2,5.0
,,"White",35,87.5
,"Rogers Park Middle School","Asian",1,1.0
,,"Black or African American",5,5.1
,,"Hispanic",10,10.1
,,"White",83,83.8
,"Shelter Rock School","Black or African American",7,19.4
,,"Hispanic",2,5.6
,,"White",27,75.0
,"South Street School","Asian",1,3.0
,,"Hispanic",1,3.0
,,"White",31,93.9
,"Stadley Rough School","Black or African American",1,2.6
,,"Hispanic",3,7.7
,,"White",35,89.7
,"Western CT Academy of International Studies Elementary Magnet School","Black or African American",1,3.0
,,"Hispanic",4,12.1
,,"White",28,84.8
"Darien School District","Darien High School","Asian",2,1.4
,,"Hispanic",3,2.2
,,"White",133,96.4
,"Hindley Elementary School","White",52,100.0
,"Holmes Elementary School","Asian",1,1.9
,,"White",51,98.1
,"Middlesex Middle School","White",131,100.0
,"Ox Ridge Elementary School","Asian",1,1.7
,,"Hispanic",1,1.7
,,"White",56,96.6
,"Royle Elementary School","White",45,100.0
,"Tokeneke Elementary School","White",47,100.0
"Deep River School District","Deep River Elementary School","Hispanic",2,4.9
,,"White",39,95.1
"Department of Mental Health and Addiction Services","Connecticut Valley Hospital","White",1,100.0
,"Greater Bridgeport Community Mental Health Center","White",1,100.0
"Derby School District","Bradley School","White",33,100.0
,"Derby High School","Black or African American",1,1.8
,,"Hispanic",3,5.5
,,"White",50,90.9
,,"American Indian",1,1.8
,"Irving School","Hispanic",1,2.4
,,"White",40,97.6
"East Granby School District","Allgrove School","White",24,100.0
,"East Granby High School","Black or African American",1,2.6
,,"White",38,97.4
,"East Granby Middle School","White",33,100.0
,"R. Dudley Seymour School","White",15,100.0
"East Haddam School District","East Haddam Elementary School","White",38,100.0
,"Nathan Hale-Ray High School","White",41,100.0
,"Nathan Hale-Ray Middle School","White",57,100.0
"East Hampton School District","Center School","White",28,100.0
,"East Hampton High School","Hispanic",1,2.0
,,"White",48,98.0
,"East Hampton Middle School","Hispanic",2,4.3
,,"White",44,93.6
,,"American Indian",1,2.1
,"Memorial School","White",50,100.0
,"The Learning Center at East Hampton","White",2,100.0
"East Hartford School District","Anna E. Norris School","Black or African American",3,10.0
,,"Hispanic",1,3.3
,,"White",26,86.7
,"Connecticut IB Academy","Asian",2,11.1
,,"Black or African American",2,11.1
,,"White",14,77.8
,"Dr. Franklin H. Mayberry School","Black or African American",1,2.8
,,"Hispanic",7,19.4
,,"White",28,77.8
,"Dr. John A. Langford School","Asian",1,3.0
,,"Black or African American",1,3.0
,,"White",31,93.9
,"Dr. Thomas S. O'Connell School","Black or African American",2,6.1
,,"White",31,93.9
,"East Hartford High School","Asian",2,1.2
,,"Black or African American",10,6.1
,,"Hispanic",9,5.5
,,"White",143,87.2
,"East Hartford Middle School","Black or African American",4,4.0
,,"Hispanic",4,4.0
,,"White",91,91.9
,"Governor William Pitkin School","Asian",1,3.2
,,"Black or African American",5,16.1
,,"White",25,80.6
,"Hockanum School","Black or African American",2,5.9
,,"Hispanic",1,2.9
,,"White",31,91.2
,"Joseph O. Goodwin School","Hispanic",1,2.9
,,"White",33,97.1
,"Robert J. O'Brien School","Asian",1,2.9
,,"Black or African American",2,5.9
,,"Hispanic",1,2.9
,,"White",30,88.2
,"Silver Lane School","Hispanic",1,3.8
,,"White",25,96.2
,"Stevens Alternate High School","White",12,100.0
,"Sunset Ridge School Elementary Academy for Arts and World Languages","Asian",1,2.5
,,"Black or African American",1,2.5
,,"Hispanic",1,2.5
,,"White",37,92.5
,"Willowbrook Early Childhood","Black or African American",1,3.7
,,"White",26,96.3
,"Woodland School","White",29,100.0
"East Haven School District","Carbone School/East Haven Academy","White",23,100.0
,"D. C. Moore School","White",23,100.0
,"Deer Run School","White",32,100.0
,"Dominick H. Ferrara School","White",25,100.0
,"East Haven High School","Hispanic",3,3.4
,,"White",84,96.6
,"Grove J. Tuttle School","Hispanic",1,4.3
,,"White",22,95.7
,"Hays School","White",13,100.0
,"Joseph Melillo Middle School","White",42,100.0
,"Momauguin School","White",28,100.0
,"Overbrook Elementary School","White",15,100.0
,"Robert W. Carbone School","White",30,100.0
"East Lyme School District","East Lyme High School","Asian",1,0.8
,,"Hispanic",1,0.8
,,"White",118,98.3
,"East Lyme Middle School","Asian",2,2.4
,,"White",82,97.6
,"Flanders School","White",28,100.0
,"Integrated Preschool","White",4,100.0
,"Lillie B. Haynes School","White",34,100.0
,"Niantic Center School","White",25,100.0
"East Windsor School District","Broad Brook Elementary School","White",41,100.0
,"East Windsor High School","Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",44,95.7
,"East Windsor Middle School","Hispanic",1,2.4
,,"White",40,97.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater","White",3,100.0
,"Arts at the Capitol Theater Magnet School (ACT)","White",12,100.0
,"EastConn Special Education","White",30,96.8
,,"American Indian",1,3.2
,"Quinebaug Middle College","Hispanic",1,11.1
,,"White",8,88.9
"Eastford School District","Eastford Elementary School","White",21,100.0
"Easton School District","Helen Keller Middle School","Hispanic",1,2.3
,,"White",42,97.7
,"Samuel Staples Elementary School","White",65,100.0
"EdAdvance","GFLC/ACCESS School","White",9,100.0
"Ellington School District","Center School","Hispanic",1,2.6
,,"White",37,97.4
,"Crystal Lake School","White",24,100.0
,"Ellington High School","Black or African American",2,2.7
,,"Hispanic",1,1.3
,,"White",72,96.0
,"Ellington Middle School","White",43,100.0
,"Windermere Intermediate School","Asian",1,2.7
,,"White",36,97.3
,"Windermere School","Asian",1,2.7
,,"White",36,97.3
"Elm City College Preparatory School District","Elm City College Preparatory School","Asian",6,11.8
,,"Black or African American",3,5.9
,,"Hispanic",1,2.0
,,"White",41,80.4
"Enfield School District","Edgar H. Parkman School","White",32,100.0
,"Eli Whitney School","Asian",2,5.0
,,"White",38,95.0
,"Enfield High School","Black or African American",2,2.3
,,"Hispanic",1,1.2
,,"White",83,96.5
,"Enfield Street School","Hispanic",1,2.9
,,"White",33,97.1
,"Enfield Transitional Learning Academy","White",2,100.0
,"Enrico Fermi High School","Black or African American",1,1.0
,,"Hispanic",3,2.9
,,"White",100,96.2
,"Harriet Beecher Stowe School","White",32,100.0
,"Hazardville Memorial School","Black or African American",1,2.9
,,"White",33,97.1
,"Head Start Program","White",10,100.0
,"Henry Barnard School","White",42,100.0
,"John F. Kennedy Middle School","Black or African American",1,1.1
,,"White",91,98.9
,"Nathan Hale School","Asian",1,3.3
,,"White",29,96.7
,"Prudence Crandall School","Asian",1,2.9
,,"White",34,97.1
,"Thomas G. Alcorn School","White",34,100.0
"Essex School District","Essex Elementary School","Hispanic",1,1.6
,,"White",62,98.4
"Explorations District","Explorations","White",8,100.0
"Fairfield School District","Burr Elementary School","Asian",1,2.5
,,"White",39,97.5
,"Dwight Elementary School","Hispanic",1,2.8
,,"White",35,97.2
,"Early Childhood Center","White",18,100.0
,"Fairfield Ludlowe High School","Asian",1,0.7
,,"Black or African American",1,0.7
,,"Hispanic",4,2.6
,,"White",147,96.1
,"Fairfield Warde High School","Asian",1,0.7
,,"Hispanic",5,3.4
,,"White",139,95.9
,"Fairfield Woods Middle School","Asian",1,1.4
,,"Hispanic",2,2.8
,,"White",69,95.8
,"Holland Hill School","Hispanic",1,2.6
,,"White",37,97.4
,"Jennings School","Asian",1,2.4
,,"Hispanic",1,2.4
,,"White",39,95.1
,"McKinley School","Black or African American",1,1.8
,,"White",56,98.2
,"Mill Hill School","Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",43,95.6
,"North Stratfield School","Hispanic",1,2.2
,,"White",45,97.8
,"Osborn Hill School","Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",48,96.0
,"Riverfield School","Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",43,95.6
,"Roger Ludlowe Middle School","Asian",1,1.0
,,"Hispanic",2,2.0
,,"White",98,97.0
,"Sherman School","White",41,100.0
,"Stratfield School","Asian",1,2.2
,,"White",45,97.8
,"Tomlinson Middle School","Asian",1,1.2
,,"Hispanic",1,1.2
,,"White",79,97.5
"Farmington School District","East Farms School","Black or African American",1,2.6
,,"Hispanic",2,5.3
,,"White",35,92.1
,"Farmington Collaborative PK","White",2,100.0
,"Farmington High School","Asian",1,0.8
,,"Black or African American",1,0.8
,,"Hispanic",3,2.4
,,"White",122,96.1
,"Irving A. Robbins Middle School","Black or African American",2,2.9
,,"Hispanic",1,1.5
,,"White",65,95.6
,"Noah Wallace School","Black or African American",1,3.2
,,"Hispanic",1,3.2
,,"White",29,93.5
,"Union School","Black or African American",1,3.4
,,"White",28,96.6
,"West District School","Asian",1,3.1
,,"White",31,96.9
,"West Woods Upper Elementary School","Asian",1,1.6
,,"Hispanic",2,3.2
,,"White",60,95.2
"Franklin School District","Franklin Elementary School","White",24,100.0
"Glastonbury School District","Buttonball Lane School","White",47,100.0
,"Eastbury School","Black or African American",1,2.9
,,"Hispanic",2,5.7
,,"White",32,91.4
,"Gideon Welles School","Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",50,96.2
,"Glastonbury High School","Asian",3,1.7
,,"Black or African American",1,0.6
,,"Hispanic",3,1.7
,,"White",170,95.5
,,"American Indian",1,0.6
,"Hebron Avenue School","Black or African American",1,2.3
,,"White",42,97.7
,"Hopewell School","Asian",1,2.3
,,"White",43,97.7
,"Naubuc School","Asian",3,6.5
,,"Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",41,89.1
,"Nayaug Elementary School","Asian",1,1.8
,,"Hispanic",1,1.8
,,"White",54,96.4
,"Smith Middle School","Hispanic",2,2.1
,,"White",94,97.9
"Granby School District","Frank M. Kearns Primary School","White",36,100.0
,"Granby Memorial High School","Asian",1,1.4
,,"Black or African American",1,1.4
,,"Hispanic",2,2.9
,,"White",65,94.2
,"Granby Memorial Middle School","White",34,100.0
,"Kelly Lane Primary School","White",31,100.0
,"Wells Road Intermediate School","White",29,100.0
"Greenwich School District","Central Middle School","Black or African American",1,1.4
,,"Hispanic",2,2.9
,,"White",66,95.7
,"Cos Cob School","Asian",1,2.2
,,"Hispanic",1,2.2
,,"White",43,95.6
,"Eastern Middle School","Asian",1,1.4
,,"Black or African American",3,4.1
,,"Hispanic",2,2.7
,,"White",67,90.5
,,"American Indian",1,1.4
,"Glenville School","Hispanic",2,5.3
,,"White",36,94.7
,"Greenwich High School","Asian",9,3.3
