"Educator Race/Ethnicity Report for 2015-16"

"District","School","Race","Count","% of Total"
,"Carmen Arace Middle School","Black or African American",15,44.1
,,"White",19,55.9
,"Global Experience Magnet School","Asian",1,3.8
,,"Black or African American",4,15.4
,,"White",21,80.8
,"Laurel School","Asian",1,2.7
,,"Black or African American",5,13.5
,,"White",31,83.8
,"Metacomet School","Black or African American",7,29.2
,,"White",17,70.8
,"Wintonbury Early Childhood Magnet School","Black or African American",1,3.2
,,"Hispanic or Latino",1,3.2
,,"White",29,93.5
"Bolton School District","Bolton Center School","Hispanic or Latino",2,3.8
,,"White",51,96.2
,"Bolton High School","White",40,100.0
"Booker T. Washington Academy District","Booker T. Washington Academy","Black or African American",4,26.7
,,"Hispanic or Latino",1,6.7
,,"White",10,66.7
"Bozrah School District","Fields Memorial School","White",28,100.0
"Branford School District","Branford High School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic or Latino",4,4.0
,,"White",94,94.0
,"Branford High School Horizons Program","White",7,100.0
,"Francis Walsh Intermediate School","Hispanic or Latino",1,1.2
,,"White",80,98.8
,"Indian Neck School","Hispanic or Latino",1,20.0
,,"White",4,80.0
,"John B. Sliney School","Hispanic or Latino",1,2.8
,,"White",35,97.2
,"Mary R. Tisko School","White",33,100.0
,"Mary T. Murphy School","White",42,100.0
"Brass City Charter School District","Brass City Charter School","Asian",1,5.0
,,"Hispanic or Latino",1,5.0
,,"White",18,90.0
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Black or African American",11,20.4
,,"Hispanic or Latino",6,11.1
,,"White",36,66.7
,,"Native Hawaiian or Other Pacific Islander",1,1.9
"Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","American Indian or Alaska Native",1,2.6
,,"Black or African American",2,5.3
,,"Hispanic or Latino",3,7.9
,,"White",32,84.2
,"Barnum School","Black or African American",5,8.5
,,"Hispanic or Latino",11,18.6
,,"White",43,72.9
,"Bassick High School","Asian",2,2.4
,,"Black or African American",10,11.9
,,"Hispanic or Latino",10,11.9
,,"White",62,73.8
,"Beardsley School","Black or African American",1,3.1
,,"Hispanic or Latino",1,3.1
,,"White",30,93.8
,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Asian",4,12.5
,,"Black or African American",4,12.5
,,"Hispanic or Latino",3,9.4
,,"White",21,65.6
,"Black Rock School","American Indian or Alaska Native",1,2.4
,,"Black or African American",3,7.1
,,"Hispanic or Latino",4,9.5
,,"White",34,81.0
,"Blackham School","Asian",1,1.3
,,"Black or African American",5,6.6
,,"Hispanic or Latino",5,6.6
,,"White",65,85.5
,"Bridgeport Learning Center","Black or African American",4,20.0
,,"Hispanic or Latino",1,5.0
,,"White",15,75.0
,"Bridgeport Military Academy","Asian",2,9.1
,,"Black or African American",2,9.1
,,"Hispanic or Latino",1,4.5
,,"White",17,77.3
,"Bridgeport Regional Vocational Aquaculture School","Asian",1,6.7
,,"Black or African American",1,6.7
,,"White",13,86.7
,"Bryant School","Asian",1,2.9
,,"Black or African American",2,5.9
,,"Hispanic or Latino",2,5.9
,,"White",29,85.3
,"Career and Craftsmanship","Black or African American",1,20.0
,,"White",4,80.0
,"Central High School","American Indian or Alaska Native",1,0.8
,,"Asian",1,0.8
,,"Black or African American",14,11.4
,,"Hispanic or Latino",10,8.1
,,"White",97,78.9
,"Cesar Batalla School","American Indian or Alaska Native",1,1.3
,,"Asian",1,1.3
,,"Black or African American",5,6.5
,,"Hispanic or Latino",29,37.7
,,"White",41,53.2
,"Classical Studies Academy","Black or African American",9,25.7
,,"Hispanic or Latino",1,2.9
,,"White",25,71.4
,"Columbus School","American Indian or Alaska Native",1,1.5
,,"Asian",1,1.5
,,"Black or African American",12,18.5
,,"Hispanic or Latino",5,7.7
,,"White",46,70.8
,"Cross School","Black or African American",13,34.2
,,"Hispanic or Latino",1,2.6
,,"White",24,63.2
,"Curiale School","Asian",1,1.8
,,"Black or African American",8,14.0
,,"Hispanic or Latino",5,8.8
,,"White",43,75.4
,"Dunbar School","Black or African American",7,20.6
,,"Hispanic or Latino",4,11.8
,,"White",23,67.6
,"Edison School","American Indian or Alaska Native",1,3.7
,,"Black or African American",2,7.4
,,"Hispanic or Latino",2,7.4
,,"White",22,81.5
,"Geraldine Johnson School","Asian",3,5.0
,,"Black or African American",6,10.0
,,"Hispanic or Latino",2,3.3
,,"White",49,81.7
,"Hall School","Black or African American",6,23.1
,,"Hispanic or Latino",1,3.8
,,"White",19,73.1
,"Hallen School","Black or African American",6,19.4
,,"White",25,80.6
,"Harding High School","American Indian or Alaska Native",2,2.3
,,"Black or African American",12,13.6
,,"Hispanic or Latino",17,19.3
,,"White",57,64.8
,"High Horizons Magnet School","American Indian or Alaska Native",1,2.8
,,"Asian",1,2.8
,,"Black or African American",4,11.1
,,"Hispanic or Latino",2,5.6
,,"White",28,77.8
,"Hooker School","Black or African American",5,14.7
,,"Hispanic or Latino",4,11.8
,,"White",25,73.5
,"Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","Asian",3,9.1
,,"Black or African American",3,9.1
,,"Hispanic or Latino",2,6.1
,,"White",25,75.8
,"Interdistrict Discovery Magnet School","American Indian or Alaska Native",1,2.4
,,"Black or African American",5,12.2
,,"Hispanic or Latino",2,4.9
,,"White",33,80.5
,"Jettie S. Tisdale School","Black or African American",8,13.3
,,"Hispanic or Latino",5,8.3
,,"White",47,78.3
,"Luis Munoz Marin School","Asian",2,3.2
,,"Black or African American",1,1.6
,,"Hispanic or Latino",11,17.5
,,"White",49,77.8
,"Madison School","Asian",1,2.4
,,"Black or African American",2,4.8
,,"Hispanic or Latino",3,7.1
,,"White",36,85.7
,"Multicultural Magnet School","American Indian or Alaska Native",1,2.4
,,"Asian",2,4.9
,,"Black or African American",2,4.9
,,"Hispanic or Latino",10,24.4
,,"White",26,63.4
,"Park City Magnet School","Asian",2,5.3
,,"Black or African American",3,7.9
,,"Hispanic or Latino",5,13.2
,,"White",28,73.7
,"Read School","Asian",1,1.6
,,"Black or African American",9,14.8
,,"Hispanic or Latino",4,6.6
,,"White",47,77.0
,"Roosevelt School","Black or African American",2,4.4
,,"Hispanic or Latino",9,20.0
,,"White",34,75.6
,"Skane Center","Black or African American",2,7.1
,,"Hispanic or Latino",4,14.3
,,"White",22,78.6
,"Waltersville School","Asian",2,4.2
,,"Black or African American",4,8.3
,,"Hispanic or Latino",10,20.8
,,"White",32,66.7
,"Winthrop School","Asian",1,2.0
,,"Black or African American",10,19.6
,,"Hispanic or Latino",1,2.0
,,"White",39,76.5
"Bristol School District","Alternative Special Education Program (ASEP)","White",5,100.0
,"Bristol Central High School","Asian",2,2.0
,,"Black or African American",5,5.1
,,"Hispanic or Latino",1,1.0
,,"Two or More Races",1,1.0
,,"White",89,90.8
,"Bristol Early Childhood Center-BECC","White",9,100.0
,"Bristol Eastern High School","Black or African American",2,2.1
,,"Hispanic or Latino",2,2.1
,,"White",91,95.8
,"Bristol Preparatory Academy","White",5,100.0
,"Chippens Hill Middle School","Hispanic or Latino",2,2.9
,,"White",66,97.1
,"Chippens Hill Middle School Functional Program","White",1,100.0
,"Community/Vocational Program","White",1,100.0
,"Edgewood School","Hispanic or Latino",2,6.5
,,"White",29,93.5
,"Ellen P. Hubbell School","Hispanic or Latino",1,2.6
,,"White",38,97.4
,"Greene-Hills School","American Indian or Alaska Native",1,1.3
,,"Black or African American",1,1.3
,,"Hispanic or Latino",3,3.9
,,"White",71,93.4
,"Ivy Drive School","White",33,100.0
,"Mountain View School","White",34,100.0
,"Northeast Middle School","White",45,100.0
,"South Side School","Hispanic or Latino",1,2.6
,,"White",37,97.4
,"Stafford School","American Indian or Alaska Native",1,2.2
,,"Hispanic or Latino",1,2.2
,,"White",43,95.6
,"West Bristol School","Black or African American",2,2.6
,,"Hispanic or Latino",4,5.2
,,"White",71,92.2
"Brookfield School District","Brookfield High School","Asian",3,3.8
,,"Black or African American",1,1.3
,,"Hispanic or Latino",5,6.3
,,"White",71,88.8
,"Center Elementary School","Black or African American",1,2.9
,,"Hispanic or Latino",1,2.9
,,"White",33,94.3
,"Huckleberry Hill Elementary School","Hispanic or Latino",5,8.6
,,"White",53,91.4
,"Whisconier Middle School","American Indian or Alaska Native",1,1.4
,,"Hispanic or Latino",2,2.7
,,"White",70,95.9
"Brooklyn School District","Brooklyn Elementary School","White",39,100.0
,"Brooklyn Middle School","Hispanic or Latino",2,6.1
,,"White",31,93.9
"Canaan School District","Lee H. Kellogg School","White",22,100.0
"Canterbury School District","Canterbury Elementary School","Asian",1,4.2
,,"White",23,95.8
,"Dr. Helen Baldwin Middle School","White",23,100.0
"Canton School District","Canton Academy","White",4,100.0
,"Canton High School","White",53,100.0
,"Canton Intermediate School","White",35,100.0
,"Canton Middle School","White",44,100.0
,"Cherry Brook Primary School","White",36,100.0
"Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.","White",15,100.0
"Capitol Region Education Council","Academy of Aerospace and Engineering","American Indian or Alaska Native",1,1.5
,,"Asian",2,3.0
,,"Black or African American",7,10.6
,,"Hispanic or Latino",3,4.5
,,"White",53,80.3
,"Academy of Aerospace and Engineering Elementary","Asian",1,3.3
,,"White",29,96.7
,"Academy of Science and Innovation","Black or African American",3,5.2
,,"Hispanic or Latino",6,10.3
,,"White",49,84.5
,"Ana Grace Academy of the Arts Elementary School","Black or African American",1,3.2
,,"White",30,96.8
,"Discovery Academy","Hispanic or Latino",1,3.1
,,"White",31,96.9
,"Farmington Valley Regional Diagnostic Center","Black or African American",2,28.6
,,"White",5,71.4
,"Glastonbury/East Hartford Magnet School","Asian",4,9.8
,,"Hispanic or Latino",2,4.9
,,"White",35,85.4
,"Greater Hartford Academy of Arts - Part Time","Black or African American",1,11.1
,,"White",8,88.9
,"Greater Hartford Academy of Math and Science","Black or African American",1,6.3
,,"White",15,93.8
,"Greater Hartford Academy of the Arts High School - Full Time","Black or African American",6,17.6
,,"Hispanic or Latino",4,11.8
,,"White",24,70.6
,"Greater Hartford Academy of the Arts Magnet Middle","Black or African American",2,6.3
,,"White",30,93.8
,"Integrated Program Models","Black or African American",1,25.0
,,"White",3,75.0
,"International Magnet School for Global Citizenship","Asian",1,2.6
,,"Black or African American",2,5.1
,,"Hispanic or Latino",1,2.6
,,"White",35,89.7
,"John J. Allison Polaris Center","Black or African American",3,13.0
,,"Hispanic or Latino",2,8.7
,,"White",18,78.3
,"Lincoln Academy Regional Interdistrict Collaborative","White",1,100.0
,"Metropolitan Learning Center for Global and International Studies","American Indian or Alaska Native",1,1.6
,,"Asian",1,1.6
,,"Black or African American",10,15.9
,,"Hispanic or Latino",6,9.5
,,"White",45,71.4
,"Montessori Magnet School","Black or African American",2,6.9
,,"Hispanic or Latino",3,10.3
,,"White",24,82.8
,"Museum Academy","American Indian or Alaska Native",1,2.5
,,"Black or African American",5,12.5
,,"Hispanic or Latino",4,10.0
,,"White",30,75.0
,"Public Safety Academy","Asian",1,1.6
,,"Black or African American",1,1.6
,,"Hispanic or Latino",5,7.8
,,"White",57,89.1
,"Reggio Magnet School of the Arts","Asian",1,2.4
,,"Hispanic or Latino",1,2.4
,,"White",39,95.1
,"River Street Early Learning Center (Site 2)","White",1,100.0
,"River Street School","Black or African American",1,1.4
,,"Hispanic or Latino",2,2.8
,,"White",69,95.8
,"Soundbridge","White",28,100.0
,"Soundbridge @ Academy of Aerospace & Engineering Elementary","White",1,100.0
,"Soundbridge @ Academy of Science and Innovation","White",1,100.0
,"Soundbridge @ Museum Academy","Black or African American",1,100.0
,"Strive (Southern Transition Real-World and Independent Vocational Education Program","White",2,100.0
,"Two Rivers Magnet High School","Black or African American",5,11.9
,,"Hispanic or Latino",1,2.4
,,"White",36,85.7
,"Two Rivers Magnet Middle School","Asian",3,4.7
,,"Black or African American",3,4.7
,,"Hispanic or Latino",3,4.7
,,"White",55,85.9
,"University of Hartford Magnet School","Black or African American",1,2.3
,,"White",43,97.7
"Chaplin School District","Chaplin Elementary School","White",23,100.0
"Cheshire School District","Chapman School","White",35,100.0
,"Cheshire High School","Asian",2,1.5
,,"Black or African American",1,0.8
,,"Hispanic or Latino",4,3.0
,,"White",125,94.7
,"Cheshire Quinnipiac University Transition Collaborative","White",1,100.0
,"Darcey School","White",22,100.0
,"Dodd Middle School","Hispanic or Latino",2,2.8
,,"White",69,97.2
,"Doolittle School","Hispanic or Latino",1,2.0
,,"White",50,98.0
,"Highland School","Asian",1,1.3
,,"White",74,98.7
,"Highland School Autism Program","White",1,100.0
,"Humiston Alternative School","White",2,100.0
,"Humiston School","White",8,100.0
,"Norton School","Black or African American",1,2.3
,,"White",42,97.7
"Chester School District","Chester Elementary School","White",6,100.0
"Clinton School District","Abraham Pierson School","Hispanic or Latino",1,3.0
,,"White",32,97.0
,"Jared Eliot School","Hispanic or Latino",1,1.8
,,"White",56,98.2
,"Lewin G. Joel Jr. School","White",57,100.0
,"The Morgan School","Asian",1,1.6
,,"Hispanic or Latino",1,1.6
,,"White",59,96.7
"Colchester School District","Bacon Academy","Hispanic or Latino",1,1.1
,,"White",86,98.9
,"Bacon Academy Alternative Education","Black or African American",1,33.3
,,"White",2,66.7
,"Colchester Elementary School","White",47,100.0
,"Jack Jackter Intermediate School","White",49,100.0
,"William J. Johnston Middle School","Black or African American",1,1.7
,,"White",58,98.3
"Colebrook School District","Colebrook Consolidated School","Hispanic or Latino",1,7.7
,,"White",12,92.3
"Columbia School District","Horace W. Porter School","White",50,100.0
"Common Ground High School District","Common Ground High School","Black or African American",2,9.1
,,"Hispanic or Latino",1,4.5
,,"White",19,86.4
"Connecticut Technical High School System","A. I. Prince Technical High School","Black or African American",15,16.1
,,"Hispanic or Latino",5,5.4
,,"White",73,78.5
,"Bristol Technical Education Center","Hispanic or Latino",1,6.3
,,"White",15,93.8
,"Bullard-Havens Technical High School","American Indian or Alaska Native",2,2.2
,,"Asian",1,1.1
,,"Black or African American",9,9.7
,,"Hispanic or Latino",4,4.3
,,"White",77,82.8
,"E. C. Goodwin Technical High School","Black or African American",6,7.8
,,"Hispanic or Latino",7,9.1
,,"White",64,83.1
,"Eli Whitney Technical High School","Asian",1,1.3
,,"Black or African American",5,6.3
,,"Hispanic or Latino",7,8.9
,,"White",66,83.5
,"Ella T. Grasso Southeastern Technical High School","American Indian or Alaska Native",1,1.3
,,"Asian",1,1.3
,,"Black or African American",3,3.8
,,"Hispanic or Latino",8,10.3
,,"White",65,83.3
,"Emmett O'Brien Technical High School","Asian",1,1.7
,,"Black or African American",1,1.7
,,"Hispanic or Latino",1,1.7
,,"White",55,94.8
,"H. C. Wilcox Technical High School","Black or African American",3,3.6
,,"Hispanic or Latino",4,4.8
,,"White",77,91.7
,"H. H. Ellis Technical High School","Black or African American",1,1.5
,,"Hispanic or Latino",1,1.5
,,"White",64,97.0
,"Henry Abbott Technical High School","Asian",1,1.4
,,"Black or African American",2,2.7
,,"Hispanic or Latino",2,2.7
,,"White",68,93.2
,"Howell Cheney Technical High School","Black or African American",1,1.3
,,"Hispanic or Latino",9,11.3
,,"White",70,87.5
,"J. M. Wright Technical High School","Hispanic or Latino",2,6.9
,,"White",27,93.1
,"Norwich Technical High School","Black or African American",1,1.3
,,"Hispanic or Latino",2,2.6
,,"White",74,96.1
,"Oliver Wolcott Technical High School","Black or African American",3,3.9
,,"Hispanic or Latino",2,2.6
,,"White",71,93.4
,"Platt Technical High School","Black or African American",1,1.2
,,"Hispanic or Latino",3,3.5
,,"White",82,95.3
,"Stratford School for Aviation Maintenance Technicians","White",4,100.0
,"Vinal Technical High School","Black or African American",3,4.0
,,"Hispanic or Latino",2,2.7
,,"White",70,93.3
,"W. F. Kaynor Technical High School","Black or African American",3,3.8
,,"Hispanic or Latino",5,6.3
,,"White",72,90.0
,"Windham Technical High School","Asian",1,1.5
,,"Black or African American",2,2.9
,,"Hispanic or Latino",3,4.4
,,"White",62,91.2
"Cooperative Educational Services","C. E. S. Special Education","White",4,100.0
,"Developmental Learning Center (DLC)","Asian",1,4.0
,,"White",24,96.0
,"Preschool-Primary Learning Center (PLC)","White",18,100.0
,"RISE Transitional Program","White",2,100.0
,"School Readiness","White",2,100.0
,"Six-Six Magnet School","Asian",1,2.1
,,"Black or African American",1,2.1
,,"Hispanic or Latino",3,6.3
,,"White",43,89.6
,"Therapeutic Day Program","Hispanic or Latino",1,1.8
,,"White",54,98.2
"Cornwall School District","Cornwall Consolidated School","White",25,100.0
"Coventry School District","Capt. Nathan Hale School","Hispanic or Latino",1,2.0
,,"White",48,98.0
,"Coventry Academy","White",3,100.0
,"Coventry Grammar School","Hispanic or Latino",1,2.5
,,"White",39,97.5
,"Coventry High School","Asian",1,1.7
,,"Black or African American",1,1.7
,,"White",58,96.7
,"George Hersey Robertson School","Black or African American",1,2.5
,,"White",39,97.5
,"Hale Early Education Center","White",8,100.0
"Cromwell School District","Cromwell High School","Hispanic or Latino",1,1.8
,,"White",56,98.2
,"Cromwell Middle School","Black or African American",1,2.2
,,"Hispanic or Latino",1,2.2
,,"White",44,95.7
,"Edna C. Stevens School","Black or African American",1,2.4
,,"White",41,97.6
,"Woodside Intermediate School","Asian",1,2.5
,,"Black or African American",1,2.5
,,"Hispanic or Latino",1,2.5
,,"White",37,92.5
"Danbury School District","Academy of Western Connecticut","Asian",1,10.0
,,"Hispanic or Latino",1,10.0
,,"White",8,80.0
,"Alternative Center For Excellence","Black or African American",1,7.7
,,"Hispanic or Latino",1,7.7
,,"White",11,84.6
,"Broadview Middle School","Asian",3,3.1
,,"Black or African American",4,4.2
,,"Hispanic or Latino",1,1.0
,,"Two or More Races",2,2.1
,,"White",86,89.6
,"DPS Early Childhood Center","Black or African American",1,9.1
,,"Hispanic or Latino",1,9.1
,,"White",9,81.8
,"Danbury High School","Asian",6,2.7
,,"Black or African American",9,4.0
,,"Hispanic or Latino",15,6.7
,,"White",194,86.6
,"Ellsworth Avenue School","Asian",1,2.5
,,"Hispanic or Latino",4,10.0
,,"White",35,87.5
,"Great Plain School","Black or African American",2,5.4
,,"Hispanic or Latino",5,13.5
,,"White",30,81.1
,"Hayestown Avenue School","Asian",1,2.3
,,"Hispanic or Latino",1,2.3
,,"White",41,95.3
,"King Street Intermediate School","Black or African American",1,3.0
,,"White",32,97.0
,"King Street Primary School","Asian",1,2.5
,,"Black or African American",1,2.5
,,"Hispanic or Latino",2,5.0
,,"White",36,90.0
,"Mill Ridge Primary School","White",33,100.0
,"Morris Street School","Hispanic or Latino",1,2.8
,,"White",35,97.2
,"Other","Hispanic or Latino",1,3.1
,,"White",31,96.9
,"Park Avenue School","Asian",1,2.0
,,"Black or African American",2,4.0
,,"Hispanic or Latino",2,4.0
,,"White",45,90.0
,"Pembroke School","Asian",1,2.3
,,"Black or African American",3,7.0
,,"Hispanic or Latino",5,11.6
,,"White",34,79.1
,"Rogers Park Middle School","Asian",1,1.0
,,"Black or African American",5,5.1
,,"Hispanic or Latino",12,12.2
,,"White",80,81.6
,"Shelter Rock School","Asian",1,2.4
,,"Black or African American",6,14.6
,,"Hispanic or Latino",2,4.9
,,"White",32,78.0
,"South Street School","Asian",2,5.1
,,"Hispanic or Latino",1,2.6
,,"White",36,92.3
,"Stadley Rough School","Hispanic or Latino",4,9.3
,,"White",39,90.7
,"Western CT Academy of International Studies Elementary Magnet School","Hispanic or Latino",1,3.8
,,"White",25,96.2
,"Westside Middle School Academy","Asian",2,4.3
,,"Black or African American",1,2.1
,,"Hispanic or Latino",6,12.8
,,"White",38,80.9
"Darien School District","Darien High School","Asian",1,0.7
,,"Black or African American",2,1.4
,,"Hispanic or Latino",4,2.8
,,"White",137,95.1
,"Hindley Elementary School","Hispanic or Latino",2,3.9
,,"White",49,96.1
,"Holmes Elementary School","Asian",1,1.9
,,"Black or African American",1,1.9
,,"Hispanic or Latino",2,3.8
,,"White",48,92.3
,"Middlesex Middle School","Hispanic or Latino",3,2.2
,,"Two or More Races",1,0.7
,,"White",131,97.0
,"Ox Ridge Elementary School","Asian",1,1.9
,,"Hispanic or Latino",2,3.7
,,"White",51,94.4
,"Royle Elementary School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic or Latino",2,3.9
,,"White",47,92.2
,"Tokeneke Elementary School","White",53,100.0
"Deep River School District","Deep River Elementary School","White",4,100.0
"Department of Mental Health and Addiction Services","Connecticut Valley Hospital","White",1,100.0
"Derby School District","Bradley School","Hispanic or Latino",1,3.2
,,"White",30,96.8
,"Derby High School","Hispanic or Latino",2,5.4
,,"White",35,94.6
,"Derby Middle School","Hispanic or Latino",1,3.6
,,"White",27,96.4
,"Irving School","Hispanic or Latino",2,6.1
,,"White",31,93.9
,"Little Raiders University","White",1,100.0
"East Granby School District","Allgrove School","White",26,100.0
,"East Granby High School","Black or African American",1,2.5
,,"Hispanic or Latino",1,2.5
,,"White",38,95.0
,"East Granby Middle School","Black or African American",1,2.8
,,"Hispanic or Latino",1,2.8
,,"White",34,94.4
,"R. Dudley Seymour School","White",23,100.0
"East Haddam School District","East Haddam Elementary School","White",30,100.0
,"Nathan Hale-Ray High School","Hispanic or Latino",1,2.6
,,"White",38,97.4
,"Nathan Hale-Ray Middle School","White",47,100.0
"East Hampton School District","Center School","White",29,100.0
,"East Hampton High School","Hispanic or Latino",1,1.9
,,"White",51,98.1
,"East Hampton Middle School","Hispanic or Latino",2,4.5
,,"White",42,95.5
,"Memorial School","White",52,100.0
,"The Learning Center at East Hampton","White",2,100.0
"East Hartford School District","Anna E. Norris School","Black or African American",2,6.7
,,"Hispanic or Latino",1,3.3
,,"White",27,90.0
,"Connecticut IB Academy","Asian",1,5.6
,,"Black or African American",1,5.6
,,"White",16,88.9
,"Dr. Franklin H. Mayberry School","Black or African American",3,9.4
,,"Hispanic or Latino",3,9.4
,,"White",26,81.3
,"Dr. John A. Langford School","Asian",2,5.9
,,"Black or African American",1,2.9
,,"Hispanic or Latino",1,2.9
,,"White",30,88.2
,"Dr. Thomas S. O'Connell School","Asian",1,2.2
,,"Black or African American",1,2.2
,,"Hispanic or Latino",1,2.2
,,"White",43,93.5
,"East Hartford High School","Asian",4,2.7
,,"Black or African American",7,4.7
,,"Hispanic or Latino",9,6.0
,,"White",130,86.7
,"East Hartford Middle School","Asian",1,0.9
,,"Black or African American",7,6.3
,,"Hispanic or Latino",6,5.4
,,"White",97,87.4
,"Governor William Pitkin School","Asian",1,3.0
,,"Black or African American",2,6.1
,,"Hispanic or Latino",1,3.0
,,"White",29,87.9
,"Hockanum School","Black or African American",3,9.1
,,"Hispanic or Latino",1,3.0
,,"White",29,87.9
,"Joseph O. Goodwin School","Hispanic or Latino",1,2.7
,,"White",36,97.3
,"Robert J. O'Brien School","Asian",1,2.0
,,"Black or African American",6,12.2
,,"Hispanic or Latino",2,4.1
,,"White",40,81.6
,"Saint Christopher School","White",1,100.0
,"Silver Lane School","Hispanic or Latino",4,12.5
,,"White",28,87.5
,"Stevens Alternate High School","Black or African American",1,7.1
,,"Hispanic or Latino",1,7.1
,,"White",12,85.7
,"Sunset Ridge Middle School","Asian",1,3.7
,,"Hispanic or Latino",1,3.7
,,"White",25,92.6
,"Willowbrook Early Childhood","Black or African American",2,10.5
,,"White",17,89.5
,"Woodland School","Hispanic or Latino",1,3.3
,,"White",29,96.7
"East Haven School District","Carbone School/East Haven Academy","White",26,100.0
,"D. C. Moore School","American Indian or Alaska Native",1,3.4
,,"Asian",1,3.4
,,"White",27,93.1
,"Deer Run School","American Indian or Alaska Native",1,2.9
,,"White",33,97.1
,"Dominick H. Ferrara School","White",21,100.0
,"East Haven High School","Hispanic or Latino",2,2.4
,,"White",83,97.6
,"Grove J. Tuttle School","Hispanic or Latino",1,4.0
,,"White",24,96.0
,"Joseph Melillo Middle School","Black or African American",1,1.6
,,"White",62,98.4
,"Momauguin School","Black or African American",1,4.0
,,"Hispanic or Latino",1,4.0
,,"White",23,92.0
,"Overbrook Elementary School","White",24,100.0
"East Lyme School District","Abilities in Motion (AIM) Program","White",1,100.0
,"Coastal Connections","White",6,100.0
,"East Lyme High School","Asian",1,0.9
,,"Hispanic or Latino",2,1.8
,,"White",110,97.3
,"East Lyme Middle School","Hispanic or Latino",1,1.2
,,"White",81,98.8
,"Flanders School","Hispanic or Latino",1,3.2
,,"White",30,96.8
,"Integrated Preschool","White",6,100.0
,"Lillie B. Haynes School","White",31,100.0
