"Educator Race/Ethnicity Report for 2011-12"

"District","School","Race","Count","% of Total"
,"Carmen Arace Middle School","Black or African American",10,26.3
,,"Hispanic",1,2.6
,,"White",27,71.1
,"J. P. Vincent School","Black or African American",7,17.9
,,"White",32,82.1
,"Laurel School","White",1,100.0
,"Metacomet School","Asian",1,3.7
,,"Black or African American",4,14.8
,,"White",22,81.5
,"The Big Picture High School","Asian",1,7.7
,,"Black or African American",1,7.7
,,"White",11,84.6
,"Wintonbury Early Childhood Magnet School","Black or African American",1,3.6
,,"Hispanic",1,3.6
,,"White",26,92.9
"Bolton School District","Bolton Center School","Hispanic",3,5.3
,,"White",54,94.7
,"Bolton High School","White",38,100.0
"Bozrah School District","Fields Memorial School","White",26,100.0
"Branford School District","Branford High School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic",2,1.9
,,"White",100,96.2
,"Francis Walsh Intermediate School","Hispanic",1,1.1
,,"White",94,98.9
,"Indian Neck School","Hispanic",1,14.3
,,"White",6,85.7
,"John B. Sliney School","White",35,100.0
,"Mary R. Tisko School","White",37,100.0
,"Mary T. Murphy School","White",39,100.0
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Asian",1,1.9
,,"Black or African American",11,21.2
,,"Hispanic",4,7.7
,,"White",36,69.2
"Bridgeport School District","Barnum School","Asian",2,3.4
,,"Black or African American",3,5.2
,,"Hispanic",13,22.4
,,"White",40,69.0
,"Bassick High School","Black or African American",7,8.2
,,"Hispanic",9,10.6
,,"White",69,81.2
,"Beardsley School","Asian",2,4.9
,,"Black or African American",3,7.3
,,"Hispanic",1,2.4
,,"White",35,85.4
,"Black Rock School","Black or African American",3,10.3
,,"Hispanic",1,3.4
,,"White",25,86.2
,"Blackham School","Asian",1,1.3
,,"Black or African American",2,2.5
,,"Hispanic",3,3.8
,,"White",74,92.5
,"Bridgeport Learning Center","Asian",1,5.9
,,"Black or African American",3,17.6
,,"White",13,76.5
,"Bridgeport Regional Vocational Aquaculture School","Asian",1,5.9
,,"Hispanic",1,5.9
,,"White",15,88.2
,"Bryant School","Black or African American",6,18.2
,,"Hispanic",2,6.1
,,"White",25,75.8
,"Central High School","Asian",1,0.7
,,"Black or African American",22,14.9
,,"Hispanic",9,6.1
,,"White",115,77.7
,,"American Indian",1,0.7
,"Cesar Batalla School","Asian",2,2.4
,,"Black or African American",9,11.0
,,"Hispanic",30,36.6
,,"White",41,50.0
,"Classical Studies Academy","Black or African American",8,26.7
,,"Hispanic",3,10.0
,,"White",19,63.3
,"Columbus School","Asian",3,5.6
,,"Black or African American",3,5.6
,,"Hispanic",7,13.0
,,"White",41,75.9
,"Cross School","Black or African American",9,22.5
,,"Hispanic",1,2.5
,,"White",30,75.0
,"Curiale School","Asian",2,4.3
,,"Black or African American",4,8.5
,,"Hispanic",4,8.5
,,"White",37,78.7
,"Dunbar School","Black or African American",10,31.3
,,"Hispanic",2,6.3
,,"White",20,62.5
,"Edison School","Black or African American",3,11.1
,,"Hispanic",1,3.7
,,"White",23,85.2
,"Geraldine Johnson School","Asian",4,6.5
,,"Black or African American",7,11.3
,,"White",51,82.3
,"Hall School","Black or African American",4,14.3
,,"Hispanic",2,7.1
,,"White",22,78.6
,"Hallen School","Black or African American",6,20.0
,,"Hispanic",2,6.7
,,"White",21,70.0
,,"American Indian",1,3.3
,"Harding High School","Asian",2,1.9
,,"Black or African American",19,17.9
,,"Hispanic",14,13.2
,,"White",71,67.0
,"High Horizons Magnet School","Asian",1,2.9
,,"Black or African American",7,20.6
,,"Hispanic",1,2.9
,,"White",25,73.5
,"Hooker School","Black or African American",5,14.3
,,"Hispanic",4,11.4
,,"White",26,74.3
,"Interdistrict Discovery Magnet School","Asian",3,11.1
,,"Hispanic",2,7.4
,,"White",22,81.5
,"Jettie S. Tisdale School","Black or African American",10,18.5
,,"Hispanic",5,9.3
,,"White",39,72.2
,"Longfellow School","Asian",1,2.5
,,"Black or African American",16,40.0
,,"Hispanic",2,5.0
,,"White",21,52.5
,"Luis Munoz Marin School","Black or African American",5,7.2
,,"Hispanic",14,20.3
,,"White",50,72.5
,"Madison School","Black or African American",2,4.7
,,"Hispanic",2,4.7
,,"White",39,90.7
,"Make The Grade","Black or African American",4,44.4
,,"White",5,55.6
,"Multicultural Magnet School","Asian",1,2.4
,,"Black or African American",3,7.1
,,"Hispanic",7,16.7
,,"White",31,73.8
,"Park City Academy","Black or African American",2,16.7
,,"White",10,83.3
,"Park City Magnet School","Asian",3,7.9
,,"Black or African American",5,13.2
,,"Hispanic",3,7.9
,,"White",27,71.1
,"Read School","Black or African American",7,11.5
,,"Hispanic",2,3.3
,,"White",52,85.2
,"Roosevelt School","Asian",3,5.9
,,"Black or African American",3,5.9
,,"Hispanic",6,11.8
,,"White",39,76.5
,"Skane Center","Asian",1,3.4
,,"Black or African American",1,3.4
,,"Hispanic",7,24.1
,,"White",20,69.0
,"The University School","Black or African American",1,7.7
,,"White",12,92.3
,"Waltersville School","Asian",1,2.3
,,"Black or African American",5,11.6
,,"Hispanic",9,20.9
,,"White",28,65.1
,"Winthrop School","Asian",1,2.0
,,"Black or African American",9,17.6
,,"Hispanic",3,5.9
,,"White",38,74.5
"Bristol School District","Alternative Special Education Program (ASEP)","White",5,100.0
,"Bristol Central High School","Asian",3,2.8
,,"Black or African American",5,4.7
,,"Hispanic",2,1.9
,,"White",96,90.6
,"Bristol Eastern High School","Asian",1,1.0
,,"Black or African American",3,2.9
,,"Hispanic",3,2.9
,,"White",98,93.3
,"Chippens Hill Middle School","Black or African American",3,3.6
,,"Hispanic",1,1.2
,,"White",79,95.2
,"Clara T. O'Connell School","Black or African American",1,2.7
,,"Hispanic",3,8.1
,,"White",33,89.2
,"Community/Vocational Program","White",1,100.0
,"Edgewood School","Hispanic",1,3.1
,,"White",31,96.9
,"Ellen P. Hubbell School","White",40,100.0
,"Greene-Hills School","Hispanic",1,3.1
,,"White",31,96.9
,"Ivy Drive School","White",34,100.0
,"John J. Jennings School","Black or African American",1,3.3
,,"White",29,96.7
,"Memorial Boulevard Middle School","Black or African American",1,2.0
,,"White",50,98.0
,"Mountain View School","Asian",1,3.0
,,"White",32,97.0
,"Northeast Middle School","White",54,100.0
,"South Side School","Hispanic",3,6.3
,,"White",45,93.8
,"Stafford School","Asian",1,2.4
,,"White",39,95.1
,,"American Indian",1,2.4
"Brookfield School District","Brookfield High School","Asian",2,2.4
,,"Black or African American",2,2.4
,,"Hispanic",2,2.4
,,"White",76,92.7
,"Center Elementary School","White",38,100.0
,"Huckleberry Hill Elementary School","Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",49,96.1
,"Whisconier Middle School","White",77,98.7
,,"American Indian",1,1.3
"Brooklyn School District","Brooklyn Elementary School","Hispanic",1,2.3
,,"White",43,97.7
,"Brooklyn Middle School","White",41,100.0
"Canaan School District","Lee H. Kellogg School","White",19,100.0
"Canterbury School District","Canterbury Elementary School","Asian",1,4.0
,,"White",24,96.0
,"Dr. Helen Baldwin Middle School","Black or African American",1,4.3
,,"White",22,95.7
"Canton School District","Canton High School","Asian",1,1.9
,,"Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",49,94.2
,"Canton Intermediate School","White",36,100.0
,"Canton Middle School","Black or African American",1,2.8
,,"White",35,97.2
,"Cherry Brook Primary School","White",44,100.0
"Capitol Region Education Council","Academy of Aerospace and Engineering","Asian",1,3.1
,,"Black or African American",6,18.8
,,"White",25,78.1
,"Discovery Academy","White",12,100.0
,"Farmington Valley Regional Diagnostic Center","Black or African American",1,25.0
,,"White",3,75.0
,"Glastonbury/East Hartford Magnet School","Asian",2,9.5
,,"Black or African American",1,4.8
,,"Hispanic",1,4.8
,,"White",17,81.0
,"Great Path Academy at MCC","Asian",1,3.3
,,"Black or African American",3,10.0
,,"Hispanic",3,10.0
,,"White",23,76.7
,"Greater Hartford Academy of Math and Science","Black or African American",2,12.5
,,"White",14,87.5
,"Greater Hartford Academy of the Arts High School - Full Time","Asian",1,3.7
,,"Black or African American",4,14.8
,,"Hispanic",5,18.5
,,"White",17,63.0
,"Integrated Program Models","White",5,100.0
,"International Magnet School for Global Citizenship","Asian",1,3.8
,,"Black or African American",1,3.8
,,"Hispanic",1,3.8
,,"White",23,88.5
,"John J. Allison Polaris Center","Black or African American",5,17.2
,,"Hispanic",3,10.3
,,"White",21,72.4
,"Lincoln Academy Regional Interdistrict Collaborative","White",2,100.0
,"Medical Professions and Teacher Preparation Academy","Black or African American",3,11.5
,,"Hispanic",4,15.4
,,"White",19,73.1
,"Metropolitan Learning Center for Global and International Studies","Asian",2,2.9
,,"Black or African American",11,15.7
,,"Hispanic",6,8.6
,,"White",51,72.9
,"Montessori Magnet School","Black or African American",3,10.7
,,"Hispanic",3,10.7
,,"White",22,78.6
,"Museum Academy","Black or African American",3,12.0
,,"Hispanic",2,8.0
,,"White",20,80.0
,"Public Safety Academy","Asian",2,5.7
,,"Black or African American",4,11.4
,,"Hispanic",2,5.7
,,"White",27,77.1
,"Reggio Magnet School of the Arts","Hispanic",1,3.4
,,"White",28,96.6
,"River Street Early Learning Center (Site 2)","Hispanic",1,7.1
,,"White",13,92.9
,"River Street School","Black or African American",1,2.1
,,"Hispanic",2,4.2
,,"White",45,93.8
,"Soundbridge","White",23,100.0
,"Two Rivers Magnet Middle School","Asian",4,6.9
,,"Black or African American",3,5.2
,,"Hispanic",3,5.2
,,"White",48,82.8
,"University of Hartford Magnet School","Black or African American",2,5.3
,,"White",36,94.7
"Chaplin School District","Chaplin Elementary School","White",24,100.0
"Charter School for Young Children on Asylum Hill District","Charter School for Young Children on Asylum Hill Inc.","Black or African American",2,11.8
,,"Hispanic",2,11.8
,,"White",13,76.5
"Cheshire School District","Chapman School","White",31,100.0
,"Cheshire High School","Asian",2,1.5
,,"Hispanic",2,1.5
,,"White",128,97.0
,"Darcey School","White",28,100.0
,"Dodd Middle School","Hispanic",2,2.7
,,"White",72,97.3
,"Doolittle School","Hispanic",1,2.3
,,"White",43,97.7
,"Highland School","Asian",1,1.5
,,"White",65,98.5
,"Humiston School","White",7,100.0
,"Norton School","Black or African American",1,2.4
,,"White",41,97.6
"Chester School District","Chester Elementary School","White",34,100.0
"Clinton School District","Abraham Pierson School","White",31,100.0
,"Jared Eliot School","Hispanic",2,3.4
,,"White",56,96.6
,"Lewin G. Joel Jr. School","Black or African American",1,1.6
,,"White",63,98.4
,"The Morgan School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",61,96.8
"Colchester School District","Bacon Academy","Black or African American",2,2.1
,,"Hispanic",3,3.1
,,"White",92,94.8
,"Colchester Elementary School","White",52,100.0
,"Jack Jackter Intermediate School","White",55,100.0
,"William J. Johnston Middle School","Black or African American",1,1.4
,,"White",68,98.6
"Colebrook School District","Colebrook Consolidated School","White",17,100.0
"Columbia School District","Horace W. Porter School","Hispanic",1,1.9
,,"White",52,98.1
"Common Ground High School District","Common Ground High School","Black or African American",1,5.0
,,"White",19,95.0
"Connecticut Technical High School System","A. I. Prince Technical High School","Asian",1,1.1
,,"Black or African American",14,14.7
,,"Hispanic",5,5.3
,,"White",75,78.9
,"Bristol Technical Education Center","White",16,100.0
,"Bullard-Havens Technical High School","Asian",2,2.1
,,"Black or African American",5,5.3
,,"Hispanic",5,5.3
,,"White",82,87.2
,"E. C. Goodwin Technical High School","Asian",1,1.4
,,"Black or African American",6,8.2
,,"Hispanic",3,4.1
,,"White",63,86.3
,"Eli Whitney Technical High School","Asian",1,1.4
,,"Black or African American",10,13.9
,,"Hispanic",10,13.9
,,"White",51,70.8
,"Ella T. Grasso Southeastern Technical High School","Asian",2,2.8
,,"Black or African American",2,2.8
,,"Hispanic",4,5.6
,,"White",63,87.5
,,"American Indian",1,1.4
,"Emmett O'Brien Technical High School","Black or African American",2,3.6
,,"Hispanic",2,3.6
,,"White",51,92.7
,"H. C. Wilcox Technical High School","Black or African American",4,5.1
,,"Hispanic",7,8.9
,,"White",68,86.1
,"H. H. Ellis Technical High School","Black or African American",1,1.7
,,"Hispanic",2,3.4
,,"White",54,93.1
,,"American Indian",1,1.7
,"Henry Abbott Technical High School","Black or African American",1,1.5
,,"Hispanic",2,3.0
,,"White",63,95.5
,"Howell Cheney Technical High School","Black or African American",1,1.4
,,"Hispanic",10,13.7
,,"White",62,84.9
,"Norwich Technical High School","Asian",1,1.4
,,"Black or African American",1,1.4
,,"Hispanic",2,2.8
,,"White",66,93.0
,,"American Indian",1,1.4
,"Oliver Wolcott Technical High School","Asian",1,1.4
,,"Black or African American",4,5.6
,,"White",67,93.1
,"Platt Technical High School","Hispanic",2,2.7
,,"White",72,97.3
,"Vinal Technical High School","Black or African American",1,1.4
,,"Hispanic",3,4.1
,,"White",69,94.5
,"W. F. Kaynor Technical High School","Black or African American",4,5.3
,,"Hispanic",5,6.6
,,"White",67,88.2
,"Windham Technical High School","Asian",1,1.8
,,"Hispanic",1,1.8
,,"White",54,96.4
"Cooperative Educational Services","C. E. S. Special Education","Hispanic",3,2.9
,,"White",101,97.1
,"Regional Center for the Arts - Part Time","Hispanic",1,8.3
,,"White",11,91.7
,"Six-Six Magnet School","Asian",1,2.1
,,"Black or African American",3,6.3
,,"Hispanic",4,8.3
,,"White",40,83.3
"Cornwall School District","Cornwall Consolidated School","White",21,100.0
"Coventry School District","Capt. Nathan Hale School","Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",49,96.1
,"Coventry Early Intervention Services","White",5,100.0
,"Coventry Grammar School","Hispanic",1,3.1
,,"White",31,96.9
,"Coventry High School","Black or African American",1,1.8
,,"White",55,98.2
,"George Hersey Robertson School","White",36,100.0
"Cromwell School District","Cromwell High School","Asian",1,1.7
,,"Hispanic",1,1.7
,,"White",56,94.9
,,"American Indian",1,1.7
,"Cromwell Middle School","Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",51,96.2
,"Edna C. Stevens School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"White",40,95.2
,"Woodside Intermediate School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",38,92.7
"Danbury School District","Alternative Center For Excellence","Black or African American",1,9.1
,,"White",10,90.9
,"Broadview Middle School","Asian",1,1.1
,,"Black or African American",3,3.3
,,"Hispanic",2,2.2
,,"White",84,93.3
,"Danbury High School","Asian",5,2.5
,,"Black or African American",7,3.4
,,"Hispanic",6,3.0
,,"White",184,90.6
,,"American Indian",1,0.5
,"Ellsworth Avenue School","Asian",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
,"Great Plain School","Black or African American",4,12.1
,,"Hispanic",2,6.1
,,"White",27,81.8
,"Hayestown Avenue School","Asian",1,2.6
,,"Hispanic",2,5.3
,,"White",35,92.1
,"King Street Intermediate School","Black or African American",3,8.8
,,"White",31,91.2
,"King Street Primary School","Asian",1,2.6
,,"Black or African American",2,5.3
,,"Hispanic",3,7.9
,,"White",32,84.2
,"Mill Ridge Educational Center","Black or African American",1,5.9
,,"White",16,94.1
,"Mill Ridge Primary School","White",37,100.0
,"Morris Street School","Asian",1,2.7
,,"Hispanic",1,2.7
,,"White",35,94.6
,"Park Avenue School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"Hispanic",2,5.3
,,"White",34,89.5
,"Pembroke School","Asian",1,2.4
,,"Black or African American",4,9.8
,,"Hispanic",2,4.9
,,"White",34,82.9
,"Rogers Park Middle School","Asian",1,1.0
,,"Black or African American",5,5.1
,,"Hispanic",11,11.1
,,"White",82,82.8
,"Shelter Rock School","Black or African American",7,18.9
,,"Hispanic",2,5.4
,,"White",28,75.7
,"South Street School","Asian",1,2.8
,,"Black or African American",1,2.8
,,"Hispanic",1,2.8
,,"White",33,91.7
,"Stadley Rough School","Black or African American",1,2.5
,,"Hispanic",2,5.0
,,"White",37,92.5
,"Western CT Academy of International Studies Elementary Magnet School","Asian",1,2.9
,,"Hispanic",3,8.8
,,"White",30,88.2
"Darien School District","Darien High School","Asian",1,0.7
,,"Black or African American",1,0.7
,,"Hispanic",5,3.4
,,"White",139,95.2
,"Hindley Elementary School","Hispanic",2,3.5
,,"White",55,96.5
,"Holmes Elementary School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",46,93.9
,"Middlesex Middle School","Hispanic",2,1.4
,,"White",138,98.6
,"Ox Ridge Elementary School","Asian",1,1.7
,,"Hispanic",2,3.4
,,"White",56,94.9
,"Royle Elementary School","Hispanic",1,2.1
,,"White",46,97.9
,"Tokeneke Elementary School","Hispanic",1,1.9
,,"White",53,98.1
"Deep River School District","Deep River Elementary School","Hispanic",1,2.6
,,"White",37,97.4
"Department of Mental Health and Addiction Services","Connecticut Valley Hospital","White",1,100.0
,"Greater Bridgeport Community Mental Health Center","White",1,100.0
"Derby School District","Bradley School","Hispanic",1,3.0
,,"White",32,97.0
,"Derby High School","Hispanic",3,8.3
,,"White",33,91.7
,"Derby Middle School","Hispanic",1,3.7
,,"White",26,96.3
,"Irving School","Hispanic",1,2.9
,,"White",33,97.1
"East Granby School District","Allgrove School","White",24,100.0
,"East Granby High School","Black or African American",1,2.6
,,"White",38,97.4
,"East Granby Middle School","White",35,100.0
,"R. Dudley Seymour School","White",18,100.0
"East Haddam School District","East Haddam Elementary School","White",33,100.0
,"Nathan Hale-Ray High School","White",44,100.0
,"Nathan Hale-Ray Middle School","White",53,100.0
"East Hampton School District","Center School","White",26,100.0
,"East Hampton High School","Hispanic",1,2.0
,,"White",50,98.0
,"East Hampton Middle School","Hispanic",2,4.1
,,"White",47,95.9
,"Memorial School","White",51,100.0
,"The Learning Center at East Hampton","White",2,100.0
"East Hartford School District","Anna E. Norris School","Black or African American",3,9.7
,,"White",28,90.3
,"Connecticut IB Academy","Asian",2,11.8
,,"Black or African American",1,5.9
,,"Hispanic",1,5.9
,,"White",13,76.5
,"Dr. Franklin H. Mayberry School","Black or African American",3,8.1
,,"Hispanic",5,13.5
,,"White",29,78.4
,"Dr. John A. Langford School","Asian",1,2.9
,,"Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",32,91.4
,"Dr. Thomas S. O'Connell School","Black or African American",2,6.1
,,"Hispanic",1,3.0
,,"White",30,90.9
,"East Hartford High School","Asian",3,1.8
,,"Black or African American",9,5.5
,,"Hispanic",7,4.3
,,"White",145,88.4
,"East Hartford Middle School","Asian",1,0.9
,,"Black or African American",3,2.7
,,"Hispanic",6,5.5
,,"White",100,90.9
,"Governor William Pitkin School","Asian",1,2.8
,,"Black or African American",5,13.9
,,"Hispanic",1,2.8
,,"White",29,80.6
,"Hockanum School","Black or African American",3,9.7
,,"Hispanic",1,3.2
,,"White",27,87.1
,"Joseph O. Goodwin School","Hispanic",1,2.9
,,"White",34,97.1
,"Robert J. O'Brien School","Asian",1,1.9
,,"Black or African American",2,3.8
,,"Hispanic",4,7.7
,,"White",45,86.5
,"Silver Lane School","Black or African American",1,3.7
,,"Hispanic",1,3.7
,,"White",25,92.6
,"Stevens Alternate High School","Black or African American",1,8.3
,,"White",11,91.7
,"Sunset Ridge School Elementary Academy for Arts and World Languages","Asian",2,4.9
,,"Black or African American",1,2.4
,,"Hispanic",2,4.9
,,"White",36,87.8
,"Willowbrook Early Childhood","Black or African American",1,4.2
,,"White",23,95.8
,"Woodland School","Hispanic",1,2.9
,,"White",33,97.1
"East Haven School District","Carbone School/East Haven Academy","White",23,100.0
,"D. C. Moore School","Asian",1,3.4
,,"White",28,96.6
,"Deer Run School","White",32,100.0
,"Dominick H. Ferrara School","White",26,100.0
,"East Haven High School","Hispanic",3,3.4
,,"White",84,95.5
,,"American Indian",1,1.1
,"Grove J. Tuttle School","Hispanic",1,4.0
,,"White",24,96.0
,"Joseph Melillo Middle School","White",61,100.0
,"Momauguin School","White",25,100.0
,"Overbrook Elementary School","White",25,100.0
"East Lyme School District","East Lyme High School","Hispanic",1,0.9
,,"White",112,99.1
,"East Lyme Middle School","Asian",1,1.3
,,"Hispanic",1,1.3
,,"White",78,97.5
,"Flanders School","White",30,100.0
,"Integrated Preschool","White",4,100.0
,"Lillie B. Haynes School","White",29,100.0
,"Niantic Center School","White",20,100.0
"East Windsor School District","Broad Brook Elementary School","White",45,100.0
,"East Windsor High School","Hispanic",1,2.6
,,"White",38,97.4
,"East Windsor Middle School","White",41,100.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic",1,4.5
,,"White",21,95.5
,"EastConn Special Education","Asian",1,2.9
,,"White",33,94.3
,,"American Indian",1,2.9
,"Quinebaug Middle College","White",13,100.0
"Eastford School District","Eastford Elementary School","White",20,100.0
"Easton School District","Helen Keller Middle School","Hispanic",1,2.3
,,"White",42,97.7
,"Samuel Staples Elementary School","White",59,100.0
"EdAdvance","EdAdvance Headstart","White",1,100.0
,"GFLC/ACCESS School","White",9,100.0
"Ellington School District","Center School","White",38,100.0
,"Crystal Lake School","White",24,100.0
,"Ellington High School","Black or African American",1,1.4
,,"Hispanic",2,2.7
,,"White",71,95.9
,"Ellington Middle School","White",43,100.0
,"Windermere Intermediate School","Asian",1,2.2
,,"White",44,97.8
,"Windermere School","Asian",1,2.4
,,"White",40,97.6
"Elm City College Preparatory School District","Elm City College Preparatory School","Asian",6,11.1
,,"Black or African American",6,11.1
,,"Hispanic",1,1.9
,,"White",41,75.9
"Enfield School District","Edgar H. Parkman School","Asian",1,2.6
,,"White",37,97.4
,"Eli Whitney School","Asian",1,2.8
,,"White",35,97.2
,"Enfield High School","Black or African American",2,2.4
,,"Hispanic",2,2.4
,,"White",79,95.2
,"Enfield Street School","Hispanic",1,3.6
,,"White",27,96.4
,"Enfield Transitional Learning Academy","White",1,100.0
,"Enrico Fermi High School","Black or African American",2,2.0
,,"Hispanic",3,3.1
,,"White",93,94.9
,"Hazardville Memorial School","Hispanic",1,2.9
,,"White",34,97.1
,"Head Start Program","White",9,100.0
,"Henry Barnard School","White",37,100.0
,"John F. Kennedy Middle School","Asian",2,1.7
,,"Black or African American",1,0.9
,,"White",112,97.4
,"Nathan Hale School","White",27,100.0
,"Prudence Crandall School","Black or African American",1,2.6
,,"White",38,97.4
"Essex School District","Essex Elementary School","Black or African American",1,1.6
,,"Hispanic",1,1.6
,,"White",62,96.9
"Explorations District","Explorations","Black or African American",1,11.1
,,"White",8,88.9
"Fairfield School District","Burr Elementary School","Asian",1,2.4
,,"Hispanic",1,2.4
,,"White",40,95.2
,"Dwight Elementary School","Hispanic",1,3.0
,,"White",32,97.0
,"Early Childhood Center","White",18,100.0
,"Fairfield Ludlowe High School","Asian",1,0.7
,,"Black or African American",2,1.3
,,"Hispanic",4,2.6
,,"White",145,95.4
,"Fairfield Warde High School","Asian",3,2.0
,,"Hispanic",5,3.4
,,"White",139,94.6
,"Fairfield Woods Middle School","Black or African American",1,1.2
,,"Hispanic",3,3.6
,,"White",80,95.2
,"Holland Hill School","Hispanic",1,2.6
,,"White",38,97.4
,"Jennings School","Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",40,95.2
,"McKinley School","White",50,100.0
,"Mill Hill School","Black or African American",2,4.5
,,"Hispanic",2,4.5
,,"White",40,90.9
,"North Stratfield School","Hispanic",2,4.3
,,"White",44,95.7
,"Osborn Hill School","Black or African American",1,2.1
,,"Hispanic",1,2.1
,,"White",46,95.8
,"Riverfield School","White",42,100.0
,"Roger Ludlowe Middle School","Hispanic",2,2.0
,,"White",99,98.0
,"Sherman School","Black or African American",1,2.3
,,"White",43,97.7
,"Stratfield School","Asian",1,2.1
,,"Black or African American",1,2.1
,,"White",45,95.7
,"Tomlinson Middle School","Asian",1,1.3
,,"Hispanic",1,1.3
,,"White",75,97.4
"Farmington School District","East Farms School","Black or African American",1,2.4
,,"Hispanic",2,4.8
,,"White",39,92.9
,"Farmington Collaborative PK","White",4,100.0
,"Farmington High School","Asian",1,0.8
,,"Black or African American",2,1.6
,,"Hispanic",3,2.4
,,"White",119,94.4
,,"American Indian",1,0.8
,"Irving A. Robbins Middle School","Black or African American",2,3.1
,,"Hispanic",2,3.1
,,"White",60,93.8
,"Noah Wallace School","Asian",1,3.1
,,"Black or African American",1,3.1
,,"White",30,93.8
,"Union School","Black or African American",1,3.1
,,"White",31,96.9
,"West District School","Asian",1,2.8
,,"White",35,97.2
,"West Woods Upper Elementary School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",61,96.8
"Franklin School District","Franklin Elementary School","White",19,100.0
"Glastonbury School District","Buttonball Lane School","Asian",1,2.1
,,"White",47,97.9
,"Eastbury School","Hispanic",2,5.9
,,"White",32,94.1
,"Gideon Welles School","Asian",1,2.1
,,"Hispanic",1,2.1
,,"White",45,95.7
,"Glastonbury High School","Asian",3,1.7
,,"Black or African American",1,0.6
,,"Hispanic",3,1.7
,,"White",171,95.5
,,"American Indian",1,0.6
,"Hebron Avenue School","Black or African American",1,2.4
,,"White",41,97.6
,"Hopewell School","White",43,100.0
,"Naubuc School","Asian",1,2.3
