"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Bethel School District","Bethel High School","Hispanic","*",76.9,82.8,"*",100.0
"Bethel School District","Bethel High School","Indian or Alaska Native","N/A","*","N/A","N/A","N/A"
"Bethel School District","Bethel High School","Asian","*","*","*","*","*"
"Bethel School District","Bethel High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bethel School District","Bethel High School","Two or More Races","*","*","*","*","*"
"Bethel School District","Bethel High School","White",95.9,95.0,94.6,95.9,94.4
"Bloomfield School District","Bloomfield High School","Black",84.5,91.2,91.7,89.0,93.8
"Bloomfield School District","Bloomfield High School","Hispanic","*","*","*","*","*"
"Bloomfield School District","Bloomfield High School","Indian or Alaska Native","N/A","N/A","N/A","*","N/A"
"Bloomfield School District","Bloomfield High School","Asian","N/A","*","*","N/A","*"
"Bloomfield School District","Bloomfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","Bloomfield High School","Two or More Races","N/A","*","*","*","*"
"Bloomfield School District","Bloomfield High School","White","*","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Black","N/A","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Hispanic","N/A","*","*","*","*"
"Bloomfield School District","Global Experience Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","Global Experience Magnet School","Asian","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Global Experience Magnet School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","Global Experience Magnet School","Two or More Races","N/A","*","N/A","*","*"
"Bloomfield School District","Global Experience Magnet School","White","N/A","*","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Black","N/A","*","*","*","*"
"Bloomfield School District","Learning Academy at Bloomfield","Hispanic","N/A","*","N/A","N/A","N/A"
"Bloomfield School District","Learning Academy at Bloomfield","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Learning Academy at Bloomfield","Asian","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","Learning Academy at Bloomfield","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bloomfield School District","Learning Academy at Bloomfield","Two or More Races","N/A","N/A","N/A","N/A","*"
"Bloomfield School District","Learning Academy at Bloomfield","White","N/A","N/A","N/A","*","N/A"
"Bloomfield School District","The Big Picture High School","Black","*","N/A","N/A","N/A","N/A"
"Bloomfield School District","The Big Picture High School","Hispanic","*","N/A","N/A","N/A","N/A"
"Bolton School District","Bolton High School","Black","*","N/A","*","*","*"
"Bolton School District","Bolton High School","Hispanic","*","*","*","*","*"
"Bolton School District","Bolton High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bolton School District","Bolton High School","Asian","N/A","*","*","*","N/A"
"Bolton School District","Bolton High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bolton School District","Bolton High School","Two or More Races","*","*","*","*","*"
"Bolton School District","Bolton High School","White",92.8,"*",96.6,"*",94.8
"Branford School District","Branford High School","Black","*","*","*","*","*"
"Branford School District","Branford High School","Hispanic","*","*",77.3,"*","*"
"Branford School District","Branford High School","Indian or Alaska Native","N/A","*","N/A","N/A","*"
"Branford School District","Branford High School","Asian","*","*","*","*","*"
"Branford School District","Branford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Branford School District","Branford High School","Two or More Races","*","*","*","*","*"
"Branford School District","Branford High School","White",96.1,92.2,93.9,92.2,95.7
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Black","N/A","N/A","N/A","*","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Hispanic","N/A","N/A","N/A","*","*"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Asian","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Bridgeport Achievement First District","Achievement First Bridgeport Academy","White","N/A","N/A","N/A","N/A","N/A"
"Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Black","N/A","N/A","N/A","N/A",83.3
"Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Hispanic","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Asian","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Two or More Races","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","White","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Bassick High School","Black",57.7,65.3,63.1,62.7,67.2
"Bridgeport School District","Bassick High School","Hispanic",42.0,52.9,60.3,55.9,54.3
"Bridgeport School District","Bassick High School","Indian or Alaska Native","N/A","*","N/A","*","N/A"
"Bridgeport School District","Bassick High School","Asian","*","*","*","*","*"
"Bridgeport School District","Bassick High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"Bridgeport School District","Bassick High School","Two or More Races","N/A","N/A","*","*","*"
"Bridgeport School District","Bassick High School","White","*","*","*","*","*"
"Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Black","N/A","N/A","N/A","N/A",95.8
"Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Hispanic","N/A","N/A","N/A","N/A",89.3
"Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Asian","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","White","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Central High School","Black",80.7,77.0,84.6,76.5,82.6
"Bridgeport School District","Central High School","Hispanic",72.2,73.7,76.5,74.0,67.6
"Bridgeport School District","Central High School","Indian or Alaska Native",91.0,"*","*","*","*"
"Bridgeport School District","Central High School","Asian","*",95.7,"*","*",90.9
"Bridgeport School District","Central High School","Hawaiian or Pacific Islander","*","*","*","N/A","N/A"
"Bridgeport School District","Central High School","Two or More Races","N/A","*","*","*","*"
"Bridgeport School District","Central High School","White",78.4,84.2,76.5,85.2,76.4
"Bridgeport School District","Harding High School","Black",77.6,73.7,73.0,61.3,56.3
"Bridgeport School District","Harding High School","Hispanic",58.6,50.9,68.2,46.8,56.9
"Bridgeport School District","Harding High School","Indian or Alaska Native","N/A","N/A","*","N/A","N/A"
"Bridgeport School District","Harding High School","Asian","*","*","*","*","N/A"
"Bridgeport School District","Harding High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Harding High School","Two or More Races","N/A","N/A","N/A","*","*"
"Bridgeport School District","Harding High School","White","*","*","*",64.0,56.8
"Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","Black","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","Hispanic","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","Asian","N/A","N/A","N/A","N/A","*"
"Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","White","N/A","N/A","N/A","N/A",100.0
"Bristol School District","Bristol Central High School","Black",85.7,"*",60.0,81.5,79.2
"Bristol School District","Bristol Central High School","Hispanic",77.4,65.5,75.4,67.2,71.4
"Bristol School District","Bristol Central High School","Indian or Alaska Native","*","*","*","N/A","N/A"
"Bristol School District","Bristol Central High School","Asian","*","*","*","*","*"
"Bristol School District","Bristol Central High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A"
"Bristol School District","Bristol Central High School","Two or More Races","*","*","*","*","*"
"Bristol School District","Bristol Central High School","White",88.0,86.4,86.4,86.0,88.5
"Bristol School District","Bristol Eastern High School","Black","*",65.2,79.3,"*",83.9
"Bristol School District","Bristol Eastern High School","Hispanic",58.1,57.4,64.4,67.3,72.0
"Bristol School District","Bristol Eastern High School","Indian or Alaska Native","*","*","N/A","*","*"
"Bristol School District","Bristol Eastern High School","Asian","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Bristol School District","Bristol Eastern High School","Two or More Races","*","*","*","*","*"
"Bristol School District","Bristol Eastern High School","White",90.5,87.8,88.0,91.7,95.0
"Brookfield School District","Brookfield High School","Black","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Hispanic","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Brookfield School District","Brookfield High School","Asian","*","*","*","*","*"
"Brookfield School District","Brookfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Brookfield School District","Brookfield High School","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Brookfield School District","Brookfield High School","White",97.0,97.7,"*",97.4,97.4
"Canton School District","Canton High School","Black","*","*","*","*","*"
"Canton School District","Canton High School","Hispanic","*","*","*","*","*"
"Canton School District","Canton High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Canton School District","Canton High School","Asian","*","*","*","*","*"
"Canton School District","Canton High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Canton School District","Canton High School","Two or More Races","*","*","*","*","N/A"
"Canton School District","Canton High School","White",98.1,"*",95.3,97.5,96.5
"Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.","Black","N/A","N/A","N/A","N/A","*"
"Capital Preparatory Harbor School Inc. District","Capital Preparatory Harbor School Inc.","Hispanic","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Black","N/A","*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Hispanic","N/A","*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Asian","N/A","*","*","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Capitol Region Education Council","Academy of Aerospace and Engineering","Two or More Races","N/A","*","N/A","*","*"
"Capitol Region Education Council","Academy of Aerospace and Engineering","White","N/A","*","*","*",93.3
"Capitol Region Education Council","Academy of Science and Innovation","Black","N/A","N/A","N/A","*","*"
"Capitol Region Education Council","Academy of Science and Innovation","Hispanic","N/A","N/A","N/A","*","*"
"Capitol Region Education Council","Academy of Science and Innovation","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Academy of Science and Innovation","Asian","N/A","N/A","N/A","*","*"
"Capitol Region Education Council","Academy of Science and Innovation","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Capitol Region Education Council","Academy of Science and Innovation","Two or More Races","N/A","N/A","N/A","*","*"
"Capitol Region Education Council","Academy of Science and Innovation","White","N/A","N/A","N/A","*","*"
"Capitol Region Education Council","Great Path Academy at MCC","Black",77.1,"N/A","N/A","N/A","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","Hispanic",81.0,"N/A","N/A","N/A","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","Asian","*","N/A","N/A","N/A","N/A"
"Capitol Region Education Council","Great Path Academy at MCC","White",85.7,"N/A","N/A","N/A","N/A"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Black",89.2,"*",81.0,92.0,"*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic",89.3,83.3,85.7,90.6,91.4
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Indian or Alaska Native","N/A","*","*","N/A","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Asian","*","*","N/A","N/A","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","Two or More Races","*","N/A","*","*","*"
"Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Time","White",83.3,76.5,85.4,92.3,88.6
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Black","N/A","N/A",95.7,"N/A","N/A"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Hispanic","N/A","N/A","*","N/A","N/A"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Asian","N/A","N/A","*","N/A","N/A"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","Two or More Races","N/A","N/A","*","N/A","N/A"
"Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","White","N/A","N/A","*","N/A","N/A"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Black",95.7,96.7,96.6,93.2,97.3
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hispanic","*","*","*","*",100.0
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Indian or Alaska Native","N/A","N/A","*","*","N/A"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Asian","*","*","*","*","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","Two or More Races","*","*","*","N/A","*"
"Capitol Region Education Council","Metropolitan Learning Center for Global and International Studies","White","*","*",100.0,100.0,100.0
"Capitol Region Education Council","Public Safety Academy","Black","N/A","N/A","*","*","*"
"Capitol Region Education Council","Public Safety Academy","Hispanic","N/A","N/A","*","*",76.7
"Capitol Region Education Council","Public Safety Academy","Indian or Alaska Native","N/A","N/A","*","N/A","*"
"Capitol Region Education Council","Public Safety Academy","Asian","N/A","N/A","N/A","*","N/A"
"Capitol Region Education Council","Public Safety Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Capitol Region Education Council","Public Safety Academy","Two or More Races","N/A","N/A","N/A","*","*"
"Capitol Region Education Council","Public Safety Academy","White","N/A","N/A","*","*","*"
"Capitol Region Education Council","Two Rivers Magnet High School","Black","N/A","N/A","N/A","N/A",100.0
"Capitol Region Education Council","Two Rivers Magnet High School","Hispanic","N/A","N/A","N/A","N/A",97.1
"Capitol Region Education Council","Two Rivers Magnet High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Two Rivers Magnet High School","Asian","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Two Rivers Magnet High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Capitol Region Education Council","Two Rivers Magnet High School","White","N/A","N/A","N/A","N/A","*"
"Cheshire School District","Cheshire High School","Black","*","*","*","*","*"
"Cheshire School District","Cheshire High School","Hispanic","*","*","*","*","*"
"Cheshire School District","Cheshire High School","Indian or Alaska Native","N/A","*","N/A","N/A","N/A"
"Cheshire School District","Cheshire High School","Asian",100.0,100.0,100.0,100.0,100.0
"Cheshire School District","Cheshire High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Cheshire School District","Cheshire High School","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Cheshire School District","Cheshire High School","White",98.2,97.8,98.1,"*",97.5
"Clinton School District","The Morgan School","Black","*","N/A","*","*","*"
"Clinton School District","The Morgan School","Hispanic","*","*","*","*","*"
"Clinton School District","The Morgan School","Indian or Alaska Native","*","N/A","*","N/A","N/A"
"Clinton School District","The Morgan School","Asian","*","*","*","*","*"
"Clinton School District","The Morgan School","Hawaiian or Pacific Islander","N/A","*","*","N/A","N/A"
"Clinton School District","The Morgan School","Two or More Races","*","*","*","*","*"
"Clinton School District","The Morgan School","White",92.5,89.2,96.3,92.2,90.8
"Colchester School District","Bacon Academy","Black","*","*","*","*","*"
"Colchester School District","Bacon Academy","Hispanic","*","*","*","*","*"
"Colchester School District","Bacon Academy","Indian or Alaska Native","*","*","*","*","*"
"Colchester School District","Bacon Academy","Asian","*","*","*","*","*"
"Colchester School District","Bacon Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Colchester School District","Bacon Academy","Two or More Races","*","N/A","*","*","*"
"Colchester School District","Bacon Academy","White",95.4,93.7,95.4,95.2,96.2
"Common Ground High School District","Common Ground High School","Black","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Hispanic","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Common Ground High School District","Common Ground High School","Asian","N/A","*","N/A","N/A","*"
"Common Ground High School District","Common Ground High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Common Ground High School District","Common Ground High School","Two or More Races","*","*","*","*","*"
"Common Ground High School District","Common Ground High School","White","*","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Black",94.5,89.1,95.7,98.1,96.0
"Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic",92.7,88.1,95.0,96.6,98.0
"Connecticut Technical High School System","A. I. Prince Technical High School","Indian or Alaska Native","*","*","N/A","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Asian","N/A","*","*","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","A. I. Prince Technical High School","Two or More Races","N/A","*","N/A","*","*"
"Connecticut Technical High School System","A. I. Prince Technical High School","White","*","*","*","*",100.0
"Connecticut Technical High School System","Bullard-Havens Technical High School","Black",94.8,97.1,98.6,96.2,95.9
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic",93.4,96.2,87.4,96.9,98.4
"Connecticut Technical High School System","Bullard-Havens Technical High School","Indian or Alaska Native","*","*","N/A","*","N/A"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","Bullard-Havens Technical High School","Two or More Races","N/A","N/A","N/A","*","*"
"Connecticut Technical High School System","Bullard-Havens Technical High School","White",100.0,95.0,"*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Black","*","*",90.9,"*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic",95.8,92.2,100.0,97.0,100.0
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Indian or Alaska Native","*","N/A","*","N/A","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Asian","*","N/A","N/A","N/A","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","E. C. Goodwin Technical High School","White",92.3,98.0,91.7,96.5,95.2
"Connecticut Technical High School System","Eli Whitney Technical High School","Black",93.9,79.4,95.9,88.9,96.6
"Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic",90.4,84.6,87.3,90.4,89.2
"Connecticut Technical High School System","Eli Whitney Technical High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","Eli Whitney Technical High School","Asian","N/A","*","*","*","N/A"
"Connecticut Technical High School System","Eli Whitney Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","Eli Whitney Technical High School","Two or More Races","N/A","N/A","N/A","*","*"
"Connecticut Technical High School System","Eli Whitney Technical High School","White","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black","*",100.0,"*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic",97.8,97.6,91.1,93.5,100.0
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Indian or Alaska Native","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hawaiian or Pacific Islander","*","N/A","*","N/A","N/A"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White",91.6,97.5,97.0,98.1,96.5
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic",90.0,"*","*",100.0,100.0
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Asian","N/A","*","*","N/A","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Two or More Races","N/A","N/A","N/A","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",98.0,97.7,96.8,100.0,96.6
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic",100.0,100.0,93.6,100.0,96.8
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Indian or Alaska Native","*","*","N/A","N/A","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Asian","*","N/A","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Two or More Races","N/A","N/A","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White",95.2,99.1,97.5,99.0,99.0
"Connecticut Technical High School System","H. H. Ellis Technical High School","Black","N/A","N/A","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*","N/A","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Asian","*","N/A","*","N/A","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",96.7,100.0,96.1,97.5,94.5
"Connecticut Technical High School System","Henry Abbott Technical High School","Black","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",97.4,94.7,96.6,100.0,98.4
"Connecticut Technical High School System","Henry Abbott Technical High School","Indian or Alaska Native","*","N/A","*","*","N/A"
"Connecticut Technical High School System","Henry Abbott Technical High School","Asian","*","N/A","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hawaiian or Pacific Islander","*","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","Henry Abbott Technical High School","Two or More Races","N/A","N/A","N/A","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","White",97.1,98.1,94.4,98.8,95.8
"Connecticut Technical High School System","Howell Cheney Technical High School","Black","*",100.0,96.6,95.7,"*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic",96.4,96.0,100.0,100.0,91.7
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*","N/A","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Connecticut Technical High School System","Howell Cheney Technical High School","Two or More Races","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","White",98.9,96.4,100.0,93.3,96.5
"Connecticut Technical High School System","Norwich Technical High School","Black","*","*","*","*","*"
