"Educator Race/Ethnicity Report for 2012-13"

"District","School","Race","Count","% of Total"
,,"Hispanic",2,2.7
,,"White",70,95.9
,"Howell Cheney Technical High School","Black or African American",1,1.4
,,"Hispanic",10,13.9
,,"White",61,84.7
,"Norwich Technical High School","Asian",1,1.3
,,"Black or African American",1,1.3
,,"Hispanic",2,2.7
,,"White",71,94.7
,"Oliver Wolcott Technical High School","Asian",1,1.4
,,"Black or African American",3,4.1
,,"Hispanic",1,1.4
,,"White",69,93.2
,"Platt Technical High School","Hispanic",2,2.6
,,"White",75,97.4
,"Vinal Technical High School","Black or African American",2,2.6
,,"Hispanic",3,3.8
,,"White",73,93.6
,"W. F. Kaynor Technical High School","Black or African American",4,5.1
,,"Hispanic",5,6.4
,,"White",69,88.5
,"Windham Technical High School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",59,96.7
"Cooperative Educational Services","C. E. S. Special Education","Hispanic",1,1.1
,,"White",92,98.9
,"Developmental Learning Center (DLC)","White",2,100.0
,"Preschool-Primary Learning Center (PLC)","White",3,100.0
,"Regional Center for the Arts - Part Time","White",10,100.0
,"Six-Six Magnet School","Asian",1,2.1
,,"Black or African American",2,4.2
,,"Hispanic",4,8.3
,,"White",41,85.4
,"Therapeutic Day Program","Hispanic",1,10.0
,,"White",9,90.0
"Cornwall School District","Cornwall Consolidated School","White",21,100.0
"Coventry School District","Capt. Nathan Hale School","Hispanic",1,1.9
,,"White",51,98.1
,"Coventry Early Intervention Services","White",5,100.0
,"Coventry Grammar School","Hispanic",1,2.9
,,"White",33,97.1
,"Coventry High School","Black or African American",1,1.8
,,"White",56,98.2
,"George Hersey Robertson School","Black or African American",1,2.9
,,"White",34,97.1
"Cromwell School District","Cromwell High School","Asian",1,1.7
,,"Hispanic",1,1.7
,,"White",57,95.0
,,"American Indian",1,1.7
,"Cromwell Middle School","Black or African American",1,1.9
,,"Hispanic",2,3.8
,,"White",49,94.2
,"Edna C. Stevens School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"White",40,95.2
,"Woodside Intermediate School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",39,92.9
"Danbury School District","Alternative Center For Excellence","Black or African American",1,8.3
,,"White",11,91.7
,"Broadview Middle School","Asian",1,1.1
,,"Black or African American",3,3.3
,,"Hispanic",2,2.2
,,"White",84,92.3
,,"American Indian",1,1.1
,"Danbury High School","Asian",6,2.9
,,"Black or African American",9,4.3
,,"Hispanic",7,3.4
,,"White",186,89.4
,"Ellsworth Avenue School","Asian",2,5.3
,,"Hispanic",1,2.6
,,"White",35,92.1
,"Great Plain School","Black or African American",2,6.3
,,"Hispanic",3,9.4
,,"White",27,84.4
,"Hayestown Avenue School","Asian",1,2.6
,,"Hispanic",2,5.3
,,"White",35,92.1
,"King Street Intermediate School","Black or African American",2,6.3
,,"White",30,93.8
,"King Street Primary School","Asian",1,2.7
,,"Black or African American",2,5.4
,,"Hispanic",3,8.1
,,"White",31,83.8
,"Mill Ridge Educational Center","Black or African American",1,5.6
,,"White",17,94.4
,"Mill Ridge Primary School","White",36,100.0
,"Morris Street School","Asian",1,2.6
,,"Hispanic",2,5.3
,,"White",35,92.1
,"Park Avenue School","Asian",1,2.6
,,"Hispanic",2,5.1
,,"White",36,92.3
,"Pembroke School","Asian",1,2.4
,,"Black or African American",4,9.5
,,"Hispanic",2,4.8
,,"White",35,83.3
,"Rogers Park Middle School","Asian",1,1.0
,,"Black or African American",4,3.9
,,"Hispanic",10,9.8
,,"White",86,84.3
,,"American Indian",1,1.0
,"Shelter Rock School","Black or African American",8,21.6
,,"Hispanic",2,5.4
,,"White",27,73.0
,"South Street School","Asian",1,2.7
,,"Black or African American",1,2.7
,,"White",35,94.6
,"Stadley Rough School","Black or African American",2,5.0
,,"Hispanic",2,5.0
,,"White",36,90.0
,"Western CT Academy of International Studies Elementary Magnet School","Asian",1,2.9
,,"Hispanic",4,11.8
,,"White",29,85.3
"Darien School District","Darien High School","Asian",1,0.7
,,"Black or African American",1,0.7
,,"Hispanic",4,2.8
,,"White",139,95.9
,"Hindley Elementary School","Hispanic",1,1.7
,,"White",57,98.3
,"Holmes Elementary School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",48,94.1
,"Middlesex Middle School","Hispanic",2,1.5
,,"White",130,98.5
,"Ox Ridge Elementary School","Asian",1,1.7
,,"Hispanic",3,5.1
,,"White",55,93.2
,"Royle Elementary School","Black or African American",1,2.1
,,"Hispanic",1,2.1
,,"White",46,95.8
,"Tokeneke Elementary School","Hispanic",1,1.7
,,"White",57,98.3
"Deep River School District","Deep River Elementary School","Hispanic",1,2.6
,,"White",37,97.4
"Department of Mental Health and Addiction Services","Connecticut Valley Hospital","White",1,100.0
,"Greater Bridgeport Community Mental Health Center","White",1,100.0
"Derby School District","Bradley School","Hispanic",1,3.1
,,"White",31,96.9
,"Derby High School","Asian",1,2.6
,,"Hispanic",1,2.6
,,"White",36,94.7
,"Derby Middle School","Hispanic",1,3.4
,,"White",28,96.6
,"Irving School","Hispanic",1,2.7
,,"White",36,97.3
"East Granby School District","Allgrove School","White",24,100.0
,"East Granby High School","Hispanic",1,2.5
,,"White",39,97.5
,"East Granby Middle School","Hispanic",1,2.9
,,"White",34,97.1
,"R. Dudley Seymour School","White",24,100.0
"East Haddam School District","East Haddam Elementary School","White",32,100.0
,"Nathan Hale-Ray High School","White",44,100.0
,"Nathan Hale-Ray Middle School","White",52,100.0
"East Hampton School District","Center School","White",29,100.0
,"East Hampton High School","Hispanic",1,2.0
,,"White",50,98.0
,"East Hampton Middle School","Hispanic",2,4.3
,,"White",44,95.7
,"Memorial School","White",49,100.0
,"The Learning Center at East Hampton","White",2,100.0
"East Hartford School District","Anna E. Norris School","Black or African American",3,10.7
,,"White",25,89.3
,"Connecticut IB Academy","Asian",2,11.1
,,"Black or African American",2,11.1
,,"Hispanic",1,5.6
,,"White",13,72.2
,"Dr. Franklin H. Mayberry School","Black or African American",2,5.6
,,"Hispanic",4,11.1
,,"White",30,83.3
,"Dr. John A. Langford School","Asian",2,5.4
,,"Hispanic",1,2.7
,,"White",34,91.9
,"Dr. Thomas S. O'Connell School","Black or African American",2,4.9
,,"Hispanic",2,4.9
,,"White",37,90.2
,"East Hartford High School","Asian",3,1.9
,,"Black or African American",7,4.5
,,"Hispanic",8,5.1
,,"White",138,88.5
,"East Hartford Middle School","Asian",1,0.9
,,"Black or African American",7,6.5
,,"Hispanic",6,5.6
,,"White",94,87.0
,"Governor William Pitkin School","Black or African American",5,16.7
,,"Hispanic",1,3.3
,,"White",24,80.0
,"Hockanum School","Black or African American",3,10.7
,,"White",25,89.3
,"Joseph O. Goodwin School","Hispanic",1,2.9
,,"White",34,97.1
,"Robert J. O'Brien School","Asian",1,1.9
,,"Black or African American",3,5.6
,,"Hispanic",3,5.6
,,"White",47,87.0
,"Silver Lane School","Hispanic",1,3.8
,,"White",25,96.2
,"Stevens Alternate High School","Black or African American",1,8.3
,,"White",11,91.7
,"Sunset Ridge School Elementary Academy for Arts and World Languages","Asian",2,5.7
,,"Black or African American",1,2.9
,,"Hispanic",2,5.7
,,"White",30,85.7
,"Willowbrook Early Childhood","Black or African American",1,5.3
,,"White",18,94.7
,"Woodland School","Hispanic",1,3.2
,,"White",30,96.8
"East Haven School District","Carbone School/East Haven Academy","White",26,100.0
,"D. C. Moore School","Asian",1,4.2
,,"White",22,91.7
,,"American Indian",1,4.2
,"Deer Run School","White",30,96.8
,,"American Indian",1,3.2
,"Dominick H. Ferrara School","White",26,100.0
,"East Haven High School","Hispanic",1,1.2
,,"White",82,97.6
,,"American Indian",1,1.2
,"Grove J. Tuttle School","Hispanic",1,4.2
,,"White",23,95.8
,"Joseph Melillo Middle School","White",62,100.0
,"Momauguin School","White",24,100.0
,"Overbrook Elementary School","White",24,100.0
"East Lyme School District","East Lyme High School","Asian",2,1.7
,,"Hispanic",1,0.8
,,"White",118,97.5
,"East Lyme Middle School","Asian",1,1.2
,,"White",80,98.8
,"Flanders School","White",28,100.0
,"Integrated Preschool","White",4,100.0
,"Lillie B. Haynes School","White",28,100.0
,"Niantic Center School","White",22,100.0
"East Windsor School District","Broad Brook Elementary School","White",49,100.0
,"East Windsor High School","Hispanic",1,2.4
,,"White",41,97.6
,"East Windsor Middle School","Asian",1,2.2
,,"White",44,97.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic",1,4.2
,,"White",23,95.8
,"EastConn Special Education","Asian",1,2.7
,,"White",35,94.6
,,"American Indian",1,2.7
,"Quinebaug Middle College","White",15,100.0
"Eastford School District","Eastford Elementary School","White",20,100.0
"Easton School District","Helen Keller Middle School","Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",42,95.5
,"Samuel Staples Elementary School","White",55,100.0
"EdAdvance","EdAdvance Headstart","White",1,100.0
,"GFLC/ACCESS School","Asian",1,11.1
,,"White",8,88.9
"Ellington School District","Center School","Hispanic",1,2.7
,,"White",36,97.3
,"Crystal Lake School","White",25,100.0
,"Ellington High School","Black or African American",1,1.3
,,"Hispanic",1,1.3
,,"White",74,97.4
,"Ellington Middle School","White",43,100.0
,"Windermere Intermediate School","Asian",1,2.2
,,"White",44,97.8
,"Windermere School","White",43,100.0
"Elm City College Preparatory School District","Elm City College Preparatory School","Asian",2,3.8
,,"Black or African American",8,15.4
,,"White",42,80.8
"Enfield School District","Edgar H. Parkman School","Asian",1,2.7
,,"White",36,97.3
,"Eli Whitney School","Asian",1,3.0
,,"White",32,97.0
,"Enfield High School","Black or African American",1,1.2
,,"Hispanic",1,1.2
,,"White",80,97.6
,"Enfield Street School","White",29,100.0
,"Enfield Transitional Learning Academy","White",2,100.0
,"Enrico Fermi High School","Black or African American",1,1.0
,,"Hispanic",3,3.0
,,"White",97,96.0
,"Hazardville Memorial School","White",37,100.0
,"Head Start Program","White",9,100.0
,"Henry Barnard School","White",35,100.0
,"John F. Kennedy Middle School","Asian",1,0.9
,,"Black or African American",1,0.9
,,"White",114,98.3
,"Nathan Hale School","White",25,100.0
,"Prudence Crandall School","Black or African American",1,2.6
,,"Hispanic",1,2.6
,,"White",37,94.9
"Essex School District","Essex Elementary School","Hispanic",1,1.7
,,"White",57,98.3
"Explorations District","Explorations","Black or African American",1,10.0
,,"White",9,90.0
"Fairfield School District","Burr Elementary School","Asian",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
,"Dwight Elementary School","Hispanic",1,2.9
,,"White",34,97.1
,"Early Childhood Center","White",17,100.0
,"Fairfield Ludlowe High School","Asian",1,0.6
,,"Black or African American",2,1.3
,,"Hispanic",3,1.9
,,"White",154,96.3
,"Fairfield Warde High School","Asian",4,2.7
,,"Hispanic",5,3.3
,,"White",141,94.0
,"Fairfield Woods Middle School","Black or African American",1,1.1
,,"Hispanic",4,4.3
,,"White",88,94.6
,"Holland Hill School","Hispanic",1,2.6
,,"White",38,97.4
,"Jennings School","Black or African American",2,4.9
,,"Hispanic",1,2.4
,,"White",38,92.7
,"McKinley School","White",52,100.0
,"Mill Hill School","Black or African American",1,2.2
,,"Hispanic",2,4.4
,,"White",42,93.3
,"North Stratfield School","Black or African American",1,2.2
,,"Hispanic",2,4.4
,,"White",42,93.3
,"Osborn Hill School","Black or African American",2,4.1
,,"Hispanic",1,2.0
,,"White",46,93.9
,"Riverfield School","White",45,100.0
,"Roger Ludlowe Middle School","Hispanic",2,2.0
,,"White",98,98.0
,"Sherman School","White",45,100.0
,"Stratfield School","Asian",1,2.1
,,"Black or African American",1,2.1
,,"White",46,95.8
,"Tomlinson Middle School","Asian",1,1.3
,,"Hispanic",2,2.6
,,"White",75,96.2
"Farmington School District","East Farms School","Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",40,95.2
,"Farmington Collaborative PK","White",5,100.0
,"Farmington High School","Asian",1,0.8
,,"Black or African American",3,2.3
,,"Hispanic",4,3.1
,,"White",122,93.1
,,"American Indian",1,0.8
,"Irving A. Robbins Middle School","Black or African American",1,1.6
,,"Hispanic",2,3.1
,,"White",61,95.3
,"Noah Wallace School","Asian",2,6.1
,,"Black or African American",1,3.0
,,"White",30,90.9
,"Union School","Black or African American",1,2.9
,,"White",34,97.1
,"West District School","Asian",1,2.8
,,"White",35,97.2
,"West Woods Upper Elementary School","Asian",1,1.6
,,"Hispanic",1,1.6
,,"White",59,96.7
"Franklin School District","Franklin Elementary School","White",20,100.0
"Glastonbury School District","Buttonball Lane School","White",49,100.0
,"Eastbury School","Hispanic",1,2.9
,,"White",33,97.1
,"Gideon Welles School","Asian",1,2.1
,,"Black or African American",1,2.1
,,"Hispanic",1,2.1
,,"White",44,93.6
,"Glastonbury High School","Asian",4,2.2
,,"Black or African American",1,0.6
,,"Hispanic",3,1.7
,,"White",171,95.0
,,"American Indian",1,0.6
,"Hebron Avenue School","Black or African American",1,2.3
,,"White",42,97.7
,"Hopewell School","Hispanic",1,2.2
,,"White",44,97.8
,"Naubuc School","Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
