"school_code","district_code","district","school","subject","race","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"0026111","0020011","Ansonia School District","Ansonia High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","ELA","White","68","63","92.6","63","*","*","*","*","27","42.9","21","33.3","48","76.2"
"0026111","0020011","Ansonia School District","Ansonia High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","Math","Black or African American","23","23","100.0","23","17","73.9","*","*","*","*","0","0.0","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","Math","White","68","64","94.1","64","22","34.4","19","29.7","14","21.9","9","14.1","23","35.9"
"0025111","0020011","Ansonia School District","Ansonia Middle School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","ELA","Asian","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","ELA","Black or African American","86","84","97.7","84","44","52.4","24","28.6","*","*","*","*","16","19.0"
"0025111","0020011","Ansonia School District","Ansonia Middle School","ELA","Hispanic/Latino of any race","116","115","99.1","115","42","36.5","46","40.0","*","*","*","*","27","23.5"
"0025111","0020011","Ansonia School District","Ansonia Middle School","ELA","Native Hawaiian or Other Pacific Islander","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","ELA","White","172","167","97.1","167","44","26.3","46","27.5","57","34.1","20","12.0","77","46.1"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Math","Asian","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Math","Black or African American","86","84","97.7","84","66","78.6","15","17.9","*","*","*","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Math","Hispanic/Latino of any race","116","113","97.4","113","62","54.9","42","37.2","*","*","*","*","9","8.0"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Math","Native Hawaiian or Other Pacific Islander","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Math","White","172","169","98.3","169","67","39.6","65","38.5","26","15.4","11","6.5","37","21.9"
"0020311","0020011","Ansonia School District","Mead School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020311","0020011","Ansonia School District","Mead School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020311","0020011","Ansonia School District","Mead School","ELA","Black or African American","75","75","100.0","75","37","49.3","19","25.3","13","17.3","6","8.0","19","25.3"
"0020311","0020011","Ansonia School District","Mead School","ELA","Hispanic/Latino of any race","117","117","100.0","117","43","36.8","42","35.9","22","18.8","10","8.5","32","27.4"
"0020311","0020011","Ansonia School District","Mead School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020311","0020011","Ansonia School District","Mead School","ELA","Two or More Races","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"0020311","0020011","Ansonia School District","Mead School","ELA","White","152","152","100.0","152","53","34.9","38","25.0","40","26.3","21","13.8","61","40.1"
"0020311","0020011","Ansonia School District","Mead School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020311","0020011","Ansonia School District","Mead School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020311","0020011","Ansonia School District","Mead School","Math","Black or African American","75","75","100.0","75","39","52.0","28","37.3","*","*","*","*","8","10.7"
"0020311","0020011","Ansonia School District","Mead School","Math","Hispanic/Latino of any race","118","118","100.0","118","54","45.8","44","37.3","*","*","*","*","20","16.9"
"0020311","0020011","Ansonia School District","Mead School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020311","0020011","Ansonia School District","Mead School","Math","Two or More Races","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"0020311","0020011","Ansonia School District","Mead School","Math","White","152","152","100.0","152","53","34.9","65","42.8","24","15.8","10","6.6","34","22.4"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","ELA","Black or African American","63","63","100.0","63","39","61.9","14","22.2","*","*","*","*","10","15.9"
"0020811","0020011","Ansonia School District","Prendergast School","ELA","Hispanic/Latino of any race","97","96","99.0","96","25","26.0","35","36.5","27","28.1","9","9.4","36","37.5"
"0020811","0020011","Ansonia School District","Prendergast School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","ELA","Two or More Races","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","ELA","White","166","164","98.8","164","47","28.7","47","28.7","42","25.6","28","17.1","70","42.7"
"0020811","0020011","Ansonia School District","Prendergast School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","Math","Black or African American","63","63","100.0","63","39","61.9","17","27.0","*","*","*","*","7","11.1"
"0020811","0020011","Ansonia School District","Prendergast School","Math","Hispanic/Latino of any race","97","97","100.0","97","32","33.0","45","46.4","*","*","*","*","20","20.6"
"0020811","0020011","Ansonia School District","Prendergast School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","Math","Two or More Races","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","Math","White","166","165","99.4","165","55","33.3","65","39.4","29","17.6","16","9.7","45","27.3"
"2449614","2440014","Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449614","2440014","Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","ELA","Black or African American","60","56","93.3","54","44","81.5","*","*","*","*","0","0.0","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","ELA","Hispanic/Latino of any race","42","38","90.5","34","27","79.4","*","*","*","*","0","0.0","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","ELA","White","30","28","93.3","27","16","59.3","*","*","*","*","0","0.0","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","Math","Black or African American","61","56","91.8","55","*","*","*","*","0","0.0","0","0.0","0","0.0"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","Math","Hispanic/Latino of any race","42","39","92.9","37","35","94.6","*","*","*","*","0","0.0","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","Math","White","30","26","86.7","26","22","84.6","*","*","*","*","0","0.0","*","*"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","ELA","Asian","30","30","100.0","30","*","*","*","*","15","50.0","8","26.7","23","76.7"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","ELA","Black or African American","92","92","100.0","92","33","35.9","35","38.0","*","*","*","*","24","26.1"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","ELA","Hispanic/Latino of any race","310","310","100.0","308","107","34.7","110","35.7","76","24.7","15","4.9","91","29.5"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","ELA","Two or More Races","17","17","*","17","*","*","*","*","*","*","*","*","*","*"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","ELA","White","255","254","99.6","254","33","13.0","76","29.9","112","44.1","33","13.0","145","57.1"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","Math","Asian","30","30","100.0","30","*","*","*","*","9","30.0","11","36.7","20","66.7"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","Math","Black or African American","92","92","100.0","92","49","53.3","33","35.9","*","*","*","*","10","10.9"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","Math","Hispanic/Latino of any race","310","309","99.7","309","173","56.0","97","31.4","30","9.7","9","2.9","39","12.6"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","Math","Two or More Races","17","17","*","17","*","*","*","*","*","*","*","*","*","*"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","Math","White","255","254","99.6","254","72","28.3","86","33.9","66","26.0","30","11.8","96","37.8"
"2449514","2440014","Area Cooperative Educational Services","Village School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449514","2440014","Area Cooperative Educational Services","Village School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449214","2440014","Area Cooperative Educational Services","Whitney High School East","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449214","2440014","Area Cooperative Educational Services","Whitney High School East","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449214","2440014","Area Cooperative Educational Services","Whitney High School East","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449214","2440014","Area Cooperative Educational Services","Whitney High School East","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","ELA","Black or African American","11","8","*","8","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","Math","Black or African American","11","8","*","8","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","ELA","Black or African American","212","210","99.1","210","80","38.1","65","31.0","49","23.3","16","7.6","65","31.0"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","ELA","Hispanic/Latino of any race","82","81","98.8","81","22","27.2","24","29.6","24","29.6","11","13.6","35","43.2"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","ELA","Two or More Races","20","20","100.0","20","6","30.0","*","*","*","*","6","30.0","*","*"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","ELA","White","95","95","100.0","95","14","14.7","29","30.5","31","32.6","21","22.1","52","54.7"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","Math","Black or African American","212","210","99.1","210","132","62.9","58","27.6","*","*","*","*","20","9.5"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","Math","Hispanic/Latino of any race","82","81","98.8","81","35","43.2","35","43.2","*","*","*","*","11","13.6"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","Math","Two or More Races","20","20","100.0","20","11","55.0","*","*","*","*","*","*","*","*"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","Math","White","95","95","100.0","95","35","36.8","32","33.7","19","20.0","9","9.5","28","29.5"
"0030111","0030011","Ashford School District","Ashford School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0030111","0030011","Ashford School District","Ashford School","ELA","Hispanic/Latino of any race","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0030111","0030011","Ashford School District","Ashford School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0030111","0030011","Ashford School District","Ashford School","ELA","White","227","226","99.6","226","30","13.3","51","22.6","81","35.8","64","28.3","145","64.2"
"0030111","0030011","Ashford School District","Ashford School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0030111","0030011","Ashford School District","Ashford School","Math","Hispanic/Latino of any race","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0030111","0030011","Ashford School District","Ashford School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0030111","0030011","Ashford School District","Ashford School","Math","White","227","226","99.6","225","58","25.8","70","31.1","63","28.0","34","15.1","97","43.1"
"0046111","0040011","Avon School District","Avon High School","ELA","Asian","29","28","96.6","28","0","0.0","*","*","*","*","20","71.4","*","*"
"0046111","0040011","Avon School District","Avon High School","ELA","Black or African American","9","8","*","8","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","ELA","Hispanic/Latino of any race","18","18","*","18","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","ELA","Two or More Races","8","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","ELA","White","182","171","94.0","169","19","11.2","24","14.2","53","31.4","73","43.2","126","74.6"
"0046111","0040011","Avon School District","Avon High School","Math","Asian","29","28","96.6","28","0","0.0","*","*","*","*","18","64.3","*","*"
"0046111","0040011","Avon School District","Avon High School","Math","Black or African American","9","8","*","8","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","Math","Hispanic/Latino of any race","18","18","*","18","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","Math","Two or More Races","8","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","Math","White","182","170","93.4","170","29","17.1","38","22.4","54","31.8","49","28.8","103","60.6"
"0045111","0040011","Avon School District","Avon Middle School","ELA","Asian","69","66","95.7","66","*","*","*","*","23","34.8","36","54.5","59","89.4"
"0045111","0040011","Avon School District","Avon Middle School","ELA","Black or African American","17","17","*","17","*","*","*","*","*","*","*","*","*","*"
"0045111","0040011","Avon School District","Avon Middle School","ELA","Hispanic/Latino of any race","28","28","100.0","28","*","*","*","*","13","46.4","7","25.0","20","71.4"
"0045111","0040011","Avon School District","Avon Middle School","ELA","Two or More Races","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0045111","0040011","Avon School District","Avon Middle School","ELA","White","418","418","100.0","418","10","2.4","56","13.4","187","44.7","165","39.5","352","84.2"
"0045111","0040011","Avon School District","Avon Middle School","Math","Asian","69","69","100.0","69","*","*","*","*","12","17.4","50","72.5","62","89.9"
"0045111","0040011","Avon School District","Avon Middle School","Math","Black or African American","17","17","*","17","*","*","*","*","*","*","*","*","*","*"
"0045111","0040011","Avon School District","Avon Middle School","Math","Hispanic/Latino of any race","28","28","100.0","28","*","*","9","32.1","9","32.1","*","*","*","*"
"0045111","0040011","Avon School District","Avon Middle School","Math","Two or More Races","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0045111","0040011","Avon School District","Avon Middle School","Math","White","418","418","100.0","418","25","6.0","81","19.4","123","29.4","189","45.2","312","74.6"
"0040411","0040011","Avon School District","Pine Grove School","ELA","Asian","42","39","92.9","39","*","*","*","*","9","23.1","28","71.8","37","94.9"
"0040411","0040011","Avon School District","Pine Grove School","ELA","Black or African American","13","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0040411","0040011","Avon School District","Pine Grove School","ELA","Hispanic/Latino of any race","19","19","*","19","*","*","*","*","*","*","*","*","*","*"
"0040411","0040011","Avon School District","Pine Grove School","ELA","Two or More Races","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0040411","0040011","Avon School District","Pine Grove School","ELA","White","175","172","98.3","172","8","4.7","14","8.1","52","30.2","98","57.0","150","87.2"
"0040411","0040011","Avon School District","Pine Grove School","Math","Asian","42","42","100.0","42","0","0.0","*","*","*","*","24","57.1","*","*"
"0040411","0040011","Avon School District","Pine Grove School","Math","Black or African American","13","13","*","13","*","*","*","*","*","*","*","*","*","*"
"0040411","0040011","Avon School District","Pine Grove School","Math","Hispanic/Latino of any race","19","19","*","19","*","*","*","*","*","*","*","*","*","*"
"0040411","0040011","Avon School District","Pine Grove School","Math","Two or More Races","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0040411","0040011","Avon School District","Pine Grove School","Math","White","175","175","100.0","175","6","3.4","27","15.4","74","42.3","68","38.9","142","81.1"
"0040311","0040011","Avon School District","Roaring Brook School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","ELA","Asian","29","29","100.0","29","0","0.0","*","*","*","*","25","86.2","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","ELA","Hispanic/Latino of any race","13","13","*","13","*","*","*","*","*","*","*","*","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","ELA","Two or More Races","12","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","ELA","White","167","167","100.0","167","8","4.8","19","11.4","35","21.0","105","62.9","140","83.8"
"0040311","0040011","Avon School District","Roaring Brook School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","Math","Asian","29","29","100.0","29","0","0.0","*","*","*","*","23","79.3","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","Math","Hispanic/Latino of any race","13","13","*","13","*","*","*","*","*","*","*","*","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","Math","Two or More Races","12","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","Math","White","167","167","100.0","167","*","*","*","*","67","40.1","73","43.7","140","83.8"
"0040511","0040011","Avon School District","Thompson Brook School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
