"school_code","district_code","district","school","grade","test","2011_12","2012_13","2013_14","2014_15","2015_16"
"0080111","0080011","Bethany School District","Bethany Community School","All Grades","Push Up","56.6","39.1","60.0","60.2","76.1"
"0096111","0090011","Bethel School District","Bethel High School","All Grades","Push Up","87.7","82.2","76.1","70.4","74.7"
"0095111","0090011","Bethel School District","Bethel Middle School","All Grades","Push Up","70.6","62.3","55.3","54.9","53.0"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School","All Grades","Push Up","61.4","40.7","56.8","54.6","72.6"
"0116111","0110011","Bloomfield School District","Bloomfield High School","All Grades","Push Up","92.1","91.7","90.5","91.2","79.5"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School","All Grades","Push Up","82.8","66.0","55.6","64.5","60.0"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School","All Grades","Push Up","84.9","72.1","54.9","57.3","55.8"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","All Grades","Push Up","","70.7","79.0","76.8","82.7"
"0110511","0110011","Bloomfield School District","Metacomet School","All Grades","Push Up","57.7","37.4","37.4","42.6","60.9"
"0120111","0120011","Bolton School District","Bolton Center School","All Grades","Push Up","67.4","77.1","63.1","74.0","67.1"
"0126111","0120011","Bolton School District","Bolton High School","All Grades","Push Up","86.5","87.7","80.0","82.8","73.9"
"0130111","0130011","Bozrah School District","Fields Memorial School","All Grades","Push Up","82.1","79.1","79.5","85.1","88.5"
"0146111","0140011","Branford School District","Branford High School","All Grades","Push Up","71.9","75.0","57.1","67.4","80.6"
"0140211","0140011","Branford School District","Branford High School Horizons Program","All Grades","Push Up","","","","","*"
"0145111","0140011","Branford School District","Francis Walsh Intermediate School","All Grades","Push Up","62.8","66.3","71.1","65.7","74.9"
"0141611","0140011","Branford School District","John B. Sliney School","All Grades","Push Up","81.1","78.9","81.3","76.5","84.8"
"0141511","0140011","Branford School District","Mary R. Tisko School","All Grades","Push Up","74.4","80.5","80.5","83.0","77.3"
"0141411","0140011","Branford School District","Mary T. Murphy School","All Grades","Push Up","74.4","85.3","82.9","78.3","76.2"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy","All Grades","Push Up","61.4","36.3","58.2","65.3","62.4"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS a","All Grades","Push Up","","","","*",""
"0150111","0150011","Bridgeport School District","Barnum School","All Grades","Push Up","72.9","75.2","96.1","72.9","60.7"
"0156111","0150011","Bridgeport School District","Bassick High School","All Grades","Push Up","*","35.5","41.4","51.6","23.5"
"0150211","0150011","Bridgeport School District","Beardsley School","All Grades","Push Up","67.0","68.3","56.8","68.8","50.0"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fai","All Grades","Push Up","","","","*",""
"0150311","0150011","Bridgeport School District","Black Rock School","All Grades","Push Up","67.1","81.0","73.7","57.1","45.6"
"0154011","0150011","Bridgeport School District","Blackham School","All Grades","Push Up","73.0","60.9","65.3","68.4","77.6"
"0151611","0150011","Bridgeport School District","Bridgeport Military Academy","All Grades","Push Up","","","","","78.6"
"0150411","0150011","Bridgeport School District","Bryant School","All Grades","Push Up","57.8","64.6","68.9","46.3","50.5"
"0156211","0150011","Bridgeport School District","Central High School","All Grades","Push Up","72.1","83.1","","58.8","64.3"
"0151411","0150011","Bridgeport School District","Cesar Batalla School","All Grades","Push Up","86.9","79.9","79.9","55.3","53.8"
"0152111","0150011","Bridgeport School District","Classical Studies Academy","All Grades","Push Up","54.0","51.2","35.8","39.6","50.4"
"0150511","0150011","Bridgeport School District","Columbus School","All Grades","Push Up","76.6","69.9","58.8","62.1","53.5"
"0153911","0150011","Bridgeport School District","Cross School","All Grades","Push Up","59.9","76.1","67.2","79.8","64.1"
"0154211","0150011","Bridgeport School District","Curiale School","All Grades","Push Up","73.5","73.1","73.5","70.2","74.2"
"0154111","0150011","Bridgeport School District","Dunbar School","All Grades","Push Up","75.5","69.9","76.3","59.6","57.4"
"0150711","0150011","Bridgeport School District","Edison School","All Grades","Push Up","52.9","55.6","56.9","81.1","50.0"
"0153211","0150011","Bridgeport School District","Geraldine Johnson School","All Grades","Push Up","61.4","84.2","82.6","26.9","45.7"
"0151111","0150011","Bridgeport School District","Hall School","All Grades","Push Up","66.3","64.4","74.6","60.4","65.1"
"0151211","0150011","Bridgeport School District","Hallen School","All Grades","Push Up","95.8","92.1","92.5","92.3","82.1"
"0156311","0150011","Bridgeport School District","Harding High School","All Grades","Push Up","*","*","70.0","48.4","50.0"
"0154511","0150011","Bridgeport School District","High Horizons Magnet School","All Grades","Push Up","70.5","57.1","44.1","46.6","53.9"
"0151311","0150011","Bridgeport School District","Hooker School","All Grades","Push Up","50.3","61.2","51.9","59.8","61.2"
"0151511","0150011","Bridgeport School District","Information Technology and Software Engineering High School","All Grades","Push Up","","","","*",""
"0153711","0150011","Bridgeport School District","Interdistrict Discovery Magnet School","All Grades","Push Up","78.4","70.9","83.2","84.4","87.9"
"0152211","0150011","Bridgeport School District","Jettie S. Tisdale School","All Grades","Push Up","65.6","73.0","67.9","62.0","62.4"
"0151911","0150011","Bridgeport School District","Longfellow School","All Grades","Push Up","71.5","","","",""
"0151011","0150011","Bridgeport School District","Luis Munoz Marin School","All Grades","Push Up","71.2","74.8","63.5","72.2","41.8"
"0152011","0150011","Bridgeport School District","Madison School","All Grades","Push Up","44.4","54.2","47.2","43.8","55.0"
"0154611","0150011","Bridgeport School District","Multicultural Magnet School","All Grades","Push Up","64.1","61.1","52.9","58.5","37.5"
"0151711","0150011","Bridgeport School District","Park City Magnet School","All Grades","Push Up","70.9","64.9","67.1","62.0",""
"0152511","0150011","Bridgeport School District","Read School","All Grades","Push Up","59.7","61.2","58.2","56.4","52.1"
"0152611","0150011","Bridgeport School District","Roosevelt School","All Grades","Push Up","38.9","38.9","50.9","36.6","52.4"
"0153011","0150011","Bridgeport School District","Waltersville School","All Grades","Push Up","52.0","41.3","64.0","59.8","65.5"
"0153611","0150011","Bridgeport School District","Winthrop School","All Grades","Push Up","75.3","77.2","69.4","63.0","62.2"
"0176111","0170011","Bristol School District","Bristol Central High School","All Grades","Push Up","80.2","78.5","78.4","78.3","75.9"
"0176211","0170011","Bristol School District","Bristol Eastern High School","All Grades","Push Up","82.6","84.0","74.9","75.9","75.9"
"0175111","0170011","Bristol School District","Chippens Hill Middle School","All Grades","Push Up","71.2","81.4","77.0","75.6","75.6"
"0170711","0170011","Bristol School District","Clara T. O'Connell School","All Grades","Push Up","51.7","","","",""
"0170311","0170011","Bristol School District","Edgewood School","All Grades","Push Up","79.7","76.3","61.7","56.1","67.9"
"0171411","0170011","Bristol School District","Ellen P. Hubbell School","All Grades","Push Up","65.7","63.9","72.2","68.2","59.4"
"0170511","0170011","Bristol School District","Greene-Hills School","All Grades","Push Up","62.5","69.9","72.6","72.1","76.7"
"0171911","0170011","Bristol School District","Ivy Drive School","All Grades","Push Up","61.0","61.0","65.6","66.2","74.2"
"0170611","0170011","Bristol School District","John J. Jennings School","All Grades","Push Up","69.4","","","",""
"0175311","0170011","Bristol School District","Memorial Boulevard Middle School","All Grades","Push Up","91.8","","","",""
"0171711","0170011","Bristol School District","Mountain View School","All Grades","Push Up","67.4","74.5","92.5","82.5","80.0"
"0175211","0170011","Bristol School District","Northeast Middle School","All Grades","Push Up","80.0","68.6","80.5","71.4","72.9"
"0171111","0170011","Bristol School District","South Side School","All Grades","Push Up","74.4","91.0","77.9","79.5","53.1"
"0171211","0170011","Bristol School District","Stafford School","All Grades","Push Up","66.7","63.4","67.6","63.4","60.2"
"0172011","0170011","Bristol School District","West Bristol School","All Grades","Push Up","","76.0","55.4","62.8","61.6"
"0186111","0180011","Brookfield School District","Brookfield High School","All Grades","Push Up","85.1","72.3","67.4","80.4","54.1"
"0180411","0180011","Brookfield School District","Huckleberry Hill Elementary School","All Grades","Push Up","83.1","73.5","81.4","78.5","73.1"
"0185311","0180011","Brookfield School District","Whisconier Middle School","All Grades","Push Up","75.6","81.4","73.2","74.4","74.9"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School","All Grades","Push Up","57.4","66.7","59.0","60.6","60.3"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School","All Grades","Push Up","43.9","40.6","40.9","49.4","42.9"
"0210111","0210011","Canaan School District","Lee H. Kellogg School","All Grades","Push Up","80.0","65.2","46.4","74.1","65.4"
"0220211","0220011","Canterbury School District","Canterbury Elementary School","All Grades","Push Up","65.7","53.1","55.3","59.2","71.1"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School","All Grades","Push Up","79.2","79.3","77.1","86.4","80.2"
"0236111","0230011","Canton School District","Canton High School","All Grades","Push Up","96.7","90.1","77.1","79.1","84.3"
"0230311","0230011","Canton School District","Canton Intermediate School","All Grades","Push Up","93.7","88.6","94.3","89.2","91.8"
"0235111","0230011","Canton School District","Canton Middle School","All Grades","Push Up","83.0","87.9","87.0","68.6","81.3"
"2415114","2410014","Capitol Region Education Council","Academy of Aerospace and Engineering","All Grades","Push Up","74.7","63.8","71.7","82.1","60.1"
"2418114","2410014","Capitol Region Education Council","Discovery Academy","All Grades","Push Up","","","","","70.3"
"2410114","2410014","Capitol Region Education Council","Glastonbury/East Hartford Magnet School","All Grades","Push Up","53.3","63.4","64.6","76.6","77.9"
"2416314","2410014","Capitol Region Education Council","Great Path Academy at MCC","All Grades","Push Up","61.7","","","",""
"2416414","2410014","Capitol Region Education Council","Greater Hartford Academy of  the Arts High School - Full Tim","All Grades","Push Up","*","*","65.9","60.5","*"
"2415314","2410014","Capitol Region Education Council","Greater Hartford Academy of the Arts Magnet Middle","All Grades","Push Up","","62.4","69.9","53.6","*"
"2410414","2410014","Capitol Region Education Council","International Magnet School for Global Citizenship","All Grades","Push Up","","68.2","65.3","54.7","64.5"
"2416514","2410014","Capitol Region Education Council","Medical Professions and Teacher Preparation Academy","All Grades","Push Up","60.2","67.6","75.7","59.6","64.6"
"2416114","2410014","Capitol Region Education Council","Metropolitan Learning Center for Global and International St","All Grades","Push Up","71.9","79.0","89.2","74.8","77.8"
"2413114","2410014","Capitol Region Education Council","Montessori Magnet School","All Grades","Push Up","44.6","78.4","59.6","64.8","66.7"
"2410514","2410014","Capitol Region Education Council","Museum Academy","All Grades","Push Up","","88.6","60.9","60.9","77.1"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy","All Grades","Push Up","66.7","68.9","57.3","59.7","69.6"
"2410314","2410014","Capitol Region Education Council","Reggio Magnet School of the Arts","All Grades","Push Up","","*","85.0","26.9","49.0"
"2416714","2410014","Capitol Region Education Council","Two Rivers Magnet High School","All Grades","Push Up","","","50.6","66.0","46.0"
"2415014","2410014","Capitol Region Education Council","Two Rivers Magnet Middle School","All Grades","Push Up","70.0","78.5","65.4","68.7","64.7"
"2410214","2410014","Capitol Region Education Council","University of Hartford Magnet School","All Grades","Push Up","87.3","86.8","75.9","62.3","77.6"
"0240211","0240011","Chaplin School District","Chaplin Elementary School","All Grades","Push Up","71.7","68.4","72.1","70.7","67.6"
"0250111","0250011","Cheshire School District","Chapman School","All Grades","Push Up","83.0","78.4","65.6","73.3","71.7"
"0256111","0250011","Cheshire School District","Cheshire High School","All Grades","Push Up","91.3","93.7","92.3","92.8","88.7"
"0255111","0250011","Cheshire School District","Dodd Middle School","All Grades","Push Up","86.4","86.9","88.6","85.6","85.7"
"0250611","0250011","Cheshire School District","Doolittle School","All Grades","Push Up","73.0","80.7","77.8","73.3","70.9"
"0250411","0250011","Cheshire School District","Highland School","All Grades","Push Up","82.3","89.6","90.0","84.5","86.4"
"0250911","0250011","Cheshire School District","Humiston Alternative School","All Grades","Push Up","","","","","*"
"0250511","0250011","Cheshire School District","Norton School","All Grades","Push Up","66.7","55.2","51.5","46.7","51.8"
"0260111","0260011","Chester School District","Chester Elementary School","All Grades","Push Up","76.4","75.9","66.7","71.2","71.8"
"0270111","0270011","Clinton School District","Abraham Pierson School","All Grades","Push Up","82.2","92.5","81.9","79.9","88.5"
"0275111","0270011","Clinton School District","Jared Eliot School","All Grades","Push Up","65.1","64.8","64.6","57.2","59.5"
"0276111","0270011","Clinton School District","The Morgan School","All Grades","Push Up","75.8","56.9","72.2","87.2","83.1"
"0286111","0280011","Colchester School District","Bacon Academy","All Grades","Push Up","82.5","80.5","82.9","79.5","75.8"
"0280211","0280011","Colchester School District","Jack Jackter Intermediate School","All Grades","Push Up","59.0","61.5","61.5","76.0","77.6"
"0285111","0280011","Colchester School District","William J. Johnston Middle School","All Grades","Push Up","63.5","73.2","67.3","67.3","86.3"
"0290111","0290011","Colebrook School District","Colebrook Consolidated School","All Grades","Push Up","73.1","52.8","80.0","70.4","84.0"
"0300111","0300011","Columbia School District","Horace W. Porter School","All Grades","Push Up","92.1","95.2","94.9","90.5","96.2"
"2686113","2680013","Common Ground High School District","Common Ground High School","All Grades","Push Up","63.3","47.6","47.2","62.7","38.8"
"9001516","9000016","Connecticut Technical High School System","A. I. Prince Technical High School","All Grades","Push Up","89.0","88.8","90.4","79.1","84.8"
"9001116","9000016","Connecticut Technical High School System","Bullard-Havens Technical High School","All Grades","Push Up","65.6","73.6","75.4","58.2","67.2"
"9001916","9000016","Connecticut Technical High School System","E. C. Goodwin Technical High School","All Grades","Push Up","62.8","60.0","53.3","48.4","66.0"
"9001416","9000016","Connecticut Technical High School System","Eli Whitney Technical High School","All Grades","Push Up","61.5","59.4","45.5","60.8","55.7"
"9002716","9000016","Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","All Grades","Push Up","81.8","79.5","79.4","76.1","89.8"
"9002516","9000016","Connecticut Technical High School System","Emmett O'Brien Technical High School","All Grades","Push Up","59.5","62.0","58.9","66.9","68.8"
"9001716","9000016","Connecticut Technical High School System","H. C. Wilcox Technical High School","All Grades","Push Up","68.8","79.2","74.5","72.0","68.6"
"9001316","9000016","Connecticut Technical High School System","H. H. Ellis Technical High School","All Grades","Push Up","65.5","53.6","63.2","65.4","61.1"
"9001216","9000016","Connecticut Technical High School System","Henry Abbott Technical High School","All Grades","Push Up","61.1","49.7","61.7","58.8","57.4"
"9001616","9000016","Connecticut Technical High School System","Howell Cheney Technical High School","All Grades","Push Up","60.4","62.0","56.5","52.5","44.0"
"9002116","9000016","Connecticut Technical High School System","J. M. Wright Technical High School","All Grades","Push Up","","","","","68.4"
"9002016","9000016","Connecticut Technical High School System","Norwich Technical High School","All Grades","Push Up","67.5","64.5","69.5","72.0","74.2"
"9002216","9000016","Connecticut Technical High School System","Oliver Wolcott Technical High School","All Grades","Push Up","75.7","78.1","68.9","77.0","74.7"
"9002616","9000016","Connecticut Technical High School System","Platt Technical High School","All Grades","Push Up","83.2","74.9","85.7","87.5","85.4"
"9001816","9000016","Connecticut Technical High School System","Vinal Technical High School","All Grades","Push Up","63.9","70.9","59.5","71.1","64.3"
"9002316","9000016","Connecticut Technical High School System","W. F. Kaynor Technical High School","All Grades","Push Up","74.2","77.8","73.4","69.4","66.3"
"9002416","9000016","Connecticut Technical High School System","Windham Technical High School","All Grades","Push Up","59.6","52.8","58.1","57.1","65.0"
"2439214","2430014","Cooperative Educational Services","Developmental Learning Center (DLC)","All Grades","Push Up","","","","","0.0"
"2430114","2430014","Cooperative Educational Services","Six-Six Magnet School","All Grades","Push Up","88.6","85.5","78.5","78.4","75.8"
"2439414","2430014","Cooperative Educational Services","Therapeutic Day Program","All Grades","Push Up","","","","","25.0"
"0310111","0310011","Cornwall School District","Cornwall Consolidated School","All Grades","Push Up","78.6","71.4","80.6","94.4","85.2"
"0325111","0320011","Coventry School District","Capt. Nathan Hale School","All Grades","Push Up","69.6","79.8","77.2","69.4","84.5"
"0320111","0320011","Coventry School District","Coventry Academy","All Grades","Push Up","","","","","0.0"
"0326111","0320011","Coventry School District","Coventry High School","All Grades","Push Up","94.8","91.1","72.6","88.3","82.8"
"0320411","0320011","Coventry School District","George Hersey Robertson School","All Grades","Push Up","60.4","55.1","60.2","69.5","59.8"
"0336111","0330011","Cromwell School District","Cromwell High School","All Grades","Push Up","83.9","87.4","98.2","88.0","66.2"
"0335111","0330011","Cromwell School District","Cromwell Middle School","All Grades","Push Up","90.7","83.3","88.8","80.2","88.8"
"0330311","0330011","Cromwell School District","Woodside Intermediate School","All Grades","Push Up","78.8","70.9","79.9","81.5","81.1"
"0346211","0340011","Danbury School District","Alternative Center For Excellence","All Grades","Push Up","","*","","*","0.0"
"0345111","0340011","Danbury School District","Broadview Middle School","All Grades","Push Up","50.7","44.9","46.8","48.7","34.4"
"0346111","0340011","Danbury School District","Danbury High School","All Grades","Push Up","75.7","84.2","74.0","81.7","84.4"
"0341411","0340011","Danbury School District","Ellsworth Avenue School","All Grades","Push Up","55.4","63.1","55.1","66.7","54.9"
"0341111","0340011","Danbury School District","Great Plain School","All Grades","Push Up","80.0","41.0","66.7","71.8","45.8"
"0340211","0340011","Danbury School District","Hayestown Avenue School","All Grades","Push Up","37.5","18.7","27.5","22.6","42.4"
"0341711","0340011","Danbury School District","King Street Intermediate School","All Grades","Push Up","38.6","53.2","34.5","31.9","31.9"
"0340611","0340011","Danbury School District","Morris Street School","All Grades","Push Up","51.1","49.3","68.8","65.4","73.1"
"0340811","0340011","Danbury School District","Park Avenue School","All Grades","Push Up","41.0","37.5","38.2","40.5","40.9"
"0341511","0340011","Danbury School District","Pembroke School","All Grades","Push Up","51.0","63.3","46.0","66.7","59.6"
"0345211","0340011","Danbury School District","Rogers Park Middle School","All Grades","Push Up","79.2","86.6","76.6","62.6","68.4"
"0341211","0340011","Danbury School District","Shelter Rock School","All Grades","Push Up","31.9","60.9","66.2","61.4","69.2"
"0341011","0340011","Danbury School District","South Street School","All Grades","Push Up","76.9","83.3","52.4","58.0","48.3"
"0341611","0340011","Danbury School District","Stadley Rough School","All Grades","Push Up","64.0","53.5","41.2","55.6","64.7"
"0341911","0340011","Danbury School District","Western CT Academy of International Studies Elementary Magne","All Grades","Push Up","85.7","80.4","88.2","82.5","78.9"
"0340311","0340011","Danbury School District","Westside Middle School Academy","All Grades","Push Up","","","","82.9","81.0"
"0356111","0350011","Darien School District","Darien High School","All Grades","Push Up","76.2","81.5","91.6","89.0","92.8"
"0350211","0350011","Darien School District","Hindley Elementary School","All Grades","Push Up","85.3","76.3","69.4","100.0","95.1"
"0350711","0350011","Darien School District","Holmes Elementary School","All Grades","Push Up","95.5","96.2","98.7","94.0","98.6"
"0355111","0350011","Darien School District","Middlesex Middle School","All Grades","Push Up","91.2","85.8","91.5","88.8","89.8"
"0351311","0350011","Darien School District","Ox Ridge Elementary School","All Grades","Push Up","96.3","92.3","96.5","91.5","87.0"
"0350511","0350011","Darien School District","Royle Elementary School","All Grades","Push Up","98.8","95.4","93.9","93.9","97.1"
"0350611","0350011","Darien School District","Tokeneke Elementary School","All Grades","Push Up","87.3","86.1","89.5","89.5","98.7"
"0360111","0360011","Deep River School District","Deep River Elementary School","All Grades","Push Up","90.9","81.9","80.8","87.2","86.8"
"0370611","0370011","Derby School District","Bradley School","All Grades","Push Up","71.1","26.9","63.2","69.6","52.9"
"0376111","0370011","Derby School District","Derby High School","All Grades","Push Up","36.5","61.5","66.7","58.8","69.4"
"0375011","0370011","Derby School District","Derby Middle School","All Grades","Push Up","68.5","63.9","85.1","74.2","81.0"
"0370411","0370011","Derby School District","Irving School","All Grades","Push Up","71.7","32.2","55.4","63.3","50.0"
"0406111","0400011","East Granby School District","East Granby High School","All Grades","Push Up","56.1","67.8","63.1","69.5","80.8"
"0405111","0400011","East Granby School District","East Granby Middle School","All Grades","Push Up","80.8","75.9","74.2","71.7","78.4"
"0400211","0400011","East Granby School District","R. Dudley Seymour School","All Grades","Push Up","100.0","57.7","71.4","77.6","79.2"
"0416111","0410011","East Haddam School District","Nathan Hale-Ray High School","All Grades","Push Up","63.3","","","92.0","87.5"
"0415111","0410011","East Haddam School District","Nathan Hale-Ray Middle School","All Grades","Push Up","46.6","51.7","57.7","65.1","61.1"
"0420311","0420011","East Hampton School District","Center School","All Grades","Push Up","75.5","68.7","69.9","48.1","55.3"
"0426111","0420011","East Hampton School District","East Hampton High School","All Grades","Push Up","68.1","59.8","65.9","80.3","72.5"
"0425111","0420011","East Hampton School District","East Hampton Middle School","All Grades","Push Up","80.4","76.3","77.7","74.8","84.5"
"0430911","0430011","East Hartford School District","Anna E. Norris School","All Grades","Push Up","70.9","88.7","93.1","91.7","77.8"
"0436311","0430011","East Hartford School District","Connecticut IB Academy","All Grades","Push Up","82.2","97.6","84.3","82.0","73.5"
"0430611","0430011","East Hartford School District","Dr. Franklin H. Mayberry School","All Grades","Push Up","70.3","86.3","79.5","68.4","80.0"
"0432211","0430011","East Hartford School District","Dr. John A. Langford School","All Grades","Push Up","50.8","38.1","54.1","71.3","71.6"
"0431011","0430011","East Hartford School District","Dr. Thomas S. O'Connell School","All Grades","Push Up","78.7","60.2","69.7","78.8","78.8"
"0436211","0430011","East Hartford School District","East Hartford High School","All Grades","Push Up","67.8","70.6","62.9","62.6","73.3"
"0435111","0430011","East Hartford School District","East Hartford Middle School","All Grades","Push Up","78.7","82.9","69.8","63.1","56.9"
"0432011","0430011","East Hartford School District","Governor William Pitkin School","All Grades","Push Up","63.1","73.5","51.6","74.5","61.5"
"0430511","0430011","East Hartford School District","Hockanum School","All Grades","Push Up","70.6","50.9","35.7","43.2","63.9"
"0430411","0430011","East Hartford School District","Joseph O. Goodwin School","All Grades","Push Up","72.9","89.7","81.5","81.8","83.1"
"0431811","0430011","East Hartford School District","Robert J. O'Brien School","All Grades","Push Up","66.9","64.6","64.6","68.6","87.2"
"0431211","0430011","East Hartford School District","Silver Lane School","All Grades","Push Up","65.2","39.1","27.7","51.1","47.4"
"0436411","0430011","East Hartford School District","Stevens Alternate High school","All Grades","Push Up","48.6","*","*","*","*"
"0432411","0430011","East Hartford School District","Sunset Ridge School Elementary Academy for Arts and World La","All Grades","Push Up","79.5","83.0","68.1","65.8","71.1"
"0439011","0430011","East Hartford School District","Woodland School","All Grades","Push Up","","","","*","*"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy","All Grades","Push Up","81.8","85.7","75.6","71.9","73.0"
"0441311","0440011","East Haven School District","Dominick H. Ferrara School","All Grades","Push Up","51.9","59.8","72.7","55.9","67.2"
"0446111","0440011","East Haven School District","East Haven High School","All Grades","Push Up","81.7","87.6","78.8","81.9","90.9"
"0441011","0440011","East Haven School District","Grove J. Tuttle School","All Grades","Push Up","65.6","72.6","54.1","64.8","69.0"
"0445111","0440011","East Haven School District","Joseph Melillo Middle School","All Grades","Push Up","51.9","62.4","57.1","58.7","64.0"
"0440711","0440011","East Haven School District","Momauguin School","All Grades","Push Up","68.2","58.6","61.8","80.0","80.0"
"0450611","0450011","East Lyme School District","Coastal Connections","All Grades","Push Up","","","","","*"
"0456111","0450011","East Lyme School District","East Lyme High School","All Grades","Push Up","93.7","95.6","95.9","95.3","97.5"
"0455111","0450011","East Lyme School District","East Lyme Middle School","All Grades","Push Up","81.8","77.4","78.8","81.4","84.5"
"0450111","0450011","East Lyme School District","Flanders School","All Grades","Push Up","95.8","89.7","84.2","83.8","83.7"
"0450411","0450011","East Lyme School District","Lillie B. Haynes School","All Grades","Push Up","80.5","95.4","72.9","76.7","83.7"
"0450211","0450011","East Lyme School District","Niantic Center School","All Grades","Push Up","100.0","85.1","86.7","66.7","80.0"
"0470111","0470011","East Windsor School District","Broad Brook Elementary School","All Grades","Push Up","36.2","39.8","52.3","56.8",""
"0476111","0470011","East Windsor School District","East Windsor High School","All Grades","Push Up","64.0","59.8","73.9","74.2","72.0"
"0475411","0470011","East Windsor School District","East Windsor Middle School","All Grades","Push Up","62.6","56.5","61.0","51.1","57.0"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EAS","Arts at the Capitol Theater Magnet School (ACT)","All Grades","Push Up","*","80.6","83.9","80.0","87.9"
"2539014","2530014","Eastern Connecticut Regional Educational Service Center (EAS","EASTCONN Special Education","All Grades","Push Up","","","","","45.8"
"2536114","2530014","Eastern Connecticut Regional Educational Service Center (EAS","Quinebaug Middle College","All Grades","Push Up","40.9","*","53.3","*","*"
"0390111","0390011","Eastford School District","Eastford Elementary School","All Grades","Push Up","83.7","86.5","75.0","75.6","84.2"
"0465111","0460011","Easton School District","Helen Keller Middle School","All Grades","Push Up","72.1","84.1","55.0","75.1","65.2"
"0460111","0460011","Easton School District","Samuel Staples Elementary School","All Grades","Push Up","75.2","78.6","72.3","82.3","82.2"
"0480111","0480011","Ellington School District","Center School","All Grades","Push Up","64.6","63.9","58.1","47.5","56.5"
"0480211","0480011","Ellington School District","Crystal Lake School","All Grades","Push Up","68.9","56.8","73.3","30.8","57.8"
