"race","count","percent_school","percent_district","school_code","year"
"Pacific Islander ","* ","* ","*","0020811","201516"
"Two or More Races ","38 ","5.5 ","3.6","0020811","201516"
"White ","297 ","43.2 ","42.5","0020811","201516"
"American Indian ","* ","* ","0.3","0025111","201314"
"Asian ","12 ","2.4 ","1.7","0025111","201314"
"Black or African American ","103 ","20.9 ","18.4","0025111","201314"
"Hispanic or Latino ","150 ","30.4 ","30.3","0025111","201314"
"Pacific Islander ","* ","* ","0.8","0025111","201314"
"White ","216 ","43.8 ","46.4","0025111","201314"
"Two or More Races ","7 ","1.4 ","2.1","0025111","201314"
"American Indian or Alaska Native ","* ","* ","*","0025111","201415"
"Asian ","17 ","3.4 ","2.1","0025111","201415"
"Black or African American ","103 ","20.7 ","20.3","0025111","201415"
"Hispanic or Latino ","142 ","28.5 ","30.4","0025111","201415"
"Pacific Islander ","7 ","1.4 ","*","0025111","201415"
"Two or More Races ","* ","* ","3.0","0025111","201415"
"White ","221 ","44.4 ","43.2","0025111","201415"
"American Indian or Alaska Native ","* ","* ","*","0025111","201516"
"Asian ","* ","* ","2.0","0025111","201516"
"Black or African American ","91 ","20.4 ","19.8","0025111","201516"
"Hispanic or Latino ","134 ","30.0 ","31.4","0025111","201516"
"Pacific Islander ","7 ","1.6 ","*","0025111","201516"
"Two or More Races ","9 ","2.0 ","3.6","0025111","201516"
"White ","199 ","44.6 ","42.5","0025111","201516"
"American Indian ","* ","* ","0.3","0026111","201314"
"Asian ","9 ","1.5 ","1.7","0026111","201314"
"Black or African American ","131 ","21.8 ","18.4","0026111","201314"
"Hispanic or Latino ","148 ","24.6 ","30.3","0026111","201314"
"Pacific Islander ","* ","* ","0.8","0026111","201314"
"White ","308 ","51.2 ","46.4","0026111","201314"
"Two or More Races ","* ","* ","2.1","0026111","201314"
"American Indian or Alaska Native ","* ","* ","*","0026111","201415"
"Asian ","11 ","1.9 ","2.1","0026111","201415"
"Black or African American ","129 ","22.1 ","20.3","0026111","201415"
"Hispanic or Latino ","149 ","25.5 ","30.4","0026111","201415"
"Pacific Islander ","* ","* ","*","0026111","201415"
"Two or More Races ","* ","* ","3.0","0026111","201415"
"White ","285 ","48.8 ","43.2","0026111","201415"
"American Indian or Alaska Native ","* ","* ","*","0026111","201516"
"Asian ","15 ","2.5 ","2.0","0026111","201516"
"Black or African American ","139 ","23.3 ","19.8","0026111","201516"
"Hispanic or Latino ","150 ","25.1 ","31.4","0026111","201516"
"Pacific Islander ","* ","* ","*","0026111","201516"
"Two or More Races ","6 ","1.0 ","3.6","0026111","201516"
"White ","281 ","47.1 ","42.5","0026111","201516"
"American Indian ","0 ","0.0 ","0.0","0030111","201314"
"Asian ","* ","* ","*","0030111","201314"
"Black or African American ","* ","* ","*","0030111","201314"
"Hispanic or Latino ","26 ","6.1 ","6.1","0030111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0030111","201314"
"White ","383 ","90.5 ","90.6","0030111","201314"
"Two or More Races ","7 ","1.7 ","1.7","0030111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0030111","201415"
"Asian ","* ","* ","*","0030111","201415"
"Black or African American ","* ","* ","*","0030111","201415"
"Hispanic or Latino ","32 ","7.7 ","7.7","0030111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0030111","201415"
"Two or More Races ","8 ","1.9 ","1.9","0030111","201415"
"White ","369 ","88.9 ","89.0","0030111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0030111","201516"
"Asian ","* ","* ","*","0030111","201516"
"Black or African American ","14 ","3.5 ","3.8","0030111","201516"
"Hispanic or Latino ","27 ","6.8 ","6.8","0030111","201516"
"Pacific Islander ","* ","* ","*","0030111","201516"
"Two or More Races ","12 ","3.0 ","3.0","0030111","201516"
"White ","337 ","84.9 ","84.8","0030111","201516"
"American Indian ","* ","* ","*","0040311","201314"
"Asian ","55 ","9.6 ","10.9","0040311","201314"
"Black or African American ","* ","* ","3.7","0040311","201314"
"Hispanic or Latino ","45 ","7.9 ","6.1","0040311","201314"
"Pacific Islander ","0 ","0.0 ","*","0040311","201314"
"White ","416 ","72.6 ","75.7","0040311","201314"
"Two or More Races ","30 ","5.2 ","3.3","0040311","201314"
"American Indian or Alaska Native ","* ","* ","*","0040311","201415"
"Asian ","76 ","13.9 ","12.9","0040311","201415"
"Black or African American ","* ","* ","4.5","0040311","201415"
"Hispanic or Latino ","37 ","6.8 ","6.1","0040311","201415"
"Pacific Islander ","0 ","0.0 ","*","0040311","201415"
"Two or More Races ","24 ","4.4 ","3.6","0040311","201415"
"White ","383 ","70.1 ","72.6","0040311","201415"
"American Indian or Alaska Native ","* ","* ","*","0040311","201516"
"Asian ","95 ","19.1 ","15.5","0040311","201516"
"Black or African American ","* ","* ","4.7","0040311","201516"
"Hispanic or Latino ","34 ","6.8 ","6.4","0040311","201516"
"Pacific Islander ","0 ","0.0 ","*","0040311","201516"
"Two or More Races ","26 ","5.2 ","3.8","0040311","201516"
"White ","318 ","64.0 ","69.4","0040311","201516"
"American Indian ","* ","* ","*","0040411","201314"
"Asian ","89 ","15.0 ","10.9","0040411","201314"
"Black or African American ","25 ","4.2 ","3.7","0040411","201314"
"Hispanic or Latino ","36 ","6.1 ","6.1","0040411","201314"
"Pacific Islander ","* ","* ","*","0040411","201314"
"White ","425 ","71.5 ","75.7","0040411","201314"
"Two or More Races ","16 ","2.7 ","3.3","0040411","201314"
"American Indian or Alaska Native ","* ","* ","*","0040411","201415"
"Asian ","102 ","17.7 ","12.9","0040411","201415"
"Black or African American ","33 ","5.7 ","4.5","0040411","201415"
"Hispanic or Latino ","42 ","7.3 ","6.1","0040411","201415"
"Pacific Islander ","* ","* ","*","0040411","201415"
"Two or More Races ","14 ","2.4 ","3.6","0040411","201415"
"White ","383 ","66.5 ","72.6","0040411","201415"
"American Indian or Alaska Native ","* ","* ","*","0040411","201516"
"Asian ","131 ","21.9 ","15.5","0040411","201516"
"Black or African American ","37 ","6.2 ","4.7","0040411","201516"
"Hispanic or Latino ","39 ","6.5 ","6.4","0040411","201516"
"Pacific Islander ","* ","* ","*","0040411","201516"
"Two or More Races ","21 ","3.5 ","3.8","0040411","201516"
"White ","368 ","61.4 ","69.4","0040411","201516"
"American Indian ","* ","* ","*","0040511","201314"
"Asian ","75 ","13.3 ","10.9","0040511","201314"
"Black or African American ","21 ","3.7 ","3.7","0040511","201314"
"Hispanic or Latino ","27 ","4.8 ","6.1","0040511","201314"
"Pacific Islander ","0 ","0.0 ","*","0040511","201314"
"White ","425 ","75.5 ","75.7","0040511","201314"
"Two or More Races ","* ","* ","3.3","0040511","201314"
"American Indian or Alaska Native ","* ","* ","*","0040511","201415"
"Asian ","70 ","12.7 ","12.9","0040511","201415"
"Black or African American ","23 ","4.2 ","4.5","0040511","201415"
"Hispanic or Latino ","24 ","4.3 ","6.1","0040511","201415"
"Pacific Islander ","* ","* ","*","0040511","201415"
"Two or More Races ","22 ","4.0 ","3.6","0040511","201415"
"White ","411 ","74.5 ","72.6","0040511","201415"
"American Indian or Alaska Native ","* ","* ","*","0040511","201516"
"Asian ","73 ","13.3 ","15.5","0040511","201516"
"Black or African American ","25 ","4.5 ","4.7","0040511","201516"
"Hispanic or Latino ","35 ","6.4 ","6.4","0040511","201516"
"Pacific Islander ","0 ","0.0 ","*","0040511","201516"
"Two or More Races ","* ","* ","3.8","0040511","201516"
"White ","392 ","71.3 ","69.4","0040511","201516"
"American Indian ","* ","* ","*","0045111","201314"
"Asian ","57 ","9.8 ","10.9","0045111","201314"
"Black or African American ","* ","* ","3.7","0045111","201314"
"Hispanic or Latino ","32 ","5.5 ","6.1","0045111","201314"
"Pacific Islander ","0 ","0.0 ","*","0045111","201314"
"White ","454 ","77.7 ","75.7","0045111","201314"
"Two or More Races ","23 ","3.9 ","3.3","0045111","201314"
"American Indian or Alaska Native ","* ","* ","*","0045111","201415"
"Asian ","64 ","11.7 ","12.9","0045111","201415"
"Black or African American ","18 ","3.3 ","4.5","0045111","201415"
"Hispanic or Latino ","30 ","5.5 ","6.1","0045111","201415"
"Pacific Islander ","0 ","0.0 ","*","0045111","201415"
"Two or More Races ","* ","* ","3.6","0045111","201415"
"White ","420 ","76.6 ","72.6","0045111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0045111","201516"
"Asian ","83 ","15.2 ","15.5","0045111","201516"
"Black or African American ","20 ","3.7 ","4.7","0045111","201516"
"Hispanic or Latino ","28 ","5.1 ","6.4","0045111","201516"
"Pacific Islander ","0 ","0.0 ","*","0045111","201516"
"Two or More Races ","15 ","2.8 ","3.8","0045111","201516"
"White ","399 ","73.2 ","69.4","0045111","201516"
"American Indian ","* ","* ","*","0046111","201314"
"Asian ","93 ","8.8 ","10.9","0046111","201314"
"Black or African American ","36 ","3.4 ","3.7","0046111","201314"
"Hispanic or Latino ","62 ","5.9 ","6.1","0046111","201314"
"Pacific Islander ","* ","* ","*","0046111","201314"
"White ","834 ","78.9 ","75.7","0046111","201314"
"Two or More Races ","30 ","2.8 ","3.3","0046111","201314"
"American Indian or Alaska Native ","* ","* ","*","0046111","201415"
"Asian ","113 ","10.8 ","12.9","0046111","201415"
"Black or African American ","* ","* ","4.5","0046111","201415"
"Hispanic or Latino ","65 ","6.2 ","6.1","0046111","201415"
"Pacific Islander ","0 ","0.0 ","*","0046111","201415"
"Two or More Races ","43 ","4.1 ","3.6","0046111","201415"
"White ","786 ","74.8 ","72.6","0046111","201415"
"American Indian or Alaska Native ","* ","* ","*","0046111","201516"
"Asian ","122 ","11.8 ","15.5","0046111","201516"
"Black or African American ","39 ","3.8 ","4.7","0046111","201516"
"Hispanic or Latino ","67 ","6.5 ","6.4","0046111","201516"
"Pacific Islander ","0 ","0.0 ","*","0046111","201516"
"Two or More Races ","* ","* ","3.8","0046111","201516"
"White ","769 ","74.1 ","69.4","0046111","201516"
"American Indian ","0 ","0.0 ","0.0","0050111","201314"
"Asian ","* ","* ","*","0050111","201314"
"Black or African American ","* ","* ","*","0050111","201314"
"Hispanic or Latino ","* ","* ","*","0050111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0050111","201314"
"White ","280 ","97.2 ","97.1","0050111","201314"
"Two or More Races ","* ","* ","*","0050111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0050111","201415"
"Asian ","* ","* ","*","0050111","201415"
"Black or African American ","* ","* ","*","0050111","201415"
"Hispanic or Latino ","* ","* ","*","0050111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0050111","201415"
"Two or More Races ","* ","* ","*","0050111","201415"
"White ","286 ","96.9 ","96.8","0050111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0050111","201516"
"Asian ","* ","* ","*","0050111","201516"
"Black or African American ","* ","* ","*","0050111","201516"
"Hispanic or Latino ","* ","* ","*","0050111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0050111","201516"
"Two or More Races ","* ","* ","*","0050111","201516"
"White ","246 ","96.5 ","95.5","0050111","201516"
"American Indian ","0 ","0.0 ","*","0070111","201314"
"Asian ","* ","* ","3.0","0070111","201314"
"Black or African American ","7 ","2.8 ","2.3","0070111","201314"
"Hispanic or Latino ","43 ","17.1 ","8.6","0070111","201314"
"Pacific Islander ","0 ","0.0 ","*","0070111","201314"
"White ","196 ","78.1 ","83.2","0070111","201314"
"Two or More Races ","* ","* ","2.7","0070111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0070111","201415"
"Asian ","* ","* ","3.0","0070111","201415"
"Black or African American ","7 ","3.1 ","2.3","0070111","201415"
"Hispanic or Latino ","36 ","16.0 ","8.8","0070111","201415"
"Pacific Islander ","0 ","0.0 ","*","0070111","201415"
"Two or More Races ","* ","* ","2.5","0070111","201415"
"White ","176 ","78.2 ","83.2","0070111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0070111","201516"
"Asian ","* ","* ","3.0","0070111","201516"
"Black or African American ","* ","* ","2.3","0070111","201516"
"Hispanic or Latino ","38 ","16.0 ","9.2","0070111","201516"
"Pacific Islander ","0 ","0.0 ","*","0070111","201516"
"Two or More Races ","* ","* ","2.8","0070111","201516"
"White ","186 ","78.2 ","82.6","0070111","201516"
"American Indian ","0 ","0.0 ","*","0070411","201314"
"Asian ","20 ","3.9 ","3.0","0070411","201314"
"Black or African American ","9 ","1.8 ","2.3","0070411","201314"
"Hispanic or Latino ","43 ","8.4 ","8.6","0070411","201314"
"Pacific Islander ","0 ","0.0 ","*","0070411","201314"
"White ","427 ","83.1 ","83.2","0070411","201314"
"Two or More Races ","15 ","2.9 ","2.7","0070411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0070411","201415"
"Asian ","20 ","4.0 ","3.0","0070411","201415"
"Black or African American ","10 ","2.0 ","2.3","0070411","201415"
"Hispanic or Latino ","44 ","8.7 ","8.8","0070411","201415"
"Pacific Islander ","0 ","0.0 ","*","0070411","201415"
"Two or More Races ","16 ","3.2 ","2.5","0070411","201415"
"White ","414 ","82.1 ","83.2","0070411","201415"
"American Indian or Alaska Native ","* ","* ","*","0070411","201516"
"Asian ","19 ","3.8 ","3.0","0070411","201516"
"Black or African American ","* ","* ","2.3","0070411","201516"
"Hispanic or Latino ","53 ","10.5 ","9.2","0070411","201516"
"Pacific Islander ","0 ","0.0 ","*","0070411","201516"
"Two or More Races ","12 ","2.4 ","2.8","0070411","201516"
"White ","406 ","80.7 ","82.6","0070411","201516"
"American Indian ","* ","* ","*","0070511","201314"
"Asian ","13 ","2.3 ","3.0","0070511","201314"
"Black or African American ","* ","* ","2.3","0070511","201314"
"Hispanic or Latino ","39 ","6.9 ","8.6","0070511","201314"
"Pacific Islander ","0 ","0.0 ","*","0070511","201314"
"White ","478 ","85.1 ","83.2","0070511","201314"
"Two or More Races ","26 ","4.6 ","2.7","0070511","201314"
"American Indian or Alaska Native ","* ","* ","*","0070511","201415"
"Asian ","8 ","1.5 ","3.0","0070511","201415"
"Black or African American ","* ","* ","2.3","0070511","201415"
"Hispanic or Latino ","46 ","8.4 ","8.8","0070511","201415"
"Pacific Islander ","0 ","0.0 ","*","0070511","201415"
"Two or More Races ","21 ","3.8 ","2.5","0070511","201415"
"White ","464 ","84.8 ","83.2","0070511","201415"
"American Indian or Alaska Native ","* ","* ","*","0070511","201516"
"Asian ","8 ","1.6 ","3.0","0070511","201516"
"Black or African American ","* ","* ","2.3","0070511","201516"
"Hispanic or Latino ","41 ","8.2 ","9.2","0070511","201516"
"Pacific Islander ","0 ","0.0 ","*","0070511","201516"
"Two or More Races ","17 ","3.4 ","2.8","0070511","201516"
"White ","424 ","85.3 ","82.6","0070511","201516"
"American Indian ","* ","* ","*","0075111","201314"
"Asian ","21 ","3.0 ","3.0","0075111","201314"
"Black or African American ","21 ","3.0 ","2.3","0075111","201314"
"Hispanic or Latino ","65 ","9.4 ","8.6","0075111","201314"
"Pacific Islander ","0 ","0.0 ","*","0075111","201314"
"White ","567 ","82.1 ","83.2","0075111","201314"
"Two or More Races ","* ","* ","2.7","0075111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0075111","201415"
"Asian ","24 ","3.4 ","3.0","0075111","201415"
"Black or African American ","17 ","2.4 ","2.3","0075111","201415"
"Hispanic or Latino ","65 ","9.3 ","8.8","0075111","201415"
"Pacific Islander ","0 ","0.0 ","*","0075111","201415"
"Two or More Races ","14 ","2.0 ","2.5","0075111","201415"
"White ","582 ","82.9 ","83.2","0075111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0075111","201516"
"Asian ","21 ","3.1 ","3.0","0075111","201516"
"Black or African American ","11 ","1.6 ","2.3","0075111","201516"
"Hispanic or Latino ","57 ","8.5 ","9.2","0075111","201516"
"Pacific Islander ","0 ","0.0 ","*","0075111","201516"
"Two or More Races ","25 ","3.7 ","2.8","0075111","201516"
"White ","558 ","83.0 ","82.6","0075111","201516"
"American Indian ","* ","* ","*","0076111","201314"
"Asian ","34 ","3.6 ","3.0","0076111","201314"
"Black or African American ","25 ","2.7 ","2.3","0076111","201314"
"Hispanic or Latino ","65 ","7.0 ","8.6","0076111","201314"
"Pacific Islander ","* ","* ","*","0076111","201314"
"White ","789 ","84.6 ","83.2","0076111","201314"
"Two or More Races ","18 ","1.9 ","2.7","0076111","201314"
"American Indian or Alaska Native ","* ","* ","*","0076111","201415"
"Asian ","31 ","3.4 ","3.0","0076111","201415"
"Black or African American ","25 ","2.7 ","2.3","0076111","201415"
"Hispanic or Latino ","65 ","7.1 ","8.8","0076111","201415"
"Pacific Islander ","* ","* ","*","0076111","201415"
"Two or More Races ","19 ","2.1 ","2.5","0076111","201415"
"White ","775 ","84.4 ","83.2","0076111","201415"
"American Indian or Alaska Native ","* ","* ","*","0076111","201516"
"Asian ","33 ","3.5 ","3.0","0076111","201516"
"Black or African American ","30 ","3.1 ","2.3","0076111","201516"
"Hispanic or Latino ","75 ","7.9 ","9.2","0076111","201516"
"Pacific Islander ","* ","* ","*","0076111","201516"
"Two or More Races ","20 ","2.1 ","2.8","0076111","201516"
"White ","791 ","83.0 ","82.6","0076111","201516"
"American Indian ","* ","* ","*","0080111","201314"
"Asian ","43 ","9.9 ","9.9","0080111","201314"
"Black or African American ","11 ","2.5 ","2.5","0080111","201314"
"Hispanic or Latino ","10 ","2.3 ","2.3","0080111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0080111","201314"
"White ","369 ","84.6 ","84.6","0080111","201314"
"Two or More Races ","* ","* ","*","0080111","201314"
"American Indian or Alaska Native ","* ","* ","*","0080111","201415"
"Asian ","38 ","9.3 ","9.3","0080111","201415"
"Black or African American ","10 ","2.5 ","2.5","0080111","201415"
"Hispanic or Latino ","11 ","2.7 ","2.7","0080111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0080111","201415"
"Two or More Races ","* ","* ","*","0080111","201415"
"White ","344 ","84.5 ","84.5","0080111","201415"
"American Indian or Alaska Native ","* ","* ","*","0080111","201516"
"Asian ","40 ","10.4 ","10.4","0080111","201516"
"Black or African American ","8 ","2.1 ","2.1","0080111","201516"
"Hispanic or Latino ","19 ","5.0 ","5.0","0080111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0080111","201516"
"Two or More Races ","* ","* ","*","0080111","201516"
"White ","312 ","81.5 ","81.5","0080111","201516"
"American Indian ","0 ","0.0 ","0.0","0090111","201314"
"Asian ","28 ","5.0 ","6.4","0090111","201314"
"Black or African American ","* ","* ","*","0090111","201314"
"Hispanic or Latino ","57 ","10.3 ","13.9","0090111","201314"
"Pacific Islander ","* ","* ","*","0090111","201314"
"White ","439 ","79.0 ","75.1","0090111","201314"
"Two or More Races ","18 ","3.2 ","2.5","0090111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0090111","201415"
"Asian ","32 ","5.9 ","6.5","0090111","201415"
"Black or African American ","12 ","2.2 ","*","0090111","201415"
"Hispanic or Latino ","62 ","11.4 ","14.7","0090111","201415"
"Pacific Islander ","0 ","0.0 ","*","0090111","201415"
"Two or More Races ","18 ","3.3 ","2.8","0090111","201415"
"White ","422 ","77.3 ","73.9","0090111","201415"
"American Indian or Alaska Native ","* ","* ","*","0090111","201516"
"Asian ","33 ","5.9 ","6.6","0090111","201516"
"Black or African American ","7 ","1.2 ","1.9","0090111","201516"
"Hispanic or Latino ","78 ","13.9 ","16.0","0090111","201516"
"Pacific Islander ","* ","* ","*","0090111","201516"
"Two or More Races ","21 ","3.7 ","2.7","0090111","201516"
"White ","420 ","74.9 ","72.7","0090111","201516"
"American Indian ","0 ","0.0 ","0.0","0090411","201314"
"Asian ","18 ","4.4 ","6.4","0090411","201314"
"Black or African American ","6 ","1.5 ","*","0090411","201314"
"Hispanic or Latino ","81 ","19.7 ","13.9","0090411","201314"
"Pacific Islander ","0 ","0.0 ","*","0090411","201314"
"White ","299 ","72.7 ","75.1","0090411","201314"
"Two or More Races ","7 ","1.7 ","2.5","0090411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0090411","201415"
"Asian ","20 ","4.8 ","6.5","0090411","201415"
"Black or African American ","6 ","1.5 ","*","0090411","201415"
"Hispanic or Latino ","76 ","18.4 ","14.7","0090411","201415"
"Pacific Islander ","0 ","0.0 ","*","0090411","201415"
"Two or More Races ","13 ","3.1 ","2.8","0090411","201415"
"White ","298 ","72.2 ","73.9","0090411","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0090411","201516"
"Asian ","23 ","5.5 ","6.6","0090411","201516"
"Black or African American ","* ","* ","1.9","0090411","201516"
"Hispanic or Latino ","83 ","19.8 ","16.0","0090411","201516"
"Pacific Islander ","0 ","0.0 ","*","0090411","201516"
"Two or More Races ","* ","* ","2.7","0090411","201516"
"White ","295 ","70.2 ","72.7","0090411","201516"
"American Indian ","0 ","0.0 ","0.0","0090511","201314"
"Asian ","39 ","9.4 ","6.4","0090511","201314"
"Black or African American ","9 ","2.2 ","*","0090511","201314"
"Hispanic or Latino ","61 ","14.6 ","13.9","0090511","201314"
"Pacific Islander ","* ","* ","*","0090511","201314"
"White ","299 ","71.7 ","75.1","0090511","201314"
"Two or More Races ","* ","* ","2.5","0090511","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0090511","201415"
"Asian ","27 ","7.0 ","6.5","0090511","201415"
"Black or African American ","10 ","2.6 ","*","0090511","201415"
"Hispanic or Latino ","65 ","16.8 ","14.7","0090511","201415"
"Pacific Islander ","* ","* ","*","0090511","201415"
"Two or More Races ","* ","* ","2.8","0090511","201415"
"White ","276 ","71.5 ","73.9","0090511","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0090511","201516"
"Asian ","27 ","6.3 ","6.6","0090511","201516"
"Black or African American ","9 ","2.1 ","1.9","0090511","201516"
"Hispanic or Latino ","72 ","16.9 ","16.0","0090511","201516"
"Pacific Islander ","* ","* ","*","0090511","201516"
"Two or More Races ","* ","* ","2.7","0090511","201516"
"White ","312 ","73.2 ","72.7","0090511","201516"
"American Indian ","0 ","0.0 ","0.0","0095111","201314"
"Asian ","43 ","6.4 ","6.4","0095111","201314"
"Black or African American ","12 ","1.8 ","*","0095111","201314"
"Hispanic or Latino ","100 ","14.9 ","13.9","0095111","201314"
"Pacific Islander ","0 ","0.0 ","*","0095111","201314"
"White ","500 ","74.4 ","75.1","0095111","201314"
"Two or More Races ","17 ","2.5 ","2.5","0095111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0095111","201415"
"Asian ","51 ","7.3 ","6.5","0095111","201415"
"Black or African American ","* ","* ","*","0095111","201415"
"Hispanic or Latino ","114 ","16.4 ","14.7","0095111","201415"
"Pacific Islander ","* ","* ","*","0095111","201415"
"Two or More Races ","21 ","3.0 ","2.8","0095111","201415"
"White ","496 ","71.4 ","73.9","0095111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0095111","201516"
"Asian ","54 ","8.2 ","6.6","0095111","201516"
"Black or African American ","* ","* ","1.9","0095111","201516"
"Hispanic or Latino ","111 ","16.9 ","16.0","0095111","201516"
"Pacific Islander ","* ","* ","*","0095111","201516"
"Two or More Races ","19 ","2.9 ","2.7","0095111","201516"
"White ","459 ","69.8 ","72.7","0095111","201516"
"American Indian ","0 ","0.0 ","0.0","0096111","201314"
"Asian ","65 ","7.0 ","6.4","0096111","201314"
"Black or African American ","19 ","2.0 ","*","0096111","201314"
"Hispanic or Latino ","116 ","12.4 ","13.9","0096111","201314"
"Pacific Islander ","0 ","0.0 ","*","0096111","201314"
"White ","709 ","76.0 ","75.1","0096111","201314"
"Two or More Races ","24 ","2.6 ","2.5","0096111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0096111","201415"
"Asian ","60 ","6.7 ","6.5","0096111","201415"
"Black or African American ","20 ","2.2 ","*","0096111","201415"
"Hispanic or Latino ","115 ","12.9 ","14.7","0096111","201415"
"Pacific Islander ","0 ","0.0 ","*","0096111","201415"
"Two or More Races ","21 ","2.4 ","2.8","0096111","201415"
"White ","673 ","75.7 ","73.9","0096111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0096111","201516"
"Asian ","59 ","6.6 ","6.6","0096111","201516"
"Black or African American ","22 ","2.5 ","1.9","0096111","201516"
"Hispanic or Latino ","130 ","14.5 ","16.0","0096111","201516"
