,school_code,district_code,district,school,no,yes,total,year
117,230211,230011,Canton School District,Cherry Brook Primary School,530,8,538,2007-08
118,2410114,2410014,Capitol Region Education Council,Glastonbury/East Hartford Magnet School,*,*,257,2007-08
119,2416314,2410014,Capitol Region Education Council,Great Path Academy at MCC,*,*,111,2007-08
120,2416414,2410014,Capitol Region Education Council,Greater Hartford Academy of  the Arts High School - Full Time,43,0,43,2007-08
121,2419014,2410014,Capitol Region Education Council,John J. Allison Polaris Center,383,6,389,2007-08
122,2416114,2410014,Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,*,*,676,2007-08
123,2413114,2410014,Capitol Region Education Council,Montessori Magnet School,312,17,329,2007-08
124,2415014,2410014,Capitol Region Education Council,Two Rivers Magnet Middle School,564,18,582,2007-08
125,2410214,2410014,Capitol Region Education Council,University of Hartford Magnet School,398,8,406,2007-08
126,240211,240011,Chaplin School District,Chaplin Elementary School,210,0,210,2007-08
127,250111,250011,Cheshire School District,Chapman School,*,*,332,2007-08
128,256111,250011,Cheshire School District,Cheshire High School,*,*,1612,2007-08
129,250211,250011,Cheshire School District,Darcey School,381,12,393,2007-08
130,255111,250011,Cheshire School District,Dodd Middle School,*,*,824,2007-08
131,250611,250011,Cheshire School District,Doolittle School,529,8,537,2007-08
132,250411,250011,Cheshire School District,Highland School,898,10,908,2007-08
133,259011,250011,Cheshire School District,Humiston School,23,0,23,2007-08
134,250511,250011,Cheshire School District,Norton School,*,*,493,2007-08
135,260111,260011,Chester School District,Chester Elementary School,341,0,341,2007-08
136,270111,270011,Clinton School District,Abraham Pierson School,*,*,338,2007-08
137,275111,270011,Clinton School District,Jared Eliot School,453,9,462,2007-08
138,270311,270011,Clinton School District,Lewin G. Joel Jr. School,648,19,667,2007-08
139,276111,270011,Clinton School District,The Morgan School,*,*,638,2007-08
140,286111,280011,Colchester School District,Bacon Academy,*,*,982,2007-08
141,280411,280011,Colchester School District,Colchester Elementary School,*,*,774,2007-08
142,280211,280011,Colchester School District,Jack Jackter Intermediate School,674,7,681,2007-08
143,285111,280011,Colchester School District,William J. Johnston Middle School,794,7,801,2007-08
144,290111,290011,Colebrook School District,Colebrook Consolidated School,122,0,122,2007-08
145,300111,300011,Columbia School District,Horace W. Porter School,*,*,586,2007-08
146,2686113,2680013,Common Ground High School District,Common Ground High School,152,0,152,2007-08
147,9001516,9000016,Connecticut Technical High School System,A. I. Prince Technical High School,526,55,581,2007-08
148,9001116,9000016,Connecticut Technical High School System,Bullard-Havens Technical High School,854,24,878,2007-08
149,9001916,9000016,Connecticut Technical High School System,E. C. Goodwin Technical High School,422,39,461,2007-08
150,9001416,9000016,Connecticut Technical High School System,Eli Whitney Technical High School,481,48,529,2007-08
151,9002716,9000016,Connecticut Technical High School System,Ella T. Grasso Southeastern Technical High School,576,13,589,2007-08
152,9002516,9000016,Connecticut Technical High School System,Emmett O'Brien Technical High School,518,12,530,2007-08
153,9001716,9000016,Connecticut Technical High School System,H. C. Wilcox Technical High School,672,24,696,2007-08
154,9001316,9000016,Connecticut Technical High School System,H. H. Ellis Technical High School,563,0,563,2007-08
155,9001216,9000016,Connecticut Technical High School System,Henry Abbott Technical High School,535,35,570,2007-08
156,9001616,9000016,Connecticut Technical High School System,Howell Cheney Technical High School,556,8,564,2007-08
157,9002116,9000016,Connecticut Technical High School System,J. M. Wright Technical High School,226,29,255,2007-08
158,9002016,9000016,Connecticut Technical High School System,Norwich Technical High School,*,*,410,2007-08
159,9002216,9000016,Connecticut Technical High School System,Oliver Wolcott Technical High School,720,0,720,2007-08
160,9002616,9000016,Connecticut Technical High School System,Platt Technical High School,845,8,853,2007-08
161,9001816,9000016,Connecticut Technical High School System,Vinal Technical High School,*,*,587,2007-08
162,9002316,9000016,Connecticut Technical High School System,W. F. Kaynor Technical High School,689,15,704,2007-08
163,9002416,9000016,Connecticut Technical High School System,Windham Technical High School,473,10,483,2007-08
164,2439014,2430014,Cooperative Educational Services,C. E. S. Special Education,240,0,240,2007-08
165,2430114,2430014,Cooperative Educational Services,Six-Six Magnet School,435,0,435,2007-08
166,310111,310011,Cornwall School District,Cornwall Consolidated School,129,0,129,2007-08
167,325111,320011,Coventry School District,Capt. Nathan Hale School,539,0,539,2007-08
168,328011,320011,Coventry School District,Coventry Early Intervention Services,11,0,11,2007-08
169,320211,320011,Coventry School District,Coventry Grammar School,425,0,425,2007-08
170,326111,320011,Coventry School District,Coventry High School,559,0,559,2007-08
171,320411,320011,Coventry School District,George Hersey Robertson School,474,0,474,2007-08
172,336111,330011,Cromwell School District,Cromwell High School,552,7,559,2007-08
173,335111,330011,Cromwell School District,Cromwell Middle School,466,7,473,2007-08
174,330211,330011,Cromwell School District,Edna C. Stevens School,449,36,485,2007-08
175,330311,330011,Cromwell School District,Woodside Intermediate School,459,13,472,2007-08
176,346211,340011,Danbury School District,Alternative Center For Excellence,*,*,97,2007-08
177,345111,340011,Danbury School District,Broadview Middle School,1023,121,1144,2007-08
178,346111,340011,Danbury School District,Danbury High School,2433,402,2835,2007-08
179,341411,340011,Danbury School District,Ellsworth Avenue School,207,126,333,2007-08
180,341111,340011,Danbury School District,Great Plain School,232,83,315,2007-08
181,340211,340011,Danbury School District,Hayestown Avenue School,320,80,400,2007-08
182,341711,340011,Danbury School District,King Street Intermediate School,271,46,317,2007-08
183,341311,340011,Danbury School District,King Street Primary School,217,77,294,2007-08
184,341811,340011,Danbury School District,Mill Ridge Educational Center,319,28,347,2007-08
185,340511,340011,Danbury School District,Mill Ridge Primary School,252,46,298,2007-08
186,340611,340011,Danbury School District,Morris Street School,228,115,343,2007-08
187,340811,340011,Danbury School District,Park Avenue School,232,144,376,2007-08
188,341511,340011,Danbury School District,Pembroke School,278,58,336,2007-08
189,345211,340011,Danbury School District,Rogers Park Middle School,843,188,1031,2007-08
190,341211,340011,Danbury School District,Shelter Rock School,258,80,338,2007-08
191,341011,340011,Danbury School District,South Street School,199,107,306,2007-08
192,341611,340011,Danbury School District,Stadley Rough School,358,97,455,2007-08
193,341911,340011,Danbury School District,Western CT Academy of International Studies Elementary Magnet School,306,11,317,2007-08
194,356111,350011,Darien School District,Darien High School,*,*,1180,2007-08
195,350211,350011,Darien School District,Hindley Elementary School,519,0,519,2007-08
196,350711,350011,Darien School District,Holmes Elementary School,468,16,484,2007-08
197,355111,350011,Darien School District,Middlesex Middle School,*,*,1117,2007-08
198,351311,350011,Darien School District,Ox Ridge Elementary School,*,*,512,2007-08
199,350511,350011,Darien School District,Royle Elementary School,441,10,451,2007-08
200,350611,350011,Darien School District,Tokeneke Elementary School,*,*,390,2007-08
201,360111,360011,Deep River School District,Deep River Elementary School,375,14,389,2007-08
202,3370315,3370015,Department of Mental Health and Addiction Services,Cedarcrest Regional Hosp - Blue Hills Hosp. Substance Ab,7,0,7,2007-08
203,3370415,3370015,Department of Mental Health and Addiction Services,Connecticut Mental Health Center,*,0,*,2007-08
204,3370215,3370015,Department of Mental Health and Addiction Services,Connecticut Valley Hospital,*,0,*,2007-08
205,3370515,3370015,Department of Mental Health and Addiction Services,Greater Bridgeport Community Mental Health Center,*,0,*,2007-08
206,370611,370011,Derby School District,Bradley School,328,36,364,2007-08
207,376111,370011,Derby School District,Derby High School,642,27,669,2007-08
208,370411,370011,Derby School District,Irving School,369,48,417,2007-08
209,400111,400011,East Granby School District,Allgrove School,*,*,294,2007-08
210,406111,400011,East Granby School District,East Granby High School,258,0,258,2007-08
211,405111,400011,East Granby School District,East Granby Middle School,*,*,218,2007-08
212,400211,400011,East Granby School District,R. Dudley Seymour School,*,*,141,2007-08
213,410111,410011,East Haddam School District,East Haddam Elementary School,*,*,536,2007-08
214,416111,410011,East Haddam School District,Nathan Hale-Ray High School,406,0,406,2007-08
215,415111,410011,East Haddam School District,Nathan Hale-Ray Middle School,477,0,477,2007-08
216,420311,420011,East Hampton School District,Center School,*,*,349,2007-08
217,426111,420011,East Hampton School District,East Hampton High School,*,*,580,2007-08
218,425111,420011,East Hampton School District,East Hampton Middle School,*,*,508,2007-08
219,420111,420011,East Hampton School District,Memorial School,*,*,633,2007-08
220,430911,430011,East Hartford School District,Anna E. Norris School,261,37,298,2007-08
221,436311,430011,East Hartford School District,Connecticut IB Academy,166,0,166,2007-08
222,430611,430011,East Hartford School District,Dr. Franklin H. Mayberry School,348,60,408,2007-08
223,432211,430011,East Hartford School District,Dr. John A. Langford School,312,35,347,2007-08
224,431011,430011,East Hartford School District,Dr. Thomas S. O'Connell School,299,15,314,2007-08
225,436211,430011,East Hartford School District,East Hartford High School,1941,81,2022,2007-08
226,435111,430011,East Hartford School District,East Hartford Middle School,947,55,1002,2007-08
227,432011,430011,East Hartford School District,Governor William Pitkin School,313,39,352,2007-08
228,430511,430011,East Hartford School District,Hockanum School,334,20,354,2007-08
229,430411,430011,East Hartford School District,Joseph O. Goodwin School,302,18,320,2007-08
230,431811,430011,East Hartford School District,Robert J. O'Brien School,394,70,464,2007-08
231,431211,430011,East Hartford School District,Silver Lane School,308,15,323,2007-08
232,436411,430011,East Hartford School District,Stevens Alternate High School,*,*,151,2007-08
233,432411,430011,East Hartford School District,Sunset Ridge Middle School,421,31,452,2007-08
234,438011,430011,East Hartford School District,Willowbrook Early Childhood,288,0,288,2007-08
235,439011,430011,East Hartford School District,Woodland School,*,*,180,2007-08
236,441711,440011,East Haven School District,Carbone School/East Haven Academy,*,*,221,2007-08
237,441411,440011,East Haven School District,D. C. Moore School,219,20,239,2007-08
238,440111,440011,East Haven School District,Deer Run School,316,19,335,2007-08
239,441311,440011,East Haven School District,Dominick H. Ferrara School,*,*,186,2007-08
240,446111,440011,East Haven School District,East Haven High School,1072,25,1097,2007-08
241,441011,440011,East Haven School District,Grove J. Tuttle School,200,12,212,2007-08
242,441911,440011,East Haven School District,Hays School,160,18,178,2007-08
243,445111,440011,East Haven School District,Joseph Melillo Middle School,468,14,482,2007-08
244,440711,440011,East Haven School District,Momauguin School,190,19,209,2007-08
245,441811,440011,East Haven School District,Overbrook Elementary School,146,19,165,2007-08
246,449011,440011,East Haven School District,Pathways,35,0,35,2007-08
247,441611,440011,East Haven School District,Robert W. Carbone School,294,25,319,2007-08
248,456111,450011,East Lyme School District,East Lyme High School,1304,0,1304,2007-08
249,455111,450011,East Lyme School District,East Lyme Middle School,*,*,913,2007-08
250,450111,450011,East Lyme School District,Flanders School,387,12,399,2007-08
251,458011,450011,East Lyme School District,Integrated Preschool,53,0,53,2007-08
252,450411,450011,East Lyme School District,Lillie B. Haynes School,334,6,340,2007-08
253,450211,450011,East Lyme School District,Niantic Center School,*,*,241,2007-08
254,470111,470011,East Windsor School District,Broad Brook Elementary School,580,40,620,2007-08
255,476111,470011,East Windsor School District,East Windsor High School,446,10,456,2007-08
256,475411,470011,East Windsor School District,East Windsor Middle School,393,7,400,2007-08
257,2536014,2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Arts at the Capitol Theater Magnet School (ACT),20,0,20,2007-08
258,2539014,2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),EastConn Special Education,44,0,44,2007-08
259,390111,390011,Eastford School District,Eastford Elementary School,187,0,187,2007-08
260,465111,460011,Easton School District,Helen Keller Middle School,*,*,377,2007-08
261,460111,460011,Easton School District,Samuel Staples Elementary School,*,*,801,2007-08
262,2428014,2420014,EdAdvance,EdAdvance Headstart,156,0,156,2007-08
263,2429014,2420014,EdAdvance,The ACCESS School at The Danuta M. Thibodeau Education Center,23,0,23,2007-08
264,480111,480011,Ellington School District,Center School,*,*,408,2007-08
265,480211,480011,Ellington School District,Crystal Lake School,207,0,207,2007-08
266,486111,480011,Ellington School District,Ellington High School,*,*,770,2007-08
267,485111,480011,Ellington School District,Ellington Middle School,*,*,408,2007-08
268,480711,480011,Ellington School District,Windermere Intermediate School,401,0,401,2007-08
269,480611,480011,Ellington School District,Windermere School,387,17,404,2007-08
270,2810113,2810013,Elm City College Preparatory School,Elm City College Preparatory School,476,0,476,2007-08
271,491311,490011,Enfield School District,Edgar H. Parkman School,*,*,363,2007-08
272,491611,490011,Enfield School District,Eli Whitney School,*,*,387,2007-08
273,496111,490011,Enfield School District,Enfield High School,919,7,926,2007-08
274,490211,490011,Enfield School District,Enfield Street School,321,12,333,2007-08
275,496211,490011,Enfield School District,Enrico Fermi High School,1149,7,1156,2007-08
276,491211,490011,Enfield School District,Harriet Beecher Stowe School,*,*,282,2007-08
277,490411,490011,Enfield School District,Hazardville Memorial School,406,7,413,2007-08
278,498011,490011,Enfield School District,Head Start Program,104,0,104,2007-08
279,491811,490011,Enfield School District,Henry Barnard School,422,7,429,2007-08
280,495211,490011,Enfield School District,John F. Kennedy Middle School,984,8,992,2007-08
281,491111,490011,Enfield School District,Nathan Hale School,*,*,272,2007-08
282,491511,490011,Enfield School District,Prudence Crandall School,410,6,416,2007-08
283,491711,490011,Enfield School District,Thomas G. Alcorn School,262,21,283,2007-08
284,500111,500011,Essex School District,Essex Elementary School,*,*,551,2007-08
285,2726113,2720013,Explorations District,Explorations,86,0,86,2007-08
286,510211,510011,Fairfield School District,Burr Elementary School,*,*,445,2007-08
287,510111,510011,Fairfield School District,Dwight Elementary School,*,*,340,2007-08
288,518011,510011,Fairfield School District,Early Childhood Center,121,0,121,2007-08
289,516011,510011,Fairfield School District,Fairfield Ludlowe High School,*,*,1380,2007-08
290,516211,510011,Fairfield School District,Fairfield Warde High School,1206,25,1231,2007-08
291,515211,510011,Fairfield School District,Fairfield Woods Middle School,*,*,597,2007-08
292,510411,510011,Fairfield School District,Holland Hill School,325,33,358,2007-08
293,511711,510011,Fairfield School District,Jennings School,*,*,353,2007-08
294,510611,510011,Fairfield School District,McKinley School,383,79,462,2007-08
295,510711,510011,Fairfield School District,Mill Hill School,457,8,465,2007-08
296,511611,510011,Fairfield School District,North Stratfield School,487,8,495,2007-08
297,511811,510011,Fairfield School District,Osborn Hill School,*,*,519,2007-08
298,511211,510011,Fairfield School District,Riverfield School,*,*,473,2007-08
299,515311,510011,Fairfield School District,Roger Ludlowe Middle School,854,33,887,2007-08
300,511311,510011,Fairfield School District,Sherman School,439,14,453,2007-08
301,511411,510011,Fairfield School District,Stratfield School,*,*,460,2007-08
302,515111,510011,Fairfield School District,Tomlinson Middle School,731,6,737,2007-08
303,520411,520011,Farmington School District,East Farms School,421,9,430,2007-08
304,528011,520011,Farmington School District,Farmington Collaborative PK,57,0,57,2007-08
305,526111,520011,Farmington School District,Farmington High School,1381,8,1389,2007-08
306,525111,520011,Farmington School District,Irving A. Robbins Middle School,*,*,652,2007-08
307,520211,520011,Farmington School District,Noah Wallace School,306,24,330,2007-08
308,520111,520011,Farmington School District,Union School,292,6,298,2007-08
309,520311,520011,Farmington School District,West District School,*,*,350,2007-08
310,520511,520011,Farmington School District,West Woods Upper Elementary School,679,8,687,2007-08
311,530111,530011,Franklin School District,Franklin Elementary School,233,0,233,2007-08
312,540211,540011,Glastonbury School District,Buttonball Lane School,558,17,575,2007-08
313,540311,540011,Glastonbury School District,Eastbury School,*,*,357,2007-08
314,540811,540011,Glastonbury School District,Gideon Welles School,*,*,551,2007-08
315,546111,540011,Glastonbury School District,Glastonbury High School,2058,7,2065,2007-08
316,540411,540011,Glastonbury School District,Hebron Avenue School,516,9,525,2007-08
317,540611,540011,Glastonbury School District,Hopewell School,526,16,542,2007-08
318,540711,540011,Glastonbury School District,Naubuc School,453,28,481,2007-08
319,540911,540011,Glastonbury School District,Nayaug Elementary School,667,8,675,2007-08
320,545211,540011,Glastonbury School District,Smith Middle School,1063,7,1070,2007-08
321,560111,560011,Granby School District,Frank M. Kearns Primary School,497,0,497,2007-08
322,566111,560011,Granby School District,Granby Memorial High School,*,*,749,2007-08
323,565111,560011,Granby School District,Granby Memorial Middle School,*,*,374,2007-08
324,560411,560011,Granby School District,Kelly Lane Primary School,363,0,363,2007-08
325,560311,560011,Granby School District,Wells Road Intermediate School,344,0,344,2007-08
326,575111,570011,Greenwich School District,Central Middle School,686,27,713,2007-08
327,570211,570011,Greenwich School District,Cos Cob School,367,40,407,2007-08
328,575211,570011,Greenwich School District,Eastern Middle School,704,21,725,2007-08
329,570411,570011,Greenwich School District,Glenville School,318,26,344,2007-08
330,576111,570011,Greenwich School District,Greenwich High School,2569,124,2693,2007-08
331,570511,570011,Greenwich School District,Hamilton Avenue School,325,52,377,2007-08
332,571311,570011,Greenwich School District,International School At Dundee,333,39,372,2007-08
333,570311,570011,Greenwich School District,Julian Curtiss School,285,42,327,2007-08
334,570611,570011,Greenwich School District,New Lebanon School,179,50,229,2007-08
335,570711,570011,Greenwich School District,North Mianus School,421,33,454,2007-08
336,570811,570011,Greenwich School District,North Street School,486,29,515,2007-08
337,570911,570011,Greenwich School District,Old Greenwich School,436,18,454,2007-08
338,571111,570011,Greenwich School District,Parkway School,319,13,332,2007-08
339,571011,570011,Greenwich School District,Riverside School,462,37,499,2007-08
340,575311,570011,Greenwich School District,Western Middle School,481,46,527,2007-08
341,580311,580011,Griswold School District,Griswold Elementary School,890,16,906,2007-08
342,586211,580011,Griswold School District,Griswold High School,*,*,792,2007-08
343,585111,580011,Griswold School District,Griswold Middle School,*,*,439,2007-08
344,595311,590011,Groton School District,Carl C. Cutler Middle School,*,*,376,2007-08
345,591811,590011,Groton School District,Charles Barnum School,*,*,367,2007-08
346,590311,590011,Groton School District,Claude Chester School,338,15,353,2007-08
347,590411,590011,Groton School District,Colonel Ledyard School,*,*,139,2007-08
348,590511,590011,Groton School District,Eastern Point School,472,26,498,2007-08
349,595111,590011,Groton School District,Fitch Middle School,443,12,455,2007-08
350,591711,590011,Groton School District,Mary Morrisson School,*,*,282,2007-08
351,590911,590011,Groton School District,Noank School,240,0,240,2007-08
352,591211,590011,Groton School District,Pleasant Valley School,*,*,429,2007-08
353,596111,590011,Groton School District,Robert E. Fitch High School,1389,25,1414,2007-08
354,590111,590011,Groton School District,S. B. Butler School,*,*,317,2007-08
355,595211,590011,Groton School District,West Side Middle School,282,11,293,2007-08
356,600711,600011,Guilford School District,A. Baldwin Middle School,*,*,608,2007-08
357,600611,600011,Guilford School District,A. W. Cox School,*,*,347,2007-08
358,600411,600011,Guilford School District,Calvin Leete School,298,9,307,2007-08
359,605111,600011,Guilford School District,E. C. Adams Middle School,594,6,600,2007-08
360,606111,600011,Guilford School District,Guilford High School,1147,7,1154,2007-08
361,600211,600011,Guilford School District,Guilford Lakes School,440,9,449,2007-08
362,600311,600011,Guilford School District,Melissa Jones School,343,7,350,2007-08
363,628011,620011,Hamden School District,Alice Peck Learning Center,96,0,96,2007-08
364,621211,620011,Hamden School District,Bear Path School,464,0,464,2007-08
365,620211,620011,Hamden School District,Church Street School,*,*,382,2007-08
366,620311,620011,Hamden School District,Dunbar Hill School,*,*,377,2007-08
367,626111,620011,Hamden School District,Hamden High School,2156,36,2192,2007-08
368,625211,620011,Hamden School District,Hamden Middle School,903,10,913,2007-08
369,629011,620011,Hamden School District,Hamden Transition Academy,*,0,*,2007-08
370,620411,620011,Hamden School District,Helen Street School,343,0,343,2007-08
371,621111,620011,Hamden School District,Ridge Hill School,323,25,348,2007-08
