"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Bristol School District","=""0170011""","Mountain View School","=""0171711""","Hispanic/Latino of any race","*","*"
"Bristol School District","=""0170011""","Mountain View School","=""0171711""","Two or More Races","*","*"
"Bristol School District","=""0170011""","Mountain View School","=""0171711""","White",20,6.9
"Bristol School District","=""0170011""","Northeast Middle School","=""0175211""","American Indian or Alaska Native","N/A","*"
"Bristol School District","=""0170011""","Northeast Middle School","=""0175211""","Asian","*","*"
"Bristol School District","=""0170011""","Northeast Middle School","=""0175211""","Black or African American","*","*"
"Bristol School District","=""0170011""","Northeast Middle School","=""0175211""","Hispanic/Latino of any race",6,9.5
"Bristol School District","=""0170011""","Northeast Middle School","=""0175211""","Two or More Races","*","*"
"Bristol School District","=""0170011""","Northeast Middle School","=""0175211""","White",17,4.4
"Bristol School District","=""0170011""","South Side School","=""0171111""","Asian","N/A","*"
"Bristol School District","=""0170011""","South Side School","=""0171111""","Black or African American","*","*"
"Bristol School District","=""0170011""","South Side School","=""0171111""","Hispanic/Latino of any race","*","*"
"Bristol School District","=""0170011""","South Side School","=""0171111""","Two or More Races","N/A","*"
"Bristol School District","=""0170011""","South Side School","=""0171111""","White",7,2.1
"Bristol School District","=""0170011""","Stafford School","=""0171211""","Asian","*","*"
"Bristol School District","=""0170011""","Stafford School","=""0171211""","Black or African American","*","*"
"Bristol School District","=""0170011""","Stafford School","=""0171211""","Hispanic/Latino of any race","*","*"
"Bristol School District","=""0170011""","Stafford School","=""0171211""","Two or More Races","*","*"
"Bristol School District","=""0170011""","Stafford School","=""0171211""","White",7,2.0
"Bristol School District","=""0170011""","West Bristol School","=""0172011""","American Indian or Alaska Native","N/A","*"
"Bristol School District","=""0170011""","West Bristol School","=""0172011""","Asian","*","*"
"Bristol School District","=""0170011""","West Bristol School","=""0172011""","Black or African American","*","*"
"Bristol School District","=""0170011""","West Bristol School","=""0172011""","Hispanic/Latino of any race",31,12.1
"Bristol School District","=""0170011""","West Bristol School","=""0172011""","Two or More Races","*","*"
"Bristol School District","=""0170011""","West Bristol School","=""0172011""","White",20,3.7
"East Haven School District","=""0440011""","Carbone School/East Haven Academy","=""0441711""","American Indian or Alaska Native","N/A","*"
"East Haven School District","=""0440011""","Carbone School/East Haven Academy","=""0441711""","Asian","N/A","*"
"East Haven School District","=""0440011""","Carbone School/East Haven Academy","=""0441711""","Black or African American","N/A","*"
"East Haven School District","=""0440011""","Carbone School/East Haven Academy","=""0441711""","Hispanic/Latino of any race","*","*"
"East Haven School District","=""0440011""","Carbone School/East Haven Academy","=""0441711""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haven School District","=""0440011""","Carbone School/East Haven Academy","=""0441711""","Two or More Races","N/A","*"
"East Haven School District","=""0440011""","Carbone School/East Haven Academy","=""0441711""","White","*","*"
"East Haven School District","=""0440011""","D. C. Moore School","=""0441411""","American Indian or Alaska Native","N/A","*"
"East Haven School District","=""0440011""","D. C. Moore School","=""0441411""","Asian","N/A","*"
"East Haven School District","=""0440011""","D. C. Moore School","=""0441411""","Black or African American","N/A","*"
"East Haven School District","=""0440011""","D. C. Moore School","=""0441411""","Hispanic/Latino of any race","N/A","N/A"
"East Haven School District","=""0440011""","D. C. Moore School","=""0441411""","Two or More Races","N/A","*"
"East Haven School District","=""0440011""","D. C. Moore School","=""0441411""","White","N/A","N/A"
"East Haven School District","=""0440011""","Deer Run School","=""0440111""","Asian","N/A","N/A"
"East Haven School District","=""0440011""","Deer Run School","=""0440111""","Black or African American","*","*"
"East Haven School District","=""0440011""","Deer Run School","=""0440111""","Hispanic/Latino of any race","N/A","N/A"
"East Haven School District","=""0440011""","Deer Run School","=""0440111""","Two or More Races","*","*"
"East Haven School District","=""0440011""","Deer Run School","=""0440111""","White","*","*"
"East Haven School District","=""0440011""","Dominick H. Ferrara School","=""0441311""","American Indian or Alaska Native","N/A","*"
"East Haven School District","=""0440011""","Dominick H. Ferrara School","=""0441311""","Asian","N/A","*"
"East Haven School District","=""0440011""","Dominick H. Ferrara School","=""0441311""","Black or African American","N/A","*"
"East Haven School District","=""0440011""","Dominick H. Ferrara School","=""0441311""","Hispanic/Latino of any race","N/A","N/A"
"East Haven School District","=""0440011""","Dominick H. Ferrara School","=""0441311""","Two or More Races","N/A","*"
"East Haven School District","=""0440011""","Dominick H. Ferrara School","=""0441311""","White","N/A","N/A"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","American Indian or Alaska Native","N/A","N/A"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Asian","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Black or African American",6,28.6
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Hispanic/Latino of any race",30,18.3
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Two or More Races","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","White",126,18.3
"East Haven School District","=""0440011""","Grove J. Tuttle School","=""0441011""","Asian","N/A","*"
"East Haven School District","=""0440011""","Grove J. Tuttle School","=""0441011""","Black or African American","N/A","*"
"East Haven School District","=""0440011""","Grove J. Tuttle School","=""0441011""","Hispanic/Latino of any race","N/A","N/A"
"East Haven School District","=""0440011""","Grove J. Tuttle School","=""0441011""","Two or More Races","N/A","*"
"East Haven School District","=""0440011""","Grove J. Tuttle School","=""0441011""","White","N/A","N/A"
"East Haven School District","=""0440011""","Joseph Melillo Middle School","=""0445111""","Asian","N/A","N/A"
"East Haven School District","=""0440011""","Joseph Melillo Middle School","=""0445111""","Black or African American",7,"*"
"East Haven School District","=""0440011""","Joseph Melillo Middle School","=""0445111""","Hispanic/Latino of any race",21,17.6
"East Haven School District","=""0440011""","Joseph Melillo Middle School","=""0445111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Haven School District","=""0440011""","Joseph Melillo Middle School","=""0445111""","Two or More Races","N/A","*"
"East Haven School District","=""0440011""","Joseph Melillo Middle School","=""0445111""","White",57,13.3
"East Haven School District","=""0440011""","Momauguin School","=""0440711""","Asian","N/A","*"
"East Haven School District","=""0440011""","Momauguin School","=""0440711""","Black or African American","N/A","*"
"East Haven School District","=""0440011""","Momauguin School","=""0440711""","Hispanic/Latino of any race","N/A","N/A"
"East Haven School District","=""0440011""","Momauguin School","=""0440711""","Two or More Races","N/A","*"
"East Haven School District","=""0440011""","Momauguin School","=""0440711""","White","N/A","N/A"
"East Haven School District","=""0440011""","Overbrook Elementary School","=""0441811""","Asian","N/A","*"
"East Haven School District","=""0440011""","Overbrook Elementary School","=""0441811""","Black or African American","N/A","*"
"East Haven School District","=""0440011""","Overbrook Elementary School","=""0441811""","Hispanic/Latino of any race","N/A","N/A"
"East Haven School District","=""0440011""","Overbrook Elementary School","=""0441811""","Two or More Races","N/A","*"
"East Haven School District","=""0440011""","Overbrook Elementary School","=""0441811""","White","N/A","N/A"
"East Haven School District","=""0440011""","Pathways","=""0449011""","Black or African American","*","*"
"East Haven School District","=""0440011""","Pathways","=""0449011""","Hispanic/Latino of any race","N/A","*"
"East Haven School District","=""0440011""","Pathways","=""0449011""","Two or More Races","N/A","*"
"East Haven School District","=""0440011""","Pathways","=""0449011""","White","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","American Indian or Alaska Native","N/A","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Asian","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Black or African American","N/A","N/A"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Hispanic/Latino of any race","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Two or More Races","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","White",29,3.1
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","American Indian or Alaska Native","*","*"
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","Asian","*","*"
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","Black or African American","*","*"
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","Hispanic/Latino of any race","*","*"
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","Two or More Races","N/A","*"
"East Lyme School District","=""0450011""","East Lyme Middle School","=""0455111""","White",46,6.5
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","American Indian or Alaska Native","N/A","*"
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","Asian","N/A","N/A"
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","Black or African American","N/A","*"
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","Hispanic/Latino of any race","N/A","*"
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","Two or More Races","N/A","*"
"East Lyme School District","=""0450011""","Flanders School","=""0450111""","White","N/A","N/A"
"East Lyme School District","=""0450011""","Integrated Preschool","=""0458011""","Asian","N/A","*"
"East Lyme School District","=""0450011""","Integrated Preschool","=""0458011""","Hispanic/Latino of any race","N/A","*"
"East Lyme School District","=""0450011""","Integrated Preschool","=""0458011""","Two or More Races","N/A","*"
"East Lyme School District","=""0450011""","Integrated Preschool","=""0458011""","White","N/A","N/A"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","American Indian or Alaska Native","N/A","*"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","Asian","N/A","N/A"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","Black or African American","N/A","*"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","Hispanic/Latino of any race","N/A","N/A"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","Two or More Races","N/A","*"
"East Lyme School District","=""0450011""","Lillie B. Haynes School","=""0450411""","White","N/A","N/A"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","Asian","*","*"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","Black or African American","N/A","*"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","Hispanic/Latino of any race","N/A","*"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","Two or More Races","N/A","*"
"East Lyme School District","=""0450011""","Niantic Center School","=""0450211""","White","*","*"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","American Indian or Alaska Native","N/A","N/A"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","Asian","N/A","N/A"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","Black or African American","*","*"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","Hispanic/Latino of any race","N/A","*"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","Two or More Races","N/A","*"
"Easton School District","=""0460011""","Helen Keller Middle School","=""0465111""","White","*","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","American Indian or Alaska Native","N/A","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Asian","N/A","N/A"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Black or African American","N/A","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Hispanic/Latino of any race","N/A","N/A"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","Two or More Races","N/A","*"
"Easton School District","=""0460011""","Samuel Staples Elementary School","=""0460111""","White","*","*"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""","American Indian or Alaska Native","N/A","*"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""","Asian","N/A","*"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""","Black or African American","N/A","N/A"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""","Hispanic/Latino of any race","N/A","N/A"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""","Two or More Races","*","*"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""","White","*","*"
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","Asian","N/A","N/A"
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","Black or African American","*","*"
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","Hispanic/Latino of any race","*","*"
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","Two or More Races","N/A","N/A"
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","White","*","*"
"Hamden School District","=""0620011""","Church Street School","=""0620211""","Asian","*","*"
"Hamden School District","=""0620011""","Church Street School","=""0620211""","Black or African American",16,10.1
"Hamden School District","=""0620011""","Church Street School","=""0620211""","Hispanic/Latino of any race","*","*"
"Hamden School District","=""0620011""","Church Street School","=""0620211""","Two or More Races","*","*"
"Hamden School District","=""0620011""","Church Street School","=""0620211""","White","*","*"
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","Asian","N/A","N/A"
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","Black or African American","*","*"
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","Hispanic/Latino of any race","N/A","N/A"
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","Two or More Races","N/A","N/A"
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","White","N/A","N/A"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","American Indian or Alaska Native","N/A","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black or African American",223,33.7
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic/Latino of any race",54,18.6
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Two or More Races","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",75,10.0
"Hamden School District","=""0620011""","Hamden Middle School","=""0625211""","American Indian or Alaska Native","N/A","*"
"Hamden School District","=""0620011""","Hamden Middle School","=""0625211""","Asian","*","*"
"Hamden School District","=""0620011""","Hamden Middle School","=""0625211""","Black or African American",105,36.5
"Hamden School District","=""0620011""","Hamden Middle School","=""0625211""","Hispanic/Latino of any race",32,23.0
"Hamden School District","=""0620011""","Hamden Middle School","=""0625211""","Two or More Races","*","*"
"Hamden School District","=""0620011""","Hamden Middle School","=""0625211""","White",32,8.2
"Hamden School District","=""0620011""","Helen Street School","=""0620411""","American Indian or Alaska Native","N/A","*"
"Hamden School District","=""0620011""","Helen Street School","=""0620411""","Asian","N/A","*"
"Hamden School District","=""0620011""","Helen Street School","=""0620411""","Black or African American","*","*"
"Hamden School District","=""0620011""","Helen Street School","=""0620411""","Hispanic/Latino of any race","*","*"
"Hamden School District","=""0620011""","Helen Street School","=""0620411""","Two or More Races","N/A","*"
"Hamden School District","=""0620011""","Helen Street School","=""0620411""","White","*","*"
"Hamden School District","=""0620011""","Ridge Hill School","=""0621111""","Asian","*","*"
"Hamden School District","=""0620011""","Ridge Hill School","=""0621111""","Black or African American",16,13.1
"Hamden School District","=""0620011""","Ridge Hill School","=""0621111""","Hispanic/Latino of any race","*","*"
"Hamden School District","=""0620011""","Ridge Hill School","=""0621111""","Two or More Races","N/A","*"
"Hamden School District","=""0620011""","Ridge Hill School","=""0621111""","White","*","*"
"Hamden School District","=""0620011""","Shepherd Glen School","=""0620111""","American Indian or Alaska Native","N/A","*"
"Hamden School District","=""0620011""","Shepherd Glen School","=""0620111""","Asian","N/A","N/A"
"Hamden School District","=""0620011""","Shepherd Glen School","=""0620111""","Black or African American","*","*"
"Hamden School District","=""0620011""","Shepherd Glen School","=""0620111""","Hispanic/Latino of any race","*","*"
"Hamden School District","=""0620011""","Shepherd Glen School","=""0620111""","Two or More Races","*","*"
"Hamden School District","=""0620011""","Shepherd Glen School","=""0620111""","White","*","*"
"Hamden School District","=""0620011""","Spring Glen School","=""0621011""","Asian","N/A","*"
"Hamden School District","=""0620011""","Spring Glen School","=""0621011""","Black or African American",12,15.0
"Hamden School District","=""0620011""","Spring Glen School","=""0621011""","Hispanic/Latino of any race","*","*"
"Hamden School District","=""0620011""","Spring Glen School","=""0621011""","Two or More Races","N/A","N/A"
"Hamden School District","=""0620011""","Spring Glen School","=""0621011""","White","*","*"
"Hamden School District","=""0620011""","West Woods School","=""0621411""","American Indian or Alaska Native","N/A","*"
"Hamden School District","=""0620011""","West Woods School","=""0621411""","Asian","N/A","N/A"
"Hamden School District","=""0620011""","West Woods School","=""0621411""","Black or African American","N/A","N/A"
"Hamden School District","=""0620011""","West Woods School","=""0621411""","Hispanic/Latino of any race","*","*"
"Hamden School District","=""0620011""","West Woods School","=""0621411""","Two or More Races","N/A","*"
"Hamden School District","=""0620011""","West Woods School","=""0621411""","White","N/A","N/A"
"Hampton School District","=""0630011""","Hampton Elementary School","=""0630111""","Asian","N/A","N/A"
"Hampton School District","=""0630011""","Hampton Elementary School","=""0630111""","Hispanic/Latino of any race","N/A","*"
"Hampton School District","=""0630011""","Hampton Elementary School","=""0630111""","Two or More Races","N/A","*"
"Hampton School District","=""0630011""","Hampton Elementary School","=""0630111""","White","N/A","N/A"
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","Asian","N/A","*"
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","Black or African American",29,25.9
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","Hispanic/Latino of any race",98,24.0
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","Two or More Races","*","*"
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","White","*","*"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","Asian","N/A","*"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","Black or African American",20,18.3
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","Hispanic/Latino of any race",84,19.5
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","Two or More Races","*","*"
"Hartford School District","=""0640011""","Batchelder School","=""0640411""","White","*","*"
"Hartford School District","=""0640011""","Breakthrough II Elementary School","=""0643511""","Asian","N/A","*"
"Hartford School District","=""0640011""","Breakthrough II Elementary School","=""0643511""","Black or African American","*","*"
"Hartford School District","=""0640011""","Breakthrough II Elementary School","=""0643511""","Hispanic/Latino of any race","*","*"
"Hartford School District","=""0640011""","Breakthrough II Elementary School","=""0643511""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Breakthrough II Elementary School","=""0643511""","White","N/A","N/A"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","Asian","N/A","*"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","Black or African American","*","*"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","Hispanic/Latino of any race","*","*"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Breakthrough Magnet School","=""0643311""","White","N/A","N/A"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Asian","N/A","*"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Black or African American",22,19.8
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Hispanic/Latino of any race",51,14.2
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Two or More Races","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","White","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Asian","N/A","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Black or African American",23,26.1
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hispanic/Latino of any race",45,20.0
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Two or More Races","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","White","*","*"
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","Asian","N/A","*"
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","Black or African American",38,43.2
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","Hispanic/Latino of any race",217,44.0
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","Two or More Races","*","*"
"Hartford School District","=""0640011""","Burns Latino Studies Academy","=""0640611""","White","*","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","Asian","N/A","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","Black or African American",21,18.9
"Hartford School District","=""0640011""","Burr School","=""0642311""","Hispanic/Latino of any race",74,13.4
"Hartford School District","=""0640011""","Burr School","=""0642311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","Two or More Races","*","*"
"Hartford School District","=""0640011""","Burr School","=""0642311""","White","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","N/A","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black or African American",40,12.7
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic/Latino of any race","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White",15,8.7
"Hartford School District","=""0640011""","Clark School","=""0642411""","American Indian or Alaska Native","N/A","*"
"Hartford School District","=""0640011""","Clark School","=""0642411""","Asian","N/A","*"
"Hartford School District","=""0640011""","Clark School","=""0642411""","Black or African American","*","*"
"Hartford School District","=""0640011""","Clark School","=""0642411""","Hispanic/Latino of any race",25,12.3
