district,school,race_ethnicity,2011_12,2012_13,2013_14,2014_15,2015_16,school_code,check_sch_col,check_dist_col
Branford School District,Branford High School,Asian,*,*,*,*,*,0146111,Branford High School,Branford School District
Branford School District,Branford High School,Hawaiian or Pacific Islander,,,,,,0146111,Branford High School,Branford School District
Branford School District,Branford High School,Two or More Races,*,*,*,*,*,0146111,Branford High School,Branford School District
Branford School District,Branford High School,White,96.1,92.2,93.9,92.2,95.7,0146111,Branford High School,Branford School District
Bridgeport Achievement First District,Achievement First Bridgeport Academy,Black,,,,*,*,2850113,Achievement First Bridgeport Academy,Bridgeport Achievement First District
Bridgeport Achievement First District,Achievement First Bridgeport Academy,Hispanic,,,,*,*,2850113,Achievement First Bridgeport Academy,Bridgeport Achievement First District
Bridgeport Achievement First District,Achievement First Bridgeport Academy,Indian or Alaska Native,,,,,,2850113,Achievement First Bridgeport Academy,Bridgeport Achievement First District
Bridgeport Achievement First District,Achievement First Bridgeport Academy,Asian,,,,,,2850113,Achievement First Bridgeport Academy,Bridgeport Achievement First District
Bridgeport Achievement First District,Achievement First Bridgeport Academy,Hawaiian or Pacific Islander,,,,,,2850113,Achievement First Bridgeport Academy,Bridgeport Achievement First District
Bridgeport Achievement First District,Achievement First Bridgeport Academy,Two or More Races,,,,,,2850113,Achievement First Bridgeport Academy,Bridgeport Achievement First District
Bridgeport Achievement First District,Achievement First Bridgeport Academy,White,,,,,,2850113,Achievement First Bridgeport Academy,Bridgeport Achievement First District
Bridgeport School District,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Black,,,,,83.3,0150811,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District
Bridgeport School District,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Hispanic,,,,,*,0150811,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District
Bridgeport School District,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Indian or Alaska Native,,,,,*,0150811,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District
Bridgeport School District,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Asian,,,,,*,0150811,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District
Bridgeport School District,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Two or More Races,,,,,*,0150811,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District
Bridgeport School District,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",White,,,,,*,0150811,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District
Bridgeport School District,Bassick High School,Black,57.7,65.3,63.1,62.7,67.2,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Bassick High School,Hispanic,42.0,52.9,60.3,55.9,54.3,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Bassick High School,Indian or Alaska Native,,*,,*,,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Bassick High School,Asian,*,*,*,*,*,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Bassick High School,Hawaiian or Pacific Islander,,,,*,*,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Bassick High School,Two or More Races,,,*,*,*,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,Bassick High School,White,*,*,*,*,*,0156111,Bassick High School,Bridgeport School District
Bridgeport School District,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Black,,,,,95.8,0150611,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District
Bridgeport School District,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Hispanic,,,,,89.3,0150611,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District
Bridgeport School District,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Asian,,,,,*,0150611,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District
Bridgeport School District,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",White,,,,,*,0150611,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District
Bridgeport School District,Central High School,Black,80.7,77.0,84.6,76.5,82.6,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,Hispanic,72.2,73.7,76.5,74.0,67.6,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,Indian or Alaska Native,91.0,*,*,*,*,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,Asian,*,95.7,*,*,90.9,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,Hawaiian or Pacific Islander,*,*,*,,,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,Two or More Races,,*,*,*,*,0156211,Central High School,Bridgeport School District
Bridgeport School District,Central High School,White,78.4,84.2,76.5,85.2,76.4,0156211,Central High School,Bridgeport School District
Bridgeport School District,Harding High School,Black,77.6,73.7,73.0,61.3,56.3,0156311,Harding High School,Bridgeport School District
Bridgeport School District,Harding High School,Hispanic,58.6,50.9,68.2,46.8,56.9,0156311,Harding High School,Bridgeport School District
Bridgeport School District,Harding High School,Indian or Alaska Native,,,*,,,0156311,Harding High School,Bridgeport School District
Bridgeport School District,Harding High School,Asian,*,*,*,*,,0156311,Harding High School,Bridgeport School District
Bridgeport School District,Harding High School,Hawaiian or Pacific Islander,,,,,*,0156311,Harding High School,Bridgeport School District
Bridgeport School District,Harding High School,Two or More Races,,,,*,*,0156311,Harding High School,Bridgeport School District
Bridgeport School District,Harding High School,White,*,*,*,64.0,56.8,0156311,Harding High School,Bridgeport School District
Bridgeport School District,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Black,,,,,*,0151511,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Bridgeport School District
Bridgeport School District,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Hispanic,,,,,*,0151511,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Bridgeport School District
Bridgeport School District,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Asian,,,,,*,0151511,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Bridgeport School District
Bridgeport School District,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,White,,,,,100.0,0151511,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Bridgeport School District
Bristol School District,Bristol Central High School,Black,85.7,*,60.0,81.5,79.2,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Central High School,Hispanic,77.4,65.5,75.4,67.2,71.4,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Central High School,Indian or Alaska Native,*,*,*,,,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Central High School,Asian,*,*,*,*,*,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Central High School,Hawaiian or Pacific Islander,,,,*,,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Central High School,Two or More Races,*,*,*,*,*,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Central High School,White,88.0,86.4,86.4,86.0,88.5,0176111,Bristol Central High School,Bristol School District
Bristol School District,Bristol Eastern High School,Black,*,65.2,79.3,*,83.9,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Bristol Eastern High School,Hispanic,58.1,57.4,64.4,67.3,72.0,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Bristol Eastern High School,Indian or Alaska Native,*,*,,*,*,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Bristol Eastern High School,Asian,*,*,*,*,*,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Bristol Eastern High School,Hawaiian or Pacific Islander,,,,,,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Bristol Eastern High School,Two or More Races,*,*,*,*,*,0176211,Bristol Eastern High School,Bristol School District
Bristol School District,Bristol Eastern High School,White,90.5,87.8,88.0,91.7,95.0,0176211,Bristol Eastern High School,Bristol School District
Brookfield School District,Brookfield High School,Black,*,*,*,*,*,0186111,Brookfield High School,Brookfield School District
Brookfield School District,Brookfield High School,Hispanic,*,*,*,*,*,0186111,Brookfield High School,Brookfield School District
Brookfield School District,Brookfield High School,Indian or Alaska Native,,,,*,*,0186111,Brookfield High School,Brookfield School District
Brookfield School District,Brookfield High School,Asian,*,*,*,*,*,0186111,Brookfield High School,Brookfield School District
Brookfield School District,Brookfield High School,Hawaiian or Pacific Islander,,,,,,0186111,Brookfield High School,Brookfield School District
Brookfield School District,Brookfield High School,Two or More Races,,,,,,0186111,Brookfield High School,Brookfield School District
Brookfield School District,Brookfield High School,White,97.0,97.7,*,97.4,97.4,0186111,Brookfield High School,Brookfield School District
Canton School District,Canton High School,Black,*,*,*,*,*,0236111,Canton High School,Canton School District
Canton School District,Canton High School,Hispanic,*,*,*,*,*,0236111,Canton High School,Canton School District
Canton School District,Canton High School,Indian or Alaska Native,,,,,,0236111,Canton High School,Canton School District
Canton School District,Canton High School,Asian,*,*,*,*,*,0236111,Canton High School,Canton School District
Canton School District,Canton High School,Hawaiian or Pacific Islander,,,,,,0236111,Canton High School,Canton School District
Canton School District,Canton High School,Two or More Races,*,*,*,*,,0236111,Canton High School,Canton School District
Canton School District,Canton High School,White,98.1,*,95.3,97.5,96.5,0236111,Canton High School,Canton School District
Capital Preparatory Harbor School Inc. District,Capital Preparatory Harbor School Inc.,Black,,,,,*,2970113,Capital Preparatory Harbor School Inc.,Capital Preparatory Harbor School Inc. District
Capital Preparatory Harbor School Inc. District,Capital Preparatory Harbor School Inc.,Hispanic,,,,,*,2970113,Capital Preparatory Harbor School Inc.,Capital Preparatory Harbor School Inc. District
Capitol Region Education Council,Academy of Aerospace and Engineering,Black,,*,*,*,*,2415114,Academy of Aerospace and Engineering,Capitol Region Education Council
Capitol Region Education Council,Academy of Aerospace and Engineering,Hispanic,,*,*,*,*,2415114,Academy of Aerospace and Engineering,Capitol Region Education Council
Capitol Region Education Council,Academy of Aerospace and Engineering,Indian or Alaska Native,,,,,,2415114,Academy of Aerospace and Engineering,Capitol Region Education Council
Capitol Region Education Council,Academy of Aerospace and Engineering,Asian,,*,*,*,*,2415114,Academy of Aerospace and Engineering,Capitol Region Education Council
Capitol Region Education Council,Academy of Aerospace and Engineering,Hawaiian or Pacific Islander,,,,,,2415114,Academy of Aerospace and Engineering,Capitol Region Education Council
Capitol Region Education Council,Academy of Aerospace and Engineering,Two or More Races,,*,,*,*,2415114,Academy of Aerospace and Engineering,Capitol Region Education Council
Capitol Region Education Council,Academy of Aerospace and Engineering,White,,*,*,*,93.3,2415114,Academy of Aerospace and Engineering,Capitol Region Education Council
Capitol Region Education Council,Academy of Science and Innovation,Black,,,,*,*,2416514,Academy of Science and Innovation,Capitol Region Education Council
Capitol Region Education Council,Academy of Science and Innovation,Hispanic,,,,*,*,2416514,Academy of Science and Innovation,Capitol Region Education Council
Capitol Region Education Council,Academy of Science and Innovation,Indian or Alaska Native,,,,,*,2416514,Academy of Science and Innovation,Capitol Region Education Council
Capitol Region Education Council,Academy of Science and Innovation,Asian,,,,*,*,2416514,Academy of Science and Innovation,Capitol Region Education Council
Capitol Region Education Council,Academy of Science and Innovation,Hawaiian or Pacific Islander,,,,,,2416514,Academy of Science and Innovation,Capitol Region Education Council
Capitol Region Education Council,Academy of Science and Innovation,Two or More Races,,,,*,*,2416514,Academy of Science and Innovation,Capitol Region Education Council
Capitol Region Education Council,Academy of Science and Innovation,White,,,,*,*,2416514,Academy of Science and Innovation,Capitol Region Education Council
Capitol Region Education Council,Great Path Academy at MCC,Black,77.1,,,,,2416314,Great Path Academy at MCC,Capitol Region Education Council
Capitol Region Education Council,Great Path Academy at MCC,Hispanic,81.0,,,,,2416314,Great Path Academy at MCC,Capitol Region Education Council
Capitol Region Education Council,Great Path Academy at MCC,Indian or Alaska Native,*,,,,,2416314,Great Path Academy at MCC,Capitol Region Education Council
Capitol Region Education Council,Great Path Academy at MCC,Asian,*,,,,,2416314,Great Path Academy at MCC,Capitol Region Education Council
Capitol Region Education Council,Great Path Academy at MCC,White,85.7,,,,,2416314,Great Path Academy at MCC,Capitol Region Education Council
Capitol Region Education Council,Greater Hartford Academy of  the Arts High School - Full Time,Black,89.2,*,81.0,92.0,*,2416414,Greater Hartford Academy of  the Arts High School - Full Time,Capitol Region Education Council
Capitol Region Education Council,Greater Hartford Academy of  the Arts High School - Full Time,Hispanic,89.3,83.3,85.7,90.6,91.4,2416414,Greater Hartford Academy of  the Arts High School - Full Time,Capitol Region Education Council
Capitol Region Education Council,Greater Hartford Academy of  the Arts High School - Full Time,Indian or Alaska Native,,*,*,,*,2416414,Greater Hartford Academy of  the Arts High School - Full Time,Capitol Region Education Council
Capitol Region Education Council,Greater Hartford Academy of  the Arts High School - Full Time,Asian,*,*,,,*,2416414,Greater Hartford Academy of  the Arts High School - Full Time,Capitol Region Education Council
Capitol Region Education Council,Greater Hartford Academy of  the Arts High School - Full Time,Hawaiian or Pacific Islander,,,,,,2416414,Greater Hartford Academy of  the Arts High School - Full Time,Capitol Region Education Council
Capitol Region Education Council,Greater Hartford Academy of  the Arts High School - Full Time,Two or More Races,*,,*,*,*,2416414,Greater Hartford Academy of  the Arts High School - Full Time,Capitol Region Education Council
Capitol Region Education Council,Greater Hartford Academy of  the Arts High School - Full Time,White,83.3,76.5,85.4,92.3,88.6,2416414,Greater Hartford Academy of  the Arts High School - Full Time,Capitol Region Education Council
Capitol Region Education Council,Medical Professions and Teacher Preparation Academy,Black,,,95.7,,,,,
Capitol Region Education Council,Medical Professions and Teacher Preparation Academy,Hispanic,,,*,,,,,
Capitol Region Education Council,Medical Professions and Teacher Preparation Academy,Asian,,,*,,,,,
Capitol Region Education Council,Medical Professions and Teacher Preparation Academy,Two or More Races,,,*,,,,,
Capitol Region Education Council,Medical Professions and Teacher Preparation Academy,White,,,*,,,,,
Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,Black,95.7,96.7,96.6,93.2,97.3,2416114,Metropolitan Learning Center for Global and International Studies,Capitol Region Education Council
Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,Hispanic,*,*,*,*,100.0,2416114,Metropolitan Learning Center for Global and International Studies,Capitol Region Education Council
Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,Indian or Alaska Native,,,*,*,,2416114,Metropolitan Learning Center for Global and International Studies,Capitol Region Education Council
Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,Asian,*,*,*,*,*,2416114,Metropolitan Learning Center for Global and International Studies,Capitol Region Education Council
Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,Hawaiian or Pacific Islander,,,,,,2416114,Metropolitan Learning Center for Global and International Studies,Capitol Region Education Council
Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,Two or More Races,*,*,*,,*,2416114,Metropolitan Learning Center for Global and International Studies,Capitol Region Education Council
Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,White,*,*,100.0,100.0,100.0,2416114,Metropolitan Learning Center for Global and International Studies,Capitol Region Education Council
Capitol Region Education Council,Public Safety Academy,Black,,,*,*,*,2415214,Public Safety Academy,Capitol Region Education Council
Capitol Region Education Council,Public Safety Academy,Hispanic,,,*,*,76.7,2415214,Public Safety Academy,Capitol Region Education Council
Capitol Region Education Council,Public Safety Academy,Indian or Alaska Native,,,*,,*,2415214,Public Safety Academy,Capitol Region Education Council
Capitol Region Education Council,Public Safety Academy,Asian,,,,*,,2415214,Public Safety Academy,Capitol Region Education Council
Capitol Region Education Council,Public Safety Academy,Hawaiian or Pacific Islander,,,,,,2415214,Public Safety Academy,Capitol Region Education Council
Capitol Region Education Council,Public Safety Academy,Two or More Races,,,,*,*,2415214,Public Safety Academy,Capitol Region Education Council
Capitol Region Education Council,Public Safety Academy,White,,,*,*,*,2415214,Public Safety Academy,Capitol Region Education Council
Capitol Region Education Council,Two Rivers Magnet High School,Black,,,,,100.0,2416714,Two Rivers Magnet High School,Capitol Region Education Council
Capitol Region Education Council,Two Rivers Magnet High School,Hispanic,,,,,97.1,2416714,Two Rivers Magnet High School,Capitol Region Education Council
Capitol Region Education Council,Two Rivers Magnet High School,Indian or Alaska Native,,,,,*,2416714,Two Rivers Magnet High School,Capitol Region Education Council
Capitol Region Education Council,Two Rivers Magnet High School,Asian,,,,,*,2416714,Two Rivers Magnet High School,Capitol Region Education Council
Capitol Region Education Council,Two Rivers Magnet High School,Two or More Races,,,,,*,2416714,Two Rivers Magnet High School,Capitol Region Education Council
Capitol Region Education Council,Two Rivers Magnet High School,White,,,,,*,2416714,Two Rivers Magnet High School,Capitol Region Education Council
Cheshire School District,Cheshire High School,Black,*,*,*,*,*,0256111,Cheshire High School,Cheshire School District
Cheshire School District,Cheshire High School,Hispanic,*,*,*,*,*,0256111,Cheshire High School,Cheshire School District
Cheshire School District,Cheshire High School,Indian or Alaska Native,,*,,,,0256111,Cheshire High School,Cheshire School District
Cheshire School District,Cheshire High School,Asian,100.0,100.0,100.0,100.0,100.0,0256111,Cheshire High School,Cheshire School District
Cheshire School District,Cheshire High School,Hawaiian or Pacific Islander,,,,,,0256111,Cheshire High School,Cheshire School District
Cheshire School District,Cheshire High School,Two or More Races,,,,,,0256111,Cheshire High School,Cheshire School District
Cheshire School District,Cheshire High School,White,98.2,97.8,98.1,*,97.5,0256111,Cheshire High School,Cheshire School District
Clinton School District,The Morgan School,Black,*,,*,*,*,0276111,The Morgan School,Clinton School District
Clinton School District,The Morgan School,Hispanic,*,*,*,*,*,0276111,The Morgan School,Clinton School District
Clinton School District,The Morgan School,Indian or Alaska Native,*,,*,,,0276111,The Morgan School,Clinton School District
Clinton School District,The Morgan School,Asian,*,*,*,*,*,0276111,The Morgan School,Clinton School District
Clinton School District,The Morgan School,Hawaiian or Pacific Islander,,*,*,,,0276111,The Morgan School,Clinton School District
Clinton School District,The Morgan School,Two or More Races,*,*,*,*,*,0276111,The Morgan School,Clinton School District
Clinton School District,The Morgan School,White,92.5,89.2,96.3,92.2,90.8,0276111,The Morgan School,Clinton School District
Colchester School District,Bacon Academy,Black,*,*,*,*,*,0286111,Bacon Academy,Colchester School District
Colchester School District,Bacon Academy,Hispanic,*,*,*,*,*,0286111,Bacon Academy,Colchester School District
Colchester School District,Bacon Academy,Indian or Alaska Native,*,*,*,*,*,0286111,Bacon Academy,Colchester School District
Colchester School District,Bacon Academy,Asian,*,*,*,*,*,0286111,Bacon Academy,Colchester School District
Colchester School District,Bacon Academy,Hawaiian or Pacific Islander,,,,,,0286111,Bacon Academy,Colchester School District
Colchester School District,Bacon Academy,Two or More Races,*,,*,*,*,0286111,Bacon Academy,Colchester School District
Colchester School District,Bacon Academy,White,95.4,93.7,95.4,95.2,96.2,0286111,Bacon Academy,Colchester School District
Common Ground High School District,Common Ground High School,Black,*,*,*,*,*,2686113,Common Ground High School,Common Ground High School District
Common Ground High School District,Common Ground High School,Hispanic,*,*,*,*,*,2686113,Common Ground High School,Common Ground High School District
Common Ground High School District,Common Ground High School,Indian or Alaska Native,,,,,,2686113,Common Ground High School,Common Ground High School District
Common Ground High School District,Common Ground High School,Asian,,*,,,*,2686113,Common Ground High School,Common Ground High School District
Common Ground High School District,Common Ground High School,Hawaiian or Pacific Islander,,,,,,2686113,Common Ground High School,Common Ground High School District
Common Ground High School District,Common Ground High School,Two or More Races,*,*,*,*,*,2686113,Common Ground High School,Common Ground High School District
Common Ground High School District,Common Ground High School,White,*,*,*,*,*,2686113,Common Ground High School,Common Ground High School District
