"school_code","district_code","district","school","race_ethnicity","2011_12","2012_13","2013_14","2014_15","2015_16"
"0026111","0020011","Ansonia School District","Ansonia High School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","Two or More Races","","*","*","*","*"
"0026111","0020011","Ansonia School District","Ansonia High School","White","8.5","18.8","10.8","19.3","12.5"
"0025111","0020011","Ansonia School District","Ansonia Middle School","American Indian or Alaska Native","*","","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Asian","*","*","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Black or African American","19.0","18.6","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Hispanic/Latino of any race","16.1","11.1","16.8","18.0","12.1"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","Two or More Races","","*","*","*","*"
"0025111","0020011","Ansonia School District","Ansonia Middle School","White","15.3","16.3","12.4","15.7","14.2"
"0020311","0020011","Ansonia School District","Mead School","American Indian or Alaska Native","*","*","*","*","*"
"0020311","0020011","Ansonia School District","Mead School","Asian","*","*","*","*","*"
"0020311","0020011","Ansonia School District","Mead School","Black or African American","13.2","7.5","*","*","15.0"
"0020311","0020011","Ansonia School District","Mead School","Hispanic/Latino of any race","17.8","19.1","12.5","16.4","16.5"
"0020311","0020011","Ansonia School District","Mead School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0020311","0020011","Ansonia School District","Mead School","Two or More Races","*","*","*","*","*"
"0020311","0020011","Ansonia School District","Mead School","White","9.5","10.0","7.1","11.5","15.3"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","Black or African American","","","","*","*"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","Hispanic/Latino of any race","","","","*","*"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","White","","","","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","American Indian or Alaska Native","*","*","*","*",""
"0020811","0020011","Ansonia School District","Prendergast School","Asian","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","Black or African American","16.3","20.0","*","*","15.2"
"0020811","0020011","Ansonia School District","Prendergast School","Hispanic/Latino of any race","*","10.6","11.1","9.6","7.9"
"0020811","0020011","Ansonia School District","Prendergast School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","Two or More Races","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School","White","8.0","7.6","6.8","8.8","7.3"
"2449614","2440014","Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders","Asian","*","*","*","*","*"
"2449614","2440014","Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders","Black or African American","*","*","*","*","*"
"2449614","2440014","Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders","Hispanic/Latino of any race","*","*","*","*","*"
"2449614","2440014","Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders","Two or More Races","*","*","*","*","*"
"2449614","2440014","Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders","White","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","American Indian or Alaska Native","*","*","","",""
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","Asian","*","*","*","*",""
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","Black or African American","39.4","39.7","37.8","37.9","34.8"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","Hispanic/Latino of any race","45.3","42.6","46.8","42.9","35.7"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","Two or More Races","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School","White","31.4","*","36.1","24.2","*"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","American Indian or Alaska Native","*","*","*","*","*"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","Asian","*","0.0","*","*","*"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","Black or African American","*","*","*","14.1","9.8"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","Hispanic/Latino of any race","11.5","14.8","16.0","15.7","11.9"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","Native Hawaiian or Other Pacific Islander","","","","*","*"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","Two or More Races","*","*","*","*","*"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School","White","12.1","10.2","12.2","11.5","8.0"
"2449514","2440014","Area Cooperative Educational Services","Village School","American Indian or Alaska Native","*","*","*","*","*"
"2449514","2440014","Area Cooperative Educational Services","Village School","Asian","*","*","*","*","*"
"2449514","2440014","Area Cooperative Educational Services","Village School","Black or African American","*","*","27.6","37.9","*"
"2449514","2440014","Area Cooperative Educational Services","Village School","Hispanic/Latino of any race","41.9","58.8","57.6","50.0","30.0"
"2449514","2440014","Area Cooperative Educational Services","Village School","Native Hawaiian or Other Pacific Islander","","","*","*","*"
"2449514","2440014","Area Cooperative Educational Services","Village School","Two or More Races","","","*","*","*"
"2449514","2440014","Area Cooperative Educational Services","Village School","White","24.4","26.0","25.7","22.9","22.2"
"2449214","2440014","Area Cooperative Educational Services","Whitney High School East","American Indian or Alaska Native","*","*","","",""
"2449214","2440014","Area Cooperative Educational Services","Whitney High School East","Asian","*","*","*","*","*"
"2449214","2440014","Area Cooperative Educational Services","Whitney High School East","Black or African American","46.5","51.4","50.0","43.3","*"
"2449214","2440014","Area Cooperative Educational Services","Whitney High School East","Hispanic/Latino of any race","37.5","36.4","55.3","56.8","47.1"
"2449214","2440014","Area Cooperative Educational Services","Whitney High School East","Two or More Races","*","*","*","*","*"
"2449214","2440014","Area Cooperative Educational Services","Whitney High School East","White","26.5","33.3","*","32.6","34.0"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","Asian","*","*","*","",""
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","Black or African American","64.6","70.7","71.1","68.8","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","Hispanic/Latino of any race","80.8","77.8","71.4","77.8","86.1"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","Two or More Races","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","White","*","*","70.8","*","*"
"2449314","2440014","Area Cooperative Educational Services","Whitney High School West","Asian","","*","*","*","*"
"2449314","2440014","Area Cooperative Educational Services","Whitney High School West","Black or African American","*","*","*","*","*"
"2449314","2440014","Area Cooperative Educational Services","Whitney High School West","Hispanic/Latino of any race","*","*","*","*","*"
"2449314","2440014","Area Cooperative Educational Services","Whitney High School West","Two or More Races","*","*","*","*","*"
"2449314","2440014","Area Cooperative Educational Services","Whitney High School West","White","22.2","*","*","*","*"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","American Indian or Alaska Native","*","*","*","*","*"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","Asian","*","*","*","*","*"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","Black or African American","6.2","5.8","9.5","7.5","5.6"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","Hispanic/Latino of any race","9.5","13.5","14.8","15.3","17.1"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","Two or More Races","*","*","*","*","*"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School","White","7.3","7.8","10.1","6.0","6.1"
"0030111","0030011","Ashford School District","Ashford School","Asian","*","*","*","*","*"
"0030111","0030011","Ashford School District","Ashford School","Black or African American","*","*","","*","*"
"0030111","0030011","Ashford School District","Ashford School","Hispanic/Latino of any race","*","*","*","*","*"
"0030111","0030011","Ashford School District","Ashford School","Two or More Races","*","*","*","*","*"
"0030111","0030011","Ashford School District","Ashford School","White","8.8","6.8","*","6.4","4.8"
"0046111","0040011","Avon School District","Avon High School","American Indian or Alaska Native","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","Asian","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","Black or African American","*","*","17.6","*","28.6"
"0046111","0040011","Avon School District","Avon High School","Hispanic/Latino of any race","0.0","*","*","9.2","*"
"0046111","0040011","Avon School District","Avon High School","Native Hawaiian or Other Pacific Islander","*","*","*","",""
"0046111","0040011","Avon School District","Avon High School","Two or More Races","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","White","2.9","4.2","3.3","4.0","4.2"
"0045111","0040011","Avon School District","Avon Middle School","American Indian or Alaska Native","","*","*","*",""
"0045111","0040011","Avon School District","Avon Middle School","Asian","0.0","*","*","0.0","*"
"0045111","0040011","Avon School District","Avon Middle School","Black or African American","*","*","*","*","*"
"0045111","0040011","Avon School District","Avon Middle School","Hispanic/Latino of any race","*","*","*","0.0","0.0"
"0045111","0040011","Avon School District","Avon Middle School","Two or More Races","*","0.0","*","*","*"
"0045111","0040011","Avon School District","Avon Middle School","White","6.0","5.3","5.3","*","3.7"
"0040411","0040011","Avon School District","Pine Grove School","American Indian or Alaska Native","*","*","*","*","*"
"0040411","0040011","Avon School District","Pine Grove School","Asian","12.9","10.0","7.2","0.0","*"
"0040411","0040011","Avon School District","Pine Grove School","Black or African American","*","*","*","0.0","*"
"0040411","0040011","Avon School District","Pine Grove School","Hispanic/Latino of any race","*","16.2","*","0.0","*"
"0040411","0040011","Avon School District","Pine Grove School","Native Hawaiian or Other Pacific Islander","","","*","*","*"
"0040411","0040011","Avon School District","Pine Grove School","Two or More Races","*","*","*","*","*"
"0040411","0040011","Avon School District","Pine Grove School","White","3.6","2.9","2.7","0.0","3.7"
"0040311","0040011","Avon School District","Roaring Brook School","American Indian or Alaska Native","","*","*","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","Asian","*","*","*","*","6.0"
"0040311","0040011","Avon School District","Roaring Brook School","Black or African American","*","*","*","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","Hispanic/Latino of any race","*","*","14.3","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","Two or More Races","0.0","*","0.0","*","*"
"0040311","0040011","Avon School District","Roaring Brook School","White","3.7","3.9","4.7","3.2","5.0"
"0040511","0040011","Avon School District","Thompson Brook School","American Indian or Alaska Native","*","*","*","*","*"
"0040511","0040011","Avon School District","Thompson Brook School","Asian","*","*","*","*","*"
"0040511","0040011","Avon School District","Thompson Brook School","Black or African American","*","*","*","*","*"
"0040511","0040011","Avon School District","Thompson Brook School","Hispanic/Latino of any race","*","*","0.0","*","*"
"0040511","0040011","Avon School District","Thompson Brook School","Two or More Races","0.0","*","*","*","*"
"0040511","0040011","Avon School District","Thompson Brook School","White","5.2","6.3","4.8","4.1","2.6"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","Asian","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","Black or African American","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","Hispanic/Latino of any race","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","Two or More Races","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School","White","3.3","3.5","*","2.1","4.4"
"0050211","0050011","Barkhamsted School District","Bridges at Barkhamsted Elementary School","White","","","","","*"
"0076111","0070011","Berlin School District","Berlin High School","American Indian or Alaska Native","","","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Asian","0.0","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Black or African American","*","*","*","24.0","*"
"0076111","0070011","Berlin School District","Berlin High School","Hispanic/Latino of any race","16.9","20.9","23.4","44.6","20.8"
"0076111","0070011","Berlin School District","Berlin High School","Native Hawaiian or Other Pacific Islander","","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Two or More Races","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","White","7.2","5.8","7.9","10.7","4.6"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","American Indian or Alaska Native","*","*","*","",""
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","Asian","*","*","0.0","0.0","*"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","Black or African American","*","*","0.0","*","*"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","Hispanic/Latino of any race","*","24.0","*","*","*"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","Two or More Races","*","*","*","*","0.0"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School","White","6.8","6.4","3.4","2.2","2.3"
"0070411","0070011","Berlin School District","Emma Hart Willard School","Asian","0.0","*","*","0.0","*"
"0070411","0070011","Berlin School District","Emma Hart Willard School","Black or African American","*","*","*","*","*"
"0070411","0070011","Berlin School District","Emma Hart Willard School","Hispanic/Latino of any race","*","*","*","*","*"
"0070411","0070011","Berlin School District","Emma Hart Willard School","Two or More Races","*","*","*","*","*"
"0070411","0070011","Berlin School District","Emma Hart Willard School","White","2.6","2.9","1.6","*","2.2"
"0070511","0070011","Berlin School District","Mary E. Griswold School","American Indian or Alaska Native","*","*","*","*","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","Asian","*","*","*","*","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","Black or African American","*","*","*","*","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","Hispanic/Latino of any race","*","*","*","*","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","Two or More Races","*","0.0","0.0","0.0","*"
"0070511","0070011","Berlin School District","Mary E. Griswold School","White","2.8","*","*","*","*"
"0070111","0070011","Berlin School District","Richard D. Hubbard School","Asian","*","","*","*","*"
"0070111","0070011","Berlin School District","Richard D. Hubbard School","Black or African American","*","*","*","*","*"
"0070111","0070011","Berlin School District","Richard D. Hubbard School","Hispanic/Latino of any race","*","*","*","*","*"
"0070111","0070011","Berlin School District","Richard D. Hubbard School","Two or More Races","*","*","*","*","*"
"0070111","0070011","Berlin School District","Richard D. Hubbard School","White","*","*","*","*","*"
"0080111","0080011","Bethany School District","Bethany Community School","American Indian or Alaska Native","*","*","*","*","*"
"0080111","0080011","Bethany School District","Bethany Community School","Asian","0.0","*","*","*","*"
"0080111","0080011","Bethany School District","Bethany Community School","Black or African American","*","*","*","*","*"
"0080111","0080011","Bethany School District","Bethany Community School","Hispanic/Latino of any race","*","*","*","*","*"
"0080111","0080011","Bethany School District","Bethany Community School","Two or More Races","","*","*","*","*"
"0080111","0080011","Bethany School District","Bethany Community School","White","*","5.4","4.4","4.6","5.0"
"0090411","0090011","Bethel School District","Anna H. Rockwell School","Asian","*","*","*","*","*"
"0090411","0090011","Bethel School District","Anna H. Rockwell School","Black or African American","*","*","*","*","*"
"0090411","0090011","Bethel School District","Anna H. Rockwell School","Hispanic/Latino of any race","9.6","*","*","*","*"
"0090411","0090011","Bethel School District","Anna H. Rockwell School","Two or More Races","*","*","*","*","*"
"0090411","0090011","Bethel School District","Anna H. Rockwell School","White","4.5","4.7","3.3","4.7","2.7"
"0096111","0090011","Bethel School District","Bethel High School","American Indian or Alaska Native","*","*","","",""
"0096111","0090011","Bethel School District","Bethel High School","Asian","*","*","*","0.0","*"
"0096111","0090011","Bethel School District","Bethel High School","Black or African American","*","*","*","0.0","*"
"0096111","0090011","Bethel School District","Bethel High School","Hispanic/Latino of any race","11.4","12.4","12.5","*","9.2"
"0096111","0090011","Bethel School District","Bethel High School","Two or More Races","*","*","*","0.0","*"
"0096111","0090011","Bethel School District","Bethel High School","White","7.2","7.9","9.7","*","9.5"
"0095111","0090011","Bethel School District","Bethel Middle School","Asian","*","*","*","*","*"
"0095111","0090011","Bethel School District","Bethel Middle School","Black or African American","*","*","*","*","*"
"0095111","0090011","Bethel School District","Bethel Middle School","Hispanic/Latino of any race","*","*","*","7.6","*"
"0095111","0090011","Bethel School District","Bethel Middle School","Native Hawaiian or Other Pacific Islander","","","","*","*"
"0095111","0090011","Bethel School District","Bethel Middle School","Two or More Races","*","*","*","*","*"
"0095111","0090011","Bethel School District","Bethel Middle School","White","7.8","8.9","5.0","5.3","3.5"
"0090111","0090011","Bethel School District","Frank A. Berry School","American Indian or Alaska Native","*","","","","*"
"0090111","0090011","Bethel School District","Frank A. Berry School","Asian","*","*","*","*","*"
"0090111","0090011","Bethel School District","Frank A. Berry School","Black or African American","*","*","*","*","*"
"0090111","0090011","Bethel School District","Frank A. Berry School","Hispanic/Latino of any race","0.0","*","*","0.0","*"
"0090111","0090011","Bethel School District","Frank A. Berry School","Native Hawaiian or Other Pacific Islander","*","*","*","*",""
"0090111","0090011","Bethel School District","Frank A. Berry School","Two or More Races","*","*","*","*","*"
"0090111","0090011","Bethel School District","Frank A. Berry School","White","*","*","*","3.6","*"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School","Asian","*","*","*","*","*"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School","Black or African American","*","*","*","*","*"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School","Hispanic/Latino of any race","*","*","16.4","*","*"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School","Native Hawaiian or Other Pacific Islander","","","*","*","*"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School","Two or More Races","*","*","*","*","*"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School","White","2.7","6.0","15.5","2.5","16.7"
"0116111","0110011","Bloomfield School District","Bloomfield High School","American Indian or Alaska Native","*","*","*","*",""
"0116111","0110011","Bloomfield School District","Bloomfield High School","Asian","*","*","*","*","*"
"0116111","0110011","Bloomfield School District","Bloomfield High School","Black or African American","9.8","7.1","7.7","9.8","9.1"
"0116111","0110011","Bloomfield School District","Bloomfield High School","Hispanic/Latino of any race","*","22.5","*","15.8","*"
"0116111","0110011","Bloomfield School District","Bloomfield High School","Native Hawaiian or Other Pacific Islander","","","","*",""
"0116111","0110011","Bloomfield School District","Bloomfield High School","Two or More Races","*","*","*","*","*"
"0116111","0110011","Bloomfield School District","Bloomfield High School","White","*","*","*","*","*"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School","Asian","*","*","*","*","*"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School","Black or African American","*","*","*","*","3.4"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School","Hispanic/Latino of any race","*","*","*","*","*"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School","Native Hawaiian or Other Pacific Islander","","","","","*"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School","Two or More Races","*","*","*","*","*"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School","White","*","*","*","*","*"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School","Asian","*","*","*","*","*"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School","Black or African American","6.5","*","5.1","*","*"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School","Hispanic/Latino of any race","31.8","*","*","*","*"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School","Two or More Races","*","*","*","*","*"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School","White","*","*","*","*","*"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","American Indian or Alaska Native","","","","","*"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","Asian","","*","*","*","*"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","Black or African American","","13.0","8.1","8.8","11.4"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","Hispanic/Latino of any race","","*","*","*","*"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","Two or More Races","","*","*","*","*"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","White","","*","10.3","12.5","16.9"
"0110311","0110011","Bloomfield School District","J. P. Vincent School","American Indian or Alaska Native","*","","","",""
"0110311","0110011","Bloomfield School District","J. P. Vincent School","Asian","*","","","",""
"0110311","0110011","Bloomfield School District","J. P. Vincent School","Black or African American","6.7","","","",""
"0110311","0110011","Bloomfield School District","J. P. Vincent School","Hispanic/Latino of any race","*","","","",""
"0110311","0110011","Bloomfield School District","J. P. Vincent School","Native Hawaiian or Other Pacific Islander","*","","","",""
"0110311","0110011","Bloomfield School District","J. P. Vincent School","Two or More Races","*","","","",""
"0110311","0110011","Bloomfield School District","J. P. Vincent School","White","*","","","",""
"0110611","0110011","Bloomfield School District","Laurel School","American Indian or Alaska Native","","","*","*","*"
"0110611","0110011","Bloomfield School District","Laurel School","Asian","","*","*","*","*"
"0110611","0110011","Bloomfield School District","Laurel School","Black or African American","","7.8","4.0","4.6","6.8"
"0110611","0110011","Bloomfield School District","Laurel School","Hispanic/Latino of any race","","*","*","28.6","35.3"
"0110611","0110011","Bloomfield School District","Laurel School","Native Hawaiian or Other Pacific Islander","","*","","",""
"0110611","0110011","Bloomfield School District","Laurel School","Two or More Races","","*","*","*","*"
"0110611","0110011","Bloomfield School District","Laurel School","White","","*","*","*","*"
"0116411","0110011","Bloomfield School District","Learning Academy at Bloomfield","Black or African American","","*","*","*","*"
"0116411","0110011","Bloomfield School District","Learning Academy at Bloomfield","Hispanic/Latino of any race","","*","*","","*"
"0116411","0110011","Bloomfield School District","Learning Academy at Bloomfield","White","","*","","*","*"
"0110511","0110011","Bloomfield School District","Metacomet School","American Indian or Alaska Native","*","*","","","*"
"0110511","0110011","Bloomfield School District","Metacomet School","Asian","*","*","*","*","*"
"0110511","0110011","Bloomfield School District","Metacomet School","Black or African American","*","*","*","4.6","3.3"
"0110511","0110011","Bloomfield School District","Metacomet School","Hispanic/Latino of any race","*","*","*","*","*"
"0110511","0110011","Bloomfield School District","Metacomet School","Native Hawaiian or Other Pacific Islander","","","*","*",""
"0110511","0110011","Bloomfield School District","Metacomet School","Two or More Races","*","*","*","*","*"
"0110511","0110011","Bloomfield School District","Metacomet School","White","*","*","*","*","*"
"3480415","0110011","Bloomfield School District","SAGE","Hispanic/Latino of any race","","","","","*"
"0116211","0110011","Bloomfield School District","The Big Picture High School","Asian","*","","","",""
"0116211","0110011","Bloomfield School District","The Big Picture High School","Black or African American","*","","","",""
"0116211","0110011","Bloomfield School District","The Big Picture High School","Hispanic/Latino of any race","*","","","",""
"0116211","0110011","Bloomfield School District","The Big Picture High School","Two or More Races","*","","","",""
"0116211","0110011","Bloomfield School District","The Big Picture High School","White","*","","","",""
"0110811","0110011","Bloomfield School District","Wintonbury Early Childhood Magnet School","American Indian or Alaska Native","","*","","*",""
"0110811","0110011","Bloomfield School District","Wintonbury Early Childhood Magnet School","Asian","*","*","*","*","*"
"0110811","0110011","Bloomfield School District","Wintonbury Early Childhood Magnet School","Black or African American","*","*","18.4","*","*"
"0110811","0110011","Bloomfield School District","Wintonbury Early Childhood Magnet School","Hispanic/Latino of any race","*","*","*","*","*"
"0110811","0110011","Bloomfield School District","Wintonbury Early Childhood Magnet School","Two or More Races","*","*","*","*","*"
"0110811","0110011","Bloomfield School District","Wintonbury Early Childhood Magnet School","White","*","*","*","*","*"
"0120111","0120011","Bolton School District","Bolton Center School","Asian","*","*","*","*","*"
"0120111","0120011","Bolton School District","Bolton Center School","Black or African American","*","*","25.0","*","*"
"0120111","0120011","Bolton School District","Bolton Center School","Hispanic/Latino of any race","0.0","*","*","26.7","*"
"0120111","0120011","Bolton School District","Bolton Center School","Two or More Races","*","*","*","*","*"
"0120111","0120011","Bolton School District","Bolton Center School","White","1.9","2.9","3.9","3.4","2.5"
"0126111","0120011","Bolton School District","Bolton High School","Asian","*","*","*","*","*"
"0126111","0120011","Bolton School District","Bolton High School","Black or African American","*","*","*","*","*"
"0126111","0120011","Bolton School District","Bolton High School","Hispanic/Latino of any race","*","*","*","*","*"
"0126111","0120011","Bolton School District","Bolton High School","Two or More Races","*","*","*","*","*"
"0126111","0120011","Bolton School District","Bolton High School","White","*","2.2","2.4","3.3","*"
"2950113","2950013","Booker T. Washington Academy District","Booker T. Washington Academy","Black or African American","","","","29.6","20.1"
"2950113","2950013","Booker T. Washington Academy District","Booker T. Washington Academy","Hispanic/Latino of any race","","","","*","*"
"2950113","2950013","Booker T. Washington Academy District","Booker T. Washington Academy","Two or More Races","","","","*","*"
"2950113","2950013","Booker T. Washington Academy District","Booker T. Washington Academy","White","","","","*","*"
"0130111","0130011","Bozrah School District","Fields Memorial School","American Indian or Alaska Native","*","*","*","",""
"0130111","0130011","Bozrah School District","Fields Memorial School","Asian","*","*","*","*","*"
"0130111","0130011","Bozrah School District","Fields Memorial School","Black or African American","*","*","*","*","*"
"0130111","0130011","Bozrah School District","Fields Memorial School","Hispanic/Latino of any race","*","*","*","*","*"
"0130111","0130011","Bozrah School District","Fields Memorial School","Two or More Races","","","","","*"
"0130111","0130011","Bozrah School District","Fields Memorial School","White","4.5","7.8","7.0","*","*"
"0146111","0140011","Branford School District","Branford High School","American Indian or Alaska Native","*","*","*","*","*"
"0146111","0140011","Branford School District","Branford High School","Asian","*","*","*","*","*"
"0146111","0140011","Branford School District","Branford High School","Black or African American","*","16.3","20.0","*","0.0"
"0146111","0140011","Branford School District","Branford High School","Hispanic/Latino of any race","12.7","11.4","18.8","13.6","*"
"0146111","0140011","Branford School District","Branford High School","Two or More Races","*","*","*","*","*"
