"school_code","district_code","district","school","subject","race","total_numberwith_scored_tests","count","_","count_1","_1","count_2","_2","count_3","_3","count_4","_4","averagescore"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","ELA","Hispanic/Latino of any race","8","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","Math","Hispanic/Latino of any race","7","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","ELA","Black or African American","9","*","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","ELA","Hispanic/Latino of any race","19","*","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","ELA","White","183","*","*","*","*","81","44.3","88","48.1","169","92.3","611"
"0046111","0040011","Avon School District","Avon High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","ELA","Asian","24","*","*","*","*","*","*","17","70.8","*","*","648"
"0046111","0040011","Avon School District","Avon High School","Math","Black or African American","10","*","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","Math","Hispanic/Latino of any race","19","*","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","Math","White","183","8","4.4","30","16.4","82","44.8","63","34.4","145","79.2","604"
"0046111","0040011","Avon School District","Avon High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0046111","0040011","Avon School District","Avon High School","Math","Asian","24","0","0.0","*","*","*","*","17","70.8","*","*","679"
"0076111","0070011","Berlin School District","Berlin High School","ELA","Black or African American","9","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","ELA","Hispanic/Latino of any race","9","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","ELA","White","193","17","8.8","31","16.1","124","64.2","21","10.9","145","75.1","534"
"0076111","0070011","Berlin School District","Berlin High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","ELA","Asian","9","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Math","Black or African American","9","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Math","Hispanic/Latino of any race","9","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Math","White","193","23","11.9","74","38.3","78","40.4","18","9.3","96","49.7","528"
"0076111","0070011","Berlin School District","Berlin High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0076111","0070011","Berlin School District","Berlin High School","Math","Asian","9","*","*","*","*","*","*","*","*","*","*","*"
"0096111","0090011","Bethel School District","Bethel High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0096111","0090011","Bethel School District","Bethel High School","ELA","Hispanic/Latino of any race","23","*","*","*","*","12","52.2","*","*","*","*","528"
"0096111","0090011","Bethel School District","Bethel High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0096111","0090011","Bethel School District","Bethel High School","ELA","White","148","13","8.8","16","10.8","94","63.5","25","16.9","119","80.4","542"
"0096111","0090011","Bethel School District","Bethel High School","ELA","Asian","16","*","*","*","*","*","*","*","*","*","*","*"
"0096111","0090011","Bethel School District","Bethel High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0096111","0090011","Bethel School District","Bethel High School","Math","Hispanic/Latino of any race","23","*","*","8","34.8","12","52.2","*","*","*","*","519"
"0096111","0090011","Bethel School District","Bethel High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0096111","0090011","Bethel School District","Bethel High School","Math","White","148","22","14.9","43","29.1","70","47.3","13","8.8","83","56.1","529"
"0096111","0090011","Bethel School District","Bethel High School","Math","Asian","16","*","*","*","*","*","*","*","*","*","*","*"
"0116111","0110011","Bloomfield School District","Bloomfield High School","ELA","Black or African American","122","38","31.1","*","*","54","44.3","*","*","*","*","470"
"0116111","0110011","Bloomfield School District","Bloomfield High School","ELA","Hispanic/Latino of any race","7","*","*","*","*","*","*","*","*","*","*","*"
"0116111","0110011","Bloomfield School District","Bloomfield High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0116111","0110011","Bloomfield School District","Bloomfield High School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0116111","0110011","Bloomfield School District","Bloomfield High School","Math","Black or African American","122","35","28.7","68","55.7","*","*","*","*","19","15.6","460"
"0116111","0110011","Bloomfield School District","Bloomfield High School","Math","Hispanic/Latino of any race","7","*","*","*","*","*","*","*","*","*","*","*"
"0116111","0110011","Bloomfield School District","Bloomfield High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0116111","0110011","Bloomfield School District","Bloomfield High School","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","ELA","Black or African American","17","*","*","*","*","*","*","*","*","*","*","*"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","ELA","White","7","*","*","*","*","*","*","*","*","*","*","*"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","Math","Black or African American","17","*","*","*","*","*","*","*","*","*","*","*"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0116311","0110011","Bloomfield School District","Global Experience Magnet School","Math","White","7","*","*","*","*","*","*","*","*","*","*","*"
"0116411","0110011","Bloomfield School District","Learning Academy at Bloomfield","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0116411","0110011","Bloomfield School District","Learning Academy at Bloomfield","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0126111","0120011","Bolton School District","Bolton High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0126111","0120011","Bolton School District","Bolton High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0126111","0120011","Bolton School District","Bolton High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0126111","0120011","Bolton School District","Bolton High School","ELA","White","58","*","*","*","*","37","63.8","15","25.9","52","89.7","575"
"0126111","0120011","Bolton School District","Bolton High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0126111","0120011","Bolton School District","Bolton High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0126111","0120011","Bolton School District","Bolton High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0126111","0120011","Bolton School District","Bolton High School","Math","White","58","6","10.3","20","34.5","22","37.9","10","17.2","32","55.2","537"
"0146111","0140011","Branford School District","Branford High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0146111","0140011","Branford School District","Branford High School","ELA","Hispanic/Latino of any race","19","*","*","*","*","*","*","*","*","*","*","*"
"0146111","0140011","Branford School District","Branford High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0146111","0140011","Branford School District","Branford High School","ELA","White","183","21","11.5","36","19.7","88","48.1","38","20.8","126","68.9","532"
"0146111","0140011","Branford School District","Branford High School","ELA","Asian","19","*","*","*","*","*","*","*","*","*","*","*"
"0146111","0140011","Branford School District","Branford High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0146111","0140011","Branford School District","Branford High School","Math","Hispanic/Latino of any race","19","*","*","*","*","*","*","*","*","*","*","*"
"0146111","0140011","Branford School District","Branford High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0146111","0140011","Branford School District","Branford High School","Math","White","183","33","18.0","85","46.4","44","24.0","21","11.5","65","35.5","505"
"0146111","0140011","Branford School District","Branford High School","Math","Asian","19","*","*","*","*","*","*","*","*","*","*","*"
"0140211","0140011","Branford School District","Branford High School Horizons Program","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0140211","0140011","Branford School District","Branford High School Horizons Program","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0140211","0140011","Branford School District","Branford High School Horizons Program","ELA","White","8","*","*","*","*","*","*","*","*","*","*","*"
"0140211","0140011","Branford School District","Branford High School Horizons Program","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0140211","0140011","Branford School District","Branford High School Horizons Program","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0140211","0140011","Branford School District","Branford High School Horizons Program","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0140211","0140011","Branford School District","Branford High School Horizons Program","Math","White","8","*","*","*","*","*","*","*","*","*","*","*"
"0140211","0140011","Branford School District","Branford High School Horizons Program","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy","ELA","Black or African American","21","*","*","*","*","*","*","*","*","*","*","511"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy","ELA","Hispanic/Latino of any race","13","*","*","*","*","*","*","*","*","*","*","*"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy","Math","Black or African American","22","*","*","*","*","*","*","0","0.0","*","*","488"
"2850113","2850013","Bridgeport Achievement First District","Achievement First Bridgeport Academy","Math","Hispanic/Latino of any race","13","*","*","*","*","*","*","*","*","*","*","*"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","ELA","Black or African American","51","*","*","15","29.4","22","43.1","*","*","*","*","463"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","ELA","Hispanic/Latino of any race","41","*","*","17","41.5","14","34.1","*","*","*","*","471"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","ELA","White","31","*","*","6","19.4","18","58.1","*","*","*","*","503"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Math","Black or African American","51","11","21.6","33","64.7","*","*","*","*","7","13.7","470"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Math","Hispanic/Latino of any race","41","10","24.4","24","58.5","*","*","*","*","7","17.1","466"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Math","White","31","*","*","14","45.2","7","22.6","*","*","*","*","505"
"0150811","0150011","Bridgeport School District","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0156111","0150011","Bridgeport School District","Bassick High School","ELA","Black or African American","57","36","63.2","*","*","*","*","0","0.0","*","*","395"
"0156111","0150011","Bridgeport School District","Bassick High School","ELA","Hispanic/Latino of any race","47","27","57.4","15","31.9","*","*","*","*","*","*","409"
"0156111","0150011","Bridgeport School District","Bassick High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0156111","0150011","Bridgeport School District","Bassick High School","ELA","White","10","*","*","*","*","*","*","*","*","*","*","*"
"0156111","0150011","Bridgeport School District","Bassick High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0156111","0150011","Bridgeport School District","Bassick High School","Math","Black or African American","57","35","61.4","*","*","*","*","0","0.0","*","*","393"
"0156111","0150011","Bridgeport School District","Bassick High School","Math","Hispanic/Latino of any race","47","34","72.3","*","*","*","*","0","0.0","*","*","389"
"0156111","0150011","Bridgeport School District","Bassick High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0156111","0150011","Bridgeport School District","Bassick High School","Math","White","10","*","*","*","*","*","*","*","*","*","*","*"
"0156111","0150011","Bridgeport School District","Bassick High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","ELA","Black or African American","49","15","30.6","19","38.8","*","*","*","*","*","*","456"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","ELA","Hispanic/Latino of any race","51","20","39.2","11","21.6","20","39.2","0","0.0","20","39.2","447"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Math","Black or African American","49","*","*","25","51.0","*","*","0","0.0","*","*","434"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Math","Hispanic/Latino of any race","51","*","*","29","56.9","*","*","0","0.0","*","*","436"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0150611","0150011","Bridgeport School District","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0159011","0150011","Bridgeport School District","Bridgeport Learning Center","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0159011","0150011","Bridgeport School District","Bridgeport Learning Center","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0151611","0150011","Bridgeport School District","Bridgeport Military Academy","ELA","Black or African American","21","10","47.6","*","*","*","*","0","0.0","*","*","426"
"0151611","0150011","Bridgeport School District","Bridgeport Military Academy","ELA","Hispanic/Latino of any race","49","26","53.1","13","26.5","10","20.4","0","0.0","10","20.4","421"
"0151611","0150011","Bridgeport School District","Bridgeport Military Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0151611","0150011","Bridgeport School District","Bridgeport Military Academy","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0151611","0150011","Bridgeport School District","Bridgeport Military Academy","Math","Black or African American","21","14","66.7","7","33.3","0","0.0","0","0.0","0","0.0","389"
"0151611","0150011","Bridgeport School District","Bridgeport Military Academy","Math","Hispanic/Latino of any race","49","40","81.6","*","*","*","*","0","0.0","*","*","383"
"0151611","0150011","Bridgeport School District","Bridgeport Military Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0151611","0150011","Bridgeport School District","Bridgeport Military Academy","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0152711","0150011","Bridgeport School District","Career and Craftsmanship","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0152711","0150011","Bridgeport School District","Career and Craftsmanship","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0152711","0150011","Bridgeport School District","Career and Craftsmanship","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0152711","0150011","Bridgeport School District","Career and Craftsmanship","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0156211","0150011","Bridgeport School District","Central High School","ELA","Black or African American","105","50","47.6","*","*","26","24.8","*","*","*","*","433"
"0156211","0150011","Bridgeport School District","Central High School","ELA","Hispanic/Latino of any race","91","41","45.1","*","*","30","33.0","*","*","*","*","438"
"0156211","0150011","Bridgeport School District","Central High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0156211","0150011","Bridgeport School District","Central High School","ELA","White","28","12","42.9","9","32.1","7","25.0","0","0.0","7","25.0","430"
"0156211","0150011","Bridgeport School District","Central High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0156211","0150011","Bridgeport School District","Central High School","ELA","Asian","9","*","*","*","*","*","*","*","*","*","*","*"
"0156211","0150011","Bridgeport School District","Central High School","Math","Black or African American","104","52","50.0","40","38.5","12","11.5","0","0.0","12","11.5","420"
"0156211","0150011","Bridgeport School District","Central High School","Math","Hispanic/Latino of any race","91","43","47.3","41","45.1","7","7.7","0","0.0","7","7.7","422"
"0156211","0150011","Bridgeport School District","Central High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0156211","0150011","Bridgeport School District","Central High School","Math","White","27","*","*","12","44.4","*","*","0","0.0","*","*","429"
"0156211","0150011","Bridgeport School District","Central High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0156211","0150011","Bridgeport School District","Central High School","Math","Asian","9","*","*","*","*","*","*","*","*","*","*","*"
"0156311","0150011","Bridgeport School District","Harding High School","ELA","Black or African American","64","32","50.0","27","42.2","*","*","*","*","*","*","414"
"0156311","0150011","Bridgeport School District","Harding High School","ELA","Hispanic/Latino of any race","85","66","77.6","*","*","*","*","0","0.0","*","*","384"
"0156311","0150011","Bridgeport School District","Harding High School","ELA","White","*","*","*","0","0.0","*","*","0","0.0","*","*","*"
"0156311","0150011","Bridgeport School District","Harding High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0156311","0150011","Bridgeport School District","Harding High School","Math","Black or African American","64","45","70.3","*","*","*","*","0","0.0","*","*","382"
"0156311","0150011","Bridgeport School District","Harding High School","Math","Hispanic/Latino of any race","85","67","78.8","18","21.2","0","0.0","0","0.0","0","0.0","374"
"0156311","0150011","Bridgeport School District","Harding High School","Math","White","*","*","*","*","*","0","0.0","0","0.0","0","0.0","*"
"0156311","0150011","Bridgeport School District","Harding High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0151511","0150011","Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","ELA","Black or African American","57","19","33.3","19","33.3","*","*","*","*","19","33.3","453"
"0151511","0150011","Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","ELA","Hispanic/Latino of any race","39","11","28.2","*","*","18","46.2","*","*","*","*","465"
"0151511","0150011","Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0151511","0150011","Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0151511","0150011","Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","ELA","White","32","*","*","*","*","16","50.0","6","18.8","22","68.8","536"
"0151511","0150011","Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","Math","Black or African American","57","*","*","29","50.9","*","*","0","0.0","*","*","424"
"0151511","0150011","Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","Math","Hispanic/Latino of any race","39","11","28.2","23","59.0","*","*","*","*","*","*","454"
"0151511","0150011","Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0151511","0150011","Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0151511","0150011","Bridgeport School District","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","Math","White","32","*","*","9","28.1","13","40.6","*","*","*","*","518"
"0179011","0170011","Bristol School District","Alternative Special Education Program (ASEP)","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0179011","0170011","Bristol School District","Alternative Special Education Program (ASEP)","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","ELA","Black or African American","16","*","*","*","*","*","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","ELA","Hispanic/Latino of any race","42","12","28.6","*","*","22","52.4","*","*","*","*","473"
"0176111","0170011","Bristol School District","Bristol Central High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","ELA","White","183","16","8.7","34","18.6","105","57.4","28","15.3","133","72.7","532"
"0176111","0170011","Bristol School District","Bristol Central High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","ELA","Asian","13","*","*","*","*","*","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","Math","Black or African American","16","*","*","*","*","*","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","Math","Hispanic/Latino of any race","42","12","28.6","23","54.8","7","16.7","0","0.0","7","16.7","456"
"0176111","0170011","Bristol School District","Bristol Central High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","Math","White","183","22","12.0","82","44.8","67","36.6","12","6.6","79","43.2","513"
"0176111","0170011","Bristol School District","Bristol Central High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0176111","0170011","Bristol School District","Bristol Central High School","Math","Asian","13","*","*","*","*","*","*","*","*","*","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","ELA","Black or African American","20","*","*","6","30.0","8","40.0","*","*","*","*","482"
"0176211","0170011","Bristol School District","Bristol Eastern High School","ELA","Hispanic/Latino of any race","39","*","*","13","33.3","16","41.0","*","*","*","*","483"
"0176211","0170011","Bristol School District","Bristol Eastern High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","ELA","White","213","19","8.9","32","15.0","143","67.1","19","8.9","162","76.1","521"
"0176211","0170011","Bristol School District","Bristol Eastern High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0176211","0170011","Bristol School District","Bristol Eastern High School","ELA","Asian","10","*","*","*","*","*","*","*","*","*","*","*"
