"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"2795113","2790013","Amistad Academy District","Amistad Academy",4,"ELA","76","76","100.0","76","22","28.9","16","21.1","19","25.0","19","25.0","38","50.0","2471"
"2795113","2790013","Amistad Academy District","Amistad Academy",4,"Math","76","76","100.0","76","11","14.5","30","39.5","19","25.0","16","21.1","35","46.1","2485"
"2795113","2790013","Amistad Academy District","Amistad Academy",5,"ELA","90","89","98.9","89","28","31.5","*","*","29","32.6","*","*","*","*","2475"
"2795113","2790013","Amistad Academy District","Amistad Academy",5,"Math","90","88","97.8","88","42","47.7","37","42.0","*","*","*","*","9","10.2","2454"
"2795113","2790013","Amistad Academy District","Amistad Academy",6,"ELA","99","99","100.0","99","26","26.3","22","22.2","38","38.4","13","13.1","51","51.5","2522"
"2795113","2790013","Amistad Academy District","Amistad Academy",6,"Math","99","99","100.0","99","31","31.3","32","32.3","27","27.3","9","9.1","36","36.4","2507"
"2795113","2790013","Amistad Academy District","Amistad Academy",7,"ELA","78","78","100.0","78","*","*","27","34.6","28","35.9","*","*","*","*","2549"
"2795113","2790013","Amistad Academy District","Amistad Academy",7,"Math","78","78","100.0","78","30","38.5","28","35.9","*","*","*","*","20","25.6","2506"
"2795113","2790013","Amistad Academy District","Amistad Academy",8,"ELA","79","79","100.0","79","11","13.9","24","30.4","28","35.4","16","20.3","44","55.7","2584"
"2795113","2790013","Amistad Academy District","Amistad Academy",8,"Math","79","79","100.0","79","24","30.4","22","27.8","11","13.9","22","27.8","33","41.8","2556"
"2795113","2790013","Amistad Academy District","Amistad Academy",11,"ELA","33","32","97.0","32","6","18.8","6","18.8","8","25.0","12","37.5","20","62.5","2613"
"2795113","2790013","Amistad Academy District","Amistad Academy",11,"Math","33","32","97.0","32","10","31.3","14","43.8","*","*","*","*","8","25.0","2581"
"0010111","0010011","Andover School District","Andover Elementary School",3,"ELA","35","35","100.0","35","*","*","*","*","*","*","23","65.7","*","*","2498"
"0010111","0010011","Andover School District","Andover Elementary School",3,"Math","35","35","100.0","35","0","0.0","6","17.1","20","57.1","9","25.7","29","82.9","2474"
"0010111","0010011","Andover School District","Andover Elementary School",4,"ELA","43","42","97.7","42","*","*","7","16.7","*","*","24","57.1","*","*","2543"
"0010111","0010011","Andover School District","Andover Elementary School",4,"Math","43","42","97.7","42","0","0.0","10","23.8","14","33.3","18","42.9","32","76.2","2533"
"0010111","0010011","Andover School District","Andover Elementary School",5,"ELA","48","46","95.8","46","*","*","*","*","14","30.4","24","52.2","38","82.6","2578"
"0010111","0010011","Andover School District","Andover Elementary School",5,"Math","48","48","100.0","48","*","*","16","33.3","*","*","20","41.7","*","*","2546"
"0010111","0010011","Andover School District","Andover Elementary School",6,"ELA","41","40","97.6","40","*","*","*","*","14","35.0","16","40.0","30","75.0","2589"
"0010111","0010011","Andover School District","Andover Elementary School",6,"Math","41","40","97.6","40","*","*","9","22.5","*","*","20","50.0","*","*","2600"
"0026111","0020011","Ansonia School District","Ansonia High School",11,"ELA","112","104","92.9","104","10","9.6","27","26.0","41","39.4","26","25.0","67","64.4","2614"
"0026111","0020011","Ansonia School District","Ansonia High School",11,"Math","112","103","92.0","103","48","46.6","25","24.3","18","17.5","12","11.7","30","29.1","2561"
"0025111","0020011","Ansonia School District","Ansonia Middle School",7,"ELA","185","181","97.8","181","55","30.4","63","34.8","53","29.3","10","5.5","63","34.8","2521"
"0025111","0020011","Ansonia School District","Ansonia Middle School",7,"Math","185","181","97.8","181","76","42.0","71","39.2","22","12.2","12","6.6","34","18.8","2496"
"0025111","0020011","Ansonia School District","Ansonia Middle School",8,"ELA","209","205","98.1","205","78","38.0","58","28.3","49","23.9","20","9.8","69","33.7","2527"
"0025111","0020011","Ansonia School District","Ansonia Middle School",8,"Math","209","205","98.1","205","122","59.5","58","28.3","19","9.3","6","2.9","25","12.2","2479"
"0020311","0020011","Ansonia School District","Mead School",3,"ELA","88","88","100.0","88","27","30.7","28","31.8","13","14.8","20","22.7","33","37.5","2413"
"0020311","0020011","Ansonia School District","Mead School",3,"Math","88","88","100.0","88","24","27.3","30","34.1","25","28.4","9","10.2","34","38.6","2420"
"0020311","0020011","Ansonia School District","Mead School",4,"ELA","95","95","100.0","95","39","41.1","24","25.3","24","25.3","8","8.4","32","33.7","2438"
"0020311","0020011","Ansonia School District","Mead School",4,"Math","96","96","100.0","96","34","35.4","53","55.2","9","9.4","0","0.0","9","9.4","2424"
"0020311","0020011","Ansonia School District","Mead School",5,"ELA","89","89","100.0","89","33","37.1","24","27.0","24","27.0","8","9.0","32","36.0","2469"
"0020311","0020011","Ansonia School District","Mead School",5,"Math","89","89","100.0","89","48","53.9","31","34.8","*","*","*","*","10","11.2","2445"
"0020311","0020011","Ansonia School District","Mead School",6,"ELA","88","88","100.0","88","34","38.6","29","33.0","*","*","*","*","25","28.4","2476"
"0020311","0020011","Ansonia School District","Mead School",6,"Math","88","88","100.0","88","41","46.6","32","36.4","*","*","*","*","15","17.0","2462"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)",11,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020111","0020011","Ansonia School District","P.A.C.E. (Positive And Creative Education)",11,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0020811","0020011","Ansonia School District","Prendergast School",3,"ELA","87","87","100.0","87","23","26.4","24","27.6","23","26.4","17","19.5","40","46.0","2420"
"0020811","0020011","Ansonia School District","Prendergast School",3,"Math","87","87","100.0","87","32","36.8","*","*","28","32.2","*","*","*","*","2405"
"0020811","0020011","Ansonia School District","Prendergast School",4,"ELA","93","91","97.8","91","38","41.8","19","20.9","15","16.5","19","20.9","34","37.4","2446"
"0020811","0020011","Ansonia School District","Prendergast School",4,"Math","93","92","98.9","92","20","21.7","51","55.4","12","13.0","9","9.8","21","22.8","2449"
"0020811","0020011","Ansonia School District","Prendergast School",5,"ELA","85","84","98.8","84","26","31.0","27","32.1","24","28.6","7","8.3","31","36.9","2475"
"0020811","0020011","Ansonia School District","Prendergast School",5,"Math","85","85","100.0","85","42","49.4","37","43.5","*","*","*","*","6","7.1","2449"
"0020811","0020011","Ansonia School District","Prendergast School",6,"ELA","84","84","100.0","84","27","32.1","36","42.9","*","*","*","*","21","25.0","2485"
"0020811","0020011","Ansonia School District","Prendergast School",6,"Math","84","84","100.0","84","38","45.2","27","32.1","13","15.5","6","7.1","19","22.6","2485"
"2449614","2440014","Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449614","2440014","Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",3,"ELA","24","24","100.0","23","*","*","*","*","0","0.0","0","0.0","0","0.0","2303"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",3,"Math","24","24","100.0","24","20","83.3","*","*","*","*","0","0.0","*","*","2293"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",4,"ELA","22","19","86.4","19","*","*","*","*","*","*","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",4,"Math","23","20","87.0","20","*","*","0","0.0","*","*","0","0.0","*","*","2310"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",5,"ELA","21","21","100.0","20","14","70.0","6","30.0","0","0.0","0","0.0","0","0.0","2387"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",5,"Math","21","20","95.2","20","*","*","*","*","0","0.0","0","0.0","0","0.0","2345"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",6,"ELA","24","21","87.5","20","13","65.0","*","*","*","*","0","0.0","*","*","2403"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",6,"Math","24","22","91.7","20","*","*","*","*","0","0.0","0","0.0","0","0.0","2318"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",7,"ELA","29","27","93.1","26","18","69.2","*","*","*","*","0","0.0","*","*","2443"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",7,"Math","29","26","89.7","26","*","*","*","*","0","0.0","0","0.0","0","0.0","2375"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",8,"ELA","22","19","86.4","16","*","*","*","*","*","*","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",8,"Math","22","18","81.8","17","*","*","*","*","*","*","*","*","*","*","*"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School",6,"ELA","246","246","100.0","246","61","24.8","87","35.4","82","33.3","16","6.5","98","39.8","2506"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School",6,"Math","246","246","100.0","246","100","40.7","98","39.8","36","14.6","12","4.9","48","19.5","2478"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School",7,"ELA","233","232","99.6","231","68","29.4","72","31.2","71","30.7","20","8.7","91","39.4","2523"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School",7,"Math","233","231","99.1","231","101","43.7","74","32.0","43","18.6","13","5.6","56","24.2","2492"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School",8,"ELA","227","227","100.0","226","53","23.5","72","31.9","76","33.6","25","11.1","101","44.7","2553"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School",8,"Math","227","227","100.0","227","102","44.9","57","25.1","38","16.7","30","13.2","68","30.0","2526"
"2449514","2440014","Area Cooperative Educational Services","Village School",3,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449514","2440014","Area Cooperative Educational Services","Village School",3,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449214","2440014","Area Cooperative Educational Services","Whitney High School East",11,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449214","2440014","Area Cooperative Educational Services","Whitney High School East",11,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North",11,"ELA","19","15","*","15","*","*","*","*","*","*","*","*","*","*","*"
"2449114","2440014","Area Cooperative Educational Services","Whitney High School North",11,"Math","19","15","*","15","*","*","*","*","*","*","*","*","*","*","*"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",3,"ELA","74","73","98.6","73","25","34.2","24","32.9","13","17.8","11","15.1","24","32.9","2399"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",3,"Math","74","73","98.6","73","41","56.2","17","23.3","*","*","*","*","15","20.5","2382"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",4,"ELA","74","73","98.6","73","31","42.5","25","34.2","11","15.1","6","8.2","17","23.3","2429"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",4,"Math","74","73","98.6","73","32","43.8","34","46.6","7","9.6","0","0.0","7","9.6","2414"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",5,"ELA","74","74","100.0","74","20","27.0","16","21.6","27","36.5","11","14.9","38","51.4","2498"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",5,"Math","74","74","100.0","74","40","54.1","27","36.5","*","*","*","*","7","9.5","2445"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",6,"ELA","71","71","100.0","71","13","18.3","27","38.0","23","32.4","8","11.3","31","43.7","2525"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",6,"Math","71","71","100.0","71","40","56.3","21","29.6","*","*","*","*","10","14.1","2466"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",7,"ELA","70","69","98.6","69","19","27.5","15","21.7","23","33.3","12","17.4","35","50.7","2546"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",7,"Math","70","69","98.6","69","32","46.4","22","31.9","*","*","*","*","15","21.7","2494"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",8,"ELA","63","63","100.0","63","15","23.8","21","33.3","19","30.2","8","12.7","27","42.9","2551"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",8,"Math","63","63","100.0","63","33","52.4","15","23.8","*","*","*","*","15","23.8","2502"
"0030111","0030011","Ashford School District","Ashford School",3,"ELA","43","43","100.0","43","*","*","*","*","10","23.3","21","48.8","31","72.1","2465"
"0030111","0030011","Ashford School District","Ashford School",3,"Math","43","43","100.0","43","8","18.6","6","14.0","18","41.9","11","25.6","29","67.4","2447"
"0030111","0030011","Ashford School District","Ashford School",4,"ELA","41","41","100.0","41","*","*","*","*","10","24.4","24","58.5","34","82.9","2544"
"0030111","0030011","Ashford School District","Ashford School",4,"Math","41","41","100.0","41","0","0.0","10","24.4","16","39.0","15","36.6","31","75.6","2528"
"0030111","0030011","Ashford School District","Ashford School",5,"ELA","38","38","100.0","38","9","23.7","*","*","17","44.7","*","*","*","*","2500"
"0030111","0030011","Ashford School District","Ashford School",5,"Math","38","38","100.0","38","18","47.4","11","28.9","*","*","*","*","9","23.7","2468"
"0030111","0030011","Ashford School District","Ashford School",6,"ELA","48","48","100.0","48","*","*","19","39.6","16","33.3","*","*","*","*","2556"
"0030111","0030011","Ashford School District","Ashford School",6,"Math","48","48","100.0","48","21","43.8","18","37.5","9","18.8","0","0.0","9","18.8","2488"
"0030111","0030011","Ashford School District","Ashford School",7,"ELA","31","31","100.0","31","*","*","11","35.5","11","35.5","*","*","*","*","2564"
"0030111","0030011","Ashford School District","Ashford School",7,"Math","31","31","100.0","31","*","*","11","35.5","10","32.3","*","*","*","*","2563"
"0030111","0030011","Ashford School District","Ashford School",8,"ELA","49","48","98.0","48","*","*","15","31.3","20","41.7","*","*","*","*","2573"
"0030111","0030011","Ashford School District","Ashford School",8,"Math","49","48","98.0","47","18","38.3","17","36.2","*","*","*","*","12","25.5","2529"
"0046111","0040011","Avon School District","Avon High School",11,"ELA","246","232","94.3","230","29","12.6","28","12.2","69","30.0","104","45.2","173","75.2","2641"
"0046111","0040011","Avon School District","Avon High School",11,"Math","246","231","93.9","231","38","16.5","53","22.9","69","29.9","71","30.7","140","60.6","2651"
"0045111","0040011","Avon School District","Avon Middle School",7,"ELA","272","272","100.0","272","11","4.0","32","11.8","122","44.9","107","39.3","229","84.2","2622"
"0045111","0040011","Avon School District","Avon Middle School",7,"Math","272","272","100.0","272","15","5.5","59","21.7","69","25.4","129","47.4","198","72.8","2621"
"0045111","0040011","Avon School District","Avon Middle School",8,"ELA","275","272","98.9","272","*","*","*","*","113","41.5","112","41.2","225","82.7","2641"
"0045111","0040011","Avon School District","Avon Middle School",8,"Math","275","275","100.0","275","22","8.0","41","14.9","78","28.4","134","48.7","212","77.1","2641"
"0040411","0040011","Avon School District","Pine Grove School",3,"ELA","113","109","96.5","109","0","0.0","*","*","*","*","68","62.4","*","*","2511"
"0040411","0040011","Avon School District","Pine Grove School",3,"Math","113","113","100.0","113","*","*","*","*","43","38.1","50","44.2","93","82.3","2491"
"0040411","0040011","Avon School District","Pine Grove School",4,"ELA","143","140","97.9","140","13","9.3","19","13.6","33","23.6","75","53.6","108","77.1","2523"
"0040411","0040011","Avon School District","Pine Grove School",4,"Math","143","143","100.0","143","12","8.4","27","18.9","52","36.4","52","36.4","104","72.7","2518"
"0040311","0040011","Avon School District","Roaring Brook School",3,"ELA","*","*","*","*","*","*","12","11.3","*","*","*","*","*","*","*"
"0040311","0040011","Avon School District","Roaring Brook School",3,"Math","*","*","*","*","*","*","*","*","*","*","56","52.8","*","*","*"
"0040311","0040011","Avon School District","Roaring Brook School",4,"ELA","128","128","100.0","128","10","7.8","20","15.6","23","18.0","75","58.6","98","76.6","2537"
"0040311","0040011","Avon School District","Roaring Brook School",4,"Math","128","128","100.0","128","*","*","27","21.1","47","36.7","*","*","*","*","2531"
"0040511","0040011","Avon School District","Thompson Brook School",5,"ELA","281","278","98.9","278","15","5.4","35","12.6","94","33.8","134","48.2","228","82.0","2568"
"0040511","0040011","Avon School District","Thompson Brook School",5,"Math","281","279","99.3","279","32","11.5","68","24.4","86","30.8","93","33.3","179","64.2","2546"
"0040511","0040011","Avon School District","Thompson Brook School",6,"ELA","276","274","99.3","273","14","5.1","27","9.9","111","40.7","121","44.3","232","85.0","2604"
"0040511","0040011","Avon School District","Thompson Brook School",6,"Math","276","275","99.6","275","20","7.3","47","17.1","85","30.9","123","44.7","208","75.6","2594"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",3,"ELA","48","*","*","*","11","24.4","7","15.6","12","26.7","15","33.3","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",3,"Math","48","*","*","*","15","33.3","*","*","15","33.3","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",4,"ELA","48","46","95.8","46","*","*","7","15.2","*","*","23","50.0","*","*","2512"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",4,"Math","48","46","95.8","46","*","*","22","47.8","13","28.3","*","*","*","*","2460"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",5,"ELA","*","46","*","46","*","*","*","*","17","37.0","16","34.8","33","71.7","2540"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",5,"Math","*","46","*","46","11","23.9","19","41.3","*","*","*","*","*","*","2501"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",6,"ELA","61","60","98.4","59","*","*","13","22.0","32","54.2","*","*","*","*","2569"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",6,"Math","61","59","96.7","59","12","20.3","16","27.1","20","33.9","11","18.6","31","52.5","2544"
"0076111","0070011","Berlin School District","Berlin High School",11,"ELA","248","238","96.0","204","64","31.4","66","32.4","49","24.0","25","12.3","74","36.3","2547"
"0076111","0070011","Berlin School District","Berlin High School",11,"Math","248","238","96.0","221","67","30.3","71","32.1","52","23.5","31","14.0","83","37.6","2595"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School",6,"ELA","242","242","100.0","242","24","9.9","57","23.6","106","43.8","55","22.7","161","66.5","2560"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School",6,"Math","242","241","99.6","241","47","19.5","96","39.8","59","24.5","39","16.2","98","40.7","2531"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School",7,"ELA","215","215","100.0","215","27","12.6","52","24.2","100","46.5","36","16.7","136","63.3","2572"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School",7,"Math","214","214","100.0","214","37","17.3","74","34.6","60","28.0","43","20.1","103","48.1","2561"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School",8,"ELA","244","244","100.0","244","24","9.8","65","26.6","106","43.4","49","20.1","155","63.5","2597"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School",8,"Math","244","244","100.0","244","55","22.5","71","29.1","61","25.0","57","23.4","118","48.4","2575"
"0070411","0070011","Berlin School District","Emma Hart Willard School",3,"ELA","60","60","100.0","60","12","20.0","14","23.3","18","30.0","16","26.7","34","56.7","2437"
"0070411","0070011","Berlin School District","Emma Hart Willard School",3,"Math","60","60","100.0","60","10","16.7","14","23.3","26","43.3","10","16.7","36","60.0","2437"
"0070411","0070011","Berlin School District","Emma Hart Willard School",4,"ELA","81","81","100.0","81","6","7.4","14","17.3","27","33.3","34","42.0","61","75.3","2519"
"0070411","0070011","Berlin School District","Emma Hart Willard School",4,"Math","81","81","100.0","81","*","*","*","*","37","45.7","28","34.6","65","80.2","2526"
"0070411","0070011","Berlin School District","Emma Hart Willard School",5,"ELA","87","87","100.0","87","10","11.5","16","18.4","38","43.7","23","26.4","61","70.1","2536"
"0070411","0070011","Berlin School District","Emma Hart Willard School",5,"Math","87","87","100.0","87","22","25.3","28","32.2","19","21.8","18","20.7","37","42.5","2513"
"0070511","0070011","Berlin School District","Mary E. Griswold School",3,"ELA","88","88","100.0","88","13","14.8","23","26.1","33","37.5","19","21.6","52","59.1","2439"
"0070511","0070011","Berlin School District","Mary E. Griswold School",3,"Math","88","88","100.0","88","15","17.0","29","33.0","35","39.8","9","10.2","44","50.0","2429"
"0070511","0070011","Berlin School District","Mary E. Griswold School",4,"ELA","109","109","100.0","109","12","11.0","23","21.1","39","35.8","35","32.1","74","67.9","2495"
"0070511","0070011","Berlin School District","Mary E. Griswold School",4,"Math","109","109","100.0","109","6","5.5","37","33.9","45","41.3","21","19.3","66","60.6","2498"
"0070511","0070011","Berlin School District","Mary E. Griswold School",5,"ELA","101","101","100.0","99","13","13.1","13","13.1","44","44.4","29","29.3","73","73.7","2534"
"0070511","0070011","Berlin School District","Mary E. Griswold School",5,"Math","101","101","100.0","99","23","23.2","29","29.3","27","27.3","20","20.2","47","47.5","2512"
"0070111","0070011","Berlin School District","Richard D. Hubbard School",3,"ELA","40","40","100.0","40","7","17.5","10","25.0","12","30.0","11","27.5","23","57.5","2441"
"0070111","0070011","Berlin School District","Richard D. Hubbard School",3,"Math","40","40","100.0","40","*","*","17","42.5","13","32.5","*","*","*","*","2422"
"0070111","0070011","Berlin School District","Richard D. Hubbard School",4,"ELA","56","56","100.0","56","11","19.6","11","19.6","20","35.7","14","25.0","34","60.7","2478"
"0070111","0070011","Berlin School District","Richard D. Hubbard School",4,"Math","56","56","100.0","56","10","17.9","20","35.7","13","23.2","13","23.2","26","46.4","2484"
"0070111","0070011","Berlin School District","Richard D. Hubbard School",5,"ELA","34","34","100.0","34","*","*","*","*","14","41.2","10","29.4","24","70.6","2530"
"0070111","0070011","Berlin School District","Richard D. Hubbard School",5,"Math","34","34","100.0","34","9","26.5","17","50.0","*","*","*","*","8","23.5","2490"
"0080111","0080011","Bethany School District","Bethany Community School",3,"ELA","51","51","100.0","51","14","27.5","10","19.6","12","23.5","15","29.4","27","52.9","2437"
"0080111","0080011","Bethany School District","Bethany Community School",3,"Math","51","51","100.0","51","*","*","14","27.5","20","39.2","*","*","*","*","2454"
"0080111","0080011","Bethany School District","Bethany Community School",4,"ELA","60","56","93.3","55","*","*","*","*","14","25.5","27","49.1","41","74.5","2520"
"0080111","0080011","Bethany School District","Bethany Community School",4,"Math","60","56","93.3","56","*","*","*","*","23","41.1","22","39.3","45","80.4","2530"
"0080111","0080011","Bethany School District","Bethany Community School",5,"ELA","63","62","98.4","62","7","11.3","10","16.1","28","45.2","17","27.4","45","72.6","2538"
"0080111","0080011","Bethany School District","Bethany Community School",5,"Math","63","62","98.4","62","12","19.4","26","41.9","16","25.8","8","12.9","24","38.7","2508"
"0080111","0080011","Bethany School District","Bethany Community School",6,"ELA","66","65","98.5","65","*","*","*","*","19","29.2","26","40.0","45","69.2","2583"
"0080111","0080011","Bethany School District","Bethany Community School",6,"Math","66","65","98.5","65","10","15.4","17","26.2","17","26.2","21","32.3","38","58.5","2569"
"0090411","0090011","Bethel School District","Anna H. Rockwell School",3,"ELA","101","101","100.0","101","13","12.9","28","27.7","32","31.7","28","27.7","60","59.4","2448"
"0090411","0090011","Bethel School District","Anna H. Rockwell School",3,"Math","101","101","100.0","101","25","24.8","44","43.6","25","24.8","7","6.9","32","31.7","2410"
"0096111","0090011","Bethel School District","Bethel High School",11,"ELA","246","240","97.6","239","38","15.9","63","26.4","87","36.4","51","21.3","138","57.7","2598"
"0096111","0090011","Bethel School District","Bethel High School",11,"Math","246","239","97.2","239","92","38.5","61","25.5","62","25.9","24","10.0","86","36.0","2573"
"0095111","0090011","Bethel School District","Bethel Middle School",6,"ELA","239","237","99.2","237","22","9.3","52","21.9","100","42.2","63","26.6","163","68.8","2566"
"0095111","0090011","Bethel School District","Bethel Middle School",6,"Math","239","237","99.2","237","61","25.7","88","37.1","54","22.8","34","14.3","88","37.1","2527"
"0095111","0090011","Bethel School District","Bethel Middle School",7,"ELA","211","210","99.5","210","21","10.0","38","18.1","91","43.3","60","28.6","151","71.9","2598"
"0095111","0090011","Bethel School District","Bethel Middle School",7,"Math","211","211","100.0","211","48","22.7","83","39.3","45","21.3","35","16.6","80","37.9","2544"
"0095111","0090011","Bethel School District","Bethel Middle School",8,"ELA","243","238","97.9","238","21","8.8","59","24.8","95","39.9","63","26.5","158","66.4","2607"
