district,school,race,count,pct_of_total,school_code,check_sch_col,check_dist_col,year
Ansonia School District,Prendergast School,White,51,98.1,0020811,Prendergast School,Ansonia School District,2015-16
Area Cooperative Educational Services,A.C.E.S. Educational Center for the Arts - Part Time,White,7,100.0,2449900,A.C.E.S. Educational Center for the Arts - Part Time,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Center for Autism Spectrum and Development Disorders,White,7,100.0,2449614,Center for Autism Spectrum and Development Disorders,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Mill Road School,Black or African American,3,7.9,2449414,Mill Road School,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Mill Road School,White,35,92.1,2449414,Mill Road School,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Thomas Edison Magnet Middle School,Asian,1,1.4,2445114,Thomas Edison Magnet Middle School,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Thomas Edison Magnet Middle School,Black or African American,1,1.4,2445114,Thomas Edison Magnet Middle School,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Thomas Edison Magnet Middle School,Hispanic or Latino,4,5.8,2445114,Thomas Edison Magnet Middle School,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Thomas Edison Magnet Middle School,White,63,91.3,2445114,Thomas Edison Magnet Middle School,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Village School,White,31,100.0,2449514,Village School,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Whitney High School East,White,27,100.0,2449214,Whitney High School East,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Whitney High School North,Black or African American,4,18.2,2449114,Whitney High School North,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Whitney High School North,Hispanic or Latino,1,4.5,2449114,Whitney High School North,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Whitney High School North,White,17,77.3,2449114,Whitney High School North,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Whitney High School West,White,11,100.0,2449314,Whitney High School West,Area Cooperative Educational Services,2015-16
Area Cooperative Educational Services,Wintergreen Interdistrict Magnet School,Black or African American,3,5.8,,,,2015-16
Area Cooperative Educational Services,Wintergreen Interdistrict Magnet School,Hispanic or Latino,2,3.8,,,,2015-16
Area Cooperative Educational Services,Wintergreen Interdistrict Magnet School,White,47,90.4,,,,2015-16
Ashford School District,Ashford School,White,44,100.0,0030111,Ashford School,Ashford School District,2015-16
Avon School District,Avon High School,Asian,2,2.0,0046111,Avon High School,Avon School District,2015-16
Avon School District,Avon High School,Black or African American,1,1.0,0046111,Avon High School,Avon School District,2015-16
Avon School District,Avon High School,White,95,96.9,0046111,Avon High School,Avon School District,2015-16
Avon School District,Avon Middle School,Asian,1,1.9,0045111,Avon Middle School,Avon School District,2015-16
Avon School District,Avon Middle School,Black or African American,1,1.9,0045111,Avon Middle School,Avon School District,2015-16
Avon School District,Avon Middle School,White,52,96.3,0045111,Avon Middle School,Avon School District,2015-16
Avon School District,Avon Public Schools Pre-K,White,2,100.0,0040111,Avon Public Schools Pre-K,Avon School District,2015-16
Avon School District,Pine Grove School,Asian,1,2.1,0040411,Pine Grove School,Avon School District,2015-16
Avon School District,Pine Grove School,White,45,95.7,0040411,Pine Grove School,Avon School District,2015-16
Avon School District,Pine Grove School,Native Hawaiian or Other Pacific Islander,1,2.1,0040411,Pine Grove School,Avon School District,2015-16
Avon School District,Roaring Brook School,Asian,1,2.2,0040311,Roaring Brook School,Avon School District,2015-16
Avon School District,Roaring Brook School,White,44,95.7,0040311,Roaring Brook School,Avon School District,2015-16
Avon School District,Roaring Brook School,Native Hawaiian or Other Pacific Islander,1,2.2,0040311,Roaring Brook School,Avon School District,2015-16
Avon School District,Thompson Brook School,Hispanic or Latino,1,2.2,0040511,Thompson Brook School,Avon School District,2015-16
Avon School District,Thompson Brook School,White,44,97.8,0040511,Thompson Brook School,Avon School District,2015-16
Barkhamsted School District,Barkhamsted Elementary School,White,26,100.0,0050111,Barkhamsted Elementary School,Barkhamsted School District,2015-16
Berlin School District,Berlin High School,Hispanic or Latino,3,3.1,0076111,Berlin High School,Berlin School District,2015-16
Berlin School District,Berlin High School,White,95,96.9,0076111,Berlin High School,Berlin School District,2015-16
Berlin School District,Catherine M. McGee Middle School,Asian,1,1.5,0075111,Catherine M. McGee Middle School,Berlin School District,2015-16
Berlin School District,Catherine M. McGee Middle School,White,66,98.5,0075111,Catherine M. McGee Middle School,Berlin School District,2015-16
Berlin School District,Emma Hart Willard School,White,49,100.0,0070411,Emma Hart Willard School,Berlin School District,2015-16
Berlin School District,Mary E. Griswold School,Black or African American,1,2.1,0070511,Mary E. Griswold School,Berlin School District,2015-16
Berlin School District,Mary E. Griswold School,White,46,97.9,0070511,Mary E. Griswold School,Berlin School District,2015-16
Berlin School District,Richard D. Hubbard School,White,25,100.0,0070111,Richard D. Hubbard School,Berlin School District,2015-16
Bethany School District,Bethany Community School,Asian,1,2.1,0080111,Bethany Community School,Bethany School District,2015-16
Bethany School District,Bethany Community School,Hispanic or Latino,1,2.1,0080111,Bethany Community School,Bethany School District,2015-16
Bethany School District,Bethany Community School,White,45,95.7,0080111,Bethany Community School,Bethany School District,2015-16
Bethel School District,Anna H. Rockwell School,White,40,100.0,0090411,Anna H. Rockwell School,Bethel School District,2015-16
Bethel School District,Bethel High School,Asian,1,1.1,0096111,Bethel High School,Bethel School District,2015-16
Bethel School District,Bethel High School,Black or African American,1,1.1,0096111,Bethel High School,Bethel School District,2015-16
Bethel School District,Bethel High School,Hispanic or Latino,1,1.1,0096111,Bethel High School,Bethel School District,2015-16
Bethel School District,Bethel High School,White,89,96.7,0096111,Bethel High School,Bethel School District,2015-16
Bethel School District,Bethel Middle School,Hispanic or Latino,1,1.6,0095111,Bethel Middle School,Bethel School District,2015-16
Bethel School District,Bethel Middle School,White,61,98.4,0095111,Bethel Middle School,Bethel School District,2015-16
Bethel School District,Frank A. Berry School,Hispanic or Latino,1,2.1,0090111,Frank A. Berry School,Bethel School District,2015-16
Bethel School District,Frank A. Berry School,White,46,97.9,0090111,Frank A. Berry School,Bethel School District,2015-16
Bethel School District,Ralph M. T. Johnson School,White,41,100.0,0090511,Ralph M. T. Johnson School,Bethel School District,2015-16
Bethel School District,TASK,White,1,100.0,0090311,TASK,Bethel School District,2015-16
Bloomfield School District,Bloomfield High School,Asian,2,3.1,0116111,Bloomfield High School,Bloomfield School District,2015-16
Bloomfield School District,Bloomfield High School,Black or African American,16,25.0,0116111,Bloomfield High School,Bloomfield School District,2015-16
Bloomfield School District,Bloomfield High School,Hispanic or Latino,1,1.6,0116111,Bloomfield High School,Bloomfield School District,2015-16
Bloomfield School District,Bloomfield High School,Two or More Races,1,1.6,0116111,Bloomfield High School,Bloomfield School District,2015-16
Bloomfield School District,Bloomfield High School,White,44,68.8,0116111,Bloomfield High School,Bloomfield School District,2015-16
Bloomfield School District,Carmen Arace Intermediate School,Black or African American,7,19.4,0110711,Carmen Arace Intermediate School,Bloomfield School District,2015-16
Bloomfield School District,Carmen Arace Intermediate School,White,29,80.6,0110711,Carmen Arace Intermediate School,Bloomfield School District,2015-16
Bloomfield School District,Carmen Arace Middle School,Black or African American,15,44.1,0115211,Carmen Arace Middle School,Bloomfield School District,2015-16
Bloomfield School District,Carmen Arace Middle School,White,19,55.9,0115211,Carmen Arace Middle School,Bloomfield School District,2015-16
Bloomfield School District,Global Experience Magnet School,Asian,1,3.8,0116311,Global Experience Magnet School,Bloomfield School District,2015-16
Bloomfield School District,Global Experience Magnet School,Black or African American,4,15.4,0116311,Global Experience Magnet School,Bloomfield School District,2015-16
Bloomfield School District,Global Experience Magnet School,White,21,80.8,0116311,Global Experience Magnet School,Bloomfield School District,2015-16
Bloomfield School District,Laurel School,Asian,1,2.7,0110611,Laurel School,Bloomfield School District,2015-16
Bloomfield School District,Laurel School,Black or African American,5,13.5,0110611,Laurel School,Bloomfield School District,2015-16
Bloomfield School District,Laurel School,White,31,83.8,0110611,Laurel School,Bloomfield School District,2015-16
Bloomfield School District,Metacomet School,Black or African American,7,29.2,0110511,Metacomet School,Bloomfield School District,2015-16
Bloomfield School District,Metacomet School,White,17,70.8,0110511,Metacomet School,Bloomfield School District,2015-16
Bloomfield School District,Wintonbury Early Childhood Magnet School,Black or African American,1,3.2,0110811,Wintonbury Early Childhood Magnet School,Bloomfield School District,2015-16
Bloomfield School District,Wintonbury Early Childhood Magnet School,Hispanic or Latino,1,3.2,0110811,Wintonbury Early Childhood Magnet School,Bloomfield School District,2015-16
Bloomfield School District,Wintonbury Early Childhood Magnet School,White,29,93.5,0110811,Wintonbury Early Childhood Magnet School,Bloomfield School District,2015-16
Bolton School District,Bolton Center School,Hispanic or Latino,2,3.8,0120111,Bolton Center School,Bolton School District,2015-16
Bolton School District,Bolton Center School,White,51,96.2,0120111,Bolton Center School,Bolton School District,2015-16
Bolton School District,Bolton High School,White,40,100.0,0126111,Bolton High School,Bolton School District,2015-16
Booker T. Washington Academy District,Booker T. Washington Academy,Black or African American,4,26.7,2950113,Booker T. Washington Academy,Booker T. Washington Academy District,2015-16
Booker T. Washington Academy District,Booker T. Washington Academy,Hispanic or Latino,1,6.7,2950113,Booker T. Washington Academy,Booker T. Washington Academy District,2015-16
Booker T. Washington Academy District,Booker T. Washington Academy,White,10,66.7,2950113,Booker T. Washington Academy,Booker T. Washington Academy District,2015-16
Bozrah School District,Fields Memorial School,White,28,100.0,0130111,Fields Memorial School,Bozrah School District,2015-16
Branford School District,Branford High School,Asian,1,1.0,0146111,Branford High School,Branford School District,2015-16
Branford School District,Branford High School,Black or African American,1,1.0,0146111,Branford High School,Branford School District,2015-16
Branford School District,Branford High School,Hispanic or Latino,4,4.0,0146111,Branford High School,Branford School District,2015-16
Branford School District,Branford High School,White,94,94.0,0146111,Branford High School,Branford School District,2015-16
Branford School District,Branford High School Horizons Program,White,7,100.0,0140211,Branford High School Horizons Program,Branford School District,2015-16
Branford School District,Francis Walsh Intermediate School,Hispanic or Latino,1,1.2,0145111,Francis Walsh Intermediate School,Branford School District,2015-16
Branford School District,Francis Walsh Intermediate School,White,80,98.8,0145111,Francis Walsh Intermediate School,Branford School District,2015-16
Branford School District,Indian Neck School,Hispanic or Latino,1,20.0,0148011,Indian Neck School,Branford School District,2015-16
Branford School District,Indian Neck School,White,4,80.0,0148011,Indian Neck School,Branford School District,2015-16
Branford School District,John B. Sliney School,Hispanic or Latino,1,2.8,0141611,John B. Sliney School,Branford School District,2015-16
Branford School District,John B. Sliney School,White,35,97.2,0141611,John B. Sliney School,Branford School District,2015-16
Branford School District,Mary R. Tisko School,White,33,100.0,0141511,Mary R. Tisko School,Branford School District,2015-16
Branford School District,Mary T. Murphy School,White,42,100.0,0141411,Mary T. Murphy School,Branford School District,2015-16
Brass City Charter School District,Brass City Charter School,Asian,1,5.0,2900113,Brass City Charter School,Brass City Charter School District,2015-16
Brass City Charter School District,Brass City Charter School,Hispanic or Latino,1,5.0,2900113,Brass City Charter School,Brass City Charter School District,2015-16
Brass City Charter School District,Brass City Charter School,White,18,90.0,2900113,Brass City Charter School,Brass City Charter School District,2015-16
Bridgeport Achievement First District,Achievement First Bridgeport Academy,Black or African American,11,20.4,2850113,Achievement First Bridgeport Academy,Bridgeport Achievement First District,2015-16
Bridgeport Achievement First District,Achievement First Bridgeport Academy,Hispanic or Latino,6,11.1,2850113,Achievement First Bridgeport Academy,Bridgeport Achievement First District,2015-16
Bridgeport Achievement First District,Achievement First Bridgeport Academy,White,36,66.7,2850113,Achievement First Bridgeport Academy,Bridgeport Achievement First District,2015-16
Bridgeport Achievement First District,Achievement First Bridgeport Academy,Native Hawaiian or Other Pacific Islander,1,1.9,2850113,Achievement First Bridgeport Academy,Bridgeport Achievement First District,2015-16
Bridgeport School District,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",American Indian or Alaska Native,1,2.6,0150811,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District,2015-16
Bridgeport School District,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Black or African American,2,5.3,0150811,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District,2015-16
Bridgeport School District,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Hispanic or Latino,3,7.9,0150811,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District,2015-16
Bridgeport School District,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",White,32,84.2,0150811,"Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District,2015-16
Bridgeport School District,Barnum School,Black or African American,5,8.5,0150111,Barnum School,Bridgeport School District,2015-16
Bridgeport School District,Barnum School,Hispanic or Latino,11,18.6,0150111,Barnum School,Bridgeport School District,2015-16
Bridgeport School District,Barnum School,White,43,72.9,0150111,Barnum School,Bridgeport School District,2015-16
Bridgeport School District,Bassick High School,Asian,2,2.4,0156111,Bassick High School,Bridgeport School District,2015-16
Bridgeport School District,Bassick High School,Black or African American,10,11.9,0156111,Bassick High School,Bridgeport School District,2015-16
Bridgeport School District,Bassick High School,Hispanic or Latino,10,11.9,0156111,Bassick High School,Bridgeport School District,2015-16
Bridgeport School District,Bassick High School,White,62,73.8,0156111,Bassick High School,Bridgeport School District,2015-16
Bridgeport School District,Beardsley School,Black or African American,1,3.1,0150211,Beardsley School,Bridgeport School District,2015-16
Bridgeport School District,Beardsley School,Hispanic or Latino,1,3.1,0150211,Beardsley School,Bridgeport School District,2015-16
Bridgeport School District,Beardsley School,White,30,93.8,0150211,Beardsley School,Bridgeport School District,2015-16
Bridgeport School District,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Asian,4,12.5,0150611,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District,2015-16
Bridgeport School District,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Black or African American,4,12.5,0150611,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District,2015-16
Bridgeport School District,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Hispanic or Latino,3,9.4,0150611,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District,2015-16
Bridgeport School District,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",White,21,65.6,0150611,"Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus",Bridgeport School District,2015-16
Bridgeport School District,Black Rock School,American Indian or Alaska Native,1,2.4,0150311,Black Rock School,Bridgeport School District,2015-16
Bridgeport School District,Black Rock School,Black or African American,3,7.1,0150311,Black Rock School,Bridgeport School District,2015-16
Bridgeport School District,Black Rock School,Hispanic or Latino,4,9.5,0150311,Black Rock School,Bridgeport School District,2015-16
Bridgeport School District,Black Rock School,White,34,81.0,0150311,Black Rock School,Bridgeport School District,2015-16
Bridgeport School District,Blackham School,Asian,1,1.3,0154011,Blackham School,Bridgeport School District,2015-16
Bridgeport School District,Blackham School,Black or African American,5,6.6,0154011,Blackham School,Bridgeport School District,2015-16
Bridgeport School District,Blackham School,Hispanic or Latino,5,6.6,0154011,Blackham School,Bridgeport School District,2015-16
Bridgeport School District,Blackham School,White,65,85.5,0154011,Blackham School,Bridgeport School District,2015-16
Bridgeport School District,Bridgeport Learning Center,Black or African American,4,20.0,0159011,Bridgeport Learning Center,Bridgeport School District,2015-16
Bridgeport School District,Bridgeport Learning Center,Hispanic or Latino,1,5.0,0159011,Bridgeport Learning Center,Bridgeport School District,2015-16
Bridgeport School District,Bridgeport Learning Center,White,15,75.0,0159011,Bridgeport Learning Center,Bridgeport School District,2015-16
Bridgeport School District,Bridgeport Military Academy,Asian,2,9.1,0151611,Bridgeport Military Academy,Bridgeport School District,2015-16
Bridgeport School District,Bridgeport Military Academy,Black or African American,2,9.1,0151611,Bridgeport Military Academy,Bridgeport School District,2015-16
Bridgeport School District,Bridgeport Military Academy,Hispanic or Latino,1,4.5,0151611,Bridgeport Military Academy,Bridgeport School District,2015-16
Bridgeport School District,Bridgeport Military Academy,White,17,77.3,0151611,Bridgeport Military Academy,Bridgeport School District,2015-16
Bridgeport School District,Bridgeport Regional Vocational Aquaculture School,Asian,1,6.7,0156400,Bridgeport Regional Vocational Aquaculture School,Bridgeport School District,2015-16
Bridgeport School District,Bridgeport Regional Vocational Aquaculture School,Black or African American,1,6.7,0156400,Bridgeport Regional Vocational Aquaculture School,Bridgeport School District,2015-16
Bridgeport School District,Bridgeport Regional Vocational Aquaculture School,White,13,86.7,0156400,Bridgeport Regional Vocational Aquaculture School,Bridgeport School District,2015-16
Bridgeport School District,Bryant School,Asian,1,2.9,0150411,Bryant School,Bridgeport School District,2015-16
Bridgeport School District,Bryant School,Black or African American,2,5.9,0150411,Bryant School,Bridgeport School District,2015-16
Bridgeport School District,Bryant School,Hispanic or Latino,2,5.9,0150411,Bryant School,Bridgeport School District,2015-16
Bridgeport School District,Bryant School,White,29,85.3,0150411,Bryant School,Bridgeport School District,2015-16
Bridgeport School District,Career and Craftsmanship,Black or African American,1,20.0,0152711,Career and Craftsmanship,Bridgeport School District,2015-16
Bridgeport School District,Career and Craftsmanship,White,4,80.0,0152711,Career and Craftsmanship,Bridgeport School District,2015-16
Bridgeport School District,Central High School,American Indian or Alaska Native,1,0.8,0156211,Central High School,Bridgeport School District,2015-16
Bridgeport School District,Central High School,Asian,1,0.8,0156211,Central High School,Bridgeport School District,2015-16
Bridgeport School District,Central High School,Black or African American,14,11.4,0156211,Central High School,Bridgeport School District,2015-16
Bridgeport School District,Central High School,Hispanic or Latino,10,8.1,0156211,Central High School,Bridgeport School District,2015-16
Bridgeport School District,Central High School,White,97,78.9,0156211,Central High School,Bridgeport School District,2015-16
Bridgeport School District,Cesar Batalla School,American Indian or Alaska Native,1,1.3,0151411,Cesar Batalla School,Bridgeport School District,2015-16
Bridgeport School District,Cesar Batalla School,Asian,1,1.3,0151411,Cesar Batalla School,Bridgeport School District,2015-16
Bridgeport School District,Cesar Batalla School,Black or African American,5,6.5,0151411,Cesar Batalla School,Bridgeport School District,2015-16
Bridgeport School District,Cesar Batalla School,Hispanic or Latino,29,37.7,0151411,Cesar Batalla School,Bridgeport School District,2015-16
Bridgeport School District,Cesar Batalla School,White,41,53.2,0151411,Cesar Batalla School,Bridgeport School District,2015-16
Bridgeport School District,Classical Studies Academy,Black or African American,9,25.7,0152111,Classical Studies Academy,Bridgeport School District,2015-16
Bridgeport School District,Classical Studies Academy,Hispanic or Latino,1,2.9,0152111,Classical Studies Academy,Bridgeport School District,2015-16
Bridgeport School District,Classical Studies Academy,White,25,71.4,0152111,Classical Studies Academy,Bridgeport School District,2015-16
Bridgeport School District,Columbus School,American Indian or Alaska Native,1,1.5,0150511,Columbus School,Bridgeport School District,2015-16
Bridgeport School District,Columbus School,Asian,1,1.5,0150511,Columbus School,Bridgeport School District,2015-16
Bridgeport School District,Columbus School,Black or African American,12,18.5,0150511,Columbus School,Bridgeport School District,2015-16
Bridgeport School District,Columbus School,Hispanic or Latino,5,7.7,0150511,Columbus School,Bridgeport School District,2015-16
Bridgeport School District,Columbus School,White,46,70.8,0150511,Columbus School,Bridgeport School District,2015-16
Bridgeport School District,Cross School,Black or African American,13,34.2,0153911,Cross School,Bridgeport School District,2015-16
Bridgeport School District,Cross School,Hispanic or Latino,1,2.6,0153911,Cross School,Bridgeport School District,2015-16
Bridgeport School District,Cross School,White,24,63.2,0153911,Cross School,Bridgeport School District,2015-16
Bridgeport School District,Curiale School,Asian,1,1.8,0154211,Curiale School,Bridgeport School District,2015-16
Bridgeport School District,Curiale School,Black or African American,8,14.0,0154211,Curiale School,Bridgeport School District,2015-16
Bridgeport School District,Curiale School,Hispanic or Latino,5,8.8,0154211,Curiale School,Bridgeport School District,2015-16
Bridgeport School District,Curiale School,White,43,75.4,0154211,Curiale School,Bridgeport School District,2015-16
Bridgeport School District,Dunbar School,Black or African American,7,20.6,0154111,Dunbar School,Bridgeport School District,2015-16
Bridgeport School District,Dunbar School,Hispanic or Latino,4,11.8,0154111,Dunbar School,Bridgeport School District,2015-16
Bridgeport School District,Dunbar School,White,23,67.6,0154111,Dunbar School,Bridgeport School District,2015-16
Bridgeport School District,Edison School,American Indian or Alaska Native,1,3.7,0150711,Edison School,Bridgeport School District,2015-16
Bridgeport School District,Edison School,Black or African American,2,7.4,0150711,Edison School,Bridgeport School District,2015-16
Bridgeport School District,Edison School,Hispanic or Latino,2,7.4,0150711,Edison School,Bridgeport School District,2015-16
Bridgeport School District,Edison School,White,22,81.5,0150711,Edison School,Bridgeport School District,2015-16
Bridgeport School District,Geraldine Johnson School,Asian,3,5.0,0153211,Geraldine Johnson School,Bridgeport School District,2015-16
Bridgeport School District,Geraldine Johnson School,Black or African American,6,10.0,0153211,Geraldine Johnson School,Bridgeport School District,2015-16
Bridgeport School District,Geraldine Johnson School,Hispanic or Latino,2,3.3,0153211,Geraldine Johnson School,Bridgeport School District,2015-16
Bridgeport School District,Geraldine Johnson School,White,49,81.7,0153211,Geraldine Johnson School,Bridgeport School District,2015-16
Bridgeport School District,Hall School,Black or African American,6,23.1,0151111,Hall School,Bridgeport School District,2015-16
Bridgeport School District,Hall School,Hispanic or Latino,1,3.8,0151111,Hall School,Bridgeport School District,2015-16
Bridgeport School District,Hall School,White,19,73.1,0151111,Hall School,Bridgeport School District,2015-16
Bridgeport School District,Hallen School,Black or African American,6,19.4,0151211,Hallen School,Bridgeport School District,2015-16
Bridgeport School District,Hallen School,White,25,80.6,0151211,Hallen School,Bridgeport School District,2015-16
Bridgeport School District,Harding High School,American Indian or Alaska Native,2,2.3,0156311,Harding High School,Bridgeport School District,2015-16
Bridgeport School District,Harding High School,Black or African American,12,13.6,0156311,Harding High School,Bridgeport School District,2015-16
Bridgeport School District,Harding High School,Hispanic or Latino,17,19.3,0156311,Harding High School,Bridgeport School District,2015-16
Bridgeport School District,Harding High School,White,57,64.8,0156311,Harding High School,Bridgeport School District,2015-16
Bridgeport School District,High Horizons Magnet School,American Indian or Alaska Native,1,2.8,0154511,High Horizons Magnet School,Bridgeport School District,2015-16
Bridgeport School District,High Horizons Magnet School,Asian,1,2.8,0154511,High Horizons Magnet School,Bridgeport School District,2015-16
Bridgeport School District,High Horizons Magnet School,Black or African American,4,11.1,0154511,High Horizons Magnet School,Bridgeport School District,2015-16
Bridgeport School District,High Horizons Magnet School,Hispanic or Latino,2,5.6,0154511,High Horizons Magnet School,Bridgeport School District,2015-16
Bridgeport School District,High Horizons Magnet School,White,28,77.8,0154511,High Horizons Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Hooker School,Black or African American,5,14.7,0151311,Hooker School,Bridgeport School District,2015-16
Bridgeport School District,Hooker School,Hispanic or Latino,4,11.8,0151311,Hooker School,Bridgeport School District,2015-16
Bridgeport School District,Hooker School,White,25,73.5,0151311,Hooker School,Bridgeport School District,2015-16
Bridgeport School District,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Asian,3,9.1,0151511,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Bridgeport School District,2015-16
Bridgeport School District,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Black or African American,3,9.1,0151511,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Bridgeport School District,2015-16
Bridgeport School District,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Hispanic or Latino,2,6.1,0151511,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Bridgeport School District,2015-16
Bridgeport School District,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,White,25,75.8,0151511,Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus,Bridgeport School District,2015-16
Bridgeport School District,Interdistrict Discovery Magnet School,American Indian or Alaska Native,1,2.4,0153711,Interdistrict Discovery Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Interdistrict Discovery Magnet School,Black or African American,5,12.2,0153711,Interdistrict Discovery Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Interdistrict Discovery Magnet School,Hispanic or Latino,2,4.9,0153711,Interdistrict Discovery Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Interdistrict Discovery Magnet School,White,33,80.5,0153711,Interdistrict Discovery Magnet School,Bridgeport School District,2015-16
Bridgeport School District,Jettie S. Tisdale School,Black or African American,8,13.3,0152211,Jettie S. Tisdale School,Bridgeport School District,2015-16
Bridgeport School District,Jettie S. Tisdale School,Hispanic or Latino,5,8.3,0152211,Jettie S. Tisdale School,Bridgeport School District,2015-16
