district,district_code,school,school_code,race_ethnicity,2009_10_entrance_pct,2009_10_persistence_pct,2010_11_entrance_pct,2010_11_persistence_pct,2011_12_entrance_pct,2011_12_persistence_pct,2012_13_entrance_pct,2012_13_persistence_pct,2013_14_entrance_pct,2013_14_persistence_pct,group
Bloomfield School District,0110011,The Big Picture High School,0116211,Black or African American,*,*,*,*,*,*,,,,,race
Bloomfield School District,0110011,The Big Picture High School,0116211,Hispanic or Latino,*,*,*,*,*,*,,,,,race
Bloomfield School District,0110011,The Big Picture High School,0116211,White,*,*,,,,,,,,,race
Bolton School District,0120011,Bolton High School,0126111,Asian,*,*,,,,,*,*,*,*,race
Bolton School District,0120011,Bolton High School,0126111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Bolton School District,0120011,Bolton High School,0126111,Hispanic or Latino,,,*,*,,,*,*,*,*,race
Bolton School District,0120011,Bolton High School,0126111,Two or More Races,,,,,,,,,*,*,race
Bolton School District,0120011,Bolton High School,0126111,White,85.7,*,89.1,93.0,*,*,88.3,94.1,86.0,93.2,race
Branford School District,0140011,Branford High School,0146111,American Indian or Alaska Native,*,*,*,*,,,*,*,,,race
Branford School District,0140011,Branford High School,0146111,Asian,*,*,*,*,*,*,*,*,81.8,*,race
Branford School District,0140011,Branford High School,0146111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Branford School District,0140011,Branford High School,0146111,Hispanic or Latino,*,*,*,*,*,*,*,*,71.4,*,race
Branford School District,0140011,Branford High School,0146111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Branford School District,0140011,Branford High School,0146111,White,80.4,94.7,77.9,90.9,78.7,89.3,77.6,91.8,71.3,91.2,race
Bridgeport School District,0150011,Bassick High School,0156111,American Indian or Alaska Native,,,,,,,*,*,,,race
Bridgeport School District,0150011,Bassick High School,0156111,Asian,*,*,*,*,*,*,*,*,*,*,race
Bridgeport School District,0150011,Bassick High School,0156111,Black or African American,55.8,69.0,55.6,75.4,51.4,78.9,54.5,76.7,45.5,68.6,race
Bridgeport School District,0150011,Bassick High School,0156111,Hispanic or Latino,44.1,73.3,31.5,57.1,34.3,75.0,43.4,52.8,34.0,74.3,race
Bridgeport School District,0150011,Bassick High School,0156111,Two or More Races,,,,,,,,,*,*,race
Bridgeport School District,0150011,Bassick High School,0156111,White,*,*,*,*,*,*,*,*,*,*,race
Bridgeport School District,0150011,Central High School,0156211,American Indian or Alaska Native,,,74.1,88.4,72.1,84.1,67.9,*,*,*,race
Bridgeport School District,0150011,Central High School,0156211,Asian,81.8,*,73.9,*,*,*,*,*,*,*,race
Bridgeport School District,0150011,Central High School,0156211,Black or African American,68.8,85.5,69.8,81.6,67.2,85.5,66.1,81.3,70.1,84.7,race
Bridgeport School District,0150011,Central High School,0156211,Hispanic or Latino,57.6,79.3,61.1,79.1,56.7,80.0,58.9,78.9,53.2,79.2,race
Bridgeport School District,0150011,Central High School,0156211,Native Hawaiian or Other Pacific Islander,,,,,*,*,*,*,*,*,race
Bridgeport School District,0150011,Central High School,0156211,Two or More Races,,,*,*,*,*,,,*,*,race
Bridgeport School District,0150011,Central High School,0156211,White,59.7,91.9,54.3,*,60.0,83.3,72.7,87.5,47.1,87.5,race
Bridgeport School District,0150011,Harding High School,0156311,American Indian or Alaska Native,,,*,*,,,,,*,*,race
Bridgeport School District,0150011,Harding High School,0156311,Asian,*,*,*,*,*,*,*,*,*,*,race
Bridgeport School District,0150011,Harding High School,0156311,Black or African American,58.3,76.2,62.9,75.8,48.4,74.6,53.0,71.0,58.2,75.0,race
Bridgeport School District,0150011,Harding High School,0156311,Hispanic or Latino,41.1,82.4,41.2,72.5,45.5,78.6,34.4,71.0,31.9,86.1,race
Bridgeport School District,0150011,Harding High School,0156311,White,*,*,*,*,*,*,*,*,*,*,race
Bridgeport School District,0150011,Park City Academy,0159211,Black or African American,*,*,,,,,,,,,race
Bridgeport School District,0150011,Park City Academy,0159211,White,,,,,,,*,*,,,race
Bridgeport School District,0150011,Pride Academy,0151811,Hispanic or Latino,,,,,,,,,*,*,race
Bridgeport School District,0150011,The University School,0159111,Black or African American,*,*,,,,,,,,,race
Bridgeport School District,0150011,The University School,0159111,White,*,*,,,,,,,,,race
Bristol School District,0170011,Alternative Special Education Program (ASEP),0179011,Black or African American,,,,,,,,,*,*,race
Bristol School District,0170011,Bristol Central High School,0176111,American Indian or Alaska Native,*,*,,,*,*,*,*,*,*,race
Bristol School District,0170011,Bristol Central High School,0176111,Asian,*,*,*,*,*,*,*,*,*,*,race
Bristol School District,0170011,Bristol Central High School,0176111,Black or African American,*,*,*,*,57.1,*,*,*,*,*,race
Bristol School District,0170011,Bristol Central High School,0176111,Hispanic or Latino,56.3,*,55.9,*,53.7,86.2,39.5,*,44.2,*,race
Bristol School District,0170011,Bristol Central High School,0176111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Bristol School District,0170011,Bristol Central High School,0176111,White,67.5,85.8,67.3,90.8,65.1,90.8,72.6,88.7,67.9,90.3,race
Bristol School District,0170011,Bristol Eastern High School,0176211,American Indian or Alaska Native,,,*,*,*,*,*,*,,,race
Bristol School District,0170011,Bristol Eastern High School,0176211,Asian,*,*,*,*,*,*,*,*,*,*,race
Bristol School District,0170011,Bristol Eastern High School,0176211,Black or African American,*,*,*,*,*,*,50.0,*,78.3,*,race
Bristol School District,0170011,Bristol Eastern High School,0176211,Hispanic or Latino,*,*,55.6,80.0,52.2,*,53.1,*,50.0,*,race
Bristol School District,0170011,Bristol Eastern High School,0176211,Two or More Races,,,*,*,*,*,*,*,*,*,race
Bristol School District,0170011,Bristol Eastern High School,0176211,White,75.8,86.5,74.9,85.1,67.3,93.2,69.0,87.9,68.6,90.7,race
Bristol School District,0170011,Community/Vocational Program,0179211,Asian,,,*,*,,,,,,,race
Bristol School District,0170011,Community/Vocational Program,0179211,Black or African American,,,,,,,,,*,*,race
Bristol School District,0170011,Community/Vocational Program,0179211,Hispanic or Latino,*,*,*,*,*,*,,,*,*,race
Bristol School District,0170011,Community/Vocational Program,0179211,White,*,*,*,*,*,*,*,*,*,*,race
Brookfield School District,0180011,Brookfield High School,0186111,Asian,*,*,*,*,*,*,*,*,*,*,race
Brookfield School District,0180011,Brookfield High School,0186111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Brookfield School District,0180011,Brookfield High School,0186111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Brookfield School District,0180011,Brookfield High School,0186111,Two or More Races,,,,,,,,,*,*,race
Brookfield School District,0180011,Brookfield High School,0186111,White,85.5,91.5,80.5,89.5,84.1,91.6,89.4,94.8,87.1,93.4,race
Canton School District,0230011,Canton High School,0236111,Asian,*,*,*,*,*,*,*,*,*,*,race
Canton School District,0230011,Canton High School,0236111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Canton School District,0230011,Canton High School,0236111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Canton School District,0230011,Canton High School,0236111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Canton School District,0230011,Canton High School,0236111,White,82.4,90.3,74.8,92.2,84.0,94.4,78.0,91.8,78.4,89.8,race
Cheshire School District,0250011,Cheshire High School,0256111,American Indian or Alaska Native,,,,,,,*,*,,,race
Cheshire School District,0250011,Cheshire High School,0256111,Asian,80.0,100.0,80.0,100.0,94.3,97.0,78.3,*,84.4,100.0,race
Cheshire School District,0250011,Cheshire High School,0256111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Cheshire School District,0250011,Cheshire High School,0256111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Cheshire School District,0250011,Cheshire High School,0256111,White,87.9,94.8,90.4,94.9,88.0,95.0,87.1,95.7,85.0,93.2,race
Cheshire School District,0250011,Humiston School,0259011,Black or African American,,,*,*,,,,,*,*,race
Cheshire School District,0250011,Humiston School,0259011,White,*,*,*,*,*,*,*,*,*,*,race
Clinton School District,0270011,The Morgan School,0276111,American Indian or Alaska Native,,,,,*,*,,,,,race
Clinton School District,0270011,The Morgan School,0276111,Asian,*,*,*,*,*,*,*,*,*,*,race
Clinton School District,0270011,The Morgan School,0276111,Black or African American,*,*,*,*,*,*,,,*,*,race
Clinton School District,0270011,The Morgan School,0276111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Clinton School District,0270011,The Morgan School,0276111,Native Hawaiian or Other Pacific Islander,,,*,*,,,,,*,*,race
Clinton School District,0270011,The Morgan School,0276111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Clinton School District,0270011,The Morgan School,0276111,White,76.0,90.5,70.9,90.4,67.0,97.1,76.6,91.8,77.1,91.7,race
Colchester School District,0280011,Bacon Academy,0286111,American Indian or Alaska Native,*,*,,,,,*,*,*,*,race
Colchester School District,0280011,Bacon Academy,0286111,Asian,*,*,*,*,*,*,*,*,*,*,race
Colchester School District,0280011,Bacon Academy,0286111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Colchester School District,0280011,Bacon Academy,0286111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Colchester School District,0280011,Bacon Academy,0286111,Two or More Races,,,,,*,*,,,*,*,race
Colchester School District,0280011,Bacon Academy,0286111,White,79.5,89.8,79.3,89.2,79.4,86.5,75.8,87.7,77.7,91.0,race
Coventry School District,0320011,Coventry High School,0326111,Asian,*,*,,,*,*,,,*,*,race
Coventry School District,0320011,Coventry High School,0326111,Black or African American,,,*,*,*,*,*,*,*,*,race
Coventry School District,0320011,Coventry High School,0326111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Coventry School District,0320011,Coventry High School,0326111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Coventry School District,0320011,Coventry High School,0326111,White,*,90.0,65.4,88.8,70.1,83.1,71.8,89.9,70.0,92.9,race
Cromwell School District,0330011,Cromwell High School,0336111,American Indian or Alaska Native,,,,,*,*,*,*,,,race
Cromwell School District,0330011,Cromwell High School,0336111,Asian,*,*,*,*,*,*,*,*,*,*,race
Cromwell School District,0330011,Cromwell High School,0336111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Cromwell School District,0330011,Cromwell High School,0336111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Cromwell School District,0330011,Cromwell High School,0336111,Native Hawaiian or Other Pacific Islander,,,*,*,,,,,,,race
Cromwell School District,0330011,Cromwell High School,0336111,Two or More Races,,,,,,,,,*,*,race
Cromwell School District,0330011,Cromwell High School,0336111,White,78.1,87.0,80.9,90.9,78.2,89.2,84.6,93.2,79.8,95.2,race
Danbury School District,0340011,Alternative Center For Excellence,0346211,Asian,,,,,*,*,*,*,,,race
Danbury School District,0340011,Alternative Center For Excellence,0346211,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Danbury School District,0340011,Alternative Center For Excellence,0346211,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Danbury School District,0340011,Alternative Center For Excellence,0346211,White,*,*,*,*,*,*,*,*,*,*,race
Danbury School District,0340011,Danbury High School,0346111,American Indian or Alaska Native,,,*,*,,,,,,,race
Danbury School District,0340011,Danbury High School,0346111,Asian,79.2,92.9,*,*,*,100.0,74.7,94.6,80.3,96.2,race
Danbury School District,0340011,Danbury High School,0346111,Black or African American,72.9,94.1,72.6,91.1,76.4,74.5,69.3,94.2,*,*,race
Danbury School District,0340011,Danbury High School,0346111,Hispanic or Latino,46.2,83.3,52.5,86.7,57.1,83.9,57.2,83.5,52.5,78.1,race
Danbury School District,0340011,Danbury High School,0346111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Danbury School District,0340011,Danbury High School,0346111,White,78.3,92.1,78.1,88.9,75.2,89.6,79.6,88.8,78.6,91.4,race
Darien School District,0350011,Darien High School,0356111,American Indian or Alaska Native,*,*,,,,,*,*,,,race
Darien School District,0350011,Darien High School,0356111,Asian,*,*,*,*,*,*,*,*,*,*,race
Darien School District,0350011,Darien High School,0356111,Black or African American,*,*,*,*,*,*,,,*,*,race
Darien School District,0350011,Darien High School,0356111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Darien School District,0350011,Darien High School,0356111,White,83.8,94.3,82.5,96.7,87.2,97.1,90.9,98.1,90.0,97.0,race
Derby School District,0370011,Derby High School,0376111,American Indian or Alaska Native,,,*,*,,,,,,,race
Derby School District,0370011,Derby High School,0376111,Asian,*,*,*,*,,,*,*,*,*,race
Derby School District,0370011,Derby High School,0376111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Derby School District,0370011,Derby High School,0376111,Hispanic or Latino,*,*,*,*,*,*,47.6,*,*,*,race
Derby School District,0370011,Derby High School,0376111,Native Hawaiian or Other Pacific Islander,,,,,*,*,,,,,race
Derby School District,0370011,Derby High School,0376111,Two or More Races,,,,,*,*,*,*,*,*,race
Derby School District,0370011,Derby High School,0376111,White,67.3,80.0,68.3,90.2,67.2,90.2,80.0,89.3,59.0,72.2,race
East Granby School District,0400011,East Granby High School,0406111,American Indian or Alaska Native,*,*,,,,,,,,,race
East Granby School District,0400011,East Granby High School,0406111,Asian,*,*,*,*,*,*,*,*,*,*,race
East Granby School District,0400011,East Granby High School,0406111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
East Granby School District,0400011,East Granby High School,0406111,Hispanic or Latino,,,*,*,*,*,*,*,*,*,race
East Granby School District,0400011,East Granby High School,0406111,Two or More Races,,,,,*,*,*,*,,,race
East Granby School District,0400011,East Granby High School,0406111,White,97.4,92.1,83.8,94.7,76.9,90.0,69.0,90.0,81.1,86.0,race
East Haddam School District,0410011,Nathan Hale-Ray High School,0416111,Asian,*,*,*,*,,,*,*,,,race
East Haddam School District,0410011,Nathan Hale-Ray High School,0416111,Black or African American,*,*,*,*,,,,,*,*,race
East Haddam School District,0410011,Nathan Hale-Ray High School,0416111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
East Haddam School District,0410011,Nathan Hale-Ray High School,0416111,Two or More Races,,,,,,,,,*,*,race
East Haddam School District,0410011,Nathan Hale-Ray High School,0416111,White,81.2,*,*,*,78.0,91.5,80.0,88.9,64.4,87.9,race
East Hampton School District,0420011,East Hampton High School,0426111,American Indian or Alaska Native,,,,,,,*,*,,,race
East Hampton School District,0420011,East Hampton High School,0426111,Asian,*,*,*,*,*,*,*,*,*,*,race
East Hampton School District,0420011,East Hampton High School,0426111,Black or African American,*,*,,,*,*,*,*,*,*,race
East Hampton School District,0420011,East Hampton High School,0426111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
East Hampton School District,0420011,East Hampton High School,0426111,Two or More Races,,,,,*,*,,,,,race
East Hampton School District,0420011,East Hampton High School,0426111,White,79.7,86.8,78.0,86.5,69.0,85.7,80.7,89.6,84.4,92.4,race
East Hampton School District,0420011,The Learning Center at East Hampton,0429011,White,*,*,*,*,*,*,*,*,*,*,race
East Hartford School District,0430011,Connecticut IB Academy,0436311,American Indian or Alaska Native,,,,,*,*,,,,,race
East Hartford School District,0430011,Connecticut IB Academy,0436311,Asian,*,*,*,*,*,*,*,*,*,*,race
East Hartford School District,0430011,Connecticut IB Academy,0436311,Black or African American,*,*,*,*,*,*,*,*,*,*,race
East Hartford School District,0430011,Connecticut IB Academy,0436311,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
East Hartford School District,0430011,Connecticut IB Academy,0436311,White,*,*,*,*,*,*,*,*,*,*,race
East Hartford School District,0430011,East Hartford High School,0436211,American Indian or Alaska Native,*,*,,,,,,,*,*,race
East Hartford School District,0430011,East Hartford High School,0436211,Asian,*,93.1,*,*,*,*,61.9,*,*,*,race
East Hartford School District,0430011,East Hartford High School,0436211,Black or African American,56.3,84.8,64.7,82.6,74.2,80.6,69.7,74.7,65.4,67.1,race
East Hartford School District,0430011,East Hartford High School,0436211,Hispanic or Latino,62.5,85.0,58.6,67.6,61.9,78.2,55.4,76.1,54.6,70.4,race
East Hartford School District,0430011,East Hartford High School,0436211,Two or More Races,,,*,*,*,*,,,*,*,race
East Hartford School District,0430011,East Hartford High School,0436211,White,68.8,86.7,63.4,77.5,68.5,80.3,69.2,81.5,71.9,73.9,race
East Hartford School District,0430011,Stevens Alternate High school,0436411,American Indian or Alaska Native,,,,,,,,,*,*,race
East Hartford School District,0430011,Stevens Alternate High school,0436411,Asian,*,*,*,*,*,*,*,*,,,race
East Hartford School District,0430011,Stevens Alternate High school,0436411,Black or African American,*,*,44.8,*,24.1,*,33.3,*,*,*,race
East Hartford School District,0430011,Stevens Alternate High school,0436411,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
East Hartford School District,0430011,Stevens Alternate High school,0436411,White,*,*,*,*,*,*,*,*,*,*,race
East Hartford School District,0430011,Woodland School,0439011,American Indian or Alaska Native,,,,,,,,,*,*,race
East Hartford School District,0430011,Woodland School,0439011,Asian,,,,,*,*,,,,,race
East Hartford School District,0430011,Woodland School,0439011,Black or African American,*,*,*,*,*,*,*,*,*,*,race
East Hartford School District,0430011,Woodland School,0439011,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
East Hartford School District,0430011,Woodland School,0439011,White,*,*,*,*,*,*,*,*,*,*,race
East Haven School District,0440011,East Haven High School,0446111,Asian,*,*,*,*,*,*,*,*,*,*,race
East Haven School District,0440011,East Haven High School,0446111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
East Haven School District,0440011,East Haven High School,0446111,Hispanic or Latino,66.7,*,57.1,*,*,*,68.6,79.2,74.4,75.9,race
East Haven School District,0440011,East Haven High School,0446111,Two or More Races,,,,,*,*,*,*,*,*,race
East Haven School District,0440011,East Haven High School,0446111,White,61.5,90.8,72.0,88.8,72.5,88.4,69.7,85.1,64.6,90.4,race
East Haven School District,0440011,Pathways,0449011,Black or African American,*,*,*,*,,,*,*,,,race
East Haven School District,0440011,Pathways,0449011,Hispanic or Latino,,,*,*,*,*,*,*,,,race
East Haven School District,0440011,Pathways,0449011,White,*,*,*,*,*,*,*,*,*,*,race
East Lyme School District,0450011,East Lyme High School,0456111,American Indian or Alaska Native,*,*,*,*,,,,,*,*,race
East Lyme School District,0450011,East Lyme High School,0456111,Asian,85.7,*,80.0,*,*,*,92.9,100.0,91.7,100.0,race
East Lyme School District,0450011,East Lyme High School,0456111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
East Lyme School District,0450011,East Lyme High School,0456111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
East Lyme School District,0450011,East Lyme High School,0456111,Two or More Races,,,,,,,*,*,*,*,race
East Lyme School District,0450011,East Lyme High School,0456111,White,85.8,91.3,81.7,89.7,81.2,88.4,84.1,93.4,84.4,91.8,race
East Windsor School District,0470011,East Windsor High School,0476111,American Indian or Alaska Native,*,*,,,,,,,,,race
East Windsor School District,0470011,East Windsor High School,0476111,Asian,*,*,*,*,*,*,*,*,*,*,race
East Windsor School District,0470011,East Windsor High School,0476111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
East Windsor School District,0470011,East Windsor High School,0476111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
East Windsor School District,0470011,East Windsor High School,0476111,Two or More Races,,,,,*,*,*,*,,,race
East Windsor School District,0470011,East Windsor High School,0476111,White,61.3,82.6,58.5,89.5,63.2,80.6,56.9,97.0,66.3,88.7,race
Ellington School District,0480011,Ellington High School,0486111,American Indian or Alaska Native,*,*,,,,,,,,,race
Ellington School District,0480011,Ellington High School,0486111,Asian,*,*,*,*,*,*,*,*,*,*,race
Ellington School District,0480011,Ellington High School,0486111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Ellington School District,0480011,Ellington High School,0486111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Ellington School District,0480011,Ellington High School,0486111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Ellington School District,0480011,Ellington High School,0486111,White,82.9,89.7,84.9,92.6,80.0,93.2,83.7,93.5,73.4,87.9,race
Enfield School District,0490011,Enfield High School,0496111,American Indian or Alaska Native,,,,,,,*,*,,,race
Enfield School District,0490011,Enfield High School,0496111,Asian,*,*,*,*,*,*,*,*,*,*,race
Enfield School District,0490011,Enfield High School,0496111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Enfield School District,0490011,Enfield High School,0496111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Enfield School District,0490011,Enfield High School,0496111,Two or More Races,,,*,*,,,*,*,*,*,race
Enfield School District,0490011,Enfield High School,0496111,White,75.3,84.8,78.7,92.7,67.9,88.7,65.4,80.7,71.1,82.3,race
Enfield School District,0490011,Enfield Transitional Learning Academy,0499011,Asian,,,,,,,,,*,*,race
Enfield School District,0490011,Enfield Transitional Learning Academy,0499011,Black or African American,,,,,,,*,*,,,race
Enfield School District,0490011,Enfield Transitional Learning Academy,0499011,Hispanic or Latino,,,*,*,,,,,,,race
Enfield School District,0490011,Enfield Transitional Learning Academy,0499011,White,,,*,*,*,*,*,*,*,*,race
Enfield School District,0490011,Enrico Fermi High School,0496211,American Indian or Alaska Native,*,*,*,*,*,*,,,,,race
Enfield School District,0490011,Enrico Fermi High School,0496211,Asian,*,*,*,*,*,*,*,*,*,*,race
Enfield School District,0490011,Enrico Fermi High School,0496211,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Enfield School District,0490011,Enrico Fermi High School,0496211,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Enfield School District,0490011,Enrico Fermi High School,0496211,Two or More Races,,,*,*,*,*,*,*,*,*,race
Enfield School District,0490011,Enrico Fermi High School,0496211,White,79.8,85.6,73.6,85.3,69.2,87.8,71.7,86.2,72.1,84.1,race
Fairfield School District,0510011,Fairfield Ludlowe High School,0516011,American Indian or Alaska Native,,,,,*,*,*,*,*,*,race
Fairfield School District,0510011,Fairfield Ludlowe High School,0516011,Asian,*,*,*,*,*,*,*,*,90.0,*,race
Fairfield School District,0510011,Fairfield Ludlowe High School,0516011,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Fairfield School District,0510011,Fairfield Ludlowe High School,0516011,Hispanic or Latino,*,*,*,*,*,*,62.5,*,*,*,race
Fairfield School District,0510011,Fairfield Ludlowe High School,0516011,Native Hawaiian or Other Pacific Islander,,,,,,,*,*,,,race
Fairfield School District,0510011,Fairfield Ludlowe High School,0516011,Two or More Races,,,*,*,*,*,*,*,*,*,race
Fairfield School District,0510011,Fairfield Ludlowe High School,0516011,White,85.4,94.9,83.2,96.6,86.7,91.2,86.6,95.3,84.7,94.5,race
Fairfield School District,0510011,Fairfield Warde High School,0516211,American Indian or Alaska Native,,,*,*,*,*,*,*,,,race
Fairfield School District,0510011,Fairfield Warde High School,0516211,Asian,*,*,*,*,*,*,*,*,81.0,*,race
Fairfield School District,0510011,Fairfield Warde High School,0516211,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Fairfield School District,0510011,Fairfield Warde High School,0516211,Hispanic or Latino,80.0,70.0,66.7,*,65.9,92.6,81.1,93.3,78.8,96.2,race
Fairfield School District,0510011,Fairfield Warde High School,0516211,Native Hawaiian or Other Pacific Islander,,,,,,,*,*,,,race
Fairfield School District,0510011,Fairfield Warde High School,0516211,Two or More Races,,,*,*,*,*,*,*,*,*,race
Fairfield School District,0510011,Fairfield Warde High School,0516211,White,82.7,93.4,84.3,95.4,86.3,95.2,88.4,94.1,81.4,98.2,race
