"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"2795113","2790013","Amistad Academy District","Amistad Academy",6,"Math","90","90","100.0","90","17","18.9","37","41.1","19","21.1","17","18.9","36","40.0","2532"
"2795113","2790013","Amistad Academy District","Amistad Academy",7,"ELA","89","89","100.0","89","*","*","24","27.0","34","38.2","*","*","*","*","2542"
"2795113","2790013","Amistad Academy District","Amistad Academy",7,"Math","89","89","100.0","89","24","27.0","24","27.0","23","25.8","18","20.2","41","46.1","2538"
"2795113","2790013","Amistad Academy District","Amistad Academy",8,"ELA","82","81","98.8","81","13","16.0","22","27.2","35","43.2","11","13.6","46","56.8","2572"
"2795113","2790013","Amistad Academy District","Amistad Academy",8,"Math","82","81","98.8","81","18","22.2","25","30.9","23","28.4","15","18.5","38","46.9","2568"
"0010111","0010011","Andover School District","Andover Elementary School",3,"ELA","29","28","96.6","28","*","*","*","*","12","42.9","7","25.0","19","67.9","2452"
"0010111","0010011","Andover School District","Andover Elementary School",3,"Math","29","28","96.6","28","*","*","*","*","13","46.4","7","25.0","20","71.4","2464"
"0010111","0010011","Andover School District","Andover Elementary School",4,"ELA","38","38","100.0","38","*","*","10","26.3","*","*","18","47.4","*","*","2528"
"0010111","0010011","Andover School District","Andover Elementary School",4,"Math","38","38","100.0","38","0","0.0","13","34.2","15","39.5","10","26.3","25","65.8","2512"
"0010111","0010011","Andover School District","Andover Elementary School",5,"ELA","44","42","95.5","42","*","*","*","*","11","26.2","25","59.5","36","85.7","2580"
"0010111","0010011","Andover School District","Andover Elementary School",5,"Math","44","42","95.5","42","*","*","*","*","14","33.3","20","47.6","34","81.0","2573"
"0010111","0010011","Andover School District","Andover Elementary School",6,"ELA","48","48","100.0","48","6","12.5","7","14.6","13","27.1","22","45.8","35","72.9","2584"
"0010111","0010011","Andover School District","Andover Elementary School",6,"Math","48","48","100.0","48","*","*","*","*","12","25.0","22","45.8","34","70.8","2589"
"0025111","0020011","Ansonia School District","Ansonia Middle School",7,"ELA","169","161","95.3","161","78","48.4","53","32.9","*","*","*","*","30","18.6","2479"
"0025111","0020011","Ansonia School District","Ansonia Middle School",7,"Math","169","161","95.3","161","76","47.2","58","36.0","15","9.3","12","7.5","27","16.8","2484"
"0025111","0020011","Ansonia School District","Ansonia Middle School",8,"ELA","184","182","98.9","182","67","36.8","52","28.6","50","27.5","13","7.1","63","34.6","2523"
"0025111","0020011","Ansonia School District","Ansonia Middle School",8,"Math","184","182","98.9","181","84","46.4","63","34.8","22","12.2","12","6.6","34","18.8","2509"
"0020311","0020011","Ansonia School District","Mead School",3,"ELA","83","83","100.0","83","33","39.8","28","33.7","15","18.1","7","8.4","22","26.5","2389"
"0020311","0020011","Ansonia School District","Mead School",3,"Math","83","83","100.0","83","30","36.1","33","39.8","*","*","*","*","20","24.1","2394"
"0020311","0020011","Ansonia School District","Mead School",4,"ELA","84","84","100.0","84","29","34.5","21","25.0","21","25.0","13","15.5","34","40.5","2451"
"0020311","0020011","Ansonia School District","Mead School",4,"Math","84","84","100.0","84","24","28.6","39","46.4","15","17.9","6","7.1","21","25.0","2449"
"0020311","0020011","Ansonia School District","Mead School",5,"ELA","90","90","100.0","90","37","41.1","23","25.6","23","25.6","7","7.8","30","33.3","2461"
"0020311","0020011","Ansonia School District","Mead School",5,"Math","90","90","100.0","90","51","56.7","25","27.8","*","*","*","*","14","15.6","2441"
"0020311","0020011","Ansonia School District","Mead School",6,"ELA","89","89","100.0","89","37","41.6","23","25.8","18","20.2","11","12.4","29","32.6","2493"
"0020311","0020011","Ansonia School District","Mead School",6,"Math","89","89","100.0","89","36","40.4","26","29.2","17","19.1","10","11.2","27","30.3","2490"
"0020811","0020011","Ansonia School District","Prendergast School",3,"ELA","89","87","97.8","87","18","20.7","23","26.4","27","31.0","19","21.8","46","52.9","2423"
"0020811","0020011","Ansonia School District","Prendergast School",3,"Math","89","86","96.6","86","17","19.8","29","33.7","34","39.5","6","7.0","40","46.5","2425"
"0020811","0020011","Ansonia School District","Prendergast School",4,"ELA","82","81","98.8","81","23","28.4","27","33.3","20","24.7","11","13.6","31","38.3","2453"
"0020811","0020011","Ansonia School District","Prendergast School",4,"Math","82","81","98.8","81","*","*","30","37.0","24","29.6","*","*","*","*","2454"
"0020811","0020011","Ansonia School District","Prendergast School",5,"ELA","94","94","100.0","94","44","46.8","18","19.1","20","21.3","12","12.8","32","34.0","2460"
"0020811","0020011","Ansonia School District","Prendergast School",5,"Math","94","94","100.0","94","50","53.2","28","29.8","8","8.5","8","8.5","16","17.0","2449"
"0020811","0020011","Ansonia School District","Prendergast School",6,"ELA","86","82","95.3","82","20","24.4","25","30.5","29","35.4","8","9.8","37","45.1","2515"
"0020811","0020011","Ansonia School District","Prendergast School",6,"Math","86","82","95.3","82","24","29.3","35","42.7","14","17.1","9","11.0","23","28.0","2503"
"2449614","2440014","Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449614","2440014","Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449614","2440014","Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders",8,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449614","2440014","Area Cooperative Educational Services","Center for Autism Spectrum and Development Disorders",8,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",3,"ELA","17","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",3,"Math","17","14","*","14","*","*","*","*","*","*","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",4,"ELA","32","31","96.9","31","25","80.6","*","*","*","*","0","0.0","*","*","2338"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",4,"Math","32","30","93.8","30","*","*","*","*","0","0.0","0","0.0","0","0.0","2324"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",5,"ELA","25","25","100.0","25","23","92.0","*","*","*","*","0","0.0","*","*","2353"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",5,"Math","25","24","96.0","24","*","*","*","*","0","0.0","0","0.0","0","0.0","2360"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",6,"ELA","19","19","*","19","*","*","*","*","*","*","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",6,"Math","19","19","*","19","*","*","*","*","*","*","*","*","*","*","*"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",7,"ELA","25","24","96.0","24","15","62.5","*","*","*","*","0","0.0","*","*","2442"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",7,"Math","25","20","80.0","20","*","*","*","*","0","0.0","0","0.0","0","0.0","2355"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",8,"ELA","27","25","92.6","24","19","79.2","*","*","*","*","0","0.0","*","*","2447"
"2449414","2440014","Area Cooperative Educational Services","Mill Road School",8,"Math","27","26","96.3","26","*","*","*","*","0","0.0","0","0.0","0","0.0","2365"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School",6,"ELA","259","259","100.0","259","93","35.9","72","27.8","70","27.0","24","9.3","94","36.3","2496"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School",6,"Math","259","259","100.0","259","119","45.9","90","34.7","33","12.7","17","6.6","50","19.3","2479"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School",7,"ELA","243","243","100.0","243","81","33.3","70","28.8","66","27.2","26","10.7","92","37.9","2524"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School",7,"Math","243","243","100.0","243","86","35.4","76","31.3","54","22.2","27","11.1","81","33.3","2518"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School",8,"ELA","222","222","100.0","222","70","31.5","57","25.7","67","30.2","28","12.6","95","42.8","2543"
"2445114","2440014","Area Cooperative Educational Services","Thomas Edison Magnet Middle School",8,"Math","222","222","100.0","222","116","52.3","53","23.9","36","16.2","17","7.7","53","23.9","2510"
"2449514","2440014","Area Cooperative Educational Services","Village School",3,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2449514","2440014","Area Cooperative Educational Services","Village School",3,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",3,"ELA","71","71","100.0","71","22","31.0","22","31.0","12","16.9","15","21.1","27","38.0","2413"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",3,"Math","71","71","100.0","71","30","42.3","21","29.6","*","*","*","*","20","28.2","2392"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",4,"ELA","71","70","98.6","70","28","40.0","20","28.6","10","14.3","12","17.1","22","31.4","2435"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",4,"Math","71","70","98.6","70","29","41.4","27","38.6","*","*","*","*","14","20.0","2427"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",5,"ELA","72","71","98.6","71","26","36.6","16","22.5","23","32.4","6","8.5","29","40.8","2476"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",5,"Math","72","71","98.6","71","48","67.6","20","28.2","*","*","*","*","*","*","2428"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",6,"ELA","72","72","100.0","72","20","27.8","17","23.6","21","29.2","14","19.4","35","48.6","2524"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",6,"Math","72","72","100.0","72","32","44.4","29","40.3","*","*","*","*","11","15.3","2471"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",7,"ELA","60","60","100.0","60","16","26.7","10","16.7","24","40.0","10","16.7","34","56.7","2557"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",7,"Math","60","60","100.0","60","21","35.0","22","36.7","*","*","*","*","17","28.3","2516"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",8,"ELA","67","67","100.0","67","14","20.9","17","25.4","28","41.8","8","11.9","36","53.7","2563"
"2440314","2440014","Area Cooperative Educational Services","Wintergreen Interdistrict  Magnet School",8,"Math","67","67","100.0","67","32","47.8","17","25.4","*","*","*","*","18","26.9","2509"
"0030111","0030011","Ashford School District","Ashford School",3,"ELA","30","30","100.0","30","*","*","10","33.3","*","*","10","33.3","*","*","2449"
"0030111","0030011","Ashford School District","Ashford School",3,"Math","30","30","100.0","30","*","*","*","*","12","40.0","8","26.7","20","66.7","2464"
"0030111","0030011","Ashford School District","Ashford School",4,"ELA","42","42","100.0","42","6","14.3","6","14.3","14","33.3","16","38.1","30","71.4","2498"
"0030111","0030011","Ashford School District","Ashford School",4,"Math","42","42","100.0","42","6","14.3","8","19.0","18","42.9","10","23.8","28","66.7","2503"
"0030111","0030011","Ashford School District","Ashford School",5,"ELA","37","37","100.0","37","*","*","*","*","13","35.1","16","43.2","29","78.4","2563"
"0030111","0030011","Ashford School District","Ashford School",5,"Math","37","37","100.0","37","11","29.7","11","29.7","9","24.3","6","16.2","15","40.5","2503"
"0030111","0030011","Ashford School District","Ashford School",6,"ELA","36","36","100.0","36","10","27.8","7","19.4","13","36.1","6","16.7","19","52.8","2516"
"0030111","0030011","Ashford School District","Ashford School",6,"Math","36","36","100.0","36","17","47.2","10","27.8","*","*","*","*","9","25.0","2479"
"0030111","0030011","Ashford School District","Ashford School",7,"ELA","50","50","100.0","50","7","14.0","13","26.0","21","42.0","9","18.0","30","60.0","2572"
"0030111","0030011","Ashford School District","Ashford School",7,"Math","50","50","100.0","50","6","12.0","22","44.0","15","30.0","7","14.0","22","44.0","2563"
"0030111","0030011","Ashford School District","Ashford School",8,"ELA","36","36","100.0","36","6","16.7","9","25.0","15","41.7","6","16.7","21","58.3","2584"
"0030111","0030011","Ashford School District","Ashford School",8,"Math","36","36","100.0","36","6","16.7","11","30.6","13","36.1","6","16.7","19","52.8","2578"
"0045111","0040011","Avon School District","Avon Middle School",7,"ELA","267","267","100.0","267","*","*","*","*","100","37.5","125","46.8","225","84.3","2634"
"0045111","0040011","Avon School District","Avon Middle School",7,"Math","269","268","99.6","268","10","3.7","36","13.4","69","25.7","153","57.1","222","82.8","2639"
"0045111","0040011","Avon School District","Avon Middle School",8,"ELA","273","271","99.3","271","17","6.3","38","14.0","112","41.3","104","38.4","216","79.7","2634"
"0045111","0040011","Avon School District","Avon Middle School",8,"Math","273","271","99.3","271","25","9.2","37","13.7","59","21.8","150","55.4","209","77.1","2654"
"0040411","0040011","Avon School District","Pine Grove School",3,"ELA","128","128","100.0","128","7","5.5","26","20.3","25","19.5","70","54.7","95","74.2","2485"
"0040411","0040011","Avon School District","Pine Grove School",3,"Math","128","128","100.0","128","9","7.0","30","23.4","32","25.0","57","44.5","89","69.5","2481"
"0040411","0040011","Avon School District","Pine Grove School",4,"ELA","114","114","100.0","114","*","*","*","*","34","29.8","60","52.6","94","82.5","2538"
"0040411","0040011","Avon School District","Pine Grove School",4,"Math","115","115","100.0","115","*","*","*","*","44","38.3","41","35.7","85","73.9","2532"
"0040311","0040011","Avon School District","Roaring Brook School",3,"ELA","108","108","100.0","108","7","6.5","13","12.0","25","23.1","63","58.3","88","81.5","2504"
"0040311","0040011","Avon School District","Roaring Brook School",3,"Math","108","108","100.0","108","7","6.5","10","9.3","37","34.3","54","50.0","91","84.3","2498"
"0040311","0040011","Avon School District","Roaring Brook School",4,"ELA","105","104","99.0","104","8","7.7","10","9.6","21","20.2","65","62.5","86","82.7","2548"
"0040311","0040011","Avon School District","Roaring Brook School",4,"Math","105","103","98.1","103","*","*","*","*","39","37.9","44","42.7","83","80.6","2539"
"0040511","0040011","Avon School District","Thompson Brook School",5,"ELA","273","273","100.0","273","24","8.8","36","13.2","83","30.4","130","47.6","213","78.0","2568"
"0040511","0040011","Avon School District","Thompson Brook School",5,"Math","273","273","100.0","273","35","12.8","66","24.2","77","28.2","95","34.8","172","63.0","2545"
"0040511","0040011","Avon School District","Thompson Brook School",6,"ELA","277","276","99.6","276","11","4.0","33","12.0","101","36.6","131","47.5","232","84.1","2607"
"0040511","0040011","Avon School District","Thompson Brook School",6,"Math","277","275","99.3","275","19","6.9","47","17.1","83","30.2","126","45.8","209","76.0","2602"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",3,"ELA","*","*","*","*","*","*","9","25.7","*","*","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",3,"Math","*","*","*","*","8","22.9","*","*","12","34.3","*","*","*","*","*"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",4,"ELA","47","44","93.6","44","*","*","*","*","14","31.8","14","31.8","28","63.6","2495"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",4,"Math","47","44","93.6","44","*","*","16","36.4","12","27.3","*","*","*","*","2456"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",5,"ELA","47","45","95.7","45","*","*","*","*","14","31.1","16","35.6","30","66.7","2547"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",5,"Math","47","45","95.7","45","15","33.3","17","37.8","*","*","*","*","*","*","2484"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",6,"ELA","45","44","97.8","44","*","*","*","*","16","36.4","15","34.1","31","70.5","2578"
"0050111","0050011","Barkhamsted School District","Barkhamsted Elementary School",6,"Math","45","44","97.8","44","*","*","19","43.2","*","*","9","20.5","*","*","2546"
"0050211","0050011","Barkhamsted School District","Bridges at Barkhamsted Elementary School",4,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0050211","0050011","Barkhamsted School District","Bridges at Barkhamsted Elementary School",4,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School",6,"ELA","215","214","99.5","214","28","13.1","44","20.6","85","39.7","57","26.6","142","66.4","2561"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School",6,"Math","215","214","99.5","214","44","20.6","77","36.0","57","26.6","36","16.8","93","43.5","2534"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School",7,"ELA","246","246","100.0","246","24","9.8","49","19.9","115","46.7","58","23.6","173","70.3","2588"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School",7,"Math","246","246","100.0","246","42","17.1","79","32.1","69","28.0","56","22.8","125","50.8","2563"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School",8,"ELA","214","214","100.0","214","16","7.5","53","24.8","99","46.3","46","21.5","145","67.8","2601"
"0075111","0070011","Berlin School District","Catherine M. McGee Middle School",8,"Math","214","214","100.0","213","62","29.1","57","26.8","40","18.8","54","25.4","94","44.1","2576"
"0070411","0070011","Berlin School District","Emma Hart Willard School",3,"ELA","82","82","100.0","82","10","12.2","31","37.8","22","26.8","19","23.2","41","50.0","2437"
"0070411","0070011","Berlin School District","Emma Hart Willard School",3,"Math","82","82","100.0","82","11","13.4","23","28.0","29","35.4","19","23.2","48","58.5","2452"
"0070411","0070011","Berlin School District","Emma Hart Willard School",4,"ELA","59","58","98.3","58","9","15.5","6","10.3","17","29.3","26","44.8","43","74.1","2511"
"0070411","0070011","Berlin School District","Emma Hart Willard School",4,"Math","59","58","98.3","58","*","*","*","*","16","27.6","25","43.1","41","70.7","2523"
"0070411","0070011","Berlin School District","Emma Hart Willard School",5,"ELA","86","86","100.0","86","*","*","*","*","28","32.6","38","44.2","66","76.7","2560"
"0070411","0070011","Berlin School District","Emma Hart Willard School",5,"Math","86","86","100.0","86","6","7.0","30","34.9","22","25.6","28","32.6","50","58.1","2541"
"0070511","0070011","Berlin School District","Mary E. Griswold School",3,"ELA","85","85","100.0","85","*","*","*","*","26","30.6","39","45.9","65","76.5","2481"
"0070511","0070011","Berlin School District","Mary E. Griswold School",3,"Math","85","84","98.8","84","10","11.9","11","13.1","31","36.9","32","38.1","63","75.0","2478"
"0070511","0070011","Berlin School District","Mary E. Griswold School",4,"ELA","90","89","98.9","89","14","15.7","26","29.2","23","25.8","26","29.2","49","55.1","2481"
"0070511","0070011","Berlin School District","Mary E. Griswold School",4,"Math","90","89","98.9","88","15","17.0","27","30.7","32","36.4","14","15.9","46","52.3","2483"
"0070511","0070011","Berlin School District","Mary E. Griswold School",5,"ELA","109","109","100.0","108","7","6.5","18","16.7","50","46.3","33","30.6","83","76.9","2545"
"0070511","0070011","Berlin School District","Mary E. Griswold School",5,"Math","109","108","99.1","108","15","13.9","38","35.2","31","28.7","24","22.2","55","50.9","2525"
"0070111","0070011","Berlin School District","Richard D. Hubbard School",3,"ELA","34","34","100.0","34","*","*","*","*","11","32.4","16","47.1","27","79.4","2470"
"0070111","0070011","Berlin School District","Richard D. Hubbard School",3,"Math","34","33","97.1","33","*","*","*","*","19","57.6","7","21.2","26","78.8","2468"
"0070111","0070011","Berlin School District","Richard D. Hubbard School",4,"ELA","39","39","100.0","39","*","*","*","*","10","25.6","15","38.5","25","64.1","2504"
"0070111","0070011","Berlin School District","Richard D. Hubbard School",4,"Math","39","39","100.0","39","*","*","*","*","19","48.7","11","28.2","30","76.9","2514"
"0070111","0070011","Berlin School District","Richard D. Hubbard School",5,"ELA","57","56","98.2","56","6","10.7","8","14.3","21","37.5","21","37.5","42","75.0","2552"
"0070111","0070011","Berlin School District","Richard D. Hubbard School",5,"Math","57","56","98.2","56","9","16.1","20","35.7","12","21.4","15","26.8","27","48.2","2522"
"0080111","0080011","Bethany School District","Bethany Community School",3,"ELA","58","55","94.8","55","9","16.4","14","25.5","12","21.8","20","36.4","32","58.2","2450"
"0080111","0080011","Bethany School District","Bethany Community School",3,"Math","58","55","94.8","55","*","*","*","*","24","43.6","15","27.3","39","70.9","2471"
"0080111","0080011","Bethany School District","Bethany Community School",4,"ELA","52","51","98.1","51","*","*","*","*","13","25.5","19","37.3","32","62.7","2504"
"0080111","0080011","Bethany School District","Bethany Community School",4,"Math","52","51","98.1","51","*","*","18","35.3","20","39.2","*","*","*","*","2506"
"0080111","0080011","Bethany School District","Bethany Community School",5,"ELA","59","56","94.9","56","*","*","*","*","20","35.7","25","44.6","45","80.4","2569"
"0080111","0080011","Bethany School District","Bethany Community School",5,"Math","59","56","94.9","56","*","*","*","*","11","19.6","34","60.7","45","80.4","2584"
"0080111","0080011","Bethany School District","Bethany Community School",6,"ELA","63","62","98.4","62","9","14.5","16","25.8","25","40.3","12","19.4","37","59.7","2549"
"0080111","0080011","Bethany School District","Bethany Community School",6,"Math","63","62","98.4","62","13","21.0","22","35.5","12","19.4","15","24.2","27","43.5","2543"
"0090411","0090011","Bethel School District","Anna H. Rockwell School",3,"ELA","126","125","99.2","125","24","19.2","23","18.4","36","28.8","42","33.6","78","62.4","2448"
"0090411","0090011","Bethel School District","Anna H. Rockwell School",3,"Math","126","125","99.2","125","11","8.8","30","24.0","47","37.6","37","29.6","84","67.2","2464"
"0095111","0090011","Bethel School District","Bethel Middle School",6,"ELA","189","188","99.5","188","15","8.0","25","13.3","74","39.4","74","39.4","148","78.7","2586"
"0095111","0090011","Bethel School District","Bethel Middle School",6,"Math","189","188","99.5","188","23","12.2","63","33.5","53","28.2","49","26.1","102","54.3","2556"
"0095111","0090011","Bethel School District","Bethel Middle School",7,"ELA","247","247","100.0","247","26","10.5","39","15.8","106","42.9","76","30.8","182","73.7","2599"
"0095111","0090011","Bethel School District","Bethel Middle School",7,"Math","247","246","99.6","246","57","23.2","73","29.7","63","25.6","53","21.5","116","47.2","2561"
"0095111","0090011","Bethel School District","Bethel Middle School",8,"ELA","214","213","99.5","213","12","5.6","40","18.8","96","45.1","65","30.5","161","75.6","2622"
"0095111","0090011","Bethel School District","Bethel Middle School",8,"Math","214","213","99.5","213","39","18.3","64","30.0","64","30.0","46","21.6","110","51.6","2586"
"0090111","0090011","Bethel School District","Frank A. Berry School",3,"ELA","127","126","99.2","126","8","6.3","30","23.8","30","23.8","58","46.0","88","69.8","2476"
"0090111","0090011","Bethel School District","Frank A. Berry School",3,"Math","127","126","99.2","126","11","8.7","25","19.8","45","35.7","45","35.7","90","71.4","2476"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School",4,"ELA","210","208","99.0","208","34","16.3","35","16.8","66","31.7","73","35.1","139","66.8","2498"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School",4,"Math","210","208","99.0","208","11","5.3","81","38.9","71","34.1","45","21.6","116","55.8","2499"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School",5,"ELA","213","212","99.5","212","29","13.7","33","15.6","80","37.7","70","33.0","150","70.8","2540"
"0090511","0090011","Bethel School District","Ralph M. T. Johnson School",5,"Math","213","211","99.1","211","32","15.2","66","31.3","48","22.7","65","30.8","113","53.6","2534"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School",5,"ELA","125","125","100.0","125","27","21.6","31","24.8","48","38.4","19","15.2","67","53.6","2502"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School",5,"Math","125","125","100.0","125","52","41.6","46","36.8","*","*","*","*","27","21.6","2466"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School",6,"ELA","97","97","100.0","97","21","21.6","22","22.7","40","41.2","14","14.4","54","55.7","2528"
"0110711","0110011","Bloomfield School District","Carmen Arace Intermediate School",6,"Math","97","97","100.0","97","24","24.7","36","37.1","20","20.6","17","17.5","37","38.1","2520"
"0115211","0110011","Bloomfield School District","Carmen Arace Middle School",7,"ELA","104","104","100.0","104","37","35.6","26","25.0","31","29.8","10","9.6","41","39.4","2523"
