"","category","11th.Count","11th.Rate","12th.Count","12th.Rate","school_id","year"
"319","Hispanic or Latino ","N/A ","N/A ","N/A ","N/A","0116411","201415"
"419","White ","0 ","0.0 ","0 ","0.0","0116411","201415"
"519","English Language Learners ","0 ","0.0 ","0 ","0.0","0116411","201415"
"619","Eligible for Free or Reduced-Price Meals ","0 ","0.0 ","0 ","0.0","0116411","201415"
"719","Students with Disabilities ","0 ","0.0 ","0 ","0.0","0116411","201415"
"819","School ","0 ","0.0 ","0 ","0.0","0116411","201415"
"919","District ","","64.4 ","","76.3","0116411","201415"
"213","Black or African American ","0 ","0.0 ","0 ","0.0","0116411","201516"
"320","Hispanic or Latino ","N/A ","N/A ","N/A ","N/A","0116411","201516"
"420","White ","0 ","0.0 ","0 ","0.0","0116411","201516"
"520","English Language Learners ","N/A ","N/A ","N/A ","N/A","0116411","201516"
"620","Eligible for Free or Reduced-Price Meals ","0 ","0.0 ","0 ","0.0","0116411","201516"
"720","Students with Disabilities ","0 ","0.0 ","0 ","0.0","0116411","201516"
"820","School ","0 ","0.0 ","0 ","0.0","0116411","201516"
"920","District ","","53.3 ","","78.5","0116411","201516"
"321","Black or African American ","0 ","0.0 ","0 ","0.0","0126111","201314"
"421","Hispanic or Latino ","0 ","0.0 ","* ","*","0126111","201314"
"521","White ","0 ","0.0 ","24 ","27.9","0126111","201314"
"621","English Language Learners ","N/A ","N/A ","N/A ","N/A","0126111","201314"
"721","Eligible for Free or Reduced-Price Meals ","0 ","0.0 ","0 ","0.0","0126111","201314"
"821","Students with Disabilities ","0 ","0.0 ","0 ","0.0","0126111","201314"
"921","School ","0 ","0.0 ","27 ","27.8","0126111","201314"
"214","Black or African American ","* ","* ","* ","*","0126111","201415"
"322","Hispanic or Latino ","* ","* ","* ","*","0126111","201415"
"422","White ","72 ","92.3 ","62 ","92.5","0126111","201415"
"522","English Language Learners ","N/A ","N/A ","N/A ","N/A","0126111","201415"
"622","Eligible for Free or Reduced-Price Meals ","10 ","* ","14 ","*","0126111","201415"
"722","Students with Disabilities ","* ","* ","9 ","*","0126111","201415"
"822","School ","77 ","90.6 ","75 ","93.8","0126111","201415"
"922","District ","","87.5 ","","91.5","0126111","201415"
"215","Black or African American ","* ","* ","* ","*","0126111","201516"
"323","Hispanic or Latino ","* ","* ","* ","*","0126111","201516"
"423","White ","57 ","98.3 ","75 ","94.9","0126111","201516"
"523","English Language Learners ","N/A ","N/A ","N/A ","N/A","0126111","201516"
"623","Eligible for Free or Reduced-Price Meals ","6 ","* ","7 ","*","0126111","201516"
"723","Students with Disabilities ","* ","* ","8 ","*","0126111","201516"
"823","School ","65 ","97.0 ","81 ","95.3","0126111","201516"
"923","District ","","97.0 ","","94.3","0126111","201516"
"324","Black or African American ","* ","* ","* ","*","0146111","201314"
"424","Hispanic or Latino ","* ","* ","* ","*","0146111","201314"
"524","White ","39 ","20.2 ","75 ","32.8","0146111","201314"
"624","English Language Learners ","0 ","0.0 ","0 ","0.0","0146111","201314"
"724","Eligible for Free or Reduced-Price Meals ","* ","* ","8 ","18.2","0146111","201314"
"824","Students with Disabilities ","0 ","0.0 ","* ","*","0146111","201314"
"924","School ","50 ","20.9 ","95 ","32.8","0146111","201314"
"216","Black or African American ","* ","* ","* ","*","0146111","201415"
"325","Hispanic or Latino ","22 ","95.7 ","12 ","*","0146111","201415"
"425","White ","176 ","92.6 ","173 ","93.5","0146111","201415"
"525","English Language Learners ","* ","* ","* ","*","0146111","201415"
"625","Eligible for Free or Reduced-Price Meals ","46 ","95.8 ","35 ","100.0","0146111","201415"
"725","Students with Disabilities ","23 ","79.3 ","18 ","90.0","0146111","201415"
"825","School ","224 ","91.4 ","215 ","94.3","0146111","201415"
"925","District ","","88.1 ","","87.7","0146111","201415"
"217","Black or African American ","* ","* ","* ","*","0146111","201516"
"326","Hispanic or Latino ","17 ","85.0 ","20 ","90.9","0146111","201516"
"426","White ","176 ","96.2 ","186 ","97.4","0146111","201516"
"526","English Language Learners ","* ","* ","* ","*","0146111","201516"
"626","Eligible for Free or Reduced-Price Meals ","47 ","90.4 ","48 ","92.3","0146111","201516"
"726","Students with Disabilities ","29 ","90.6 ","28 ","96.6","0146111","201516"
"826","School ","221 ","94.8 ","235 ","95.1","0146111","201516"
"926","District ","","92.1 ","","92.9","0146111","201516"
"327","Hispanic or Latino ","N/A ","N/A ","N/A ","N/A","0150611","201314"
"427","White ","N/A ","N/A ","N/A ","N/A","0150611","201314"
"527","English Language Learners ","N/A ","N/A ","N/A ","N/A","0150611","201314"
"627","Eligible for Free or Reduced-Price Meals ","N/A ","N/A ","N/A ","N/A","0150611","201314"
"727","Students with Disabilities ","N/A ","N/A ","N/A ","N/A","0150611","201314"
"827","School ","N/A ","N/A ","N/A ","N/A","0150611","201314"
"927","District ","","10.1 ","","17.4","0150611","201314"
"218","Hispanic or Latino ","0","0","0","0","0150611","201415"
"328","White ","0","0","0","0","0150611","201415"
"428","English Language Learners ","0","0","0","0","0150611","201415"
"528","Eligible for Free or Reduced-Price Meals ","0","0","0","0","0150611","201415"
"628","Students with Disabilities ","0","0","0","0","0150611","201415"
"728","School ","0","0","0","0","0150611","201415"
"828","District ",NA,"32.5",NA,"50.6","0150611","201415"
"NA",NA,NA,NA,NA,NA,"0150611","201415"
"219","Hispanic or Latino ","0 ","0.0 ","0","0","0150611","201516"
"329","White ","0 ","0.0 ","0","0","0150611","201516"
"429","English Language Learners ","0 ","0.0 ","0","0","0150611","201516"
"529","Eligible for Free or Reduced-Price Meals ","* ","* ","0","0","0150611","201516"
"629","Students with Disabilities ","0 ","0.0 ","0","0","0150611","201516"
"729","School ","* ","* ","0","0","0150611","201516"
"829","District ","","36.9 ",NA,"29.5","0150611","201516"
"NA1",NA,NA,NA,NA,NA,"0150611","201516"
"330","Hispanic or Latino ","N/A ","N/A ","N/A ","N/A","0150811","201314"
"430","White ","N/A ","N/A ","N/A ","N/A","0150811","201314"
"530","English Language Learners ","N/A ","N/A ","N/A ","N/A","0150811","201314"
"630","Eligible for Free or Reduced-Price Meals ","N/A ","N/A ","N/A ","N/A","0150811","201314"
"730","Students with Disabilities ","N/A ","N/A ","N/A ","N/A","0150811","201314"
"830","School ","N/A ","N/A ","N/A ","N/A","0150811","201314"
"928","District ","","10.1 ","","17.4","0150811","201314"
"220","Hispanic or Latino ","14 ","* ","0","0","0150811","201415"
"331","White ","21 ","95.5 ","0","0","0150811","201415"
"431","English Language Learners ","* ","* ","0","0","0150811","201415"
"531","Eligible for Free or Reduced-Price Meals ","59 ","93.7 ","0","0","0150811","201415"
"631","Students with Disabilities ","7 ","* ","0","0","0150811","201415"
"731","School ","59 ","93.7 ","0","0","0150811","201415"
"831","District ","","32.5 ",NA,"50.6","0150811","201415"
"NA2",NA,NA,NA,NA,NA,"0150811","201415"
"221","Hispanic or Latino ","42 ","100.0 ","13 ","*","0150811","201516"
"332","White ","29 ","93.5 ","14 ","*","0150811","201516"
"432","English Language Learners ","* ","* ","* ","*","0150811","201516"
"532","Eligible for Free or Reduced-Price Meals ","127 ","96.2 ","52 ","85.2","0150811","201516"
"632","Students with Disabilities ","8 ","* ","* ","*","0150811","201516"
"732","School ","127 ","96.2 ","52 ","85.2","0150811","201516"
"832","District ","","36.9 ","","29.5","0150811","201516"
"NA3",NA,NA,NA,NA,NA,"0150811","201516"
"333","Hispanic or Latino ","N/A ","N/A ","N/A ","N/A","0151511","201314"
"433","White ","N/A ","N/A ","N/A ","N/A","0151511","201314"
"533","English Language Learners ","N/A ","N/A ","N/A ","N/A","0151511","201314"
"633","Eligible for Free or Reduced-Price Meals ","N/A ","N/A ","N/A ","N/A","0151511","201314"
"733","Students with Disabilities ","N/A ","N/A ","N/A ","N/A","0151511","201314"
"833","School ","N/A ","N/A ","N/A ","N/A","0151511","201314"
"929","District ","","10.1 ","","17.4","0151511","201314"
"222","Hispanic or Latino ","* ","* ","0","0","0151511","201415"
"334","White ","12 ","60.0 ","0","0","0151511","201415"
"434","English Language Learners ","0 ","0.0 ","0","0","0151511","201415"
"534","Eligible for Free or Reduced-Price Meals ","23 ","32.9 ","0","0","0151511","201415"
"634","Students with Disabilities ","* ","* ","0","0","0151511","201415"
"734","School ","23 ","32.9 ","0","0","0151511","201415"
"834","District ","","32.5 ",NA,"50.6","0151511","201415"
"NA4",NA,NA,NA,NA,NA,"0151511","201415"
"223","Hispanic or Latino ","36 ","83.7 ","* ","*","0151511","201516"
"335","White ","30 ","93.8 ","12 ","52.2","0151511","201516"
"435","English Language Learners ","* ","* ","0 ","0.0","0151511","201516"
"535","Eligible for Free or Reduced-Price Meals ","124 ","90.5 ","22 ","31.9","0151511","201516"
"635","Students with Disabilities ","7 ","* ","* ","*","0151511","201516"
"735","School ","124 ","90.5 ","22 ","31.9","0151511","201516"
"835","District ","","36.9 ","","29.5","0151511","201516"
"NA5",NA,NA,NA,NA,NA,"0151511","201516"
"336","Black or African American ","N/A ","N/A ","N/A ","N/A","0151611","201314"
"436","Hispanic or Latino ","N/A ","N/A ","N/A ","N/A","0151611","201314"
"536","White ","N/A ","N/A ","N/A ","N/A","0151611","201314"
"636","English Language Learners ","N/A ","N/A ","N/A ","N/A","0151611","201314"
"736","Eligible for Free or Reduced-Price Meals ","N/A ","N/A ","N/A ","N/A","0151611","201314"
"836","Students with Disabilities ","N/A ","N/A ","N/A ","N/A","0151611","201314"
"930","School ","N/A ","N/A ","N/A ","N/A","0151611","201314"
"224","Black or African American ","N/A ","N/A ","N/A ","N/A","0151611","201415"
"337","Hispanic or Latino ","N/A ","N/A ","N/A ","N/A","0151611","201415"
"437","White ","N/A ","N/A ","N/A ","N/A","0151611","201415"
"537","English Language Learners ","N/A ","N/A ","N/A ","N/A","0151611","201415"
"637","Eligible for Free or Reduced-Price Meals ","N/A ","N/A ","N/A ","N/A","0151611","201415"
"737","Students with Disabilities ","N/A ","N/A ","N/A ","N/A","0151611","201415"
"837","School ","N/A ","N/A ","N/A ","N/A","0151611","201415"
"931","District ","","32.5 ","","50.6","0151611","201415"
"225","Black or African American ","* ","* ","0 ","0.0","0151611","201516"
"338","Hispanic or Latino ","28 ","57.1 ","0 ","0.0","0151611","201516"
"438","White ","14 ","* ","0 ","0.0","0151611","201516"
"538","English Language Learners ","* ","* ","0 ","0.0","0151611","201516"
"638","Eligible for Free or Reduced-Price Meals ","56 ","62.2 ","0 ","0.0","0151611","201516"
"738","Students with Disabilities ","9 ","* ","0 ","0.0","0151611","201516"
"838","School ","56 ","62.2 ","0 ","0.0","0151611","201516"
"932","District ","","36.9 ","","29.5","0151611","201516"
"339","Black or African American ","9 ","9.2 ","15 ","11.7","0156111","201314"
"439","Hispanic or Latino ","6 ","6.7 ","20 ","17.2","0156111","201314"
"539","White ","* ","* ","* ","*","0156111","201314"
"639","English Language Learners ","* ","* ","* ","*","0156111","201314"
"739","Eligible for Free or Reduced-Price Meals ","19 ","9.1 ","43 ","15.7","0156111","201314"
"839","Students with Disabilities ","* ","* ","* ","*","0156111","201314"
"933","School ","19 ","9.1 ","43 ","15.7","0156111","201314"
"226","Black or African American ","36 ","36.4 ","45 ","52.3","0156111","201415"
"340","Hispanic or Latino ","47 ","43.1 ","54 ","64.3","0156111","201415"
"440","White ","6 ","* ","* ","*","0156111","201415"
"540","English Language Learners ","17 ","48.6 ","11 ","*","0156111","201415"
"640","Eligible for Free or Reduced-Price Meals ","101 ","43.2 ","110 ","57.9","0156111","201415"
"740","Students with Disabilities ","14 ","36.8 ","25 ","58.1","0156111","201415"
"840","School ","101 ","43.2 ","110 ","57.9","0156111","201415"
"934","District ","","32.5 ","","50.6","0156111","201415"
"227","Black or African American ","10 ","12.5 ","30 ","30.0","0156111","201516"
"341","Hispanic or Latino ","* ","* ","51 ","49.0","0156111","201516"
"441","White ","* ","* ","* ","*","0156111","201516"
"541","English Language Learners ","* ","* ","17 ","48.6","0156111","201516"
"641","Eligible for Free or Reduced-Price Meals ","18 ","10.7 ","94 ","41.8","0156111","201516"
"741","Students with Disabilities ","* ","* ","23 ","47.9","0156111","201516"
"841","School ","18 ","10.7 ","94 ","41.8","0156111","201516"
"935","District ","","36.9 ","","29.5","0156111","201516"
"342","Black or African American ","7 ","3.7 ","29 ","13.5","0156211","201314"
"442","Hispanic or Latino ","13 ","7.2 ","28 ","13.9","0156211","201314"
"542","White ","* ","* ","* ","*","0156211","201314"
"642","English Language Learners ","0 ","0.0 ","* ","*","0156211","201314"
"742","Eligible for Free or Reduced-Price Meals ","30 ","6.8 ","68 ","13.6","0156211","201314"
"842","Students with Disabilities ","0 ","0.0 ","0 ","0.0","0156211","201314"
"936","School ","30 ","6.8 ","68 ","13.6","0156211","201314"
"228","Black or African American ","28 ","15.3 ","76 ","40.2","0156211","201415"
"343","Hispanic or Latino ","33 ","20.5 ","91 ","50.6","0156211","201415"
"443","White ","* ","* ","21 ","44.7","0156211","201415"
"543","English Language Learners ","* ","* ","11 ","26.2","0156211","201415"
"643","Eligible for Free or Reduced-Price Meals ","73 ","17.3 ","200 ","46.0","0156211","201415"
"743","Students with Disabilities ","20 ","35.1 ","19 ","39.6","0156211","201415"
"843","School ","73 ","17.3 ","200 ","46.0","0156211","201415"
"937","District ","","32.5 ","","50.6","0156211","201415"
"229","Black or African American ","10 ","8.1 ","26 ","14.7","0156211","201516"
"344","Hispanic or Latino ","20 ","18.7 ","30 ","20.7","0156211","201516"
"444","White ","* ","* ","* ","*","0156211","201516"
"544","English Language Learners ","* ","* ","* ","*","0156211","201516"
"644","Eligible for Free or Reduced-Price Meals ","37 ","13.0 ","66 ","16.8","0156211","201516"
"744","Students with Disabilities ","15 ","27.3 ","9 ","18.8","0156211","201516"
"844","School ","37 ","13.0 ","66 ","16.8","0156211","201516"
"938","District ","","36.9 ","","29.5","0156211","201516"
"345","Black or African American ","19 ","21.8 ","37 ","31.6","0156311","201314"
"445","Hispanic or Latino ","* ","* ","34 ","29.1","0156311","201314"
"545","White ","* ","* ","* ","*","0156311","201314"
"645","English Language Learners ","7 ","13.5 ","15 ","34.1","0156311","201314"
"745","Eligible for Free or Reduced-Price Meals ","38 ","19.9 ","73 ","29.9","0156311","201314"
"845","Students with Disabilities ","* ","* ","0 ","0.0","0156311","201314"
"939","School ","38 ","19.9 ","73 ","29.9","0156311","201314"
"230","Black or African American ","51 ","47.7 ","66 ","71.7","0156311","201415"
"346","Hispanic or Latino ","69 ","43.1 ","49 ","62.0","0156311","201415"
"446","White ","7 ","26.9 ","8 ","*","0156311","201415"
"546","English Language Learners ","28 ","38.9 ","25 ","58.1","0156311","201415"
"646","Eligible for Free or Reduced-Price Meals ","127 ","43.1 ","123 ","65.1","0156311","201415"
"746","Students with Disabilities ","19 ","50.0 ","26 ","74.3","0156311","201415"
"846","School ","127 ","43.1 ","123 ","65.1","0156311","201415"
"940","District ","","32.5 ","","50.6","0156311","201415"
"231","Black or African American ","34 ","44.2 ","38 ","41.3","0156311","201516"
"347","Hispanic or Latino ","34 ","35.8 ","53 ","41.4","0156311","201516"
"447","White ","* ","* ","* ","*","0156311","201516"
"547","English Language Learners ","11 ","19.6 ","18 ","32.7","0156311","201516"
"647","Eligible for Free or Reduced-Price Meals ","75 ","37.5 ","97 ","39.4","0156311","201516"
"747","Students with Disabilities ","8 ","28.6 ","18 ","43.9","0156311","201516"
"847","School ","75 ","37.5 ","97 ","39.4","0156311","201516"
"941","District ","","36.9 ","","29.5","0156311","201516"
"348","Black or African American ","0 ","0.0 ","0 ","0.0","0176111","201314"
"448","Hispanic or Latino ","0 ","0.0 ","8 ","17.0","0176111","201314"
"548","White ","* ","* ","66 ","30.6","0176111","201314"
"648","English Language Learners ","0 ","0.0 ","0 ","0.0","0176111","201314"
"748","Eligible for Free or Reduced-Price Meals ","* ","* ","9 ","9.9","0176111","201314"
"848","Students with Disabilities ","0 ","0.0 ","0 ","0.0","0176111","201314"
"942","School ","18 ","6.2 ","80 ","26.9","0176111","201314"
"232","Black or African American ","6 ","28.6 ","17 ","65.4","0176111","201415"
"349","Hispanic or Latino ","21 ","39.6 ","35 ","71.4","0176111","201415"
"449","White ","103 ","53.6 ","134 ","75.3","0176111","201415"
"549","English Language Learners ","* ","* ","* ","*","0176111","201415"
"649","Eligible for Free or Reduced-Price Meals ","49 ","45.4 ","68 ","68.7","0176111","201415"
"749","Students with Disabilities ","21 ","44.7 ","19 ","47.5","0176111","201415"
"849","School ","137 ","48.9 ","198 ","73.1","0176111","201415"
"943","District ","","44.6 ","","67.1","0176111","201415"
"233","Black or African American ","9 ","* ","12 ","60.0","0176111","201516"
"350","Hispanic or Latino ","15 ","33.3 ","29 ","59.2","0176111","201516"
"450","White ","121 ","63.4 ","144 ","76.6","0176111","201516"
"550","English Language Learners ","* ","* ","* ","*","0176111","201516"
"650","Eligible for Free or Reduced-Price Meals ","48 ","45.7 ","58 ","63.7","0176111","201516"
"750","Students with Disabilities ","13 ","28.3 ","26 ","55.3","0176111","201516"
"850","School ","155 ","56.6 ","193 ","71.7","0176111","201516"
"944","District ","","49.4 ","","65.1","0176111","201516"
"351","Black or African American ","0 ","0.0 ","* ","*","0176211","201314"
"451","Hispanic or Latino ","* ","* ","* ","*","0176211","201314"
"551","White ","* ","* ","61 ","25.0","0176211","201314"
"651","English Language Learners ","0 ","0.0 ","0 ","0.0","0176211","201314"
"751","Eligible for Free or Reduced-Price Meals ","* ","* ","10 ","12.2","0176211","201314"
"851","Students with Disabilities ","0 ","0.0 ","0 ","0.0","0176211","201314"
"945","School ","22 ","7.4 ","77 ","23.9","0176211","201314"
