"","school_id","year","category","year_score","type","count"
"53","0046111","201314","","2012-13 ","CMT",""
"54","0046111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"55","0046111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"56","0046111","201314","High Needs ","2012-13 ","CMT",". "
"57","0076111","201314","Black or African American ","2009-10 ","CMT",". "
"58","0076111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"59","0076111","201314","English Language Learners ","2009-10 ","CMT",". "
"60","0076111","201314","","2009-10 ","CMT",""
"61","0076111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"62","0076111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"63","0076111","201314","High Needs ","2009-10 ","CMT",". "
"64","0076111","201314","Black or African American ","2010-11","CMT","."
"65","0076111","201314","Hispanic or Latino ","2010-11","CMT","."
"66","0076111","201314","English Language Learners ","2010-11","CMT","."
"67","0076111","201314","","2010-11","CMT",""
"68","0076111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"69","0076111","201314","Students with Disabilities ","2010-11","CMT","."
"70","0076111","201314","High Needs ","2010-11","CMT","."
"71","0076111","201314","Black or African American ","2011-12 ","CMT",". "
"72","0076111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"73","0076111","201314","English Language Learners ","2011-12 ","CMT",". "
"74","0076111","201314","","2011-12 ","CMT",""
"75","0076111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"76","0076111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"77","0076111","201314","High Needs ","2011-12 ","CMT",". "
"78","0076111","201314","Black or African American ","2012-13 ","CMT",". "
"79","0076111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"80","0076111","201314","English Language Learners ","2012-13 ","CMT",". "
"81","0076111","201314","","2012-13 ","CMT",""
"82","0076111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"83","0076111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"84","0076111","201314","High Needs ","2012-13 ","CMT",". "
"85","0096111","201314","Black or African American ","2009-10 ","CMT",". "
"86","0096111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"87","0096111","201314","English Language Learners ","2009-10 ","CMT",". "
"88","0096111","201314","","2009-10 ","CMT",""
"89","0096111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"90","0096111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"91","0096111","201314","High Needs ","2009-10 ","CMT",". "
"92","0096111","201314","Black or African American ","2010-11","CMT","."
"93","0096111","201314","Hispanic or Latino ","2010-11","CMT","."
"94","0096111","201314","English Language Learners ","2010-11","CMT","."
"95","0096111","201314","","2010-11","CMT",""
"96","0096111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"97","0096111","201314","Students with Disabilities ","2010-11","CMT","."
"98","0096111","201314","High Needs ","2010-11","CMT","."
"99","0096111","201314","Black or African American ","2011-12 ","CMT",". "
"100","0096111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"101","0096111","201314","English Language Learners ","2011-12 ","CMT",". "
"102","0096111","201314","","2011-12 ","CMT",""
"103","0096111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"104","0096111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"105","0096111","201314","High Needs ","2011-12 ","CMT",". "
"106","0096111","201314","Black or African American ","2012-13 ","CMT",". "
"107","0096111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"108","0096111","201314","English Language Learners ","2012-13 ","CMT",". "
"109","0096111","201314","","2012-13 ","CMT",""
"110","0096111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"111","0096111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"112","0096111","201314","High Needs ","2012-13 ","CMT",". "
"113","0116111","201314","Black or African American ","2009-10 ","CMT",". "
"114","0116111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"115","0116111","201314","English Language Learners ","2009-10 ","CMT",". "
"116","0116111","201314","","2009-10 ","CMT",""
"117","0116111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"118","0116111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"119","0116111","201314","High Needs ","2009-10 ","CMT",". "
"120","0116111","201314","Black or African American ","2010-11","CMT","."
"121","0116111","201314","Hispanic or Latino ","2010-11","CMT","."
"122","0116111","201314","English Language Learners ","2010-11","CMT","."
"123","0116111","201314","","2010-11","CMT",""
"124","0116111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"125","0116111","201314","Students with Disabilities ","2010-11","CMT","."
"126","0116111","201314","High Needs ","2010-11","CMT","."
"127","0116111","201314","Black or African American ","2011-12 ","CMT",". "
"128","0116111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"129","0116111","201314","English Language Learners ","2011-12 ","CMT",". "
"130","0116111","201314","","2011-12 ","CMT",""
"131","0116111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"132","0116111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"133","0116111","201314","High Needs ","2011-12 ","CMT",". "
"134","0116111","201314","Black or African American ","2012-13 ","CMT",". "
"135","0116111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"136","0116111","201314","English Language Learners ","2012-13 ","CMT",". "
"137","0116111","201314","","2012-13 ","CMT",""
"138","0116111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"139","0116111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"140","0116111","201314","High Needs ","2012-13 ","CMT",". "
"141","0116311","201314","Black or African American ","2009-10 ","CMT",". "
"142","0116311","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"143","0116311","201314","English Language Learners ","2009-10 ","CMT",". "
"144","0116311","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"145","0116311","201314","Students with Disabilities ","2009-10 ","CMT",". "
"146","0116311","201314","High Needs ","2009-10 ","CMT",". "
"147","0116311","201314","School ","2009-10 ","CMT",". "
"148","0116311","201314","Black or African American ","2010-11","CMT","."
"149","0116311","201314","Hispanic or Latino ","2010-11","CMT","."
"150","0116311","201314","English Language Learners ","2010-11","CMT","."
"151","0116311","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"152","0116311","201314","Students with Disabilities ","2010-11","CMT","."
"153","0116311","201314","High Needs ","2010-11","CMT","."
"154","0116311","201314","School ","2010-11","CMT","."
"155","0116311","201314","Black or African American ","2011-12 ","CMT",". "
"156","0116311","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"157","0116311","201314","English Language Learners ","2011-12 ","CMT",". "
"158","0116311","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"159","0116311","201314","Students with Disabilities ","2011-12 ","CMT",". "
"160","0116311","201314","High Needs ","2011-12 ","CMT",". "
"161","0116311","201314","School ","2011-12 ","CMT",". "
"162","0116311","201314","Black or African American ","2012-13 ","CMT","72.2 "
"163","0116311","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"164","0116311","201314","English Language Learners ","2012-13 ","CMT",". "
"165","0116311","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT","77.8 "
"166","0116311","201314","Students with Disabilities ","2012-13 ","CMT",". "
"167","0116311","201314","High Needs ","2012-13 ","CMT","77.3 "
"168","0116311","201314","School ","2012-13 ","CMT","77.8 "
"169","0116411","201314","Black or African American ","2009-10 ","CMT",". "
"170","0116411","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"171","0116411","201314","English Language Learners ","2009-10 ","CMT",". "
"172","0116411","201314","","2009-10 ","CMT",""
"173","0116411","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"174","0116411","201314","Students with Disabilities ","2009-10 ","CMT",". "
"175","0116411","201314","High Needs ","2009-10 ","CMT",". "
"176","0116411","201314","Black or African American ","2010-11","CMT","."
"177","0116411","201314","Hispanic or Latino ","2010-11","CMT","."
"178","0116411","201314","English Language Learners ","2010-11","CMT","."
"179","0116411","201314","","2010-11","CMT",""
"180","0116411","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"181","0116411","201314","Students with Disabilities ","2010-11","CMT","."
"182","0116411","201314","High Needs ","2010-11","CMT","."
"183","0116411","201314","Black or African American ","2011-12 ","CMT",". "
"184","0116411","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"185","0116411","201314","English Language Learners ","2011-12 ","CMT",". "
"186","0116411","201314","","2011-12 ","CMT",""
"187","0116411","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"188","0116411","201314","Students with Disabilities ","2011-12 ","CMT",". "
"189","0116411","201314","High Needs ","2011-12 ","CMT",". "
"190","0116411","201314","Black or African American ","2012-13 ","CMT",". "
"191","0116411","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"192","0116411","201314","English Language Learners ","2012-13 ","CMT",". "
"193","0116411","201314","","2012-13 ","CMT",""
"194","0116411","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"195","0116411","201314","Students with Disabilities ","2012-13 ","CMT",". "
"196","0116411","201314","High Needs ","2012-13 ","CMT",". "
"197","0126111","201314","Black or African American ","2009-10 ","CMT",". "
"198","0126111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"199","0126111","201314","English Language Learners ","2009-10 ","CMT",". "
"200","0126111","201314","","2009-10 ","CMT",""
"201","0126111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"202","0126111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"203","0126111","201314","High Needs ","2009-10 ","CMT",". "
"204","0126111","201314","Black or African American ","2010-11","CMT","."
"205","0126111","201314","Hispanic or Latino ","2010-11","CMT","."
"206","0126111","201314","English Language Learners ","2010-11","CMT","."
"207","0126111","201314","","2010-11","CMT",""
"208","0126111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"209","0126111","201314","Students with Disabilities ","2010-11","CMT","."
"210","0126111","201314","High Needs ","2010-11","CMT","."
"211","0126111","201314","Black or African American ","2011-12 ","CMT",". "
"212","0126111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"213","0126111","201314","English Language Learners ","2011-12 ","CMT",". "
"214","0126111","201314","","2011-12 ","CMT",""
"215","0126111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"216","0126111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"217","0126111","201314","High Needs ","2011-12 ","CMT",". "
"218","0126111","201314","Black or African American ","2012-13 ","CMT",". "
"219","0126111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"220","0126111","201314","English Language Learners ","2012-13 ","CMT",". "
"221","0126111","201314","","2012-13 ","CMT",""
"222","0126111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"223","0126111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"224","0126111","201314","High Needs ","2012-13 ","CMT",". "
"225","0146111","201314","Black or African American ","2009-10 ","CMT",". "
"226","0146111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"227","0146111","201314","English Language Learners ","2009-10 ","CMT",". "
"228","0146111","201314","","2009-10 ","CMT",""
"229","0146111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"230","0146111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"231","0146111","201314","High Needs ","2009-10 ","CMT",". "
"232","0146111","201314","Black or African American ","2010-11","CMT","."
"233","0146111","201314","Hispanic or Latino ","2010-11","CMT","."
"234","0146111","201314","English Language Learners ","2010-11","CMT","."
"235","0146111","201314","","2010-11","CMT",""
"236","0146111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"237","0146111","201314","Students with Disabilities ","2010-11","CMT","."
"238","0146111","201314","High Needs ","2010-11","CMT","."
"239","0146111","201314","Black or African American ","2011-12 ","CMT",". "
"240","0146111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"241","0146111","201314","English Language Learners ","2011-12 ","CMT",". "
"242","0146111","201314","","2011-12 ","CMT",""
"243","0146111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"244","0146111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"245","0146111","201314","High Needs ","2011-12 ","CMT",". "
"246","0146111","201314","Black or African American ","2012-13 ","CMT",". "
"247","0146111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"248","0146111","201314","English Language Learners ","2012-13 ","CMT",". "
"249","0146111","201314","","2012-13 ","CMT",""
"250","0146111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"251","0146111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"252","0146111","201314","High Needs ","2012-13 ","CMT",". "
"253","0150611","201314","Black or African American ","2009-10 ","CMT","N/A "
"254","0150611","201314","Hispanic or Latino ","2009-10 ","CMT","N/A "
"255","0150611","201314","English Language Learners ","2009-10 ","CMT","N/A "
"256","0150611","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT","N/A "
"257","0150611","201314","Students with Disabilities ","2009-10 ","CMT","N/A "
"258","0150611","201314","High Needs ","2009-10 ","CMT","N/A "
"259","0150611","201314","School ","2009-10 ","CMT","N/A "
"260","0150611","201314","Black or African American ","2010-11","CMT","N/A"
"261","0150611","201314","Hispanic or Latino ","2010-11","CMT","N/A"
"262","0150611","201314","English Language Learners ","2010-11","CMT","N/A"
"263","0150611","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","N/A"
"264","0150611","201314","Students with Disabilities ","2010-11","CMT","N/A"
"265","0150611","201314","High Needs ","2010-11","CMT","N/A"
"266","0150611","201314","School ","2010-11","CMT","N/A"
"267","0150611","201314","Black or African American ","2011-12 ","CMT","N/A "
"268","0150611","201314","Hispanic or Latino ","2011-12 ","CMT","N/A "
"269","0150611","201314","English Language Learners ","2011-12 ","CMT","N/A "
"270","0150611","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT","N/A "
"271","0150611","201314","Students with Disabilities ","2011-12 ","CMT","N/A "
"272","0150611","201314","High Needs ","2011-12 ","CMT","N/A "
"273","0150611","201314","School ","2011-12 ","CMT","N/A "
"274","0150611","201314","Black or African American ","2012-13 ","CMT","N/A "
"275","0150611","201314","Hispanic or Latino ","2012-13 ","CMT","N/A "
"276","0150611","201314","English Language Learners ","2012-13 ","CMT","N/A "
"277","0150611","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT","N/A "
"278","0150611","201314","Students with Disabilities ","2012-13 ","CMT","N/A "
"279","0150611","201314","High Needs ","2012-13 ","CMT","N/A "
"280","0150611","201314","School ","2012-13 ","CMT","N/A "
"281","0150811","201314","Black or African American ","2009-10 ","CMT","N/A "
"282","0150811","201314","Hispanic or Latino ","2009-10 ","CMT","N/A "
"283","0150811","201314","English Language Learners ","2009-10 ","CMT","N/A "
"284","0150811","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT","N/A "
"285","0150811","201314","Students with Disabilities ","2009-10 ","CMT","N/A "
"286","0150811","201314","High Needs ","2009-10 ","CMT","N/A "
"287","0150811","201314","School ","2009-10 ","CMT","N/A "
"288","0150811","201314","Black or African American ","2010-11","CMT","N/A"
"289","0150811","201314","Hispanic or Latino ","2010-11","CMT","N/A"
"290","0150811","201314","English Language Learners ","2010-11","CMT","N/A"
"291","0150811","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","N/A"
"292","0150811","201314","Students with Disabilities ","2010-11","CMT","N/A"
"293","0150811","201314","High Needs ","2010-11","CMT","N/A"
"294","0150811","201314","School ","2010-11","CMT","N/A"
"295","0150811","201314","Black or African American ","2011-12 ","CMT","N/A "
"296","0150811","201314","Hispanic or Latino ","2011-12 ","CMT","N/A "
"297","0150811","201314","English Language Learners ","2011-12 ","CMT","N/A "
"298","0150811","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT","N/A "
"299","0150811","201314","Students with Disabilities ","2011-12 ","CMT","N/A "
"300","0150811","201314","High Needs ","2011-12 ","CMT","N/A "
"301","0150811","201314","School ","2011-12 ","CMT","N/A "
"302","0150811","201314","Black or African American ","2012-13 ","CMT","N/A "
"303","0150811","201314","Hispanic or Latino ","2012-13 ","CMT","N/A "
"304","0150811","201314","English Language Learners ","2012-13 ","CMT","N/A "
"305","0150811","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT","N/A "
"306","0150811","201314","Students with Disabilities ","2012-13 ","CMT","N/A "
"307","0150811","201314","High Needs ","2012-13 ","CMT","N/A "
"308","0150811","201314","School ","2012-13 ","CMT","N/A "
"309","0151511","201314","Black or African American ","2009-10 ","CMT","N/A "
"310","0151511","201314","Hispanic or Latino ","2009-10 ","CMT","N/A "
"311","0151511","201314","English Language Learners ","2009-10 ","CMT","N/A "
"312","0151511","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT","N/A "
"313","0151511","201314","Students with Disabilities ","2009-10 ","CMT","N/A "
"314","0151511","201314","High Needs ","2009-10 ","CMT","N/A "
"315","0151511","201314","School ","2009-10 ","CMT","N/A "
"316","0151511","201314","Black or African American ","2010-11","CMT","N/A"
"317","0151511","201314","Hispanic or Latino ","2010-11","CMT","N/A"
"318","0151511","201314","English Language Learners ","2010-11","CMT","N/A"
"319","0151511","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","N/A"
"320","0151511","201314","Students with Disabilities ","2010-11","CMT","N/A"
"321","0151511","201314","High Needs ","2010-11","CMT","N/A"
"322","0151511","201314","School ","2010-11","CMT","N/A"
"323","0151511","201314","Black or African American ","2011-12 ","CMT","N/A "
"324","0151511","201314","Hispanic or Latino ","2011-12 ","CMT","N/A "
"325","0151511","201314","English Language Learners ","2011-12 ","CMT","N/A "
"326","0151511","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT","N/A "
"327","0151511","201314","Students with Disabilities ","2011-12 ","CMT","N/A "
"328","0151511","201314","High Needs ","2011-12 ","CMT","N/A "
"329","0151511","201314","School ","2011-12 ","CMT","N/A "
"330","0151511","201314","Black or African American ","2012-13 ","CMT","N/A "
"331","0151511","201314","Hispanic or Latino ","2012-13 ","CMT","N/A "
"332","0151511","201314","English Language Learners ","2012-13 ","CMT","N/A "
"333","0151511","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT","N/A "
"334","0151511","201314","Students with Disabilities ","2012-13 ","CMT","N/A "
"335","0151511","201314","High Needs ","2012-13 ","CMT","N/A "
"336","0151511","201314","School ","2012-13 ","CMT","N/A "
"337","0151611","201314","Black or African American ","2009-10 ","CMT","N/A "
"338","0151611","201314","Hispanic or Latino ","2009-10 ","CMT","N/A "
"339","0151611","201314","English Language Learners ","2009-10 ","CMT","N/A "
"340","0151611","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT","N/A "
"341","0151611","201314","Students with Disabilities ","2009-10 ","CMT","N/A "
"342","0151611","201314","High Needs ","2009-10 ","CMT","N/A "
"343","0151611","201314","School ","2009-10 ","CMT","N/A "
"344","0151611","201314","Black or African American ","2010-11","CMT","N/A"
"345","0151611","201314","Hispanic or Latino ","2010-11","CMT","N/A"
"346","0151611","201314","English Language Learners ","2010-11","CMT","N/A"
"347","0151611","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","N/A"
"348","0151611","201314","Students with Disabilities ","2010-11","CMT","N/A"
"349","0151611","201314","High Needs ","2010-11","CMT","N/A"
"350","0151611","201314","School ","2010-11","CMT","N/A"
"351","0151611","201314","Black or African American ","2011-12 ","CMT","N/A "
"352","0151611","201314","Hispanic or Latino ","2011-12 ","CMT","N/A "
"353","0151611","201314","English Language Learners ","2011-12 ","CMT","N/A "
"354","0151611","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT","N/A "
"355","0151611","201314","Students with Disabilities ","2011-12 ","CMT","N/A "
"356","0151611","201314","High Needs ","2011-12 ","CMT","N/A "
"357","0151611","201314","School ","2011-12 ","CMT","N/A "
"358","0151611","201314","Black or African American ","2012-13 ","CMT","N/A "
"359","0151611","201314","Hispanic or Latino ","2012-13 ","CMT","N/A "
"360","0151611","201314","English Language Learners ","2012-13 ","CMT","N/A "
"361","0151611","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT","N/A "
"362","0151611","201314","Students with Disabilities ","2012-13 ","CMT","N/A "
"363","0151611","201314","High Needs ","2012-13 ","CMT","N/A "
"364","0151611","201314","School ","2012-13 ","CMT","N/A "
"365","0156111","201314","Black or African American ","2009-10 ","CMT",". "
"366","0156111","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"367","0156111","201314","English Language Learners ","2009-10 ","CMT",". "
"368","0156111","201314","","2009-10 ","CMT",""
"369","0156111","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"370","0156111","201314","Students with Disabilities ","2009-10 ","CMT",". "
"371","0156111","201314","High Needs ","2009-10 ","CMT",". "
"372","0156111","201314","Black or African American ","2010-11","CMT","."
"373","0156111","201314","Hispanic or Latino ","2010-11","CMT","."
"374","0156111","201314","English Language Learners ","2010-11","CMT","."
"375","0156111","201314","","2010-11","CMT",""
"376","0156111","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"377","0156111","201314","Students with Disabilities ","2010-11","CMT","."
"378","0156111","201314","High Needs ","2010-11","CMT","."
"379","0156111","201314","Black or African American ","2011-12 ","CMT",". "
"380","0156111","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"381","0156111","201314","English Language Learners ","2011-12 ","CMT",". "
"382","0156111","201314","","2011-12 ","CMT",""
"383","0156111","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"384","0156111","201314","Students with Disabilities ","2011-12 ","CMT",". "
"385","0156111","201314","High Needs ","2011-12 ","CMT",". "
"386","0156111","201314","Black or African American ","2012-13 ","CMT",". "
"387","0156111","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"388","0156111","201314","English Language Learners ","2012-13 ","CMT",". "
"389","0156111","201314","","2012-13 ","CMT",""
"390","0156111","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"391","0156111","201314","Students with Disabilities ","2012-13 ","CMT",". "
"392","0156111","201314","High Needs ","2012-13 ","CMT",". "
"393","0156211","201314","Black or African American ","2009-10 ","CMT",". "
"394","0156211","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"395","0156211","201314","English Language Learners ","2009-10 ","CMT",". "
"396","0156211","201314","","2009-10 ","CMT",""
"397","0156211","201314","Eligible for Free or Reduced-Price Meals ","2009-10 ","CMT",". "
"398","0156211","201314","Students with Disabilities ","2009-10 ","CMT",". "
"399","0156211","201314","High Needs ","2009-10 ","CMT",". "
"400","0156211","201314","Black or African American ","2010-11","CMT","."
"401","0156211","201314","Hispanic or Latino ","2010-11","CMT","."
"402","0156211","201314","English Language Learners ","2010-11","CMT","."
"403","0156211","201314","","2010-11","CMT",""
"404","0156211","201314","Eligible for Free or Reduced-Price Meals ","2010-11","CMT","."
"405","0156211","201314","Students with Disabilities ","2010-11","CMT","."
"406","0156211","201314","High Needs ","2010-11","CMT","."
"407","0156211","201314","Black or African American ","2011-12 ","CMT",". "
"408","0156211","201314","Hispanic or Latino ","2011-12 ","CMT",". "
"409","0156211","201314","English Language Learners ","2011-12 ","CMT",". "
"410","0156211","201314","","2011-12 ","CMT",""
"411","0156211","201314","Eligible for Free or Reduced-Price Meals ","2011-12 ","CMT",". "
"412","0156211","201314","Students with Disabilities ","2011-12 ","CMT",". "
"413","0156211","201314","High Needs ","2011-12 ","CMT",". "
"414","0156211","201314","Black or African American ","2012-13 ","CMT",". "
"415","0156211","201314","Hispanic or Latino ","2012-13 ","CMT",". "
"416","0156211","201314","English Language Learners ","2012-13 ","CMT",". "
"417","0156211","201314","","2012-13 ","CMT",""
"418","0156211","201314","Eligible for Free or Reduced-Price Meals ","2012-13 ","CMT",". "
"419","0156211","201314","Students with Disabilities ","2012-13 ","CMT",". "
"420","0156211","201314","High Needs ","2012-13 ","CMT",". "
"421","0156311","201314","Black or African American ","2009-10 ","CMT",". "
"422","0156311","201314","Hispanic or Latino ","2009-10 ","CMT",". "
"423","0156311","201314","English Language Learners ","2009-10 ","CMT",". "
"424","0156311","201314","","2009-10 ","CMT",""
