"category","total","percent_school","percent_district","school_id","year"
"White ","60 ","96.8 ","95.6","0026111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0026111","201415"
"Asian ","1 ","1.7 ","1.0","0026111","201415"
"Black or African American American ","0 ","0.0 ","2.0","0026111","201415"
"Hispanic or Latino ","1 ","1.7 ","2.0","0026111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0026111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0026111","201415"
"White ","58 ","96.7 ","95.1","0026111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0026111","201516"
"Asian ","2 ","3.5 ","1.0","0026111","201516"
"Black or African American American ","0 ","0.0 ","1.5","0026111","201516"
"Hispanic or Latino ","1 ","1.8 ","1.9","0026111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0026111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0026111","201516"
"White ","54 ","94.7 ","95.6","0026111","201516"
"Asian ","0 ","0.0 ","0.0","0030111","201314"
"Black or African American ","0 ","0.0 ","0.0","0030111","201314"
"Hispanic ","0 ","0.0 ","0.0","0030111","201314"
"Native American ","0 ","0.0 ","0.0","0030111","201314"
"White ","49 ","100.0 ","100.0","0030111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0030111","201415"
"Asian ","0 ","0.0 ","0.0","0030111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0030111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0030111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0030111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0030111","201415"
"White ","48 ","100.0 ","100.0","0030111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0030111","201516"
"Asian ","0 ","0.0 ","0.0","0030111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0030111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0030111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0030111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0030111","201516"
"White ","44 ","100.0 ","100.0","0030111","201516"
"Asian ","0 ","0.0 ","0.3","0040311","201314"
"Black or African American ","0 ","0.0 ","0.7","0040311","201314"
"Hispanic ","1 ","2.1 ","2.0","0040311","201314"
"Native American ","0 ","0.0 ","0.0","0040311","201314"
"White ","47 ","97.9 ","97.0","0040311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0040311","201415"
"Asian ","1 ","2.2 ","1.0","0040311","201415"
"Black or African American American ","0 ","0.0 ","0.7","0040311","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","0040311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0040311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0040311","201415"
"White ","45 ","97.8 ","97.3","0040311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0040311","201516"
"Asian ","1 ","2.2 ","1.4","0040311","201516"
"Black or African American American ","0 ","0.0 ","0.7","0040311","201516"
"Hispanic or Latino ","0 ","0.0 ","0.3","0040311","201516"
"Pacific Islander ","1 ","2.2 ","0.3","0040311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0040311","201516"
"White ","44 ","95.7 ","97.3","0040311","201516"
"Asian ","0 ","0.0 ","0.3","0040411","201314"
"Black or African American ","0 ","0.0 ","0.7","0040411","201314"
"Hispanic ","2 ","3.7 ","2.0","0040411","201314"
"Native American ","0 ","0.0 ","0.0","0040411","201314"
"White ","52 ","96.3 ","97.0","0040411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0040411","201415"
"Asian ","1 ","2.2 ","1.0","0040411","201415"
"Black or African American American ","0 ","0.0 ","0.7","0040411","201415"
"Hispanic or Latino ","1 ","2.2 ","1.0","0040411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0040411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0040411","201415"
"White ","43 ","95.6 ","97.3","0040411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0040411","201516"
"Asian ","1 ","2.1 ","1.4","0040411","201516"
"Black or African American American ","0 ","0.0 ","0.7","0040411","201516"
"Hispanic or Latino ","0 ","0.0 ","0.3","0040411","201516"
"Pacific Islander ","1 ","2.1 ","0.3","0040411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0040411","201516"
"White ","45 ","95.7 ","97.3","0040411","201516"
"Asian ","0 ","0.0 ","0.3","0040511","201314"
"Black or African American ","1 ","1.9 ","0.7","0040511","201314"
"Hispanic ","2 ","3.8 ","2.0","0040511","201314"
"Native American ","0 ","0.0 ","0.0","0040511","201314"
"White ","50 ","94.3 ","97.0","0040511","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0040511","201415"
"Asian ","0 ","0.0 ","1.0","0040511","201415"
"Black or African American American ","0 ","0.0 ","0.7","0040511","201415"
"Hispanic or Latino ","1 ","2.2 ","1.0","0040511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0040511","201415"
"Two or More Races ","0 ","0.0 ","0.0","0040511","201415"
"White ","44 ","97.8 ","97.3","0040511","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0040511","201516"
"Asian ","0 ","0.0 ","1.4","0040511","201516"
"Black or African American American ","0 ","0.0 ","0.7","0040511","201516"
"Hispanic or Latino ","1 ","2.2 ","0.3","0040511","201516"
"Pacific Islander ","0 ","0.0 ","0.3","0040511","201516"
"Two or More Races ","0 ","0.0 ","0.0","0040511","201516"
"White ","44 ","97.8 ","97.3","0040511","201516"
"Asian ","0 ","0.0 ","0.3","0045111","201314"
"Black or African American ","1 ","1.8 ","0.7","0045111","201314"
"Hispanic ","0 ","0.0 ","2.0","0045111","201314"
"Native American ","0 ","0.0 ","0.0","0045111","201314"
"White ","56 ","98.2 ","97.0","0045111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0045111","201415"
"Asian ","0 ","0.0 ","1.0","0045111","201415"
"Black or African American American ","1 ","2.0 ","0.7","0045111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","0045111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0045111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0045111","201415"
"White ","50 ","98.0 ","97.3","0045111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0045111","201516"
"Asian ","1 ","1.9 ","1.4","0045111","201516"
"Black or African American American ","1 ","1.9 ","0.7","0045111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.3","0045111","201516"
"Pacific Islander ","0 ","0.0 ","0.3","0045111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0045111","201516"
"White ","52 ","96.3 ","97.3","0045111","201516"
"Asian ","1 ","1.0 ","0.3","0046111","201314"
"Black or African American ","1 ","1.0 ","0.7","0046111","201314"
"Hispanic ","1 ","1.0 ","2.0","0046111","201314"
"Native American ","0 ","0.0 ","0.0","0046111","201314"
"White ","100 ","97.1 ","97.0","0046111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0046111","201415"
"Asian ","2 ","1.9 ","1.0","0046111","201415"
"Black or African American American ","1 ","1.0 ","0.7","0046111","201415"
"Hispanic or Latino ","1 ","1.0 ","1.0","0046111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0046111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0046111","201415"
"White ","100 ","96.2 ","97.3","0046111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0046111","201516"
"Asian ","2 ","2.0 ","1.4","0046111","201516"
"Black or African American American ","1 ","1.0 ","0.7","0046111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.3","0046111","201516"
"Pacific Islander ","0 ","0.0 ","0.3","0046111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0046111","201516"
"White ","95 ","96.9 ","97.3","0046111","201516"
"Asian ","0 ","0.0 ","0.0","0050111","201314"
"Black or African American ","0 ","0.0 ","0.0","0050111","201314"
"Hispanic ","0 ","0.0 ","0.0","0050111","201314"
"Native American ","0 ","0.0 ","0.0","0050111","201314"
"White ","30 ","100.0 ","100.0","0050111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0050111","201415"
"Asian ","0 ","0.0 ","0.0","0050111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0050111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0050111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0050111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0050111","201415"
"White ","27 ","100.0 ","100.0","0050111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0050111","201516"
"Asian ","0 ","0.0 ","0.0","0050111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0050111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0050111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0050111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0050111","201516"
"White ","26 ","100.0 ","100.0","0050111","201516"
"Asian ","0 ","0.0 ","0.3","0070111","201314"
"Black or African American ","0 ","0.0 ","0.0","0070111","201314"
"Hispanic ","0 ","0.0 ","0.7","0070111","201314"
"Native American ","0 ","0.0 ","0.0","0070111","201314"
"White ","28 ","100.0 ","99.0","0070111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0070111","201415"
"Asian ","0 ","0.0 ","0.3","0070111","201415"
"Black or African American American ","0 ","0.0 ","0.3","0070111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","0070111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0070111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0070111","201415"
"White ","27 ","100.0 ","98.3","0070111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0070111","201516"
"Asian ","0 ","0.0 ","0.3","0070111","201516"
"Black or African American American ","0 ","0.0 ","0.3","0070111","201516"
"Hispanic or Latino ","0 ","0.0 ","1.0","0070111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0070111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0070111","201516"
"White ","25 ","100.0 ","98.3","0070111","201516"
"Asian ","0 ","0.0 ","0.3","0070411","201314"
"Black or African American ","0 ","0.0 ","0.0","0070411","201314"
"Hispanic ","0 ","0.0 ","0.7","0070411","201314"
"Native American ","0 ","0.0 ","0.0","0070411","201314"
"White ","49 ","100.0 ","99.0","0070411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0070411","201415"
"Asian ","0 ","0.0 ","0.3","0070411","201415"
"Black or African American American ","0 ","0.0 ","0.3","0070411","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","0070411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0070411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0070411","201415"
"White ","50 ","100.0 ","98.3","0070411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0070411","201516"
"Asian ","0 ","0.0 ","0.3","0070411","201516"
"Black or African American American ","0 ","0.0 ","0.3","0070411","201516"
"Hispanic or Latino ","0 ","0.0 ","1.0","0070411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0070411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0070411","201516"
"White ","49 ","100.0 ","98.3","0070411","201516"
"Asian ","0 ","0.0 ","0.3","0070511","201314"
"Black or African American ","0 ","0.0 ","0.0","0070511","201314"
"Hispanic ","0 ","0.0 ","0.7","0070511","201314"
"Native American ","0 ","0.0 ","0.0","0070511","201314"
"White ","50 ","100.0 ","99.0","0070511","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0070511","201415"
"Asian ","0 ","0.0 ","0.3","0070511","201415"
"Black or African American American ","1 ","2.1 ","0.3","0070511","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","0070511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0070511","201415"
"Two or More Races ","0 ","0.0 ","0.0","0070511","201415"
"White ","47 ","97.9 ","98.3","0070511","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0070511","201516"
"Asian ","0 ","0.0 ","0.3","0070511","201516"
"Black or African American American ","1 ","2.1 ","0.3","0070511","201516"
"Hispanic or Latino ","0 ","0.0 ","1.0","0070511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0070511","201516"
"Two or More Races ","0 ","0.0 ","0.0","0070511","201516"
"White ","46 ","97.9 ","98.3","0070511","201516"
"Asian ","1 ","1.4 ","0.3","0075111","201314"
"Black or African American ","0 ","0.0 ","0.0","0075111","201314"
"Hispanic ","0 ","0.0 ","0.7","0075111","201314"
"Native American ","0 ","0.0 ","0.0","0075111","201314"
"White ","71 ","98.6 ","99.0","0075111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0075111","201415"
"Asian ","1 ","1.4 ","0.3","0075111","201415"
"Black or African American American ","0 ","0.0 ","0.3","0075111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","0075111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0075111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0075111","201415"
"White ","70 ","98.6 ","98.3","0075111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0075111","201516"
"Asian ","1 ","1.5 ","0.3","0075111","201516"
"Black or African American American ","0 ","0.0 ","0.3","0075111","201516"
"Hispanic or Latino ","0 ","0.0 ","1.0","0075111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0075111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0075111","201516"
"White ","66 ","98.5 ","98.3","0075111","201516"
"Asian ","0 ","0.0 ","0.3","0076111","201314"
"Black or African American ","0 ","0.0 ","0.0","0076111","201314"
"Hispanic ","2 ","2.0 ","0.7","0076111","201314"
"Native American ","0 ","0.0 ","0.0","0076111","201314"
"White ","100 ","98.0 ","99.0","0076111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0076111","201415"
"Asian ","0 ","0.0 ","0.3","0076111","201415"
"Black or African American American ","0 ","0.0 ","0.3","0076111","201415"
"Hispanic or Latino ","3 ","2.9 ","1.0","0076111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0076111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0076111","201415"
"White ","99 ","97.1 ","98.3","0076111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0076111","201516"
"Asian ","0 ","0.0 ","0.3","0076111","201516"
"Black or African American American ","0 ","0.0 ","0.3","0076111","201516"
"Hispanic or Latino ","3 ","3.1 ","1.0","0076111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0076111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0076111","201516"
"White ","95 ","96.9 ","98.3","0076111","201516"
"Asian ","0 ","0.0 ","0.0","0080111","201314"
"Black or African American ","0 ","0.0 ","0.0","0080111","201314"
"Hispanic ","1 ","2.0 ","1.9","0080111","201314"
"Native American ","0 ","0.0 ","0.0","0080111","201314"
"White ","50 ","98.0 ","98.1","0080111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0080111","201415"
"Asian ","0 ","0.0 ","0.0","0080111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0080111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0080111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0080111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0080111","201415"
"White ","49 ","100.0 ","100.0","0080111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0080111","201516"
"Asian ","1 ","2.1 ","2.0","0080111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0080111","201516"
"Hispanic or Latino ","1 ","2.1 ","2.0","0080111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0080111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0080111","201516"
"White ","45 ","95.7 ","96.0","0080111","201516"
"Asian ","0 ","0.0 ","0.7","0090111","201314"
"Black or African American ","0 ","0.0 ","0.4","0090111","201314"
"Hispanic ","1 ","2.0 ","1.1","0090111","201314"
"Native American ","0 ","0.0 ","0.0","0090111","201314"
"White ","50 ","98.0 ","97.9","0090111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0090111","201415"
"Asian ","0 ","0.0 ","0.8","0090111","201415"
"Black or African American American ","0 ","0.0 ","0.4","0090111","201415"
"Hispanic or Latino ","1 ","2.0 ","0.8","0090111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0090111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0090111","201415"
"White ","50 ","98.0 ","98.1","0090111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0090111","201516"
"Asian ","0 ","0.0 ","0.4","0090111","201516"
"Black or African American American ","0 ","0.0 ","0.4","0090111","201516"
"Hispanic or Latino ","1 ","2.1 ","1.1","0090111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0090111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0090111","201516"
"White ","46 ","97.9 ","98.2","0090111","201516"
"Asian ","0 ","0.0 ","0.7","0090411","201314"
"Black or African American ","0 ","0.0 ","0.4","0090411","201314"
"Hispanic ","0 ","0.0 ","1.1","0090411","201314"
"Native American ","0 ","0.0 ","0.0","0090411","201314"
"White ","39 ","100.0 ","97.9","0090411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0090411","201415"
"Asian ","0 ","0.0 ","0.8","0090411","201415"
"Black or African American American ","0 ","0.0 ","0.4","0090411","201415"
"Hispanic or Latino ","0 ","0.0 ","0.8","0090411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0090411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0090411","201415"
"White ","39 ","100.0 ","98.1","0090411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0090411","201516"
"Asian ","0 ","0.0 ","0.4","0090411","201516"
"Black or African American American ","0 ","0.0 ","0.4","0090411","201516"
"Hispanic or Latino ","0 ","0.0 ","1.1","0090411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0090411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0090411","201516"
"White ","40 ","100.0 ","98.2","0090411","201516"
"Asian ","0 ","0.0 ","0.7","0090511","201314"
"Black or African American ","0 ","0.0 ","0.4","0090511","201314"
"Hispanic ","0 ","0.0 ","1.1","0090511","201314"
"Native American ","0 ","0.0 ","0.0","0090511","201314"
"White ","42 ","100.0 ","97.9","0090511","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0090511","201415"
"Asian ","0 ","0.0 ","0.8","0090511","201415"
"Black or African American American ","0 ","0.0 ","0.4","0090511","201415"
"Hispanic or Latino ","0 ","0.0 ","0.8","0090511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0090511","201415"
"Two or More Races ","0 ","0.0 ","0.0","0090511","201415"
"White ","39 ","100.0 ","98.1","0090511","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0090511","201516"
"Asian ","0 ","0.0 ","0.4","0090511","201516"
"Black or African American American ","0 ","0.0 ","0.4","0090511","201516"
"Hispanic or Latino ","0 ","0.0 ","1.1","0090511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0090511","201516"
"Two or More Races ","0 ","0.0 ","0.0","0090511","201516"
"White ","41 ","100.0 ","98.2","0090511","201516"
"Asian ","1 ","1.5 ","0.7","0095111","201314"
"Black or African American ","0 ","0.0 ","0.4","0095111","201314"
"Hispanic ","1 ","1.5 ","1.1","0095111","201314"
"Native American ","0 ","0.0 ","0.0","0095111","201314"
"White ","64 ","97.0 ","97.9","0095111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0095111","201415"
"Asian ","1 ","1.6 ","0.8","0095111","201415"
"Black or African American American ","0 ","0.0 ","0.4","0095111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.8","0095111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0095111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0095111","201415"
"White ","60 ","98.4 ","98.1","0095111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0095111","201516"
"Asian ","0 ","0.0 ","0.4","0095111","201516"
"Black or African American American ","0 ","0.0 ","0.4","0095111","201516"
"Hispanic or Latino ","1 ","1.6 ","1.1","0095111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0095111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0095111","201516"
"White ","61 ","98.4 ","98.2","0095111","201516"
"Asian ","1 ","1.0 ","0.7","0096111","201314"
"Black or African American ","1 ","1.0 ","0.4","0096111","201314"
"Hispanic ","1 ","1.0 ","1.1","0096111","201314"
"Native American ","0 ","0.0 ","0.0","0096111","201314"
"White ","94 ","96.9 ","97.9","0096111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0096111","201415"
"Asian ","1 ","1.2 ","0.8","0096111","201415"
"Black or African American American ","1 ","1.2 ","0.4","0096111","201415"
"Hispanic or Latino ","1 ","1.2 ","0.8","0096111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0096111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0096111","201415"
"White ","81 ","96.4 ","98.1","0096111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0096111","201516"
"Asian ","1 ","1.1 ","0.4","0096111","201516"
"Black or African American American ","1 ","1.1 ","0.4","0096111","201516"
"Hispanic or Latino ","1 ","1.1 ","1.1","0096111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0096111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0096111","201516"
"White ","89 ","96.7 ","98.2","0096111","201516"
"Asian ","1 ","3.6 ","1.6","0110511","201314"
"Black or African American ","9 ","32.1 ","23.3","0110511","201314"
"Hispanic ","1 ","3.6 ","3.1","0110511","201314"
"Native American ","0 ","0.0 ","0.0","0110511","201314"
"White ","17 ","60.7 ","72.1","0110511","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0110511","201415"
"Asian ","1 ","4.2 ","1.6","0110511","201415"
"Black or African American American ","7 ","29.2 ","22.4","0110511","201415"
"Hispanic or Latino ","0 ","0.0 ","1.2","0110511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0110511","201415"
"Two or More Races ","0 ","0.0 ","0.0","0110511","201415"
"White ","16 ","66.7 ","74.8","0110511","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0110511","201516"
"Asian ","0 ","0.0 ","1.7","0110511","201516"
"Black or African American American ","7 ","29.2 ","22.5","0110511","201516"
"Hispanic or Latino ","0 ","0.0 ","0.9","0110511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0110511","201516"
"Two or More Races ","0 ","0.0 ","0.4","0110511","201516"
"White ","17 ","70.8 ","74.5","0110511","201516"
"Asian ","1 ","2.7 ","1.6","0110611","201314"
"Black or African American ","6 ","16.2 ","23.3","0110611","201314"
"Hispanic ","0 ","0.0 ","3.1","0110611","201314"
"Native American ","0 ","0.0 ","0.0","0110611","201314"
"White ","30 ","81.1 ","72.1","0110611","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0110611","201415"
