"","category","Count","SPI","Target","Achieved","type","school_id","year"
"36","Black or African American ","",".",". ","","CMT","0040311","201314"
"46","Hispanic or Latino ","",".",". ","","CMT","0040311","201314"
"56","English Language Learners ","",".",". ","","CMT","0040311","201314"
"66","","","","","","CMT","0040311","201314"
"76","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0040311","201314"
"86","Students with Disabilities ","",".",". ","","CMT","0040311","201314"
"27","","","","","","CMT","0040411","201314"
"37","Black or African American ","",".",". ","","CMT","0040411","201314"
"47","Hispanic or Latino ","",".",". ","","CMT","0040411","201314"
"57","English Language Learners ","",".",". ","","CMT","0040411","201314"
"67","","","","","","CMT","0040411","201314"
"77","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0040411","201314"
"87","Students with Disabilities ","",".",". ","","CMT","0040411","201314"
"28","","","","","","CMT","0040511","201314"
"38","Black or African American ","",".",". ","","CMT","0040511","201314"
"48","Hispanic or Latino ","",".",". ","","CMT","0040511","201314"
"58","English Language Learners ","",".",". ","","CMT","0040511","201314"
"68","","","","","","CMT","0040511","201314"
"78","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0040511","201314"
"88","Students with Disabilities ","",".",". ","","CMT","0040511","201314"
"29","","","","","","CMT","0045111","201314"
"39","Black or African American ","",".",". ","","CMT","0045111","201314"
"49","Hispanic or Latino ","",".",". ","","CMT","0045111","201314"
"59","English Language Learners ","",".",". ","","CMT","0045111","201314"
"69","","","","","","CMT","0045111","201314"
"79","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0045111","201314"
"89","Students with Disabilities ","",".",". ","","CMT","0045111","201314"
"210","","","","","","CAPT","0046111","201314"
"310","Black or African American ","",".",". ","","CAPT","0046111","201314"
"410","Hispanic or Latino ","",".",". ","","CAPT","0046111","201314"
"510","English Language Learners ","",".",". ","","CAPT","0046111","201314"
"610","","","","","","CAPT","0046111","201314"
"710","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0046111","201314"
"810","Students with Disabilities ","",".",". ","","CAPT","0046111","201314"
"211","","","","","","CMT","0050111","201314"
"311","Black or African American ","",".",". ","","CMT","0050111","201314"
"411","Hispanic or Latino ","",".",". ","","CMT","0050111","201314"
"511","English Language Learners ","",".",". ","","CMT","0050111","201314"
"611","","","","","","CMT","0050111","201314"
"711","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0050111","201314"
"811","Students with Disabilities ","",".",". ","","CMT","0050111","201314"
"212","","","","","","CMT","0070111","201314"
"312","Black or African American ","",".",". ","","CMT","0070111","201314"
"412","Hispanic or Latino ","",".",". ","","CMT","0070111","201314"
"512","English Language Learners ","",".",". ","","CMT","0070111","201314"
"612","","","","","","CMT","0070111","201314"
"712","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0070111","201314"
"812","Students with Disabilities ","",".",". ","","CMT","0070111","201314"
"213","","","","","","CMT","0070411","201314"
"313","Black or African American ","",".",". ","","CMT","0070411","201314"
"413","Hispanic or Latino ","",".",". ","","CMT","0070411","201314"
"513","English Language Learners ","",".",". ","","CMT","0070411","201314"
"613","","","","","","CMT","0070411","201314"
"713","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0070411","201314"
"813","Students with Disabilities ","",".",". ","","CMT","0070411","201314"
"214","","","","","","CMT","0070511","201314"
"314","Black or African American ","",".",". ","","CMT","0070511","201314"
"414","Hispanic or Latino ","",".",". ","","CMT","0070511","201314"
"514","English Language Learners ","",".",". ","","CMT","0070511","201314"
"614","","","","","","CMT","0070511","201314"
"714","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0070511","201314"
"814","Students with Disabilities ","",".",". ","","CMT","0070511","201314"
"215","","","","","","CMT","0075111","201314"
"315","Black or African American ","",".",". ","","CMT","0075111","201314"
"415","Hispanic or Latino ","",".",". ","","CMT","0075111","201314"
"515","English Language Learners ","",".",". ","","CMT","0075111","201314"
"615","","","","","","CMT","0075111","201314"
"715","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0075111","201314"
"815","Students with Disabilities ","",".",". ","","CMT","0075111","201314"
"216","","","","","","CAPT","0076111","201314"
"316","Black or African American ","",".",". ","","CAPT","0076111","201314"
"416","Hispanic or Latino ","",".",". ","","CAPT","0076111","201314"
"516","English Language Learners ","",".",". ","","CAPT","0076111","201314"
"616","","","","","","CAPT","0076111","201314"
"716","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0076111","201314"
"816","Students with Disabilities ","",".",". ","","CAPT","0076111","201314"
"217","","","","","","CMT","0080111","201314"
"317","Black or African American ","",".",". ","","CMT","0080111","201314"
"417","Hispanic or Latino ","",".",". ","","CMT","0080111","201314"
"517","English Language Learners ","",".",". ","","CMT","0080111","201314"
"617","","","","","","CMT","0080111","201314"
"717","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0080111","201314"
"817","Students with Disabilities ","",".",". ","","CMT","0080111","201314"
"218","","","","","","CMT","0090111","201314"
"318","Black or African American ","",".",". ","","CMT","0090111","201314"
"418","Hispanic or Latino ","",".",". ","","CMT","0090111","201314"
"518","English Language Learners ","",".",". ","","CMT","0090111","201314"
"618","","","","","","CMT","0090111","201314"
"718","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0090111","201314"
"818","Students with Disabilities ","",".",". ","","CMT","0090111","201314"
"219","","","","","","CMT","0090411","201314"
"319","Black or African American ","",".",". ","","CMT","0090411","201314"
"419","Hispanic or Latino ","",".",". ","","CMT","0090411","201314"
"519","English Language Learners ","",".",". ","","CMT","0090411","201314"
"619","","","","","","CMT","0090411","201314"
"719","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0090411","201314"
"819","Students with Disabilities ","",".",". ","","CMT","0090411","201314"
"220","","","","","","CMT","0090511","201314"
"320","Black or African American ","",".",". ","","CMT","0090511","201314"
"420","Hispanic or Latino ","",".",". ","","CMT","0090511","201314"
"520","English Language Learners ","",".",". ","","CMT","0090511","201314"
"620","","","","","","CMT","0090511","201314"
"720","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0090511","201314"
"820","Students with Disabilities ","",".",". ","","CMT","0090511","201314"
"221","","","","","","CMT","0095111","201314"
"321","Black or African American ","",".",". ","","CMT","0095111","201314"
"421","Hispanic or Latino ","",".",". ","","CMT","0095111","201314"
"521","English Language Learners ","",".",". ","","CMT","0095111","201314"
"621","","","","","","CMT","0095111","201314"
"721","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0095111","201314"
"821","Students with Disabilities ","",".",". ","","CMT","0095111","201314"
"222","","","","","","CAPT","0096111","201314"
"322","Black or African American ","",".",". ","","CAPT","0096111","201314"
"422","Hispanic or Latino ","",".",". ","","CAPT","0096111","201314"
"522","English Language Learners ","",".",". ","","CAPT","0096111","201314"
"622","","","","","","CAPT","0096111","201314"
"722","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0096111","201314"
"822","Students with Disabilities ","",".",". ","","CAPT","0096111","201314"
"223","Black or African American ","169 ","76.3","78.3 ","No","CMT","0110511","201314"
"323","Hispanic or Latino ","29 ","72.7","75.6 ","No","CMT","0110511","201314"
"423","English Language Learners ","<20 ",".",".","","CMT","0110511","201314"
"523","Eligible for Free or Reduced-Price Meals ","115 ","72.3","75.7 ","No","CMT","0110511","201314"
"623","Students with Disabilities ","31 ","53.0","52.5 ","Yes","CMT","0110511","201314"
"723","High Needs ","127 ","71.6","75.4 ","No","CMT","0110511","201314"
"823","School ","223 ","76.9","78.6 ","No","CMT","0110511","201314"
"224","","","","","","CMT","0110611","201314"
"324","Black or African American ","",".",". ","","CMT","0110611","201314"
"424","Hispanic or Latino ","",".",". ","","CMT","0110611","201314"
"524","English Language Learners ","",".",". ","","CMT","0110611","201314"
"624","","","","","","CMT","0110611","201314"
"724","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0110611","201314"
"824","Students with Disabilities ","",".",". ","","CMT","0110611","201314"
"225","Black or African American ","179 ","78.5","76.7 ","Yes","CMT","0110711","201314"
"325","Hispanic or Latino ","<20 ",".","76.4 ","n/a","CMT","0110711","201314"
"425","English Language Learners ","<20 ",".",".","","CMT","0110711","201314"
"525","Eligible for Free or Reduced-Price Meals ","116 ","75.3","74.3 ","Yes","CMT","0110711","201314"
"625","Students with Disabilities ","29 ","54.1","53.3 ","Yes","CMT","0110711","201314"
"725","High Needs ","126 ","73.6","72.8 ","Yes","CMT","0110711","201314"
"825","School ","208 ","78.0","76.9 ","Yes","CMT","0110711","201314"
"226","Black or African American ","N/A ","N/A","N/A ","N/A","CMT","0110811","201314"
"326","Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","0110811","201314"
"426","English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","0110811","201314"
"526","Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","0110811","201314"
"626","Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","0110811","201314"
"726","High Needs ","N/A ","N/A","N/A ","N/A","CMT","0110811","201314"
"826","School ","N/A ","N/A","N/A ","N/A","CMT","0110811","201314"
"227","Black or African American ","157 ","78.6","75.4 ","Yes","CMT","0115211","201314"
"327","Hispanic or Latino ","38 ","78.9","77.1 ","Yes","CMT","0115211","201314"
"427","English Language Learners ","<20 ",".",".","","CMT","0115211","201314"
"527","Eligible for Free or Reduced-Price Meals ","123 ","73.0","73.7 ","No","CMT","0115211","201314"
"627","Students with Disabilities ","38 ","61.8","52.7 ","Yes","CMT","0115211","201314"
"727","High Needs ","135 ","73.3","72.2 ","Yes","CMT","0115211","201314"
"827","School ","209 ","78.1","75.7 ","Yes","CMT","0115211","201314"
"228","Black or African American ","93 ","66.8","64.0 ","Yes","CAPT","0116111","201314"
"328","Hispanic or Latino ","<20 ",".",".","","CAPT","0116111","201314"
"428","English Language Learners ","<20 ",".",".","","CAPT","0116111","201314"
"528","Eligible for Free or Reduced-Price Meals ","61 ","63.7","59.9 ","Yes","CAPT","0116111","201314"
"628","Students with Disabilities ","<20 ",".","45.6 ","n/a","CAPT","0116111","201314"
"728","High Needs ","63 ","63.1","59.7 ","Yes","CAPT","0116111","201314"
"828","School ","114 ","68.2","64.2 ","Yes","CAPT","0116111","201314"
"229","Black or African American ","<20 ",".",".","","CAPT","0116311","201314"
"329","Hispanic or Latino ","<20 ",".",".","","CAPT","0116311","201314"
"429","English Language Learners ","",".",".","","CAPT","0116311","201314"
"529","Eligible for Free or Reduced-Price Meals ","<20 ",".",".","","CAPT","0116311","201314"
"629","Students with Disabilities ","<20 ",".",".","","CAPT","0116311","201314"
"729","High Needs ","<20 ",".",".","","CAPT","0116311","201314"
"829","School ","28 ","80.3",". ","n/a","CAPT","0116311","201314"
"230","","","","","","CAPT","0116411","201314"
"330","Black or African American ","<20 ",".",". ","","CAPT","0116411","201314"
"430","Hispanic or Latino ","",".",". ","","CAPT","0116411","201314"
"530","English Language Learners ","",".",". ","","CAPT","0116411","201314"
"630","","","","","","CAPT","0116411","201314"
"730","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0116411","201314"
"830","Students with Disabilities ","",".",". ","","CAPT","0116411","201314"
"231","","","","","","CMT","0120111","201314"
"331","Black or African American ","",".",". ","","CMT","0120111","201314"
"431","Hispanic or Latino ","",".",". ","","CMT","0120111","201314"
"531","English Language Learners ","",".",". ","","CMT","0120111","201314"
"631","","","","","","CMT","0120111","201314"
"731","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0120111","201314"
"831","Students with Disabilities ","",".",". ","","CMT","0120111","201314"
"232","","","","","","CAPT","0126111","201314"
"332","Black or African American ","",".",". ","","CAPT","0126111","201314"
"432","Hispanic or Latino ","",".",". ","","CAPT","0126111","201314"
"532","English Language Learners ","",".",". ","","CAPT","0126111","201314"
"632","","","","","","CAPT","0126111","201314"
"732","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0126111","201314"
"832","Students with Disabilities ","",".",". ","","CAPT","0126111","201314"
"233","","","","","","CMT","0130111","201314"
"333","Black or African American ","",".",". ","","CMT","0130111","201314"
"433","Hispanic or Latino ","",".",". ","","CMT","0130111","201314"
"533","English Language Learners ","",".",". ","","CMT","0130111","201314"
"633","","","","","","CMT","0130111","201314"
"733","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0130111","201314"
"833","Students with Disabilities ","",".",". ","","CMT","0130111","201314"
"234","","","","","","CMT","0141411","201314"
"334","Black or African American ","",".",". ","","CMT","0141411","201314"
"434","Hispanic or Latino ","",".",". ","","CMT","0141411","201314"
"534","English Language Learners ","",".",". ","","CMT","0141411","201314"
"634","","","","","","CMT","0141411","201314"
"734","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0141411","201314"
"834","Students with Disabilities ","",".",". ","","CMT","0141411","201314"
"235","","","","","","CMT","0141511","201314"
"335","Black or African American ","",".",". ","","CMT","0141511","201314"
"435","Hispanic or Latino ","",".",". ","","CMT","0141511","201314"
"535","English Language Learners ","",".",". ","","CMT","0141511","201314"
"635","","","","","","CMT","0141511","201314"
"735","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0141511","201314"
"835","Students with Disabilities ","",".",". ","","CMT","0141511","201314"
"236","","","","","","CMT","0141611","201314"
"336","Black or African American ","",".",". ","","CMT","0141611","201314"
"436","Hispanic or Latino ","",".",". ","","CMT","0141611","201314"
"536","English Language Learners ","",".",". ","","CMT","0141611","201314"
"636","","","","","","CMT","0141611","201314"
"736","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0141611","201314"
"836","Students with Disabilities ","",".",". ","","CMT","0141611","201314"
"237","","","","","","CMT","0145111","201314"
"337","Black or African American ","",".",". ","","CMT","0145111","201314"
"437","Hispanic or Latino ","",".",". ","","CMT","0145111","201314"
"537","English Language Learners ","",".",". ","","CMT","0145111","201314"
"637","","","","","","CMT","0145111","201314"
"737","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0145111","201314"
"837","Students with Disabilities ","",".",". ","","CMT","0145111","201314"
"238","","","","","","CAPT","0146111","201314"
"338","Black or African American ","",".",". ","","CAPT","0146111","201314"
"438","Hispanic or Latino ","",".",". ","","CAPT","0146111","201314"
"538","English Language Learners ","",".",". ","","CAPT","0146111","201314"
"638","","","","","","CAPT","0146111","201314"
"738","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0146111","201314"
"838","Students with Disabilities ","",".",". ","","CAPT","0146111","201314"
"239","","","","","","CMT","0150111","201314"
"339","Black or African American ","",".",". ","","CMT","0150111","201314"
"439","Hispanic or Latino ","",".",". ","","CMT","0150111","201314"
"539","English Language Learners ","",".",". ","","CMT","0150111","201314"
"639","","","","","","CMT","0150111","201314"
"739","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0150111","201314"
"839","Students with Disabilities ","",".",". ","","CMT","0150111","201314"
"240","","","","","","CMT","0150211","201314"
"340","Black or African American ","",".",". ","","CMT","0150211","201314"
"440","Hispanic or Latino ","",".",". ","","CMT","0150211","201314"
"540","English Language Learners ","",".",". ","","CMT","0150211","201314"
"640","","","","","","CMT","0150211","201314"
"740","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0150211","201314"
"840","Students with Disabilities ","",".",". ","","CMT","0150211","201314"
"241","","","","","","CMT","0150311","201314"
"341","Black or African American ","",".",". ","","CMT","0150311","201314"
"441","Hispanic or Latino ","",".",". ","","CMT","0150311","201314"
"541","English Language Learners ","",".",". ","","CMT","0150311","201314"
"641","","","","","","CMT","0150311","201314"
"741","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0150311","201314"
"841","Students with Disabilities ","",".",". ","","CMT","0150311","201314"
"242","","","","","","CMT","0150411","201314"
"342","Black or African American ","",".",". ","","CMT","0150411","201314"
"442","Hispanic or Latino ","",".",". ","","CMT","0150411","201314"
"542","English Language Learners ","",".",". ","","CMT","0150411","201314"
"642","","","","","","CMT","0150411","201314"
"742","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0150411","201314"
"842","Students with Disabilities ","",".",". ","","CMT","0150411","201314"
"243","","","","","","CMT","0150511","201314"
"343","Black or African American ","",".",". ","","CMT","0150511","201314"
"443","Hispanic or Latino ","",".",". ","","CMT","0150511","201314"
"543","English Language Learners ","",".",". ","","CMT","0150511","201314"
"643","","","","","","CMT","0150511","201314"
"743","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0150511","201314"
"843","Students with Disabilities ","",".",". ","","CMT","0150511","201314"
"244","Black or African American ","N/A ","N/A","N/A ","N/A","CAPT","0150611","201314"
"344","Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CAPT","0150611","201314"
"444","English Language Learners ","N/A ","N/A","N/A ","N/A","CAPT","0150611","201314"
"544","Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CAPT","0150611","201314"
"644","Students with Disabilities ","N/A ","N/A","N/A ","N/A","CAPT","0150611","201314"
"744","High Needs ","N/A ","N/A","N/A ","N/A","CAPT","0150611","201314"
"844","School ","N/A ","N/A","N/A ","N/A","CAPT","0150611","201314"
"245","","","","","","CMT","0150711","201314"
"345","Black or African American ","",".",". ","","CMT","0150711","201314"
"445","Hispanic or Latino ","",".",". ","","CMT","0150711","201314"
"545","English Language Learners ","",".",". ","","CMT","0150711","201314"
"645","","","","","","CMT","0150711","201314"
"745","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0150711","201314"
"845","Students with Disabilities ","",".",". ","","CMT","0150711","201314"
"246","Black or African American ","N/A ","N/A","N/A ","N/A","CAPT","0150811","201314"
"346","Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CAPT","0150811","201314"
"446","English Language Learners ","N/A ","N/A","N/A ","N/A","CAPT","0150811","201314"
"546","Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CAPT","0150811","201314"
"646","Students with Disabilities ","N/A ","N/A","N/A ","N/A","CAPT","0150811","201314"
"746","High Needs ","N/A ","N/A","N/A ","N/A","CAPT","0150811","201314"
"846","School ","N/A ","N/A","N/A ","N/A","CAPT","0150811","201314"
"247","","","","","","CMT","0151011","201314"
"347","Black or African American ","",".",". ","","CMT","0151011","201314"
"447","Hispanic or Latino ","",".",". ","","CMT","0151011","201314"
"547","English Language Learners ","",".",". ","","CMT","0151011","201314"
"647","","","","","","CMT","0151011","201314"
"747","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0151011","201314"
"847","Students with Disabilities ","",".",". ","","CMT","0151011","201314"
"248","","","","","","CMT","0151111","201314"
"348","Black or African American ","",".",". ","","CMT","0151111","201314"
"448","Hispanic or Latino ","",".",". ","","CMT","0151111","201314"
"548","English Language Learners ","",".",". ","","CMT","0151111","201314"
"648","","","","","","CMT","0151111","201314"
"748","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0151111","201314"
"848","Students with Disabilities ","",".",". ","","CMT","0151111","201314"
"249","","","","","","CMT","0151211","201314"
"349","Black or African American ","",".",". ","","CMT","0151211","201314"
"449","Hispanic or Latino ","",".",". ","","CMT","0151211","201314"
"549","English Language Learners ","",".",". ","","CMT","0151211","201314"
"649","","","","","","CMT","0151211","201314"
"749","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0151211","201314"
"849","Students with Disabilities ","",".",". ","","CMT","0151211","201314"
"250","","","","","","CMT","0151311","201314"
"350","Black or African American ","",".",". ","","CMT","0151311","201314"
"450","Hispanic or Latino ","",".",". ","","CMT","0151311","201314"
"550","English Language Learners ","",".",". ","","CMT","0151311","201314"
"650","","","","","","CMT","0151311","201314"
"750","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0151311","201314"
"850","Students with Disabilities ","",".",". ","","CMT","0151311","201314"
"251","","","","","","CMT","0151411","201314"
"351","Black or African American ","",".",". ","","CMT","0151411","201314"
"451","Hispanic or Latino ","",".",". ","","CMT","0151411","201314"
"551","English Language Learners ","",".",". ","","CMT","0151411","201314"
"651","","","","","","CMT","0151411","201314"
"751","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0151411","201314"
"851","Students with Disabilities ","",".",". ","","CMT","0151411","201314"
"252","Black or African American ","N/A ","N/A","N/A ","N/A","CAPT","0151511","201314"
"352","Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CAPT","0151511","201314"
"452","English Language Learners ","N/A ","N/A","N/A ","N/A","CAPT","0151511","201314"
"552","Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CAPT","0151511","201314"
"652","Students with Disabilities ","N/A ","N/A","N/A ","N/A","CAPT","0151511","201314"
"752","High Needs ","N/A ","N/A","N/A ","N/A","CAPT","0151511","201314"
"852","School ","N/A ","N/A","N/A ","N/A","CAPT","0151511","201314"
"253","Black or African American ","N/A ","N/A","N/A ","N/A","CAPT","0151611","201314"
"353","Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CAPT","0151611","201314"
"453","English Language Learners ","N/A ","N/A","N/A ","N/A","CAPT","0151611","201314"
"553","Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CAPT","0151611","201314"
"653","Students with Disabilities ","N/A ","N/A","N/A ","N/A","CAPT","0151611","201314"
"753","High Needs ","N/A ","N/A","N/A ","N/A","CAPT","0151611","201314"
"853","School ","N/A ","N/A","N/A ","N/A","CAPT","0151611","201314"
"254","","","","","","CMT","0151711","201314"
"354","Black or African American ","",".",". ","","CMT","0151711","201314"
"454","Hispanic or Latino ","",".",". ","","CMT","0151711","201314"
"554","English Language Learners ","",".",". ","","CMT","0151711","201314"
"654","","","","","","CMT","0151711","201314"
"754","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0151711","201314"
"854","Students with Disabilities ","",".",". ","","CMT","0151711","201314"
"255","","","","","","CMT","0152011","201314"
"355","Black or African American ","",".",". ","","CMT","0152011","201314"
"455","Hispanic or Latino ","",".",". ","","CMT","0152011","201314"
"555","English Language Learners ","",".",". ","","CMT","0152011","201314"
"655","","","","","","CMT","0152011","201314"
"755","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0152011","201314"
"855","Students with Disabilities ","",".",". ","","CMT","0152011","201314"
"256","","","","","","CMT","0152111","201314"
"356","Black or African American ","",".",". ","","CMT","0152111","201314"
"456","Hispanic or Latino ","",".",". ","","CMT","0152111","201314"
"556","English Language Learners ","",".",". ","","CMT","0152111","201314"
"656","","","","","","CMT","0152111","201314"
"756","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0152111","201314"
"856","Students with Disabilities ","",".",". ","","CMT","0152111","201314"
"257","","","","","","CMT","0152211","201314"
"357","Black or African American ","",".",". ","","CMT","0152211","201314"
"457","Hispanic or Latino ","",".",". ","","CMT","0152211","201314"
"557","English Language Learners ","",".",". ","","CMT","0152211","201314"
"657","","","","","","CMT","0152211","201314"
"757","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0152211","201314"
"857","Students with Disabilities ","",".",". ","","CMT","0152211","201314"
"258","","","","","","CMT","0152511","201314"
"358","Black or African American ","",".",". ","","CMT","0152511","201314"
"458","Hispanic or Latino ","",".",". ","","CMT","0152511","201314"
"558","English Language Learners ","",".",". ","","CMT","0152511","201314"
"658","","","","","","CMT","0152511","201314"
"758","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0152511","201314"
"858","Students with Disabilities ","",".",". ","","CMT","0152511","201314"
"259","","","","","","CMT","0152611","201314"
"359","Black or African American ","",".",". ","","CMT","0152611","201314"
"459","Hispanic or Latino ","",".",". ","","CMT","0152611","201314"
"559","English Language Learners ","",".",". ","","CMT","0152611","201314"
"659","","","","","","CMT","0152611","201314"
"759","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0152611","201314"
"859","Students with Disabilities ","",".",". ","","CMT","0152611","201314"
"260","","","","","","CMT","0153011","201314"
"360","Black or African American ","",".",". ","","CMT","0153011","201314"
"460","Hispanic or Latino ","",".",". ","","CMT","0153011","201314"
"560","English Language Learners ","",".",". ","","CMT","0153011","201314"
"660","","","","","","CMT","0153011","201314"
"760","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0153011","201314"
"860","Students with Disabilities ","",".",". ","","CMT","0153011","201314"
"261","","","","","","CMT","0153211","201314"
"361","Black or African American ","",".",". ","","CMT","0153211","201314"
"461","Hispanic or Latino ","",".",". ","","CMT","0153211","201314"
"561","English Language Learners ","",".",". ","","CMT","0153211","201314"
"661","","","","","","CMT","0153211","201314"
"761","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0153211","201314"
"861","Students with Disabilities ","",".",". ","","CMT","0153211","201314"
"262","","","","","","CMT","0153611","201314"
"362","Black or African American ","",".",". ","","CMT","0153611","201314"
"462","Hispanic or Latino ","",".",". ","","CMT","0153611","201314"
"562","English Language Learners ","",".",". ","","CMT","0153611","201314"
"662","","","","","","CMT","0153611","201314"
"762","Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0153611","201314"
"862","Students with Disabilities ","",".",". ","","CMT","0153611","201314"
