"","race","count","percent_school","percent_district","school_id","year"
"513","American Indian or Alaska Native ","* ","* ","*","0026111","201415"
"613","Asian ","11 ","1.9 ","2.1","0026111","201415"
"713","Black or African American ","129 ","22.1 ","20.3","0026111","201415"
"813","Hispanic or Latino ","149 ","25.5 ","30.4","0026111","201415"
"913","Pacific Islander ","* ","* ","*","0026111","201415"
"1013","Two or More Races ","* ","* ","3.0","0026111","201415"
"1113","White ","285 ","48.8 ","43.2","0026111","201415"
"514","American Indian or Alaska Native ","* ","* ","*","0026111","201516"
"614","Asian ","15 ","2.5 ","2.0","0026111","201516"
"714","Black or African American ","139 ","23.3 ","19.8","0026111","201516"
"814","Hispanic or Latino ","150 ","25.1 ","31.4","0026111","201516"
"914","Pacific Islander ","* ","* ","*","0026111","201516"
"1014","Two or More Races ","6 ","1.0 ","3.6","0026111","201516"
"1114","White ","281 ","47.1 ","42.5","0026111","201516"
"515","American Indian ","0 ","0.0 ","0.0","0030111","201314"
"615","Asian ","* ","* ","*","0030111","201314"
"715","Black or African American ","* ","* ","*","0030111","201314"
"815","Hispanic or Latino ","26 ","6.1 ","6.1","0030111","201314"
"915","Pacific Islander ","0 ","0.0 ","0.0","0030111","201314"
"1015","White ","383 ","90.5 ","90.6","0030111","201314"
"1115","Two or More Races ","7 ","1.7 ","1.7","0030111","201314"
"516","American Indian or Alaska Native ","0 ","0.0 ","0.0","0030111","201415"
"616","Asian ","* ","* ","*","0030111","201415"
"716","Black or African American ","* ","* ","*","0030111","201415"
"816","Hispanic or Latino ","32 ","7.7 ","7.7","0030111","201415"
"916","Pacific Islander ","0 ","0.0 ","0.0","0030111","201415"
"1016","Two or More Races ","8 ","1.9 ","1.9","0030111","201415"
"1116","White ","369 ","88.9 ","89.0","0030111","201415"
"517","American Indian or Alaska Native ","0 ","0.0 ","0.0","0030111","201516"
"617","Asian ","* ","* ","*","0030111","201516"
"717","Black or African American ","14 ","3.5 ","3.8","0030111","201516"
"817","Hispanic or Latino ","27 ","6.8 ","6.8","0030111","201516"
"917","Pacific Islander ","* ","* ","*","0030111","201516"
"1017","Two or More Races ","12 ","3.0 ","3.0","0030111","201516"
"1117","White ","337 ","84.9 ","84.8","0030111","201516"
"518","American Indian ","* ","* ","*","0040311","201314"
"618","Asian ","55 ","9.6 ","10.9","0040311","201314"
"718","Black or African American ","* ","* ","3.7","0040311","201314"
"818","Hispanic or Latino ","45 ","7.9 ","6.1","0040311","201314"
"918","Pacific Islander ","0 ","0.0 ","*","0040311","201314"
"1018","White ","416 ","72.6 ","75.7","0040311","201314"
"1118","Two or More Races ","30 ","5.2 ","3.3","0040311","201314"
"519","American Indian or Alaska Native ","* ","* ","*","0040311","201415"
"619","Asian ","76 ","13.9 ","12.9","0040311","201415"
"719","Black or African American ","* ","* ","4.5","0040311","201415"
"819","Hispanic or Latino ","37 ","6.8 ","6.1","0040311","201415"
"919","Pacific Islander ","0 ","0.0 ","*","0040311","201415"
"1019","Two or More Races ","24 ","4.4 ","3.6","0040311","201415"
"1119","White ","383 ","70.1 ","72.6","0040311","201415"
"520","American Indian or Alaska Native ","* ","* ","*","0040311","201516"
"620","Asian ","95 ","19.1 ","15.5","0040311","201516"
"720","Black or African American ","* ","* ","4.7","0040311","201516"
"820","Hispanic or Latino ","34 ","6.8 ","6.4","0040311","201516"
"920","Pacific Islander ","0 ","0.0 ","*","0040311","201516"
"1020","Two or More Races ","26 ","5.2 ","3.8","0040311","201516"
"1120","White ","318 ","64.0 ","69.4","0040311","201516"
"521","American Indian ","* ","* ","*","0040411","201314"
"621","Asian ","89 ","15.0 ","10.9","0040411","201314"
"721","Black or African American ","25 ","4.2 ","3.7","0040411","201314"
"821","Hispanic or Latino ","36 ","6.1 ","6.1","0040411","201314"
"921","Pacific Islander ","* ","* ","*","0040411","201314"
"1021","White ","425 ","71.5 ","75.7","0040411","201314"
"1121","Two or More Races ","16 ","2.7 ","3.3","0040411","201314"
"522","American Indian or Alaska Native ","* ","* ","*","0040411","201415"
"622","Asian ","102 ","17.7 ","12.9","0040411","201415"
"722","Black or African American ","33 ","5.7 ","4.5","0040411","201415"
"822","Hispanic or Latino ","42 ","7.3 ","6.1","0040411","201415"
"922","Pacific Islander ","* ","* ","*","0040411","201415"
"1022","Two or More Races ","14 ","2.4 ","3.6","0040411","201415"
"1122","White ","383 ","66.5 ","72.6","0040411","201415"
"523","American Indian or Alaska Native ","* ","* ","*","0040411","201516"
"623","Asian ","131 ","21.9 ","15.5","0040411","201516"
"723","Black or African American ","37 ","6.2 ","4.7","0040411","201516"
"823","Hispanic or Latino ","39 ","6.5 ","6.4","0040411","201516"
"923","Pacific Islander ","* ","* ","*","0040411","201516"
"1023","Two or More Races ","21 ","3.5 ","3.8","0040411","201516"
"1123","White ","368 ","61.4 ","69.4","0040411","201516"
"524","American Indian ","* ","* ","*","0040511","201314"
"624","Asian ","75 ","13.3 ","10.9","0040511","201314"
"724","Black or African American ","21 ","3.7 ","3.7","0040511","201314"
"824","Hispanic or Latino ","27 ","4.8 ","6.1","0040511","201314"
"924","Pacific Islander ","0 ","0.0 ","*","0040511","201314"
"1024","White ","425 ","75.5 ","75.7","0040511","201314"
"1124","Two or More Races ","* ","* ","3.3","0040511","201314"
"525","American Indian or Alaska Native ","* ","* ","*","0040511","201415"
"625","Asian ","70 ","12.7 ","12.9","0040511","201415"
"725","Black or African American ","23 ","4.2 ","4.5","0040511","201415"
"825","Hispanic or Latino ","24 ","4.3 ","6.1","0040511","201415"
"925","Pacific Islander ","* ","* ","*","0040511","201415"
"1025","Two or More Races ","22 ","4.0 ","3.6","0040511","201415"
"1125","White ","411 ","74.5 ","72.6","0040511","201415"
"526","American Indian or Alaska Native ","* ","* ","*","0040511","201516"
"626","Asian ","73 ","13.3 ","15.5","0040511","201516"
"726","Black or African American ","25 ","4.5 ","4.7","0040511","201516"
"826","Hispanic or Latino ","35 ","6.4 ","6.4","0040511","201516"
"926","Pacific Islander ","0 ","0.0 ","*","0040511","201516"
"1026","Two or More Races ","* ","* ","3.8","0040511","201516"
"1126","White ","392 ","71.3 ","69.4","0040511","201516"
"527","American Indian ","* ","* ","*","0045111","201314"
"627","Asian ","57 ","9.8 ","10.9","0045111","201314"
"727","Black or African American ","* ","* ","3.7","0045111","201314"
"827","Hispanic or Latino ","32 ","5.5 ","6.1","0045111","201314"
"927","Pacific Islander ","0 ","0.0 ","*","0045111","201314"
"1027","White ","454 ","77.7 ","75.7","0045111","201314"
"1127","Two or More Races ","23 ","3.9 ","3.3","0045111","201314"
"528","American Indian or Alaska Native ","* ","* ","*","0045111","201415"
"628","Asian ","64 ","11.7 ","12.9","0045111","201415"
"728","Black or African American ","18 ","3.3 ","4.5","0045111","201415"
"828","Hispanic or Latino ","30 ","5.5 ","6.1","0045111","201415"
"928","Pacific Islander ","0 ","0.0 ","*","0045111","201415"
"1028","Two or More Races ","* ","* ","3.6","0045111","201415"
"1128","White ","420 ","76.6 ","72.6","0045111","201415"
"529","American Indian or Alaska Native ","0 ","0.0 ","*","0045111","201516"
"629","Asian ","83 ","15.2 ","15.5","0045111","201516"
"729","Black or African American ","20 ","3.7 ","4.7","0045111","201516"
"829","Hispanic or Latino ","28 ","5.1 ","6.4","0045111","201516"
"929","Pacific Islander ","0 ","0.0 ","*","0045111","201516"
"1029","Two or More Races ","15 ","2.8 ","3.8","0045111","201516"
"1129","White ","399 ","73.2 ","69.4","0045111","201516"
"530","American Indian ","* ","* ","*","0046111","201314"
"630","Asian ","93 ","8.8 ","10.9","0046111","201314"
"730","Black or African American ","36 ","3.4 ","3.7","0046111","201314"
"830","Hispanic or Latino ","62 ","5.9 ","6.1","0046111","201314"
"930","Pacific Islander ","* ","* ","*","0046111","201314"
"1030","White ","834 ","78.9 ","75.7","0046111","201314"
"1130","Two or More Races ","30 ","2.8 ","3.3","0046111","201314"
"531","American Indian or Alaska Native ","* ","* ","*","0046111","201415"
"631","Asian ","113 ","10.8 ","12.9","0046111","201415"
"731","Black or African American ","* ","* ","4.5","0046111","201415"
"831","Hispanic or Latino ","65 ","6.2 ","6.1","0046111","201415"
"931","Pacific Islander ","0 ","0.0 ","*","0046111","201415"
"1031","Two or More Races ","43 ","4.1 ","3.6","0046111","201415"
"1131","White ","786 ","74.8 ","72.6","0046111","201415"
"532","American Indian or Alaska Native ","* ","* ","*","0046111","201516"
"632","Asian ","122 ","11.8 ","15.5","0046111","201516"
"732","Black or African American ","39 ","3.8 ","4.7","0046111","201516"
"832","Hispanic or Latino ","67 ","6.5 ","6.4","0046111","201516"
"932","Pacific Islander ","0 ","0.0 ","*","0046111","201516"
"1032","Two or More Races ","* ","* ","3.8","0046111","201516"
"1132","White ","769 ","74.1 ","69.4","0046111","201516"
"533","American Indian ","0 ","0.0 ","0.0","0050111","201314"
"633","Asian ","* ","* ","*","0050111","201314"
"733","Black or African American ","* ","* ","*","0050111","201314"
"833","Hispanic or Latino ","* ","* ","*","0050111","201314"
"933","Pacific Islander ","0 ","0.0 ","0.0","0050111","201314"
"1033","White ","280 ","97.2 ","97.1","0050111","201314"
"1133","Two or More Races ","* ","* ","*","0050111","201314"
"534","American Indian or Alaska Native ","0 ","0.0 ","0.0","0050111","201415"
"634","Asian ","* ","* ","*","0050111","201415"
"734","Black or African American ","* ","* ","*","0050111","201415"
"834","Hispanic or Latino ","* ","* ","*","0050111","201415"
"934","Pacific Islander ","0 ","0.0 ","0.0","0050111","201415"
"1034","Two or More Races ","* ","* ","*","0050111","201415"
"1134","White ","286 ","96.9 ","96.8","0050111","201415"
"535","American Indian or Alaska Native ","0 ","0.0 ","0.0","0050111","201516"
"635","Asian ","* ","* ","*","0050111","201516"
"735","Black or African American ","* ","* ","*","0050111","201516"
"835","Hispanic or Latino ","* ","* ","*","0050111","201516"
"935","Pacific Islander ","0 ","0.0 ","0.0","0050111","201516"
"1035","Two or More Races ","* ","* ","*","0050111","201516"
"1135","White ","246 ","96.5 ","95.5","0050111","201516"
"536","American Indian ","0 ","0.0 ","*","0070111","201314"
"636","Asian ","* ","* ","3.0","0070111","201314"
"736","Black or African American ","7 ","2.8 ","2.3","0070111","201314"
"836","Hispanic or Latino ","43 ","17.1 ","8.6","0070111","201314"
"936","Pacific Islander ","0 ","0.0 ","*","0070111","201314"
"1036","White ","196 ","78.1 ","83.2","0070111","201314"
"1136","Two or More Races ","* ","* ","2.7","0070111","201314"
"537","American Indian or Alaska Native ","0 ","0.0 ","*","0070111","201415"
"637","Asian ","* ","* ","3.0","0070111","201415"
"737","Black or African American ","7 ","3.1 ","2.3","0070111","201415"
"837","Hispanic or Latino ","36 ","16.0 ","8.8","0070111","201415"
"937","Pacific Islander ","0 ","0.0 ","*","0070111","201415"
"1037","Two or More Races ","* ","* ","2.5","0070111","201415"
"1137","White ","176 ","78.2 ","83.2","0070111","201415"
"538","American Indian or Alaska Native ","0 ","0.0 ","*","0070111","201516"
"638","Asian ","* ","* ","3.0","0070111","201516"
"738","Black or African American ","* ","* ","2.3","0070111","201516"
"838","Hispanic or Latino ","38 ","16.0 ","9.2","0070111","201516"
"938","Pacific Islander ","0 ","0.0 ","*","0070111","201516"
"1038","Two or More Races ","* ","* ","2.8","0070111","201516"
"1138","White ","186 ","78.2 ","82.6","0070111","201516"
"539","American Indian ","0 ","0.0 ","*","0070411","201314"
"639","Asian ","20 ","3.9 ","3.0","0070411","201314"
"739","Black or African American ","9 ","1.8 ","2.3","0070411","201314"
"839","Hispanic or Latino ","43 ","8.4 ","8.6","0070411","201314"
"939","Pacific Islander ","0 ","0.0 ","*","0070411","201314"
"1039","White ","427 ","83.1 ","83.2","0070411","201314"
"1139","Two or More Races ","15 ","2.9 ","2.7","0070411","201314"
"540","American Indian or Alaska Native ","0 ","0.0 ","*","0070411","201415"
"640","Asian ","20 ","4.0 ","3.0","0070411","201415"
"740","Black or African American ","10 ","2.0 ","2.3","0070411","201415"
"840","Hispanic or Latino ","44 ","8.7 ","8.8","0070411","201415"
"940","Pacific Islander ","0 ","0.0 ","*","0070411","201415"
"1040","Two or More Races ","16 ","3.2 ","2.5","0070411","201415"
"1140","White ","414 ","82.1 ","83.2","0070411","201415"
"541","American Indian or Alaska Native ","* ","* ","*","0070411","201516"
"641","Asian ","19 ","3.8 ","3.0","0070411","201516"
"741","Black or African American ","* ","* ","2.3","0070411","201516"
"841","Hispanic or Latino ","53 ","10.5 ","9.2","0070411","201516"
"941","Pacific Islander ","0 ","0.0 ","*","0070411","201516"
"1041","Two or More Races ","12 ","2.4 ","2.8","0070411","201516"
"1141","White ","406 ","80.7 ","82.6","0070411","201516"
"542","American Indian ","* ","* ","*","0070511","201314"
"642","Asian ","13 ","2.3 ","3.0","0070511","201314"
"742","Black or African American ","* ","* ","2.3","0070511","201314"
"842","Hispanic or Latino ","39 ","6.9 ","8.6","0070511","201314"
"942","Pacific Islander ","0 ","0.0 ","*","0070511","201314"
"1042","White ","478 ","85.1 ","83.2","0070511","201314"
"1142","Two or More Races ","26 ","4.6 ","2.7","0070511","201314"
"543","American Indian or Alaska Native ","* ","* ","*","0070511","201415"
"643","Asian ","8 ","1.5 ","3.0","0070511","201415"
"743","Black or African American ","* ","* ","2.3","0070511","201415"
"843","Hispanic or Latino ","46 ","8.4 ","8.8","0070511","201415"
"943","Pacific Islander ","0 ","0.0 ","*","0070511","201415"
"1043","Two or More Races ","21 ","3.8 ","2.5","0070511","201415"
"1143","White ","464 ","84.8 ","83.2","0070511","201415"
"544","American Indian or Alaska Native ","* ","* ","*","0070511","201516"
"644","Asian ","8 ","1.6 ","3.0","0070511","201516"
"744","Black or African American ","* ","* ","2.3","0070511","201516"
"844","Hispanic or Latino ","41 ","8.2 ","9.2","0070511","201516"
"944","Pacific Islander ","0 ","0.0 ","*","0070511","201516"
"1044","Two or More Races ","17 ","3.4 ","2.8","0070511","201516"
"1144","White ","424 ","85.3 ","82.6","0070511","201516"
"545","American Indian ","* ","* ","*","0075111","201314"
"645","Asian ","21 ","3.0 ","3.0","0075111","201314"
"745","Black or African American ","21 ","3.0 ","2.3","0075111","201314"
"845","Hispanic or Latino ","65 ","9.4 ","8.6","0075111","201314"
"945","Pacific Islander ","0 ","0.0 ","*","0075111","201314"
"1045","White ","567 ","82.1 ","83.2","0075111","201314"
"1145","Two or More Races ","* ","* ","2.7","0075111","201314"
"546","American Indian or Alaska Native ","0 ","0.0 ","*","0075111","201415"
"646","Asian ","24 ","3.4 ","3.0","0075111","201415"
"746","Black or African American ","17 ","2.4 ","2.3","0075111","201415"
"846","Hispanic or Latino ","65 ","9.3 ","8.8","0075111","201415"
"946","Pacific Islander ","0 ","0.0 ","*","0075111","201415"
"1046","Two or More Races ","14 ","2.0 ","2.5","0075111","201415"
"1146","White ","582 ","82.9 ","83.2","0075111","201415"
"547","American Indian or Alaska Native ","0 ","0.0 ","*","0075111","201516"
"647","Asian ","21 ","3.1 ","3.0","0075111","201516"
"747","Black or African American ","11 ","1.6 ","2.3","0075111","201516"
"847","Hispanic or Latino ","57 ","8.5 ","9.2","0075111","201516"
"947","Pacific Islander ","0 ","0.0 ","*","0075111","201516"
"1047","Two or More Races ","25 ","3.7 ","2.8","0075111","201516"
"1147","White ","558 ","83.0 ","82.6","0075111","201516"
"548","American Indian ","* ","* ","*","0076111","201314"
"648","Asian ","34 ","3.6 ","3.0","0076111","201314"
"748","Black or African American ","25 ","2.7 ","2.3","0076111","201314"
"848","Hispanic or Latino ","65 ","7.0 ","8.6","0076111","201314"
"948","Pacific Islander ","* ","* ","*","0076111","201314"
"1048","White ","789 ","84.6 ","83.2","0076111","201314"
"1148","Two or More Races ","18 ","1.9 ","2.7","0076111","201314"
"549","American Indian or Alaska Native ","* ","* ","*","0076111","201415"
"649","Asian ","31 ","3.4 ","3.0","0076111","201415"
"749","Black or African American ","25 ","2.7 ","2.3","0076111","201415"
"849","Hispanic or Latino ","65 ","7.1 ","8.8","0076111","201415"
"949","Pacific Islander ","* ","* ","*","0076111","201415"
"1049","Two or More Races ","19 ","2.1 ","2.5","0076111","201415"
"1149","White ","775 ","84.4 ","83.2","0076111","201415"
"550","American Indian or Alaska Native ","* ","* ","*","0076111","201516"
"650","Asian ","33 ","3.5 ","3.0","0076111","201516"
"750","Black or African American ","30 ","3.1 ","2.3","0076111","201516"
"850","Hispanic or Latino ","75 ","7.9 ","9.2","0076111","201516"
"950","Pacific Islander ","* ","* ","*","0076111","201516"
"1050","Two or More Races ","20 ","2.1 ","2.8","0076111","201516"
"1150","White ","791 ","83.0 ","82.6","0076111","201516"
"551","American Indian ","* ","* ","*","0080111","201314"
"651","Asian ","43 ","9.9 ","9.9","0080111","201314"
"751","Black or African American ","11 ","2.5 ","2.5","0080111","201314"
"851","Hispanic or Latino ","10 ","2.3 ","2.3","0080111","201314"
"951","Pacific Islander ","0 ","0.0 ","0.0","0080111","201314"
"1051","White ","369 ","84.6 ","84.6","0080111","201314"
"1151","Two or More Races ","* ","* ","*","0080111","201314"
"552","American Indian or Alaska Native ","* ","* ","*","0080111","201415"
"652","Asian ","38 ","9.3 ","9.3","0080111","201415"
"752","Black or African American ","10 ","2.5 ","2.5","0080111","201415"
"852","Hispanic or Latino ","11 ","2.7 ","2.7","0080111","201415"
"952","Pacific Islander ","0 ","0.0 ","0.0","0080111","201415"
"1052","Two or More Races ","* ","* ","*","0080111","201415"
"1152","White ","344 ","84.5 ","84.5","0080111","201415"
"553","American Indian or Alaska Native ","* ","* ","*","0080111","201516"
"653","Asian ","40 ","10.4 ","10.4","0080111","201516"
"753","Black or African American ","8 ","2.1 ","2.1","0080111","201516"
"853","Hispanic or Latino ","19 ","5.0 ","5.0","0080111","201516"
"953","Pacific Islander ","0 ","0.0 ","0.0","0080111","201516"
"1053","Two or More Races ","* ","* ","*","0080111","201516"
"1153","White ","312 ","81.5 ","81.5","0080111","201516"
"554","American Indian ","0 ","0.0 ","0.0","0090111","201314"
"654","Asian ","28 ","5.0 ","6.4","0090111","201314"
"754","Black or African American ","* ","* ","*","0090111","201314"
"854","Hispanic or Latino ","57 ","10.3 ","13.9","0090111","201314"
"954","Pacific Islander ","* ","* ","*","0090111","201314"
"1054","White ","439 ","79.0 ","75.1","0090111","201314"
"1154","Two or More Races ","18 ","3.2 ","2.5","0090111","201314"
"555","American Indian or Alaska Native ","0 ","0.0 ","0.0","0090111","201415"
"655","Asian ","32 ","5.9 ","6.5","0090111","201415"
"755","Black or African American ","12 ","2.2 ","*","0090111","201415"
"855","Hispanic or Latino ","62 ","11.4 ","14.7","0090111","201415"
"955","Pacific Islander ","0 ","0.0 ","*","0090111","201415"
"1055","Two or More Races ","18 ","3.3 ","2.8","0090111","201415"
"1155","White ","422 ","77.3 ","73.9","0090111","201415"
"556","American Indian or Alaska Native ","* ","* ","*","0090111","201516"
"656","Asian ","33 ","5.9 ","6.6","0090111","201516"
"756","Black or African American ","7 ","1.2 ","1.9","0090111","201516"
"856","Hispanic or Latino ","78 ","13.9 ","16.0","0090111","201516"
"956","Pacific Islander ","* ","* ","*","0090111","201516"
"1056","Two or More Races ","21 ","3.7 ","2.7","0090111","201516"
"1156","White ","420 ","74.9 ","72.7","0090111","201516"
"557","American Indian ","0 ","0.0 ","0.0","0090411","201314"
"657","Asian ","18 ","4.4 ","6.4","0090411","201314"
"757","Black or African American ","6 ","1.5 ","*","0090411","201314"
"857","Hispanic or Latino ","81 ","19.7 ","13.9","0090411","201314"
"957","Pacific Islander ","0 ","0.0 ","*","0090411","201314"
"1057","White ","299 ","72.7 ","75.1","0090411","201314"
"1157","Two or More Races ","7 ","1.7 ","2.5","0090411","201314"
"558","American Indian or Alaska Native ","0 ","0.0 ","0.0","0090411","201415"
"658","Asian ","20 ","4.8 ","6.5","0090411","201415"
"758","Black or African American ","6 ","1.5 ","*","0090411","201415"
"858","Hispanic or Latino ","76 ","18.4 ","14.7","0090411","201415"
"958","Pacific Islander ","0 ","0.0 ","*","0090411","201415"
"1058","Two or More Races ","13 ","3.1 ","2.8","0090411","201415"
"1158","White ","298 ","72.2 ","73.9","0090411","201415"
"559","American Indian or Alaska Native ","0 ","0.0 ","*","0090411","201516"
"659","Asian ","23 ","5.5 ","6.6","0090411","201516"
"759","Black or African American ","* ","* ","1.9","0090411","201516"
"859","Hispanic or Latino ","83 ","19.8 ","16.0","0090411","201516"
"959","Pacific Islander ","0 ","0.0 ","*","0090411","201516"
"1059","Two or More Races ","* ","* ","2.7","0090411","201516"
"1159","White ","295 ","70.2 ","72.7","0090411","201516"
"560","American Indian ","0 ","0.0 ","0.0","0090511","201314"
"660","Asian ","39 ","9.4 ","6.4","0090511","201314"
"760","Black or African American ","9 ","2.2 ","*","0090511","201314"
"860","Hispanic or Latino ","61 ","14.6 ","13.9","0090511","201314"
"960","Pacific Islander ","* ","* ","*","0090511","201314"
"1060","White ","299 ","71.7 ","75.1","0090511","201314"
"1160","Two or More Races ","* ","* ","2.5","0090511","201314"
"561","American Indian or Alaska Native ","0 ","0.0 ","0.0","0090511","201415"
"661","Asian ","27 ","7.0 ","6.5","0090511","201415"
"761","Black or African American ","10 ","2.6 ","*","0090511","201415"
"861","Hispanic or Latino ","65 ","16.8 ","14.7","0090511","201415"
"961","Pacific Islander ","* ","* ","*","0090511","201415"
"1061","Two or More Races ","* ","* ","2.8","0090511","201415"
"1161","White ","276 ","71.5 ","73.9","0090511","201415"
"562","American Indian or Alaska Native ","0 ","0.0 ","*","0090511","201516"
"662","Asian ","27 ","6.3 ","6.6","0090511","201516"
"762","Black or African American ","9 ","2.1 ","1.9","0090511","201516"
"862","Hispanic or Latino ","72 ","16.9 ","16.0","0090511","201516"
"962","Pacific Islander ","* ","* ","*","0090511","201516"
"1062","Two or More Races ","* ","* ","2.7","0090511","201516"
"1162","White ","312 ","73.2 ","72.7","0090511","201516"
"563","American Indian ","0 ","0.0 ","0.0","0095111","201314"
"663","Asian ","43 ","6.4 ","6.4","0095111","201314"
"763","Black or African American ","12 ","1.8 ","*","0095111","201314"
"863","Hispanic or Latino ","100 ","14.9 ","13.9","0095111","201314"
"963","Pacific Islander ","0 ","0.0 ","*","0095111","201314"
