"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","White",8,9.9
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Black or African American",22,10.1
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Hispanic/Latino of any race",7,5.8
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","White","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Black or African American",37,12.0
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Hispanic/Latino of any race",32,6.1
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","White","*","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Black or African American",62,33.0
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Hispanic/Latino of any race",46,24.2
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","White","*","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Black or African American",79,26.4
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Hispanic/Latino of any race",30,9.2
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","White",9,20.5
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Black or African American",44,20.8
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Hispanic/Latino of any race",23,12.3
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","White","N/A","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Black or African American",26,12.1
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Hispanic/Latino of any race",31,6.7
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","White","*","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Black or African American","*","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Black or African American",12,6.9
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Hispanic/Latino of any race",7,5.7
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Black or African American",166,39.8
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hispanic/Latino of any race",150,28.0
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","White","*","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Black or African American",18,8.8
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Hispanic/Latino of any race",9,6.9
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","White","*","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Black or African American",15,12.0
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Hispanic/Latino of any race",35,21.3
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","White","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Asian","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Black or African American",62,35.0
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Hispanic/Latino of any race",45,30.6
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","White",33,24.8
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Black or African American","*","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Interdistrict Discovery Magnet School","=""0153711""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Asian","*","*"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Black or African American",87,29.3
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Hispanic/Latino of any race",67,20.1
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","White","*","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Black or African American",39,18.1
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Hispanic/Latino of any race",72,11.4
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","White","*","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Black or African American",15,10.6
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Hispanic/Latino of any race",12,4.5
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","White","*","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","American Indian or Alaska Native","*","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Black or African American","*","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Opportunities for Self-Discovery Community Partnership","=""0152811""","Black or African American","N/A","*"
"Bridgeport School District","=""0150011""","Opportunities for Self-Discovery Community Partnership","=""0152811""","White","N/A","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Asian","*","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Black or African American",12,5.5
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","White","*","*"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Asian","*","*"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Black or African American",77,20.7
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Hispanic/Latino of any race",49,11.2
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Two or More Races","*","*"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","White",11,12.2
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Black or African American",77,33.5
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Hispanic/Latino of any race",68,20.4
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","White",6,15.0
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Asian","*","*"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Black or African American",30,19.4
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Hispanic/Latino of any race",50,14.7
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","White","*","*"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Asian","*","*"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Black or African American",12,5.6
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Hispanic/Latino of any race","*","*"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","White",7,3.5
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","American Indian or Alaska Native","N/A","*"
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","Asian","N/A","*"
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","Hispanic/Latino of any race","N/A","*"
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","Two or More Races","N/A","*"
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","White","N/A","N/A"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Asian","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Hispanic/Latino of any race","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Two or More Races","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","White","*","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","American Indian or Alaska Native","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","Asian","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","Black or African American","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","Hispanic/Latino of any race","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","Two or More Races","N/A","*"
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","White",10,2.4
"East Hampton School District","=""0420011""","Center School","=""0420311""","American Indian or Alaska Native","N/A","N/A"
"East Hampton School District","=""0420011""","Center School","=""0420311""","Black or African American","N/A","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""","Hispanic/Latino of any race","*","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""","Two or More Races","*","*"
"East Hampton School District","=""0420011""","Center School","=""0420311""","White","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","American Indian or Alaska Native","N/A","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Asian","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Black or African American","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Hispanic/Latino of any race",7,24.1
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Two or More Races","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","White",27,5.9
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","American Indian or Alaska Native",14,5.6
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","Asian","N/A","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","Black or African American","*","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","Hispanic/Latino of any race","N/A","N/A"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","Two or More Races","N/A","*"
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","White","*","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","Asian","N/A","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","Black or African American","N/A","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","Hispanic/Latino of any race","N/A","N/A"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","Two or More Races","N/A","N/A"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","White","N/A","N/A"
"East Hampton School District","=""0420011""","The Learning Center at East Hampton","=""0429011""","Two or More Races","N/A","*"
"East Hampton School District","=""0420011""","The Learning Center at East Hampton","=""0429011""","White","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","Black or African American",8,8.3
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","Hispanic/Latino of any race",8,4.1
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","White","N/A","N/A"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Asian","N/A","N/A"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Black or African American",15,21.7
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Hispanic/Latino of any race","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","White","*","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","Black or African American",6,4.7
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","Hispanic/Latino of any race","*","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","Two or More Races","N/A","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","White","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","American Indian or Alaska Native","N/A","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","Asian","N/A","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","Black or African American",8,6.8
