"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""","Math","White",8,"*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","ELA","Black or African American",21,"*","*","*","*","*","*","*","*","*","*",511
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","ELA","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Math","Black or African American",22,"*","*","*","*","*","*",0,0.0,"*","*",488
"Bridgeport Achievement First District","=""2850013""","Achievement First Bridgeport Academy","=""2850113""","Math","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","ELA","Black or African American",51,"*","*",15,29.4,22,43.1,"*","*","*","*",463
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","ELA","Hispanic/Latino of any race",41,"*","*",17,41.5,14,34.1,"*","*","*","*",471
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","ELA","White",31,"*","*",6,19.4,18,58.1,"*","*","*","*",503
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Math","Black or African American",51,11,21.6,33,64.7,"*","*","*","*",7,13.7,470
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Math","Hispanic/Latino of any race",41,10,24.4,24,58.5,"*","*","*","*",7,17.1,466
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Math","White",31,"*","*",14,45.2,7,22.6,"*","*","*","*",505
"Bridgeport School District","=""0150011""","Aerospace/Hydrospace, Engineering and Physical Sciences HS at the Fairchild-Wheeler Magnet Campus","=""0150811""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","ELA","Black or African American",57,36,63.2,"*","*","*","*",0,0.0,"*","*",395
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","ELA","Hispanic/Latino of any race",47,27,57.4,15,31.9,"*","*","*","*","*","*",409
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","ELA","White",10,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Math","Black or African American",57,35,61.4,"*","*","*","*",0,0.0,"*","*",393
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Math","Hispanic/Latino of any race",47,34,72.3,"*","*","*","*",0,0.0,"*","*",389
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Math","White",10,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bassick High School","=""0156111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","ELA","Black or African American",49,15,30.6,19,38.8,"*","*","*","*","*","*",456
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","ELA","Hispanic/Latino of any race",51,20,39.2,11,21.6,20,39.2,0,0.0,20,39.2,447
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Math","Black or African American",49,"*","*",25,51.0,"*","*",0,0.0,"*","*",434
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Math","Hispanic/Latino of any race",51,"*","*",29,56.9,"*","*",0,0.0,"*","*",436
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Biotechnology, Research and Zoological Studies HS at the Fairchild-Wheeler Magnet Campus","=""0150611""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","ELA","Black or African American",21,10,47.6,"*","*","*","*",0,0.0,"*","*",426
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","ELA","Hispanic/Latino of any race",49,26,53.1,13,26.5,10,20.4,0,0.0,10,20.4,421
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","Math","Black or African American",21,14,66.7,7,33.3,0,0.0,0,0.0,0,0.0,389
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","Math","Hispanic/Latino of any race",49,40,81.6,"*","*","*","*",0,0.0,"*","*",383
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Bridgeport Military Academy","=""0151611""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Career and Craftsmanship","=""0152711""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Career and Craftsmanship","=""0152711""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Career and Craftsmanship","=""0152711""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Career and Craftsmanship","=""0152711""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","ELA","Black or African American",105,50,47.6,"*","*",26,24.8,"*","*","*","*",433
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","ELA","Hispanic/Latino of any race",91,41,45.1,"*","*",30,33.0,"*","*","*","*",438
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","ELA","White",28,12,42.9,9,32.1,7,25.0,0,0.0,7,25.0,430
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","ELA","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Math","Black or African American",104,52,50.0,40,38.5,12,11.5,0,0.0,12,11.5,420
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Math","Hispanic/Latino of any race",91,43,47.3,41,45.1,7,7.7,0,0.0,7,7.7,422
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Math","White",27,"*","*",12,44.4,"*","*",0,0.0,"*","*",429
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Math","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","ELA","Black or African American",64,32,50.0,27,42.2,"*","*","*","*","*","*",414
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","ELA","Hispanic/Latino of any race",85,66,77.6,"*","*","*","*",0,0.0,"*","*",384
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","ELA","White","*","*","*",0,0.0,"*","*",0,0.0,"*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Math","Black or African American",64,45,70.3,"*","*","*","*",0,0.0,"*","*",382
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Math","Hispanic/Latino of any race",85,67,78.8,18,21.2,0,0.0,0,0.0,0,0.0,374
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Math","White","*","*","*","*","*",0,0.0,0,0.0,0,0.0,"*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","ELA","Black or African American",57,19,33.3,19,33.3,"*","*","*","*",19,33.3,453
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","ELA","Hispanic/Latino of any race",39,11,28.2,"*","*",18,46.2,"*","*","*","*",465
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","ELA","White",32,"*","*","*","*",16,50.0,6,18.8,22,68.8,536
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Math","Black or African American",57,"*","*",29,50.9,"*","*",0,0.0,"*","*",424
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Math","Hispanic/Latino of any race",39,11,28.2,23,59.0,"*","*","*","*","*","*",454
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus","=""0151511""","Math","White",32,"*","*",9,28.1,13,40.6,"*","*","*","*",518
