"Educator Race/Ethnicity Report for 2007-08"

"District","School","Race","Count","% of Total"
,,="Hispanic",29,37.7
,,="White",33,42.9
,="Classical Studies Academy",="Black or African American",4,13.8
,,="Hispanic",2,6.9
,,="White",23,79.3
,="Columbus School",="Asian",3,4.5
,,="Black or African American",4,6.0
,,="Hispanic",10,14.9
,,="White",49,73.1
,,="American Indian",1,1.5
,="Cross School",="Black or African American",8,17.8
,,="White",37,82.2
,="Curiale School",="Black or African American",7,14.6
,,="Hispanic",7,14.6
,,="White",34,70.8
,="Dunbar School",="Black or African American",16,42.1
,,="Hispanic",1,2.6
,,="White",21,55.3
,="Edison School",="Black or African American",4,11.4
,,="Hispanic",1,2.9
,,="White",30,85.7
,="Garfield School",="Hispanic",7,25.9
,,="White",20,74.1
,="Geraldine Johnson School",="Asian",2,9.5
,,="Black or African American",3,14.3
,,="White",16,76.2
,="Hall School",="Black or African American",3,10.0
,,="White",27,90.0
,="Hallen School",="Asian",1,3.0
,,="Black or African American",4,12.1
,,="Hispanic",1,3.0
,,="White",27,81.8
,="Harding High School",="Asian",9,7.1
,,="Black or African American",25,19.7
,,="Hispanic",16,12.6
,,="White",77,60.6
,="High Horizons Magnet School",="Black or African American",6,17.1
,,="Hispanic",2,5.7
,,="White",27,77.1
,="Hooker School",="Black or African American",6,15.4
,,="Hispanic",2,5.1
,,="White",31,79.5
,="Jettie S. Tisdale School",="Black or African American",5,16.1
,,="Hispanic",3,9.7
,,="White",23,74.2
,="Longfellow School",="Asian",1,2.1
,,="Black or African American",21,43.8
,,="Hispanic",2,4.2
,,="White",24,50.0
,="Luis Munoz Marin School",="Black or African American",6,8.5
,,="Hispanic",16,22.5
,,="White",49,69.0
,="Madison School",="Black or African American",3,6.0
,,="Hispanic",1,2.0
,,="White",46,92.0
,="Make The Grade",="Black or African American",3,30.0
,,="Hispanic",1,10.0
,,="White",6,60.0
,="Maplewood Annex",="Asian",1,4.2
,,="Black or African American",3,12.5
,,="Hispanic",1,4.2
,,="White",19,79.2
,="Multicultural Magnet School",="Black or African American",4,10.3
,,="Hispanic",8,20.5
,,="White",27,69.2
,="Park City Academy",="Black or African American",3,30.0
,,="White",7,70.0
,="Park City Magnet School",="Asian",2,5.6
,,="Black or African American",5,13.9
,,="Hispanic",3,8.3
,,="White",26,72.2
,="Read School",="Black or African American",10,14.5
,,="Hispanic",1,1.4
,,="White",58,84.1
,="Roosevelt School",="Asian",3,4.5
,,="Black or African American",11,16.4
,,="Hispanic",11,16.4
,,="White",42,62.7
,="Skane Center",="Asian",1,3.1
,,="Black or African American",2,6.3
,,="Hispanic",3,9.4
,,="White",26,81.3
,="Waltersville School",="Asian",1,2.7
,,="Black or African American",4,10.8
,,="Hispanic",5,13.5
,,="White",27,73.0
,="Winthrop School",="Black or African American",13,22.8
,,="Hispanic",2,3.5
,,="White",42,73.7
="Bristol School District",="Bristol Central High School",="Asian",3,2.6
,,="Black or African American",2,1.7
,,="Hispanic",1,0.9
,,="White",111,94.9
,="Bristol Eastern High School",="Asian",1,0.9
,,="Black or African American",1,0.9
,,="Hispanic",1,0.9
,,="White",103,97.2
,="Chippens Hill Middle School",="Black or African American",4,4.9
,,="Hispanic",1,1.2
,,="White",77,93.9
,="Clara T. O'Connell School",="Asian",1,2.8
,,="Black or African American",1,2.8
,,="Hispanic",1,2.8
,,="White",33,91.7
,="Clarence A. Bingham School",="Hispanic",1,3.7
,,="White",26,96.3
,="Edgewood School",="Hispanic",1,2.9
,,="White",33,97.1
,="Ellen P. Hubbell School",="Black or African American",1,2.6
,,="White",38,97.4
,="Greene-Hills School",="Asian",1,3.0
,,="Hispanic",1,3.0
,,="White",31,93.9
,="Ivy Drive School",="White",35,100.0
,="John J. Jennings School",="Hispanic",2,6.5
,,="White",29,93.5
,="Memorial Boulevard Middle School",="White",50,100.0
,="Mountain View School",="White",33,100.0
,="Northeast Middle School",="White",51,100.0
,="South Side School",="Hispanic",4,8.2
,,="White",45,91.8
,="Stafford School",="White",41,100.0
="Brookfield School District",="Brookfield High School",="Asian",2,2.4
,,="Black or African American",1,1.2
,,="White",80,96.4
,="Center Elementary School",="White",35,100.0
,="Huckleberry Hill Elementary School",="Black or African American",1,2.0
,,="Hispanic",1,2.0
,,="White",48,96.0
,="Whisconier Middle School",="Hispanic",1,1.3
,,="White",76,97.4
,,="American Indian",1,1.3
="Brooklyn School District",="Brooklyn Elementary School",="Hispanic",1,2.2
,,="White",45,97.8
,="Brooklyn Middle School",="White",42,100.0
="Canaan School District",="Lee H. Kellogg School",="Asian",1,5.3
,,="White",18,94.7
="Canterbury School District",="Canterbury Elementary School",="Asian",1,3.8
,,="White",24,92.3
,,="American Indian",1,3.8
,="Dr. Helen Baldwin Middle School",="Black or African American",1,3.8
,,="White",25,96.2
="Canton School District",="Canton High School",="White",51,100.0
,="Canton Intermediate School",="White",37,100.0
,="Canton Middle School",="Asian",1,2.9
,,="White",34,97.1
,="Cherry Brook Primary School",="White",40,100.0
="Capitol Region Education Council",="CREC Early Learning Center at Asylum Hill",="Hispanic",3,5.7
,,="White",50,94.3
,="Discovery Academy",="White",9,100.0
,="Farmington Valley Regional Diagnostic Center",="Black or African American",1,33.3
,,="White",2,66.7
,="Glastonbury/East Hartford Magnet School",="Asian",2,9.1
,,="Hispanic",1,4.5
,,="White",19,86.4
,="Great Path Academy at MCC",="Asian",1,7.7
,,="Hispanic",1,7.7
,,="White",11,84.6
,="Greater Hartford Academy of Math and Science",="Black or African American",1,7.7
,,="White",12,92.3
,="Greater Hartford Academy of the Arts High School - Full Time",="Hispanic",2,40.0
,,="White",3,60.0
,="John J. Allison Polaris Center",="Black or African American",2,12.5
,,="Hispanic",1,6.3
,,="White",13,81.3
,="Metropolitan Learning Center for Global and International Studies",="Black or African American",8,12.9
,,="Hispanic",3,4.8
,,="White",51,82.3
,="Montessori Magnet School",="Black or African American",4,18.2
,,="Hispanic",4,18.2
,,="White",14,63.6
,="Soundbridge",="White",21,100.0
,="Two Rivers Magnet Middle School",="Asian",2,3.3
,,="Black or African American",3,5.0
,,="Hispanic",3,5.0
,,="White",52,86.7
,="University of Hartford Magnet School",="Black or African American",2,5.6
,,="White",34,94.4
="Chaplin School District",="Chaplin Elementary School",="White",28,100.0
="Cheshire School District",="Chapman School",="White",32,100.0
,="Cheshire High School",="Asian",3,2.1
,,="Black or African American",2,1.4
,,="Hispanic",1,0.7
,,="White",136,95.8
,="Darcey School",="White",29,100.0
,="Dodd Middle School",="Hispanic",2,2.7
,,="White",73,97.3
,="Doolittle School",="Asian",1,1.9
,,="Hispanic",1,1.9
,,="White",51,96.2
,="Highland School",="Asian",1,1.3
,,="White",77,98.7
,="Humiston School",="White",7,100.0
,="Norton School",="Black or African American",1,2.1
,,="White",47,97.9
="Chester School District",="Chester Elementary School",="Asian",1,2.6
,,="White",38,97.4
="Clinton School District",="Abraham Pierson School",="White",32,100.0
,="Jared Eliot School",="Hispanic",1,1.8
,,="White",55,98.2
,="Lewin G. Joel Jr. School",="White",63,100.0
,="The Morgan School",="Hispanic",1,1.5
,,="White",66,98.5
="Colchester School District",="Bacon Academy",="Black or African American",1,1.1
,,="Hispanic",2,2.2
,,="White",87,96.7
,="Colchester Elementary School",="White",57,100.0
,="Jack Jackter Intermediate School",="White",60,100.0
,="William J. Johnston Middle School",="White",61,98.4
,,="American Indian",1,1.6
="Colebrook School District",="Colebrook Consolidated School",="White",20,100.0
="Columbia School District",="Horace W. Porter School",="Hispanic",2,3.1
,,="White",63,96.9
="Common Ground High School District",="Common Ground High School",="Hispanic",1,7.1
,,="White",13,92.9
="Connecticut Technical High School System",="A. I. Prince Technical High School",="Asian",2,2.1
,,="Black or African American",19,20.0
,,="Hispanic",5,5.3
,,="White",69,72.6
,="Bristol Technical Education Center",="Hispanic",2,11.8
,,="White",15,88.2
,="Bullard-Havens Technical High School",="Asian",2,2.1
,,="Black or African American",5,5.2
,,="Hispanic",7,7.2
,,="White",83,85.6
,="E. C. Goodwin Technical High School",="Asian",1,1.2
,,="Black or African American",6,7.2
,,="Hispanic",5,6.0
,,="White",71,85.5
,="Eli Whitney Technical High School",="Black or African American",14,16.1
,,="Hispanic",10,11.5
,,="White",63,72.4
,="Ella T. Grasso Southeastern Technical High School",="Asian",2,2.7
,,="Black or African American",2,2.7
,,="Hispanic",2,2.7
,,="White",68,90.7
,,="American Indian",1,1.3
,="Emmett O'Brien Technical High School",="Black or African American",1,1.7
,,="Hispanic",1,1.7
,,="White",56,93.3
,,="American Indian",2,3.3
,="H. C. Wilcox Technical High School",="Black or African American",2,2.4
,,="Hispanic",8,9.8
,,="White",72,87.8
,="H. H. Ellis Technical High School",="Asian",1,1.4
,,="Hispanic",2,2.9
,,="White",65,94.2
,,="American Indian",1,1.4
,="Henry Abbott Technical High School",="Asian",1,1.2
,,="Black or African American",2,2.5
,,="Hispanic",2,2.5
,,="White",75,92.6
,,="American Indian",1,1.2
,="Howell Cheney Technical High School",="Black or African American",2,2.9
,,="Hispanic",6,8.6
,,="White",62,88.6
,="J. M. Wright Technical High School",="Asian",1,2.2
,,="Black or African American",1,2.2
,,="Hispanic",3,6.5
,,="White",41,89.1
,="Norwich Technical High School",="Asian",1,1.5
,,="Black or African American",1,1.5
,,="Hispanic",2,2.9
,,="White",64,94.1
,="Oliver Wolcott Technical High School",="Asian",1,1.3
,,="Black or African American",2,2.7
,,="White",72,96.0
,="Platt Technical High School",="Black or African American",2,2.4
,,="Hispanic",3,3.6
,,="White",78,94.0
,="Vinal Technical High School",="Black or African American",1,1.3
,,="Hispanic",2,2.5
,,="White",76,96.2
,="W. F. Kaynor Technical High School",="Black or African American",6,7.2
,,="Hispanic",2,2.4
,,="White",75,90.4
,="Windham Technical High School",="Hispanic",2,3.0
,,="White",62,93.9
,,="American Indian",2,3.0
="Cooperative Educational Services",="Academy of the Performing Arts - Part Time",="White",1,100.0
,="C. E. S. Special Education",="Black or African American",2,2.4
,,="White",82,97.6
,="Regional Center for the Arts - Part Time",="White",1,100.0
,="Six-Six Magnet School",="Asian",1,2.2
,,="Black or African American",2,4.3
,,="Hispanic",3,6.5
,,="White",40,87.0
="Cornwall School District",="Cornwall Consolidated School",="White",22,100.0
="Coventry School District",="Capt. Nathan Hale School",="Black or African American",1,2.0
,,="Hispanic",1,2.0
,,="White",48,96.0
,="Coventry Early Intervention Services",="White",4,100.0
,="Coventry Grammar School",="Hispanic",1,3.0
,,="White",32,97.0
,="Coventry High School",="White",54,100.0
,="George Hersey Robertson School",="White",41,100.0
="Cromwell School District",="Cromwell High School",="White",62,100.0
,="Cromwell Middle School",="Black or African American",1,2.0
,,="Hispanic",1,2.0
,,="White",48,96.0
,="Edna C. Stevens School",="Black or African American",1,2.6
,,="White",37,97.4
,="Woodside Intermediate School",="Black or African American",1,2.4
,,="White",41,97.6
="Danbury School District",="Alternative Center For Excellence",="Black or African American",1,7.1
,,="White",13,92.9
,="Broadview Middle School",="Black or African American",2,2.0
,,="Hispanic",1,1.0
,,="White",95,96.9
,="Danbury High School",="Asian",3,1.4
,,="Black or African American",7,3.2
,,="Hispanic",7,3.2
,,="White",204,91.9
,,="American Indian",1,0.5
,="Ellsworth Avenue School",="Hispanic",1,2.9
,,="White",34,97.1
,="Great Plain School",="Black or African American",4,11.8
,,="Hispanic",3,8.8
,,="White",27,79.4
,="Hayestown Avenue School",="Black or African American",1,2.4
,,="White",40,97.6
,="King Street Intermediate School",="Asian",1,3.3
,,="Black or African American",1,3.3
,,="Hispanic",1,3.3
,,="White",27,90.0
,="King Street Primary School",="Black or African American",1,3.6
,,="Hispanic",1,3.6
,,="White",26,92.9
,="Mill Ridge Educational Center",="Black or African American",2,5.6
,,="White",34,94.4
,="Mill Ridge Primary School",="White",28,100.0
,="Morris Street School",="Hispanic",2,5.3
,,="White",36,94.7
,="Park Avenue School",="Black or African American",1,2.7
,,="Hispanic",2,5.4
,,="White",34,91.9
,="Pembroke School",="Black or African American",3,7.5
,,="Hispanic",1,2.5
,,="White",36,90.0
,="Rogers Park Middle School",="Asian",1,1.0
,,="Black or African American",5,5.2
,,="Hispanic",7,7.3
,,="White",83,86.5
,="Shelter Rock School",="Black or African American",7,21.2
,,="Hispanic",2,6.1
,,="White",24,72.7
,="South Street School",="Asian",1,2.9
,,="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",32,91.4
,="Stadley Rough School",="Black or African American",1,2.3
,,="Hispanic",3,6.8
,,="White",40,90.9
,="Western CT Academy of International Studies Elementary Magnet School",="Black or African American",1,3.2
,,="Hispanic",3,9.7
,,="White",27,87.1
="Darien School District",="Darien High School",="Asian",3,2.2
,,="Black or African American",1,0.7
,,="Hispanic",2,1.5
,,="White",130,95.6
,="Hindley Elementary School",="White",53,100.0
,="Holmes Elementary School",="Asian",1,2.1
,,="White",47,97.9
,="Middlesex Middle School",="Hispanic",1,0.8
,,="White",123,99.2
,="Ox Ridge Elementary School",="Asian",1,1.8
,,="Hispanic",1,1.8
,,="White",55,96.5
,="Royle Elementary School",="Hispanic",1,2.4
,,="White",40,97.6
,="Tokeneke Elementary School",="White",42,100.0
="Deep River School District",="Deep River Elementary School",="Hispanic",2,4.4
,,="White",43,95.6
="Department of Mental Health and Addiction Services",="Connecticut Valley Hospital",="White",1,100.0
,="Greater Bridgeport Community Mental Health Center",="White",1,100.0
="Derby School District",="Bradley School",="White",36,100.0
,="Derby High School",="Asian",1,1.8
,,="Black or African American",1,1.8
,,="Hispanic",3,5.3
,,="White",52,91.2
,="Irving School",="Hispanic",1,2.5
,,="White",39,97.5
="East Granby School District",="Allgrove School",="White",26,100.0
,="East Granby High School",="Black or African American",1,2.6
,,="White",38,97.4
,="East Granby Middle School",="White",33,100.0
,="R. Dudley Seymour School",="White",17,100.0
="East Haddam School District",="East Haddam Elementary School",="White",45,100.0
,="Nathan Hale-Ray High School",="White",41,100.0
,="Nathan Hale-Ray Middle School",="White",42,100.0
="East Hampton School District",="Center School",="White",28,100.0
,="East Hampton High School",="Hispanic",1,1.9
,,="White",52,98.1
,="East Hampton Middle School",="Black or African American",1,2.2
,,="Hispanic",2,4.3
,,="White",43,93.5
,="Memorial School",="White",54,100.0
="East Hartford School District",="Anna E. Norris School",="Black or African American",3,11.5
,,="Hispanic",1,3.8
,,="White",22,84.6
,="Connecticut IB Academy",="Asian",2,10.5
,,="Black or African American",1,5.3
,,="White",16,84.2
,="Dr. Franklin H. Mayberry School",="Black or African American",2,5.6
,,="Hispanic",6,16.7
,,="White",28,77.8
,="Dr. John A. Langford School",="Asian",1,3.1
,,="Black or African American",1,3.1
,,="Hispanic",1,3.1
,,="White",29,90.6
,="Dr. Thomas S. O'Connell School",="Black or African American",1,3.4
,,="White",28,96.6
,="East Hartford High School",="Asian",2,1.1
,,="Black or African American",8,4.6
,,="Hispanic",9,5.1
,,="White",156,89.1
,="East Hartford Middle School",="Black or African American",5,4.9
,,="Hispanic",3,2.9
,,="White",93,91.2
,,="American Indian",1,1.0
,="Governor William Pitkin School",="Asian",1,2.9
,,="Black or African American",5,14.7
,,="White",28,82.4
,="Hockanum School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",33,94.3
,="Joseph O. Goodwin School",="Hispanic",1,3.1
,,="White",31,96.9
,="Robert J. O'Brien School",="Asian",1,2.8
,,="Black or African American",2,5.6
,,="Hispanic",1,2.8
,,="White",32,88.9
,="Silver Lane School",="Hispanic",2,7.1
,,="White",26,92.9
,="Stevens Alternate High School",="Black or African American",1,9.1
,,="White",10,90.9
,="Sunset Ridge School Elementary Academy for Arts and World Languages",="Asian",1,2.3
,,="Black or African American",2,4.7
,,="White",40,93.0
,="Willowbrook Early Childhood",="Black or African American",1,4.2
,,="White",23,95.8
,="Woodland School",="White",29,100.0
="East Haven School District",="Carbone School/East Haven Academy",="White",21,100.0
,="D. C. Moore School",="White",25,100.0
,="Deer Run School",="White",32,100.0
,="Dominick H. Ferrara School",="White",24,100.0
,="East Haven High School",="Hispanic",3,3.1
,,="White",93,96.9
,="Grove J. Tuttle School",="Hispanic",1,5.6
,,="White",17,94.4
,="Hays School",="White",15,100.0
,="Joseph Melillo Middle School",="White",47,100.0
,="Momauguin School",="White",25,100.0
,="Overbrook Elementary School",="White",13,92.9
,,="American Indian",1,7.1
,="Robert W. Carbone School",="White",32,100.0
="East Lyme School District",="East Lyme High School",="Asian",1,0.8
,,="Hispanic",1,0.8
,,="White",118,98.3
,="East Lyme Middle School",="Asian",1,1.2
,,="White",82,98.8
,="Flanders School",="White",32,100.0
,="Lillie B. Haynes School",="White",34,100.0
,="Niantic Center School",="White",23,100.0
="East Windsor School District",="Broad Brook Elementary School",="White",45,100.0
,="East Windsor High School",="Black or African American",1,2.2
,,="White",44,97.8
,="East Windsor Middle School",="Hispanic",1,2.5
,,="White",39,97.5
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="Arts at the Capitol Theater",="Hispanic",1,6.3
,,="White",15,93.8
,="Arts at the Capitol Theater Magnet School (ACT)",="Asian",1,14.3
,,="White",6,85.7
,="EastConn Special Education",="Asian",1,3.8
,,="White",24,92.3
,,="American Indian",1,3.8
="Eastford School District",="Eastford Elementary School",="White",18,100.0
="Easton School District",="Helen Keller Middle School",="Hispanic",1,2.5
,,="White",39,97.5
,="Samuel Staples Elementary School",="White",68,100.0
="Ellington School District",="Center School",="Hispanic",1,2.7
,,="White",36,97.3
,="Crystal Lake School",="White",21,100.0
,="Ellington High School",="Black or African American",2,2.8
,,="Hispanic",1,1.4
,,="White",69,95.8
,="Ellington Middle School",="White",42,100.0
,="Windermere Intermediate School",="Asian",1,2.9
,,="White",34,97.1
,="Windermere School",="Asian",1,2.8
,,="White",35,97.2
="Elm City College Preparatory School",="Elm City College Preparatory School",="Asian",1,2.6
,,="Black or African American",7,18.4
,,="Hispanic",3,7.9
,,="White",27,71.1
="Enfield School District",="Edgar H. Parkman School",="White",35,100.0
,="Eli Whitney School",="Asian",2,5.1
,,="White",37,94.9
,="Enfield High School",="Black or African American",2,2.2
,,="Hispanic",1,1.1
,,="White",87,95.6
,,="American Indian",1,1.1
,="Enfield Street School",="Hispanic",1,3.3
,,="White",29,96.7
,="Enrico Fermi High School",="Hispanic",2,1.9
,,="White",103,98.1
,="Harriet Beecher Stowe School",="Black or African American",1,3.0
,,="White",32,97.0
,="Hazardville Memorial School",="Black or African American",2,5.6
,,="White",34,94.4
,="Head Start Program",="White",8,100.0
,="Henry Barnard School",="Black or African American",1,2.3
,,="White",43,97.7
,="John F. Kennedy Middle School",="Black or African American",1,1.0
,,="White",101,99.0
,="Nathan Hale School",="Asian",1,4.0
,,="White",24,96.0
,="Prudence Crandall School",="Asian",1,2.8
,,="Black or African American",1,2.8
,,="White",34,94.4
,="Thomas G. Alcorn School",="White",32,100.0
="Essex School District",="Essex Elementary School",="Hispanic",1,1.7
,,="White",59,98.3
="Explorations District",="Explorations",="White",8,100.0
="Fairfield School District",="Burr Elementary School",="Asian",1,2.6
,,="White",38,97.4
,="Dwight Elementary School",="Hispanic",1,2.4
,,="White",41,97.6
,="Early Childhood Center",="White",17,100.0
,="Fairfield Ludlowe High School",="Asian",1,0.7
,,="Black or African American",1,0.7
,,="Hispanic",4,2.6
,,="White",145,96.0
,="Fairfield Warde High School",="Asian",1,0.7
,,="Black or African American",2,1.4
,,="Hispanic",4,2.9
,,="White",132,95.0
,="Fairfield Woods Middle School",="Asian",1,1.4
,,="Hispanic",2,2.9
,,="White",66,95.7
,="Holland Hill School",="Hispanic",1,2.6
,,="White",38,97.4
,="Jennings School",="Asian",1,2.4
,,="White",41,97.6
,="McKinley School",="Black or African American",2,3.8
,,="White",50,96.2
,="Mill Hill School",="Hispanic",1,2.4
,,="White",41,97.6
,="North Stratfield School",="Hispanic",1,2.2
,,="White",45,97.8
,="Osborn Hill School",="Black or African American",1,2.0
,,="White",48,98.0
,="Riverfield School",="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",44,95.7
,="Roger Ludlowe Middle School",="Asian",1,1.0
,,="Hispanic",2,2.0
,,="White",95,96.9
,="Sherman School",="White",42,100.0
,="Stratfield School",="Asian",1,2.3
,,="White",43,97.7
,="Tomlinson Middle School",="Asian",1,1.3
,,="Hispanic",1,1.3
,,="White",74,97.4
="Farmington School District",="East Farms School",="Black or African American",1,2.6
,,="Hispanic",1,2.6
,,="White",37,94.9
,="Farmington Collaborative PK",="White",3,100.0
,="Farmington High School",="Asian",1,0.7
,,="Black or African American",1,0.7
,,="Hispanic",5,3.6
,,="White",133,95.0
,="Irving A. Robbins Middle School",="Black or African American",2,3.0
,,="Hispanic",1,1.5
,,="White",63,95.5
,="Noah Wallace School",="Black or African American",1,3.3
,,="White",29,96.7
,="Union School",="Black or African American",1,3.4
,,="White",28,96.6
,="West District School",="Asian",1,3.1
,,="White",31,96.9
,="West Woods Upper Elementary School",="Asian",1,1.6
,,="Hispanic",2,3.1
,,="White",61,95.3
="Franklin School District",="Franklin Elementary School",="White",24,100.0
="Glastonbury School District",="Buttonball Lane School",="White",52,100.0
,="Eastbury School",="Black or African American",1,3.0
,,="Hispanic",1,3.0
,,="White",31,93.9
,="Gideon Welles School",="Black or African American",1,1.9
,,="White",52,98.1
,="Glastonbury High School",="Asian",1,0.5
,,="Black or African American",1,0.5
,,="Hispanic",3,1.6
,,="White",180,96.8
,,="American Indian",1,0.5
,="Hebron Avenue School",="Black or African American",1,2.3
,,="White",43,97.7
,="Hopewell School",="Asian",1,2.1
,,="White",47,97.9
,="Naubuc School",="Asian",2,4.3
,,="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",42,91.3
,="Nayaug Elementary School",="Hispanic",1,1.7
,,="White",58,98.3
,="Smith Middle School",="Hispanic",2,1.9
,,="White",101,98.1
="Granby School District",="Frank M. Kearns Primary School",="White",36,100.0
,="Granby Memorial High School",="Asian",1,1.4
,,="Black or African American",1,1.4
,,="Hispanic",1,1.4
,,="White",70,95.9
,="Granby Memorial Middle School",="Hispanic",1,2.7
,,="White",36,97.3
,="Kelly Lane Primary School",="White",33,100.0
,="Wells Road Intermediate School",="White",30,100.0
="Greenwich School District",="Central Middle School",="Asian",1,1.4
,,="Black or African American",1,1.4
,,="Hispanic",2,2.8
,,="White",67,93.1
,,="American Indian",1,1.4
,="Cos Cob School",="Hispanic",1,2.4
,,="White",41,97.6
,="Eastern Middle School",="Asian",1,1.4
,,="Black or African American",3,4.3
,,="Hispanic",2,2.9
,,="White",64,91.4
,="Glenville School",="Black or African American",1,2.6
,,="Hispanic",2,5.1
,,="White",36,92.3
,="Greenwich High School",="Asian",6,2.2
,,="Black or African American",10,3.7
,,="Hispanic",12,4.4
,,="White",242,89.6
,="Hamilton Avenue School",="Asian",1,2.1
,,="Black or African American",4,8.5
,,="Hispanic",4,8.5
,,="White",38,80.9
,="International School At Dundee",="Asian",2,4.8
,,="Hispanic",4,9.5
