"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Gender"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","School","School Code","Subject","Gender","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Math","M",55,51,92.7,51,22,43.1,11,21.6,"*","*","*","*",18,35.3
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","ELA","F",193,190,98.4,190,52,27.4,59,31.1,63,33.2,16,8.4,79,41.6
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","ELA","M",201,196,97.5,196,81,41.3,62,31.6,39,19.9,14,7.1,53,27.0
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Math","F",193,189,97.9,189,99,52.4,63,33.3,20,10.6,7,3.7,27,14.3
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Math","M",201,197,98.0,197,99,50.3,66,33.5,21,10.7,11,5.6,32,16.2
"Ansonia School District","=""0020011""","Mead School","=""0020311""","ELA","F",180,180,100.0,180,51,28.3,58,32.2,47,26.1,24,13.3,71,39.4
"Ansonia School District","=""0020011""","Mead School","=""0020311""","ELA","M",180,180,100.0,180,82,45.6,47,26.1,34,18.9,17,9.4,51,28.3
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Math","F",181,181,100.0,181,67,37.0,85,47.0,"*","*","*","*",29,16.0
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Math","M",180,180,100.0,180,80,44.4,61,33.9,"*","*","*","*",39,21.7
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","P.A.C.E. (Positive And Creative Education)","=""0020111""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","ELA","F",168,166,98.8,166,41,24.7,48,28.9,50,30.1,27,16.3,77,46.4
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","ELA","M",181,180,99.4,180,73,40.6,58,32.2,31,17.2,18,10.0,49,27.2
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Math","F",168,167,99.4,167,53,31.7,76,45.5,30,18.0,8,4.8,38,22.8
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Math","M",181,181,100.0,181,79,43.6,62,34.3,26,14.4,14,7.7,40,22.1
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","ELA","F",18,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","ELA","M",124,118,95.2,111,"*","*","*","*","*","*",0,0.0,"*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Math","F",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Math","M",125,113,90.4,110,"*","*","*","*","*","*",0,0.0,"*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","ELA","F",345,344,99.7,342,76,22.2,124,36.3,110,32.2,32,9.4,142,41.5
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","ELA","M",361,361,100.0,361,106,29.4,107,29.6,119,33.0,29,8.0,148,41.0
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Math","F",345,343,99.4,343,156,45.5,117,34.1,40,11.7,30,8.7,70,20.4
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Math","M",361,361,100.0,361,147,40.7,112,31.0,77,21.3,25,6.9,102,28.3
"Area Cooperative Educational Services","=""2440014""","Village School","=""2449514""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Village School","=""2449514""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","=""2449214""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","=""2449114""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","ELA","F",214,213,99.5,213,42,19.7,70,32.9,66,31.0,35,16.4,101,47.4
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","ELA","M",212,210,99.1,210,81,38.6,58,27.6,50,23.8,21,10.0,71,33.8
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Math","F",214,213,99.5,213,100,46.9,75,35.2,31,14.6,7,3.3,38,17.8
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Math","M",212,210,99.1,210,118,56.2,61,29.0,21,10.0,10,4.8,31,14.8
"Ashford School District","=""0030011""","Ashford School","=""0030111""","ELA","F",122,122,100.0,122,10,8.2,23,18.9,40,32.8,49,40.2,89,73.0
"Ashford School District","=""0030011""","Ashford School","=""0030111""","ELA","M",128,127,99.2,127,21,16.5,41,32.3,44,34.6,21,16.5,65,51.2
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Math","F",122,122,100.0,121,26,21.5,35,28.9,40,33.1,20,16.5,60,49.6
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Math","M",128,127,99.2,127,43,33.9,38,29.9,28,22.0,18,14.2,46,36.2
"Avon School District","=""0040011""","Avon High School","=""0046111""","ELA","F",114,106,93.0,105,10,9.5,11,10.5,22,21.0,62,59.0,84,80.0
"Avon School District","=""0040011""","Avon High School","=""0046111""","ELA","M",132,126,95.5,125,19,15.2,17,13.6,47,37.6,42,33.6,89,71.2
"Avon School District","=""0040011""","Avon High School","=""0046111""","Math","F",114,106,93.0,106,13,12.3,24,22.6,35,33.0,34,32.1,69,65.1
"Avon School District","=""0040011""","Avon High School","=""0046111""","Math","M",132,125,94.7,125,25,20.0,29,23.2,34,27.2,37,29.6,71,56.8
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","ELA","F",286,286,100.0,286,6,2.1,33,11.5,117,40.9,130,45.5,247,86.4
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","ELA","M",261,258,98.9,258,10,3.9,41,15.9,118,45.7,89,34.5,207,80.2
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Math","F",286,286,100.0,286,19,6.6,54,18.9,78,27.3,135,47.2,213,74.5
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Math","M",261,261,100.0,261,18,6.9,46,17.6,69,26.4,128,49.0,197,75.5
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","ELA","F",134,131,97.8,131,7,5.3,9,6.9,32,24.4,83,63.4,115,87.8
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","ELA","M",122,118,96.7,118,6,5.1,14,11.9,38,32.2,60,50.8,98,83.1
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Math","F",134,134,100.0,134,"*","*","*","*",51,38.1,47,35.1,98,73.1
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Math","M",122,122,100.0,122,"*","*","*","*",44,36.1,55,45.1,99,81.1
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","ELA","F",117,117,100.0,117,6,5.1,15,12.8,21,17.9,75,64.1,96,82.1
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","ELA","M",117,117,100.0,117,8,6.8,17,14.5,24,20.5,68,58.1,92,78.6
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Math","F",117,117,100.0,117,"*","*","*","*",38,32.5,53,45.3,91,77.8
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Math","M",117,117,100.0,117,"*","*","*","*",43,36.8,52,44.4,95,81.2
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","ELA","F",246,243,98.8,243,9,3.7,27,11.1,75,30.9,132,54.3,207,85.2
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","ELA","M",311,309,99.4,308,20,6.5,35,11.4,130,42.2,123,39.9,253,82.1
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Math","F",246,244,99.2,244,23,9.4,54,22.1,79,32.4,88,36.1,167,68.4
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Math","M",311,310,99.7,310,29,9.4,61,19.7,92,29.7,128,41.3,220,71.0
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","ELA","F",92,91,98.9,91,6,6.6,14,15.4,34,37.4,37,40.7,71,78.0
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","ELA","M",112,106,94.6,105,20,19.0,20,19.0,36,34.3,29,27.6,65,61.9
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Math","F",92,91,98.9,91,21,23.1,32,35.2,27,29.7,11,12.1,38,41.8
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Math","M",112,105,93.8,105,24,22.9,37,35.2,30,28.6,14,13.3,44,41.9
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","ELA","F",113,107,94.7,91,19,20.9,33,36.3,25,27.5,14,15.4,39,42.9
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","ELA","M",135,131,97.0,113,45,39.8,33,29.2,24,21.2,11,9.7,35,31.0
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Math","F",113,108,95.6,101,27,26.7,36,35.6,27,26.7,11,10.9,38,37.6
"Berlin School District","=""0070011""","Berlin High School","=""0076111""","Math","M",135,130,96.3,120,40,33.3,35,29.2,25,20.8,20,16.7,45,37.5
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","ELA","F",308,308,100.0,308,17,5.5,66,21.4,144,46.8,81,26.3,225,73.1
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","ELA","M",393,393,100.0,393,58,14.8,108,27.5,168,42.7,59,15.0,227,57.8
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Math","F",307,307,100.0,307,56,18.2,109,35.5,89,29.0,53,17.3,142,46.3
"Berlin School District","=""0070011""","Catherine M. McGee Middle School","=""0075111""","Math","M",393,392,99.7,392,83,21.2,132,33.7,91,23.2,86,21.9,177,45.2
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","ELA","F",96,96,100.0,96,"*","*","*","*",40,41.7,34,35.4,74,77.1
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","ELA","M",132,132,100.0,132,"*","*","*","*",43,32.6,39,29.5,82,62.1
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Math","F",96,96,100.0,96,12,12.5,22,22.9,45,46.9,17,17.7,62,64.6
"Berlin School District","=""0070011""","Emma Hart Willard School","=""0070411""","Math","M",132,132,100.0,132,23,17.4,33,25.0,37,28.0,39,29.5,76,57.6
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","ELA","F",136,136,100.0,136,15,11.0,23,16.9,52,38.2,46,33.8,98,72.1
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","ELA","M",162,162,100.0,160,23,14.4,36,22.5,64,40.0,37,23.1,101,63.1
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Math","F",136,136,100.0,136,19,14.0,51,37.5,46,33.8,20,14.7,66,48.5
"Berlin School District","=""0070011""","Mary E. Griswold School","=""0070511""","Math","M",162,162,100.0,160,25,15.6,44,27.5,61,38.1,30,18.8,91,56.9
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","ELA","F",64,64,100.0,64,10,15.6,10,15.6,23,35.9,21,32.8,44,68.8
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","ELA","M",66,66,100.0,66,12,18.2,17,25.8,23,34.8,14,21.2,37,56.1
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Math","F",64,64,100.0,64,14,21.9,28,43.8,14,21.9,8,12.5,22,34.4
"Berlin School District","=""0070011""","Richard D. Hubbard School","=""0070111""","Math","M",66,66,100.0,66,11,16.7,26,39.4,17,25.8,12,18.2,29,43.9
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","ELA","F",106,103,97.2,103,7,6.8,13,12.6,37,35.9,46,44.7,83,80.6
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","ELA","M",134,131,97.8,130,22,16.9,33,25.4,36,27.7,39,30.0,75,57.7
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Math","F",106,103,97.2,103,10,9.7,23,22.3,40,38.8,30,29.1,70,68.0
"Bethany School District","=""0080011""","Bethany Community School","=""0080111""","Math","M",134,131,97.8,131,21,16.0,41,31.3,36,27.5,33,25.2,69,52.7
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","ELA","F",53,53,100.0,53,7,13.2,9,17.0,22,41.5,15,28.3,37,69.8
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","ELA","M",48,48,100.0,48,6,12.5,19,39.6,10,20.8,13,27.1,23,47.9
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Math","F",53,53,100.0,53,"*","*",20,37.7,15,28.3,"*","*","*","*"
"Bethel School District","=""0090011""","Anna H. Rockwell School","=""0090411""","Math","M",48,48,100.0,48,"*","*",24,50.0,10,20.8,"*","*","*","*"
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","ELA","F",114,112,98.2,112,10,8.9,29,25.9,36,32.1,37,33.0,73,65.2
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","ELA","M",132,128,97.0,127,28,22.0,34,26.8,51,40.2,14,11.0,65,51.2
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Math","F",114,112,98.2,112,37,33.0,28,25.0,33,29.5,14,12.5,47,42.0
"Bethel School District","=""0090011""","Bethel High School","=""0096111""","Math","M",132,127,96.2,127,55,43.3,33,26.0,29,22.8,10,7.9,39,30.7
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","ELA","F",328,326,99.4,326,18,5.5,61,18.7,137,42.0,110,33.7,247,75.8
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","ELA","M",365,359,98.4,359,46,12.8,88,24.5,149,41.5,76,21.2,225,62.7
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Math","F",328,326,99.4,326,71,21.8,132,40.5,78,23.9,45,13.8,123,37.7
"Bethel School District","=""0090011""","Bethel Middle School","=""0095111""","Math","M",365,361,98.9,361,106,29.4,111,30.7,72,19.9,72,19.9,144,39.9
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","ELA","F",45,45,100.0,45,"*","*","*","*",15,33.3,23,51.1,38,84.4
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","ELA","M",51,50,98.0,50,"*","*","*","*",11,22.0,22,44.0,33,66.0
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Math","F",45,45,100.0,45,"*","*",15,33.3,18,40.0,"*","*","*","*"
"Bethel School District","=""0090011""","Frank A. Berry School","=""0090111""","Math","M",51,51,100.0,51,"*","*",23,45.1,18,35.3,"*","*","*","*"
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","ELA","F",185,184,99.5,184,12,6.5,28,15.2,61,33.2,83,45.1,144,78.3
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","ELA","M",202,201,99.5,201,28,13.9,35,17.4,73,36.3,65,32.3,138,68.7
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Math","F",185,185,100.0,184,26,14.1,77,41.8,50,27.2,31,16.8,81,44.0
"Bethel School District","=""0090011""","Ralph M. T. Johnson School","=""0090511""","Math","M",202,201,99.5,201,31,15.4,61,30.3,72,35.8,37,18.4,109,54.2
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","ELA","F",44,44,100.0,44,"*","*",13,29.5,19,43.2,"*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","ELA","M",67,65,97.0,65,"*","*",16,24.6,29,44.6,"*","*","*","*"
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Math","F",44,43,97.7,43,19,44.2,15,34.9,"*","*","*","*",9,20.9
"Bloomfield School District","=""0110011""","Bloomfield High School","=""0116111""","Math","M",66,64,97.0,64,26,40.6,"*","*",17,26.6,"*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","ELA","F",95,94,98.9,94,16,17.0,24,25.5,38,40.4,16,17.0,54,57.4
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","ELA","M",110,109,99.1,109,27,24.8,33,30.3,39,35.8,10,9.2,49,45.0
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Math","F",94,94,100.0,94,41,43.6,29,30.9,"*","*","*","*",24,25.5
"Bloomfield School District","=""0110011""","Carmen Arace Intermediate School","=""0110711""","Math","M",110,110,100.0,110,49,44.5,39,35.5,"*","*","*","*",22,20.0
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","ELA","F",90,88,97.8,88,"*","*",41,46.6,29,33.0,"*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","ELA","M",119,116,97.5,116,"*","*",45,38.8,36,31.0,"*","*","*","*"
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Math","F",90,89,98.9,89,41,46.1,41,46.1,"*","*","*","*",7,7.9
"Bloomfield School District","=""0110011""","Carmen Arace Middle School","=""0115211""","Math","M",118,117,99.2,117,53,45.3,40,34.2,"*","*","*","*",24,20.5
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","ELA","F",83,76,91.6,76,"*","*",17,22.4,33,43.4,"*","*","*","*"
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","ELA","M",45,42,93.3,42,16,38.1,17,40.5,"*","*","*","*",9,21.4
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Math","F",83,76,91.6,76,30,39.5,32,42.1,"*","*","*","*",14,18.4
"Bloomfield School District","=""0110011""","Global Experience Magnet School","=""0116311""","Math","M",45,42,93.3,42,28,66.7,7,16.7,7,16.7,0,0.0,7,16.7
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Learning Academy at Bloomfield","=""0116411""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","ELA","F",116,115,99.1,115,23,20.0,30,26.1,40,34.8,22,19.1,62,53.9
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","ELA","M",128,127,99.2,127,40,31.5,32,25.2,32,25.2,23,18.1,55,43.3
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Math","F",116,116,100.0,116,44,37.9,48,41.4,"*","*","*","*",24,20.7
"Bloomfield School District","=""0110011""","Metacomet School","=""0110511""","Math","M",129,128,99.2,128,54,42.2,44,34.4,"*","*","*","*",30,23.4
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","ELA","F",179,178,99.4,178,16,9.0,19,10.7,68,38.2,75,42.1,143,80.3
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","ELA","M",180,178,98.9,178,24,13.5,40,22.5,64,36.0,50,28.1,114,64.0
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Math","F",179,179,100.0,179,31,17.3,46,25.7,44,24.6,58,32.4,102,57.0
"Bolton School District","=""0120011""","Bolton Center School","=""0120111""","Math","M",180,178,98.9,178,25,14.0,51,28.7,56,31.5,46,25.8,102,57.3
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","ELA","F",43,43,100.0,43,"*","*",0,0.0,"*","*",25,58.1,"*","*"
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","ELA","M",42,40,95.2,40,"*","*","*","*",16,40.0,12,30.0,28,70.0
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Math","F",43,43,100.0,43,9,20.9,15,34.9,9,20.9,10,23.3,19,44.2
"Bolton School District","=""0120011""","Bolton High School","=""0126111""","Math","M",42,40,95.2,40,13,32.5,11,27.5,9,22.5,7,17.5,16,40.0
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","ELA","F",72,72,100.0,72,12,16.7,20,27.8,25,34.7,15,20.8,40,55.6
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","ELA","M",57,57,100.0,57,20,35.1,13,22.8,17,29.8,7,12.3,24,42.1
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Math","F",72,72,100.0,72,"*","*",21,29.2,27,37.5,"*","*","*","*"
"Bozrah School District","=""0130011""","Fields Memorial School","=""0130111""","Math","M",57,57,100.0,57,26,45.6,12,21.1,"*","*","*","*",19,33.3
"Branford School District","=""0140011""","Branford High School","=""0146111""","ELA","F",117,112,95.7,112,24,21.4,31,27.7,39,34.8,18,16.1,57,50.9
"Branford School District","=""0140011""","Branford High School","=""0146111""","ELA","M",124,114,91.9,114,49,43.0,39,34.2,20,17.5,6,5.3,26,22.8
"Branford School District","=""0140011""","Branford High School","=""0146111""","Math","F",117,110,94.0,110,63,57.3,"*","*",19,17.3,"*","*","*","*"
"Branford School District","=""0140011""","Branford High School","=""0146111""","Math","M",124,114,91.9,114,82,71.9,"*","*",15,13.2,"*","*","*","*"
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Branford High School Horizons Program","=""0140211""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","ELA","F",460,448,97.4,448,43,9.6,82,18.3,209,46.7,114,25.4,323,72.1
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","ELA","M",444,435,98.0,435,95,21.8,105,24.1,164,37.7,71,16.3,235,54.0
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Math","F",460,445,96.7,445,114,25.6,139,31.2,98,22.0,94,21.1,192,43.1
"Branford School District","=""0140011""","Francis Walsh Intermediate School","=""0145111""","Math","M",444,438,98.6,437,127,29.1,125,28.6,100,22.9,85,19.5,185,42.3
"Branford School District","=""0140011""","John B. Sliney School","=""0141611""","ELA","F",66,65,98.5,65,"*","*","*","*",20,30.8,23,35.4,43,66.2
