"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Beardsley School","=""0150211""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Black Rock School","=""0150311""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","American Indian or Alaska Native","N/A","N/A"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Blackham School","=""0154011""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Bridgeport Learning Center","=""0159011""","White","N/A","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Bryant School","=""0150411""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","American Indian or Alaska Native","N/A","N/A"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Central High School","=""0156211""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Cesar Batalla School","=""0151411""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Classical Studies Academy","=""0152111""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Columbus School","=""0150511""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Comm Based PreK","=""0158741""","Black or African American","N/A","*"
"Bridgeport School District","=""0150011""","Comm Based PreK","=""0158741""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Cross School","=""0153911""","White","N/A","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Curiale School","=""0154211""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Dunbar School","=""0154111""","White","N/A","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Edison School","=""0150711""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Garfield School","=""0150911""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Garfield School","=""0150911""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Garfield School","=""0150911""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Garfield School","=""0150911""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Garfield School","=""0150911""","White","N/A","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Geraldine Johnson School","=""0153211""","White","N/A","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Hall School","=""0151111""","White","N/A","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Hallen School","=""0151211""","White","N/A","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Harding High School","=""0156311""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","High Horizons Magnet School","=""0154511""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Hooker School","=""0151311""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Jettie S. Tisdale School","=""0152211""","White","N/A","*"
"Bridgeport School District","=""0150011""","Longfellow School","=""0151911""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Longfellow School","=""0151911""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Longfellow School","=""0151911""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Longfellow School","=""0151911""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Longfellow School","=""0151911""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Longfellow School","=""0151911""","White","N/A","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Luis Munoz Marin School","=""0151011""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Madison School","=""0152011""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Make The Grade","=""0159511""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Make The Grade","=""0159511""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Make The Grade","=""0159511""","White","N/A","*"
"Bridgeport School District","=""0150011""","Maplewood Annex","=""0154311""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Maplewood Annex","=""0154311""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Maplewood Annex","=""0154311""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Maplewood Annex","=""0154311""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Maplewood Annex","=""0154311""","White","N/A","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Multicultural Magnet School","=""0154611""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","New Start Program","=""0159411""","Black or African American","N/A","*"
"Bridgeport School District","=""0150011""","New Start Program","=""0159411""","Hispanic/Latino of any race","N/A","*"
"Bridgeport School District","=""0150011""","New Start Program","=""0159411""","White","N/A","*"
"Bridgeport School District","=""0150011""","Park City Academy","=""0159211""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Park City Academy","=""0159211""","Hispanic/Latino of any race","N/A","*"
"Bridgeport School District","=""0150011""","Park City Academy","=""0159211""","White","N/A","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Park City Magnet School","=""0151711""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Read School","=""0152511""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Roosevelt School","=""0152611""","White","N/A","*"
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Skane Center","=""0154411""","White","N/A","N/A"
"Bridgeport School District","=""0150011""","The University School","=""0159111""","Black or African American","N/A","*"
"Bridgeport School District","=""0150011""","The University School","=""0159111""","Hispanic/Latino of any race","N/A","*"
"Bridgeport School District","=""0150011""","The University School","=""0159111""","White","N/A","*"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Asian","N/A","*"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Waltersville School","=""0153011""","White","N/A","*"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","American Indian or Alaska Native","N/A","*"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Asian","N/A","N/A"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Black or African American","N/A","N/A"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Hispanic/Latino of any race","N/A","N/A"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","Two or More Races","N/A","*"
"Bridgeport School District","=""0150011""","Winthrop School","=""0153611""","White","N/A","N/A"
"Darien School District","=""0350011""","Darien High School","=""0356111""","American Indian or Alaska Native","N/A","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Asian","N/A","N/A"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Black or African American","N/A","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Hispanic/Latino of any race","N/A","N/A"
"Darien School District","=""0350011""","Darien High School","=""0356111""","White","N/A","N/A"
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","Asian","N/A","*"
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","Black or African American","N/A","*"
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","Hispanic/Latino of any race","N/A","*"
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","White","N/A","N/A"
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","American Indian or Alaska Native","N/A","*"
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","Asian","N/A","*"
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","Black or African American","N/A","*"
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","Hispanic/Latino of any race","N/A","*"
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","White","N/A","N/A"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","American Indian or Alaska Native","N/A","*"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Asian","N/A","N/A"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Black or African American","N/A","*"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Hispanic/Latino of any race","N/A","N/A"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","White","N/A","N/A"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","American Indian or Alaska Native","N/A","N/A"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Asian","N/A","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Black or African American","N/A","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Hispanic/Latino of any race","N/A","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","White","N/A","N/A"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","Asian","N/A","N/A"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","Black or African American","N/A","*"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","Hispanic/Latino of any race","N/A","N/A"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","White","N/A","N/A"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Asian","N/A","*"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Black or African American","N/A","*"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Hispanic/Latino of any race","N/A","*"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Two or More Races","N/A","*"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","White","N/A","N/A"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","American Indian or Alaska Native","N/A","*"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","Asian","N/A","*"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","Black or African American","N/A","*"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","Hispanic/Latino of any race","N/A","N/A"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","Two or More Races","N/A","*"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","White","N/A","N/A"
"Derby School District","=""0370011""","Bradley School","=""0370611""","American Indian or Alaska Native","N/A","*"
"Derby School District","=""0370011""","Bradley School","=""0370611""","Asian","N/A","*"
"Derby School District","=""0370011""","Bradley School","=""0370611""","Black or African American","N/A","N/A"
"Derby School District","=""0370011""","Bradley School","=""0370611""","Hispanic/Latino of any race","N/A","N/A"
"Derby School District","=""0370011""","Bradley School","=""0370611""","Native Hawaiian or Other Pacific Islander","N/A","*"
