"Educator Race/Ethnicity Report for 2013-14"

"District","School","Race","Count","% of Total"
,="Geraldine Johnson School",="Asian",4,6.5
,,="Black or African American",6,9.7
,,="Hispanic",2,3.2
,,="White",50,80.6
,="Hall School",="Black or African American",5,17.9
,,="Hispanic",2,7.1
,,="White",21,75.0
,="Hallen School",="Black or African American",5,15.2
,,="Hispanic",1,3.0
,,="White",26,78.8
,,="American Indian",1,3.0
,="Harding High School",="Asian",1,1.2
,,="Black or African American",16,19.0
,,="Hispanic",14,16.7
,,="White",53,63.1
,="High Horizons Magnet School",="Asian",1,3.4
,,="Black or African American",6,20.7
,,="Hispanic",2,6.9
,,="White",20,69.0
,="Hooker School",="Black or African American",6,16.2
,,="Hispanic",4,10.8
,,="White",27,73.0
,="Information Technology and Software Engineering High School at the Fairchild-Wheeler Magnet Campus",="Asian",1,5.6
,,="Black or African American",2,11.1
,,="Hispanic",1,5.6
,,="White",14,77.8
,="Interdistrict Discovery Magnet School",="Asian",2,5.1
,,="Black or African American",7,17.9
,,="Hispanic",2,5.1
,,="White",28,71.8
,="Jettie S. Tisdale School",="Black or African American",11,19.0
,,="Hispanic",7,12.1
,,="White",40,69.0
,="Luis Munoz Marin School",="Black or African American",5,7.7
,,="Hispanic",13,20.0
,,="White",47,72.3
,="Madison School",="Black or African American",2,4.5
,,="Hispanic",1,2.3
,,="White",41,93.2
,="Multicultural Magnet School",="Asian",1,2.4
,,="Black or African American",3,7.3
,,="Hispanic",9,22.0
,,="White",28,68.3
,="Park City Academy",="Black or African American",3,42.9
,,="White",4,57.1
,="Park City Magnet School",="Asian",1,2.5
,,="Black or African American",4,10.0
,,="Hispanic",4,10.0
,,="White",31,77.5
,="Pride Academy",="Black or African American",1,14.3
,,="White",6,85.7
,="Read School",="Black or African American",8,13.8
,,="Hispanic",3,5.2
,,="White",47,81.0
,="Roosevelt School",="Asian",1,2.0
,,="Black or African American",5,10.0
,,="Hispanic",6,12.0
,,="White",38,76.0
,="Skane Center",="Asian",1,3.4
,,="Black or African American",1,3.4
,,="Hispanic",7,24.1
,,="White",20,69.0
,="Waltersville School",="Asian",2,5.3
,,="Black or African American",3,7.9
,,="Hispanic",7,18.4
,,="White",26,68.4
,="Winthrop School",="Asian",1,2.0
,,="Black or African American",9,18.4
,,="Hispanic",2,4.1
,,="White",37,75.5
="Bristol School District",="Alternative Special Education Program (ASEP)",="White",5,100.0
,="Bristol Central High School",="Asian",3,2.9
,,="Black or African American",3,2.9
,,="Hispanic",1,1.0
,,="White",96,93.2
,="Bristol Eastern High School",="Black or African American",3,3.0
,,="Hispanic",3,3.0
,,="White",94,94.0
,="Chippens Hill Middle School",="Black or African American",2,2.8
,,="Hispanic",2,2.8
,,="White",68,94.4
,="Community/Vocational Program",="White",1,100.0
,="Edgewood School",="Hispanic",2,6.7
,,="White",28,93.3
,="Ellen P. Hubbell School",="White",38,100.0
,="Greene-Hills School",="Black or African American",1,1.4
,,="Hispanic",2,2.8
,,="White",69,95.8
,="Ivy Drive School",="White",30,100.0
,="Mountain View School",="Asian",1,3.1
,,="White",31,96.9
,="Northeast Middle School",="White",44,100.0
,="South Side School",="Hispanic",3,7.5
,,="White",37,92.5
,="Stafford School",="Asian",1,2.5
,,="White",39,97.5
,="West Bristol School",="Black or African American",2,2.7
,,="Hispanic",3,4.1
,,="White",68,93.2
="Brookfield School District",="Brookfield High School",="Asian",2,2.4
,,="Black or African American",1,1.2
,,="Hispanic",3,3.6
,,="White",77,92.8
,="Center Elementary School",="Hispanic",1,2.6
,,="White",38,97.4
,="Huckleberry Hill Elementary School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",50,96.2
,="Whisconier Middle School",="Hispanic",1,1.4
,,="White",72,97.3
,,="American Indian",1,1.4
="Brooklyn School District",="Brooklyn Elementary School",="White",43,100.0
,="Brooklyn Middle School",="Hispanic",1,2.6
,,="White",37,97.4
="Canaan School District",="Lee H. Kellogg School",="White",18,100.0
="Canterbury School District",="Canterbury Elementary School",="Asian",1,4.2
,,="White",23,95.8
,="Dr. Helen Baldwin Middle School",="Black or African American",1,4.0
,,="White",24,96.0
="Canton School District",="Canton High School",="White",52,100.0
,="Canton Intermediate School",="White",38,100.0
,="Canton Middle School",="White",34,100.0
,="Cherry Brook Primary School",="White",39,100.0
="Capitol Region Education Council",="Academy of Aerospace and Engineering",="Asian",1,1.7
,,="Black or African American",7,12.1
,,="Hispanic",3,5.2
,,="White",47,81.0
,="Academy of Aerospace and Engineering Elementary",="Asian",1,4.8
,,="White",20,95.2
,="Ana Grace Academy of the Arts Elementary School",="Black or African American",1,5.0
,,="White",19,95.0
,="Discovery Academy",="Hispanic",1,4.0
,,="White",24,96.0
,="Farmington Valley Regional Diagnostic Center",="Black or African American",4,44.4
,,="White",5,55.6
,="Glastonbury/East Hartford Magnet School",="Asian",4,10.5
,,="Black or African American",2,5.3
,,="Hispanic",1,2.6
,,="White",31,81.6
,="Greater Hartford Academy of Math and Science",="Black or African American",1,6.7
,,="White",14,93.3
,="Greater Hartford Academy of the Arts High School - Full Time",="Asian",1,2.9
,,="Black or African American",5,14.7
,,="Hispanic",4,11.8
,,="White",24,70.6
,="Greater Hartford Academy of the Arts Magnet Middle",="Asian",1,2.8
,,="Black or African American",2,5.6
,,="Hispanic",1,2.8
,,="White",32,88.9
,="Integrated Program Models",="Black or African American",1,20.0
,,="White",4,80.0
,="International Magnet School for Global Citizenship",="Asian",1,2.6
,,="Black or African American",2,5.3
,,="Hispanic",1,2.6
,,="White",34,89.5
,="John J. Allison Polaris Center",="Black or African American",5,18.5
,,="Hispanic",3,11.1
,,="White",19,70.4
,="Lincoln Academy Regional Interdistrict Collaborative",="White",3,100.0
,="Medical Professions and Teacher Preparation Academy",="Black or African American",4,9.3
,,="Hispanic",5,11.6
,,="White",34,79.1
,="Metropolitan Learning Center for Global and International Studies",="Asian",2,2.9
,,="Black or African American",11,15.9
,,="Hispanic",7,10.1
,,="White",49,71.0
,="Montessori Magnet School",="Black or African American",2,6.3
,,="Hispanic",3,9.4
,,="White",27,84.4
,="Museum Academy",="Asian",1,2.9
,,="Black or African American",4,11.4
,,="Hispanic",2,5.7
,,="White",28,80.0
,="Public Safety Academy",="Asian",1,1.9
,,="Black or African American",4,7.5
,,="Hispanic",11,20.8
,,="White",37,69.8
,="Reggio Magnet School of the Arts",="White",40,100.0
,="River Street Early Learning Center (Site 2)",="Hispanic",1,7.7
,,="White",12,92.3
,="River Street School",="Black or African American",1,1.8
,,="Hispanic",2,3.6
,,="White",52,94.5
,="STRIVE (Southern Transition Real-World and Independent Vocational Education Program",="White",1,100.0
,="Soundbridge",="White",25,100.0
,="Two Rivers Magnet High School",="Black or African American",4,17.4
,,="Hispanic",1,4.3
,,="White",18,78.3
,="Two Rivers Magnet Middle School",="Asian",4,6.3
,,="Black or African American",3,4.7
,,="Hispanic",2,3.1
,,="White",55,85.9
,="University of Hartford Magnet School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",39,95.1
="Chaplin School District",="Chaplin Elementary School",="White",23,100.0
="Cheshire School District",="Chapman School",="White",34,100.0
,="Cheshire High School",="Asian",2,1.5
,,="Hispanic",2,1.5
,,="White",131,97.0
,="Darcey School",="White",30,100.0
,="Dodd Middle School",="Hispanic",3,4.1
,,="White",71,95.9
,="Doolittle School",="Black or African American",1,1.9
,,="Hispanic",2,3.8
,,="White",50,94.3
,="Highland School",="Asian",1,1.5
,,="White",65,98.5
,="Humiston School",="White",7,100.0
,="Norton School",="Black or African American",1,2.4
,,="White",41,97.6
="Chester School District",="Chester Elementary School",="White",33,100.0
="Clinton School District",="Abraham Pierson School",="Hispanic",1,3.2
,,="White",30,96.8
,="Jared Eliot School",="Hispanic",2,3.6
,,="White",54,96.4
,="Lewin G. Joel Jr. School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",62,96.9
,="The Morgan School",="Asian",2,3.2
,,="Hispanic",1,1.6
,,="White",59,95.2
="Colchester School District",="Bacon Academy",="Black or African American",1,1.1
,,="Hispanic",3,3.4
,,="White",85,95.5
,="Colchester Elementary School",="White",49,100.0
,="Jack Jackter Intermediate School",="White",54,100.0
,="William J. Johnston Middle School",="Black or African American",1,1.5
,,="White",65,98.5
="Colebrook School District",="Colebrook Consolidated School",="Hispanic",1,5.6
,,="White",17,94.4
="Columbia School District",="Horace W. Porter School",="Hispanic",1,2.0
,,="White",50,98.0
="Common Ground High School District",="Common Ground High School",="Black or African American",1,6.7
,,="White",14,93.3
="Connecticut Technical High School System",="A. I. Prince Technical High School",="Asian",1,1.0
,,="Black or African American",12,12.2
,,="Hispanic",6,6.1
,,="White",79,80.6
,="Bristol Technical Education Center",="White",17,100.0
,="Bullard-Havens Technical High School",="Asian",3,3.1
,,="Black or African American",8,8.2
,,="Hispanic",5,5.1
,,="White",82,83.7
,="E. C. Goodwin Technical High School",="Asian",1,1.3
,,="Black or African American",5,6.7
,,="Hispanic",7,9.3
,,="White",62,82.7
,="Eli Whitney Technical High School",="Asian",1,1.3
,,="Black or African American",7,8.9
,,="Hispanic",8,10.1
,,="White",63,79.7
,="Ella T. Grasso Southeastern Technical High School",="Asian",3,3.8
,,="Black or African American",5,6.3
,,="Hispanic",6,7.6
,,="White",64,81.0
,,="American Indian",1,1.3
,="Emmett O'Brien Technical High School",="Black or African American",2,3.5
,,="Hispanic",1,1.8
,,="White",54,94.7
,="H. C. Wilcox Technical High School",="Black or African American",4,4.8
,,="Hispanic",6,7.1
,,="White",74,88.1
,="H. H. Ellis Technical High School",="Asian",2,3.0
,,="Hispanic",3,4.5
,,="White",60,90.9
,,="American Indian",1,1.5
,="Henry Abbott Technical High School",="Asian",1,1.4
,,="Black or African American",1,1.4
,,="Hispanic",2,2.8
,,="White",68,94.4
,="Howell Cheney Technical High School",="Black or African American",1,1.4
,,="Hispanic",9,12.7
,,="White",61,85.9
,="Norwich Technical High School",="Black or African American",1,1.3
,,="Hispanic",2,2.7
,,="White",72,96.0
,="Oliver Wolcott Technical High School",="Asian",1,1.3
,,="Black or African American",3,3.8
,,="Hispanic",2,2.5
,,="White",74,92.5
,="Platt Technical High School",="Hispanic",3,3.9
,,="White",74,96.1
,="Vinal Technical High School",="Black or African American",2,2.5
,,="Hispanic",2,2.5
,,="White",76,95.0
,="W. F. Kaynor Technical High School",="Black or African American",3,3.7
,,="Hispanic",5,6.2
,,="White",73,90.1
,="Windham Technical High School",="Asian",1,1.6
,,="Black or African American",1,1.6
,,="Hispanic",3,4.8
,,="White",57,91.9
="Cooperative Educational Services",="C. E. S. Special Education",="Hispanic",1,1.1
,,="White",86,98.9
,="Developmental Learning Center (DLC)",="White",3,100.0
,="Preschool-Primary Learning Center (PLC)",="White",4,100.0
,="RISE Transitional Program",="White",1,100.0
,="Regional Center for the Arts - Part Time",="White",10,100.0
,="Six-Six Magnet School",="Asian",1,2.1
,,="Black or African American",2,4.3
,,="Hispanic",3,6.4
,,="White",41,87.2
,="Therapeutic Day Program",="Hispanic",1,7.1
,,="White",13,92.9
="Cornwall School District",="Cornwall Consolidated School",="White",20,100.0
="Coventry School District",="Capt. Nathan Hale School",="Hispanic",1,2.1
,,="White",47,97.9
,="Coventry Early Intervention Services",="White",6,100.0
,="Coventry Grammar School",="Hispanic",1,2.7
,,="White",36,97.3
,="Coventry High School",="Black or African American",1,1.8
,,="White",55,98.2
,="George Hersey Robertson School",="Black or African American",1,2.6
,,="White",38,97.4
="Cromwell School District",="Cromwell High School",="Asian",1,1.6
,,="Hispanic",2,3.3
,,="White",57,93.4
,,="American Indian",1,1.6
,="Cromwell Middle School",="Black or African American",1,2.0
,,="Hispanic",2,3.9
,,="White",48,94.1
,="Edna C. Stevens School",="Asian",1,2.2
,,="Black or African American",1,2.2
,,="White",43,95.6
,="Woodside Intermediate School",="Asian",1,2.1
,,="Black or African American",1,2.1
,,="Hispanic",1,2.1
,,="White",45,93.8
="Danbury School District",="Alternative Center For Excellence",="Black or African American",1,7.7
,,="Hispanic",1,7.7
,,="White",11,84.6
,="Broadview Middle School",="Asian",2,2.3
,,="Black or African American",3,3.4
,,="Hispanic",2,2.3
,,="White",79,90.8
,,="American Indian",1,1.1
,="DPS Early Childhood Center",="Black or African American",1,11.1
,,="White",8,88.9
,="Danbury High School",="Asian",6,2.8
,,="Black or African American",10,4.6
,,="Hispanic",10,4.6
,,="White",191,88.0
,="Ellsworth Avenue School",="Asian",2,5.1
,,="Hispanic",2,5.1
,,="White",35,89.7
,="Great Plain School",="Black or African American",3,8.3
,,="Hispanic",4,11.1
,,="White",29,80.6
,="Hayestown Avenue School",="Asian",1,2.3
,,="Black or African American",1,2.3
,,="Hispanic",2,4.7
,,="White",39,90.7
,="King Street Intermediate School",="Black or African American",1,3.0
,,="White",32,97.0
,="King Street Primary School",="Asian",1,2.5
,,="Black or African American",2,5.0
,,="Hispanic",3,7.5
,,="White",34,85.0
,="Mill Ridge Primary School",="White",36,100.0
,="Morris Street School",="Asian",1,2.6
,,="Hispanic",2,5.1
,,="White",36,92.3
,="Park Avenue School",="Asian",1,2.7
,,="Hispanic",2,5.4
,,="White",34,91.9
,="Pembroke School",="Asian",1,2.3
,,="Black or African American",4,9.3
,,="Hispanic",3,7.0
,,="White",35,81.4
,="Rogers Park Middle School",="Asian",1,0.9
,,="Black or African American",4,3.6
,,="Hispanic",12,10.8
,,="White",93,83.8
,,="American Indian",1,0.9
,="Shelter Rock School",="Black or African American",7,18.4
,,="Hispanic",2,5.3
,,="White",29,76.3
,="South Street School",="Asian",2,5.1
,,="Hispanic",1,2.6
,,="White",36,92.3
,="Stadley Rough School",="Hispanic",4,10.3
,,="White",35,89.7
,="Western CT Academy of International Studies Elementary Magnet School",="Asian",1,2.8
,,="Hispanic",3,8.3
,,="White",32,88.9
="Darien School District",="Darien High School",="Asian",1,0.7
,,="Black or African American",2,1.4
,,="Hispanic",3,2.1
,,="White",138,95.8
,="Hindley Elementary School",="Hispanic",2,3.4
,,="White",57,96.6
,="Holmes Elementary School",="Asian",1,1.8
,,="Black or African American",1,1.8
,,="Hispanic",1,1.8
,,="White",52,94.5
,="Middlesex Middle School",="Hispanic",3,2.2
,,="White",131,97.8
,="Ox Ridge Elementary School",="Asian",1,1.8
,,="Hispanic",2,3.5
,,="White",54,94.7
,="Royle Elementary School",="Black or African American",1,1.8
,,="Hispanic",1,1.8
,,="White",55,96.5
,="Tokeneke Elementary School",="White",59,100.0
="Deep River School District",="Deep River Elementary School",="Hispanic",1,2.5
,,="White",39,97.5
="Department of Mental Health and Addiction Services",="Connecticut Valley Hospital",="White",1,100.0
="Derby School District",="Bradley School",="Hispanic",1,3.2
,,="White",30,96.8
,="Derby High School",="Hispanic",3,7.7
,,="White",36,92.3
,="Derby Middle School",="White",31,100.0
,="Irving School",="Black or African American",1,2.9
,,="Hispanic",2,5.7
,,="White",32,91.4
="East Granby School District",="Allgrove School",="White",22,100.0
,="East Granby High School",="Hispanic",2,4.7
,,="White",41,95.3
,="East Granby Middle School",="Hispanic",1,2.9
,,="White",34,97.1
,="R. Dudley Seymour School",="White",23,100.0
="East Haddam School District",="East Haddam Elementary School",="White",32,100.0
,="Nathan Hale-Ray High School",="White",49,100.0
,="Nathan Hale-Ray Middle School",="White",56,100.0
="East Hampton School District",="Center School",="White",30,100.0
,="East Hampton High School",="Hispanic",1,1.9
,,="White",53,98.1
,="East Hampton Middle School",="Hispanic",2,4.2
,,="White",46,95.8
,="Memorial School",="White",50,100.0
,="The Learning Center at East Hampton",="White",2,100.0
="East Hartford School District",="Anna E. Norris School",="Black or African American",2,7.7
,,="White",24,92.3
,="Connecticut IB Academy",="Asian",2,11.1
,,="Black or African American",2,11.1
,,="Hispanic",1,5.6
,,="White",13,72.2
,="Dr. Franklin H. Mayberry School",="Black or African American",2,5.7
,,="Hispanic",4,11.4
,,="White",29,82.9
,="Dr. John A. Langford School",="Asian",2,5.4
,,="Hispanic",1,2.7
,,="White",34,91.9
,="Dr. Thomas S. O'Connell School",="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",43,95.6
,="East Hartford High School",="Asian",2,1.3
,,="Black or African American",7,4.6
,,="Hispanic",9,5.9
,,="White",135,88.2
,="East Hartford Middle School",="Asian",1,1.0
,,="Black or African American",7,6.7
,,="Hispanic",5,4.8
,,="White",91,87.5
,="Governor William Pitkin School",="Black or African American",4,13.8
,,="Hispanic",1,3.4
,,="White",24,82.8
,="Hockanum School",="Black or African American",3,9.1
,,="White",30,90.9
,="Joseph O. Goodwin School",="Hispanic",1,2.9
,,="White",34,97.1
,="Robert J. O'Brien School",="Asian",1,1.9
,,="Black or African American",6,11.1
,,="Hispanic",2,3.7
,,="White",45,83.3
,="Silver Lane School",="Black or African American",1,3.6
,,="Hispanic",4,14.3
,,="White",23,82.1
,="Stevens Alternate High School",="Black or African American",1,7.1
,,="White",13,92.9
,="Sunset Ridge School Elementary Academy for Arts and World Languages",="Asian",2,5.9
,,="Hispanic",2,5.9
,,="White",30,88.2
,="Willowbrook Early Childhood",="Black or African American",1,5.3
,,="White",18,94.7
,="Woodland School",="Hispanic",1,3.2
,,="White",30,96.8
="East Haven School District",="Carbone School/East Haven Academy",="White",27,100.0
,="D. C. Moore School",="Asian",1,4.3
,,="White",21,91.3
,,="American Indian",1,4.3
,="Deer Run School",="White",33,97.1
,,="American Indian",1,2.9
,="Dominick H. Ferrara School",="White",24,100.0
,="East Haven High School",="Hispanic",2,2.4
,,="White",82,96.5
,,="American Indian",1,1.2
,="Grove J. Tuttle School",="Hispanic",1,4.5
,,="White",21,95.5
,="Joseph Melillo Middle School",="Black or African American",1,1.6
,,="White",62,98.4
,="Momauguin School",="Black or African American",1,4.5
,,="White",21,95.5
,="Overbrook Elementary School",="White",23,100.0
="East Lyme School District",="East Lyme High School",="Asian",1,0.9
,,="Hispanic",1,0.9
,,="White",115,98.3
,="East Lyme Middle School",="Asian",1,1.3
,,="Hispanic",1,1.3
,,="White",77,97.5
,="Flanders School",="White",30,100.0
,="Integrated Preschool",="White",4,100.0
,="Lillie B. Haynes School",="White",33,100.0
,="Niantic Center School",="White",20,100.0
="East Windsor School District",="Broad Brook Elementary School",="White",47,100.0
,="East Windsor High School",="White",38,100.0
,="East Windsor Middle School",="Asian",1,2.2
,,="White",44,97.8
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="Arts at the Capitol Theater Magnet School (ACT)",="White",20,100.0
,="EastConn Special Education",="Asian",1,2.2
,,="White",43,95.6
,,="American Indian",1,2.2
,="Quinebaug Middle College",="Hispanic",1,6.3
,,="White",15,93.8
="Eastford School District",="Eastford Elementary School",="White",19,100.0
="Easton School District",="Helen Keller Middle School",="Black or African American",1,2.3
,,="Hispanic",2,4.5
,,="White",41,93.2
,="Samuel Staples Elementary School",="Asian",1,1.8
,,="Black or African American",1,1.8
,,="White",55,96.5
="EdAdvance",="EdAdvance Headstart",="White",1,100.0
,="GFLC/ACCESS School",="White",8,100.0
="Ellington School District",="Center School",="Hispanic",1,2.9
,,="White",33,97.1
,="Crystal Lake School",="White",24,100.0
,="Ellington High School",="Black or African American",1,1.3
,,="White",74,98.7
,="Ellington Middle School",="White",44,100.0
,="Windermere Intermediate School",="Asian",1,2.2
,,="White",44,97.8
,="Windermere School",="Asian",1,2.4
,,="White",41,97.6
="Elm City College Preparatory School District",="Elm City College Preparatory School",="Black or African American",8,18.6
,,="Hispanic",1,2.3
,,="White",34,79.1
="Enfield School District",="Edgar H. Parkman School",="Asian",1,2.8
,,="White",35,97.2
,="Eli Whitney School",="Asian",1,2.9
,,="White",33,97.1
,="Enfield High School",="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",73,97.3
,="Enfield Street School",="White",30,100.0
,="Enfield Transitional Learning Academy",="White",1,100.0
,="Enrico Fermi High School",="Black or African American",1,1.1
,,="Hispanic",3,3.2
,,="White",89,95.7
,="Hazardville Memorial School",="White",40,100.0
,="Head Start Program",="White",8,100.0
,="Henry Barnard School",="White",39,100.0
,="John F. Kennedy Middle School",="Asian",1,0.8
,,="Black or African American",1,0.8
,,="White",116,98.3
,="Nathan Hale School",="White",26,100.0
,="Prudence Crandall School",="Black or African American",1,2.8
,,="Hispanic",1,2.8
,,="White",34,94.4
="Essex School District",="Essex Elementary School",="Hispanic",1,1.6
,,="White",61,98.4
="Explorations District",="Explorations",="Black or African American",1,8.3
,,="White",11,91.7
="Fairfield School District",="Burr Elementary School",="Asian",1,2.2
,,="Hispanic",1,2.2
,,="White",43,95.6
,="Dwight Elementary School",="Hispanic",1,2.9
,,="White",33,97.1
,="Early Childhood Center",="White",17,100.0
,="Fairfield Ludlowe High School",="Asian",1,0.7
,,="Black or African American",1,0.7
,,="Hispanic",3,2.0
,,="White",148,96.7
,="Fairfield Warde High School",="Asian",2,1.3
,,="Hispanic",5,3.3
,,="White",144,95.4
,="Fairfield Woods Middle School",="Black or African American",1,1.0
,,="Hispanic",4,3.9
,,="White",98,95.1
,="Holland Hill School",="Hispanic",1,2.4
,,="White",41,97.6
,="Jennings School",="Black or African American",2,5.0
,,="Hispanic",1,2.5
,,="White",37,92.5
,="McKinley School",="White",51,100.0
,="Mill Hill School",="Hispanic",2,4.7
