"Educator Race/Ethnicity Report for 2003-04"

"District","School","Race","Count","% of Total"
,="Bullard-Havens Technical High School",="Black or African American",10,10.6
,,="Hispanic",9,9.6
,,="White",73,77.7
,,="Asian",2,2.1
,="E. C. Goodwin Technical High School",="Black or African American",9,10.1
,,="Hispanic",11,12.4
,,="White",68,76.4
,,="Asian",1,1.1
,="Eli Whitney Technical High School",="Black or African American",10,12.3
,,="Hispanic",9,11.1
,,="White",62,76.5
,="Ella T. Grasso Southeastern Technical High School",="American Indian",1,1.4
,,="Black or African American",2,2.9
,,="Hispanic",4,5.8
,,="White",61,88.4
,,="Asian",1,1.4
,="Emmett O'Brien Technical High School",="American Indian",2,3.5
,,="Black or African American",2,3.5
,,="White",53,93.0
,="H. C. Wilcox Technical High School",="Hispanic",4,5.0
,,="White",76,95.0
,="H. H. Ellis Technical High School",="Black or African American",1,1.6
,,="Hispanic",2,3.1
,,="White",61,95.3
,="Henry Abbott Technical High School",="American Indian",1,1.4
,,="Black or African American",1,1.4
,,="Hispanic",2,2.7
,,="White",69,94.5
,="Howell Cheney Technical High School",="Black or African American",2,2.9
,,="Hispanic",4,5.8
,,="White",63,91.3
,="J. M. Wright Technical High School",="Black or African American",4,6.8
,,="Hispanic",9,15.3
,,="White",44,74.6
,,="Asian",2,3.4
,="Norwich Technical High School",="Black or African American",1,1.5
,,="Hispanic",1,1.5
,,="White",64,95.5
,,="Asian",1,1.5
,="Oliver Wolcott Technical High School",="Black or African American",2,2.8
,,="Hispanic",1,1.4
,,="White",68,95.8
,="Platt Technical High School",="Black or African American",2,2.5
,,="Hispanic",2,2.5
,,="White",76,95.0
,="Vinal Technical High School",="Black or African American",1,1.4
,,="Hispanic",2,2.9
,,="White",67,95.7
,="W. F. Kaynor Technical High School",="Black or African American",7,8.8
,,="Hispanic",3,3.8
,,="White",70,87.5
,="Windham Technical High School",="American Indian",1,1.5
,,="Hispanic",4,6.0
,,="White",62,92.5
="Cooperative Educational Services",="C. E. S. Special Education",="White",70,100.0
,="Regional Center for the Arts - Part Time",="White",1,100.0
,="Six-Six Magnet School",="Black or African American",1,2.7
,,="White",36,97.3
="Cornwall School District",="Cornwall Consolidated School",="Hispanic",1,4.0
,,="White",24,96.0
="Coventry School District",="Capt. Nathan Hale School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",50,96.2
,="Coventry Grammar School",="Hispanic",1,2.5
,,="White",39,97.5
,="Coventry High School",="Black or African American",1,1.8
,,="Hispanic",1,1.8
,,="White",55,96.5
,="George Hersey Robertson School",="White",40,100.0
="Cromwell School District",="Cromwell High School",="White",59,100.0
,="Cromwell Middle School",="Black or African American",1,1.7
,,="Hispanic",1,1.7
,,="White",58,96.7
,="Edna C. Stevens School",="Black or African American",1,1.8
,,="White",56,98.2
="Danbury School District",="Alternative Center For Excellence",="Black or African American",1,7.7
,,="White",11,84.6
,,="Asian",1,7.7
,="Broadview Middle School",="Black or African American",4,4.1
,,="Hispanic",2,2.0
,,="White",92,93.9
,="Danbury High School",="Black or African American",8,3.6
,,="Hispanic",5,2.3
,,="White",205,93.2
,,="Asian",2,0.9
,="Ellsworth Avenue School",="Black or African American",2,5.7
,,="Hispanic",1,2.9
,,="White",32,91.4
,="Great Plain School",="Black or African American",2,5.6
,,="Hispanic",4,11.1
,,="White",30,83.3
,="Hayestown Avenue School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",41,95.3
,="King Street Intermediate School",="Black or African American",1,3.2
,,="White",30,96.8
,="King Street Primary School",="Black or African American",1,3.1
,,="Hispanic",1,3.1
,,="White",30,93.8
,="Mill Ridge Educational Center",="Black or African American",1,2.9
,,="White",33,97.1
,="Mill Ridge Primary School",="Hispanic",1,2.9
,,="White",34,97.1
,="Morris Street School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",31,91.2
,,="Asian",1,2.9
,="Park Avenue School",="Black or African American",1,2.6
,,="Hispanic",2,5.3
,,="White",35,92.1
,="Pembroke School",="Black or African American",1,2.5
,,="Hispanic",1,2.5
,,="White",38,95.0
,="Rogers Park Middle School",="Black or African American",4,4.1
,,="Hispanic",6,6.1
,,="White",87,88.8
,,="Asian",1,1.0
,="Shelter Rock School",="American Indian",1,2.9
,,="Black or African American",5,14.7
,,="Hispanic",3,8.8
,,="White",25,73.5
,="South Street School",="Black or African American",2,6.3
,,="White",29,90.6
,,="Asian",1,3.1
,="Stadley Rough School",="Black or African American",1,2.6
,,="White",38,97.4
="Darien School District",="Darien High School",="Black or African American",1,0.9
,,="Hispanic",2,1.8
,,="White",106,96.4
,,="Asian",1,0.9
,="Hindley Elementary School",="Hispanic",1,2.1
,,="White",46,97.9
,="Holmes Elementary School",="White",45,100.0
,="Middlesex Middle School",="White",109,98.2
,,="Asian",2,1.8
,="Ox Ridge Elementary School",="Hispanic",1,1.8
,,="White",53,96.4
,,="Asian",1,1.8
,="Royle Elementary School",="Hispanic",2,4.3
,,="White",44,95.7
,="Tokeneke Elementary School",="Hispanic",1,2.3
,,="White",42,97.7
="Deep River School District",="Deep River Elementary School",="White",41,100.0
="Derby School District",="Bradley School",="White",34,100.0
,="Derby High School",="Black or African American",1,1.9
,,="White",52,98.1
,="Irving School",="Hispanic",1,2.6
,,="White",38,97.4
="East Granby School District",="Allgrove School",="White",27,100.0
,="East Granby High School",="Black or African American",2,6.9
,,="White",27,93.1
,="East Granby Middle School",="White",31,100.0
,="R. Dudley Seymour School",="White",18,100.0
="East Haddam School District",="East Haddam Elementary School",="White",48,100.0
,="Nathan Hale-Ray High School",="White",39,100.0
,="Nathan Hale-Ray Middle School",="White",45,100.0
="East Hampton School District",="Center School",="White",27,100.0
,="East Hampton High School",="White",48,100.0
,="East Hampton Middle School",="Hispanic",1,2.4
,,="White",41,97.6
,="Memorial School",="White",49,100.0
="East Hartford School District",="Anna E. Norris School",="Black or African American",2,6.5
,,="Hispanic",1,3.2
,,="White",28,90.3
,="Connecticut IB Academy",="Black or African American",1,5.6
,,="White",15,83.3
,,="Asian",2,11.1
,="Dr. Franklin H. Mayberry School",="Black or African American",4,10.8
,,="White",33,89.2
,="Dr. John A. Langford School",="Black or African American",1,3.3
,,="White",29,96.7
,="Dr. Thomas S. O'Connell School",="White",35,100.0
,="East Hartford High School",="Black or African American",5,2.9
,,="Hispanic",4,2.3
,,="White",162,93.6
,,="Asian",2,1.2
,="East Hartford Middle School",="American Indian",1,0.9
,,="Black or African American",6,5.6
,,="Hispanic",1,0.9
,,="White",99,91.7
,,="Asian",1,0.9
,="Governor William Pitkin School",="Black or African American",2,8.0
,,="Hispanic",1,4.0
,,="White",22,88.0
,="Hockanum School",="Black or African American",1,3.1
,,="White",31,96.9
,="Joseph O. Goodwin School",="Hispanic",2,7.1
,,="White",25,89.3
,,="Asian",1,3.6
,="Robert J. O'Brien School",="Black or African American",3,7.9
,,="Hispanic",1,2.6
,,="White",33,86.8
,,="Asian",1,2.6
,="Silver Lane School",="Hispanic",2,6.3
,,="White",30,93.8
,="Sunset Ridge School Elementary Academy for Arts and World Languages",="Black or African American",2,4.3
,,="Hispanic",1,2.2
,,="White",42,91.3
,,="Asian",1,2.2
,="Willowbrook Early Childhood",="Black or African American",1,3.8
,,="White",25,96.2
,="Woodland School",="White",22,100.0
="East Haven School District",="Carbone School/East Haven Academy",="American Indian",1,4.8
,,="Black or African American",1,4.8
,,="White",19,90.5
,="D. C. Moore School",="White",24,100.0
,="Deer Run School",="White",31,100.0
,="Dominick H. Ferrara School",="White",20,100.0
,="East Haven High School",="Black or African American",1,1.1
,,="Hispanic",1,1.1
,,="White",92,97.9
,="Grove J. Tuttle School",="Hispanic",1,4.2
,,="White",23,95.8
,="Hays School",="White",14,100.0
,="Joseph Melillo Middle School",="White",47,100.0
,="Momauguin School",="White",25,100.0
,="Overbrook Elementary School",="White",14,100.0
,="Robert W. Carbone School",="White",30,100.0
="East Lyme School District",="East Lyme High School",="Hispanic",1,0.9
,,="White",112,98.2
,,="Asian",1,0.9
,="East Lyme Middle School",="White",84,98.8
,,="Asian",1,1.2
,="Flanders School",="Hispanic",1,2.9
,,="White",33,94.3
,,="Asian",1,2.9
,="Lillie B. Haynes School",="White",25,100.0
,="Niantic Center School",="White",25,100.0
="East Windsor School District",="Broad Brook Elementary School",="White",39,100.0
,="East Windsor High School",="Hispanic",1,2.0
,,="White",48,98.0
,="East Windsor Middle School",="Hispanic",2,4.4
,,="White",43,95.6
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="Arts at the Capitol Theater",="White",2,100.0
,="EastConn Special Education",="American Indian",1,3.1
,,="White",31,96.9
="Eastford School District",="Eastford Elementary School",="White",21,100.0
="Easton School District",="Helen Keller Middle School",="Hispanic",3,6.8
,,="White",41,93.2
,="Samuel Staples Elementary School",="White",51,100.0
="Ellington School District",="Center School",="Hispanic",1,3.0
,,="White",32,97.0
,="Crystal Lake School",="White",24,100.0
,="Ellington High School",="American Indian",1,1.5
,,="Black or African American",3,4.5
,,="Hispanic",1,1.5
,,="White",61,92.4
,="Ellington Middle School",="Black or African American",1,2.3
,,="White",43,97.7
,="Windermere School",="Hispanic",1,1.5
,,="White",65,97.0
,,="Asian",1,1.5
="Enfield School District",="Edgar H. Parkman School",="White",34,97.1
,,="Asian",1,2.9
,="Eli Whitney School",="White",35,97.2
,,="Asian",1,2.8
,="Enfield High School",="American Indian",1,1.1
,,="Hispanic",1,1.1
,,="White",91,97.8
,="Enfield Street School",="White",30,100.0
,="Enrico Fermi High School",="Black or African American",1,1.0
,,="Hispanic",2,1.9
,,="White",101,97.1
,="Harriet Beecher Stowe School",="Black or African American",1,3.2
,,="White",30,96.8
,="Hazardville Memorial School",="Black or African American",2,5.7
,,="White",33,94.3
,="Head Start Program",="White",8,100.0
,="Henry Barnard School",="White",36,100.0
,="John F. Kennedy Middle School",="Black or African American",2,1.9
,,="White",101,98.1
,="Nathan Hale School",="White",27,96.4
,,="Asian",1,3.6
,="Prudence Crandall School",="White",38,100.0
,="Thomas G. Alcorn School",="Hispanic",1,3.0
,,="White",32,97.0
="Essex School District",="Essex Elementary School",="Hispanic",2,3.9
,,="White",49,96.1
="Explorations District",="Explorations",="White",7,100.0
="Fairfield School District",="Dwight Elementary School",="White",46,95.8
,,="Asian",2,4.2
,="Early Childhood Center",="White",17,100.0
,="Fairfield Warde High School",="Black or African American",2,0.8
,,="Hispanic",7,2.9
,,="White",233,96.3
,="Fairfield Woods Middle School",="White",74,98.7
,,="Asian",1,1.3
,="Holland Hill School",="Black or African American",1,2.6
,,="Hispanic",1,2.6
,,="White",36,94.7
,="Jennings School",="Hispanic",1,2.2
,,="White",44,97.8
,="McKinley School",="White",42,100.0
,="Mill Hill School",="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",44,95.7
,="North Stratfield School",="White",41,97.6
,,="Asian",1,2.4
,="Osborn Hill School",="Black or African American",2,4.3
,,="White",42,91.3
,,="Asian",2,4.3
,="Riverfield School",="White",39,100.0
,="Roger Ludlowe Middle School",="Hispanic",1,1.1
,,="White",92,98.9
,="Sherman School",="White",41,100.0
,="Stratfield School",="White",39,95.1
,,="Asian",2,4.9
,="Tomlinson Middle School",="White",69,98.6
,,="Asian",1,1.4
="Farmington School District",="East Farms School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",41,95.3
,="Farmington High School",="Black or African American",1,0.8
,,="Hispanic",2,1.6
,,="White",122,96.8
,,="Asian",1,0.8
,="Irving A. Robbins Middle School",="Black or African American",3,4.5
,,="Hispanic",1,1.5
,,="White",62,93.9
,="Noah Wallace School",="White",44,100.0
,="Union School",="Black or African American",1,3.3
,,="White",29,96.7
,="West District School",="White",28,96.6
,,="Asian",1,3.4
,="West Woods Upper Elementary School",="Hispanic",2,3.1
,,="White",61,93.8
,,="Asian",2,3.1
="Franklin School District",="Franklin Elementary School",="White",22,100.0
="Glastonbury School District",="Buttonball Lane School",="White",58,100.0
,="Eastbury School",="Hispanic",1,2.3
,,="White",42,97.7
,="Gideon Welles School",="Hispanic",1,1.6
,,="White",62,98.4
,="Glastonbury High School",="American Indian",1,0.6
,,="Black or African American",3,1.8
,,="Hispanic",4,2.4
,,="White",158,95.2
,="Hebron Avenue School",="Black or African American",2,4.9
,,="White",39,95.1
,="Hopewell School",="White",55,98.2
,,="Asian",1,1.8
,="Naubuc School",="Black or African American",1,2.3
,,="White",43,97.7
,="Smith Middle School",="Hispanic",2,2.1
,,="White",93,97.9
="Granby School District",="Frank M. Kearns Primary School",="White",36,100.0
,="Granby Memorial High School",="Black or African American",1,1.7
,,="White",57,98.3
,="Granby Memorial Middle School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",51,96.2
,="Kelly Lane Primary School",="White",27,100.0
,="Wells Road Intermediate School",="White",22,100.0
="Greenwich School District",="Central Middle School",="American Indian",1,1.4
,,="Black or African American",1,1.4
,,="Hispanic",1,1.4
,,="White",70,94.6
,,="Asian",1,1.4
,="Cos Cob School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",38,92.7
,,="Asian",1,2.4
,="Eastern Middle School",="Black or African American",2,2.9
,,="Hispanic",1,1.4
,,="White",66,95.7
,="Glenville School",="White",45,100.0
,="Greenwich High School",="Black or African American",5,1.9
,,="Hispanic",7,2.7
,,="White",246,94.3
,,="Asian",3,1.1
,="Hamilton Avenue School",="Black or African American",2,5.4
,,="Hispanic",1,2.7
,,="White",33,89.2
,,="Asian",1,2.7
,="International School At Dundee",="Black or African American",1,2.6
,,="Hispanic",3,7.9
,,="White",31,81.6
,,="Asian",3,7.9
,="Julian Curtiss School",="Black or African American",1,2.3
,,="Hispanic",2,4.5
,,="White",41,93.2
,="New Lebanon School",="Hispanic",2,5.7
,,="White",33,94.3
,="North Mianus School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",37,90.2
,,="Asian",2,4.9
,="North Street School",="Black or African American",1,2.0
,,="White",48,98.0
,="Old Greenwich School",="Hispanic",1,2.2
,,="White",43,95.6
,,="Asian",1,2.2
,="Parkway School",="Black or African American",2,4.5
,,="Hispanic",2,4.5
,,="White",40,90.9
,="Riverside School",="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",43,95.6
,="Western Middle School",="Black or African American",4,5.9
,,="Hispanic",1,1.5
,,="White",62,91.2
,,="Asian",1,1.5
="Griswold School District",="Griswold Elementary School",="White",73,100.0
,="Griswold High School",="White",69,100.0
,="Griswold Middle School",="White",43,97.7
,,="Asian",1,2.3
="Groton School District",="Carl C. Cutler Middle School",="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",44,95.7
,="Charles Barnum School",="Hispanic",2,5.4
,,="White",35,94.6
,="Claude Chester School",="Hispanic",1,2.8
,,="White",35,97.2
,="Colonel Ledyard School",="Black or African American",2,9.5
,,="White",19,90.5
,="Eastern Point School",="White",42,100.0
,="Fitch Middle School",="Black or African American",2,3.6
,,="Hispanic",1,1.8
,,="White",52,94.5
,="Groton Heights School",="Black or African American",1,4.8
,,="White",20,95.2
,="Mary Morrisson School",="Black or African American",1,2.6
,,="White",37,94.9
,,="Asian",1,2.6
,="Noank School",="Black or African American",1,2.8
,,="Hispanic",1,2.8
,,="White",34,94.4
,="Pleasant Valley School",="Black or African American",1,2.8
,,="White",34,94.4
,,="Asian",1,2.8
,="Robert E. Fitch High School",="Black or African American",2,1.8
,,="Hispanic",2,1.8
,,="White",108,94.7
,,="Asian",2,1.8
,="S. B. Butler School",="White",34,100.0
,="West Side Middle School",="Black or African American",2,4.7
,,="White",40,93.0
,,="Asian",1,2.3
="Guilford School District",="A. Baldwin Middle School",="White",55,100.0
,="A. W. Cox School",="Black or African American",1,3.2
,,="White",30,96.8
,="Calvin Leete School",="White",27,100.0
,="E. C. Adams Middle School",="Hispanic",1,1.5
,,="White",64,98.5
,="Guilford High School",="Black or African American",1,0.9
,,="White",111,99.1
,="Guilford Lakes School",="White",40,100.0
,="Melissa Jones School",="White",33,100.0
="Hamden School District",="Bear Path School",="White",28,96.6
,,="Asian",1,3.4
,="Church Street School",="Black or African American",4,11.1
,,="Hispanic",1,2.8
,,="White",31,86.1
,="Dunbar Hill School",="Black or African American",1,3.4
,,="White",28,96.6
,="Hamden High School",="Black or African American",8,4.6
,,="Hispanic",4,2.3
,,="White",160,92.5
,,="Asian",1,0.6
