"Educator Race/Ethnicity Report for 2008-09"

"District","School","Race","Count","% of Total"
,="Central High School",="Black or African American",23,13.4
,,="Hispanic",14,8.1
,,="White",134,77.9
,,="American Indian",1,0.6
,="Central at Night",="White",1,100.0
,="Cesar Batalla School",="Asian",2,2.4
,,="Black or African American",11,13.3
,,="Hispanic",31,37.3
,,="White",39,47.0
,="Classical Studies Academy",="Black or African American",7,25.0
,,="Hispanic",3,10.7
,,="White",18,64.3
,="Columbus School",="Asian",3,4.7
,,="Black or African American",3,4.7
,,="Hispanic",8,12.5
,,="White",49,76.6
,,="American Indian",1,1.6
,="Cross School",="Black or African American",10,21.7
,,="White",36,78.3
,="Curiale School",="Asian",2,3.8
,,="Black or African American",6,11.5
,,="Hispanic",7,13.5
,,="White",37,71.2
,="Dunbar School",="Black or African American",15,36.6
,,="Hispanic",1,2.4
,,="White",25,61.0
,="Edison School",="Black or African American",3,9.1
,,="White",30,90.9
,="Geraldine Johnson School",="Asian",3,5.5
,,="Black or African American",8,14.5
,,="Hispanic",2,3.6
,,="White",42,76.4
,="Hall School",="Black or African American",5,14.7
,,="Hispanic",1,2.9
,,="White",28,82.4
,="Hallen School",="Black or African American",4,12.1
,,="Hispanic",1,3.0
,,="White",28,84.8
,="Harding High School",="Asian",10,7.9
,,="Black or African American",25,19.7
,,="Hispanic",18,14.2
,,="White",74,58.3
,="High Horizons Magnet School",="Asian",1,2.9
,,="Black or African American",6,17.6
,,="Hispanic",2,5.9
,,="White",25,73.5
,="Hooker School",="Black or African American",5,13.2
,,="Hispanic",2,5.3
,,="White",31,81.6
,="Jettie S. Tisdale School",="Black or African American",9,18.0
,,="Hispanic",3,6.0
,,="White",38,76.0
,="Longfellow School",="Black or African American",18,40.9
,,="Hispanic",1,2.3
,,="White",25,56.8
,="Luis Munoz Marin School",="Black or African American",6,8.0
,,="Hispanic",15,20.0
,,="White",54,72.0
,="Madison School",="Black or African American",2,4.3
,,="Hispanic",1,2.1
,,="White",44,93.6
,="Make The Grade",="Black or African American",5,41.7
,,="Hispanic",1,8.3
,,="White",6,50.0
,="Multicultural Magnet School",="Asian",1,2.3
,,="Black or African American",4,9.1
,,="Hispanic",7,15.9
,,="White",32,72.7
,="New Start Program",="White",6,100.0
,="Park City Academy",="Black or African American",2,16.7
,,="White",10,83.3
,="Park City Magnet School",="Asian",2,5.4
,,="Black or African American",5,13.5
,,="Hispanic",3,8.1
,,="White",27,73.0
,="Read School",="Black or African American",8,11.8
,,="Hispanic",1,1.5
,,="White",59,86.8
,="Roosevelt School",="Asian",3,5.1
,,="Black or African American",7,11.9
,,="Hispanic",11,18.6
,,="White",38,64.4
,="Skane Center",="Asian",1,3.2
,,="Black or African American",2,6.5
,,="Hispanic",3,9.7
,,="White",25,80.6
,="Waltersville School",="Asian",2,4.3
,,="Black or African American",7,15.2
,,="Hispanic",4,8.7
,,="White",33,71.7
,="Winthrop School",="Asian",1,1.8
,,="Black or African American",12,21.4
,,="Hispanic",3,5.4
,,="White",40,71.4
="Bristol School District",="Alternative Special Education Program (ASEP)",="White",4,100.0
,="Bristol Central High School",="Asian",3,2.6
,,="Black or African American",4,3.5
,,="Hispanic",1,0.9
,,="White",107,93.0
,="Bristol Eastern High School",="Asian",1,1.0
,,="Black or African American",2,1.9
,,="Hispanic",1,1.0
,,="White",100,96.2
,="Chippens Hill Middle School",="Black or African American",3,3.7
,,="Hispanic",1,1.2
,,="White",77,95.1
,="Clara T. O'Connell School",="Asian",1,2.7
,,="Black or African American",2,5.4
,,="Hispanic",2,5.4
,,="White",32,86.5
,="Clarence A. Bingham School",="White",27,100.0
,="Community/Vocational Program",="White",1,100.0
,="Edgewood School",="Hispanic",2,6.1
,,="White",31,93.9
,="Ellen P. Hubbell School",="White",37,100.0
,="Greene-Hills School",="Asian",1,2.9
,,="Hispanic",1,2.9
,,="White",32,94.1
,="Ivy Drive School",="White",32,100.0
,="John J. Jennings School",="Hispanic",1,3.0
,,="White",32,97.0
,="Memorial Boulevard Middle School",="White",50,100.0
,="Mountain View School",="White",32,100.0
,="Northeast Middle School",="White",51,100.0
,="South Side School",="Black or African American",1,2.1
,,="Hispanic",3,6.4
,,="White",43,91.5
,="Stafford School",="Asian",1,2.4
,,="White",41,97.6
="Brookfield School District",="Brookfield High School",="Asian",2,2.5
,,="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",76,95.0
,="Center Elementary School",="Black or African American",1,2.9
,,="White",34,97.1
,="Huckleberry Hill Elementary School",="Black or African American",1,2.0
,,="Hispanic",1,2.0
,,="White",48,96.0
,="Whisconier Middle School",="Hispanic",2,2.7
,,="White",72,96.0
,,="American Indian",1,1.3
="Brooklyn School District",="Brooklyn Elementary School",="Hispanic",1,2.3
,,="White",43,97.7
,="Brooklyn Middle School",="White",41,100.0
="Canaan School District",="Lee H. Kellogg School",="White",19,100.0
="Canterbury School District",="Canterbury Elementary School",="Asian",1,3.6
,,="White",26,92.9
,,="American Indian",1,3.6
,="Dr. Helen Baldwin Middle School",="Black or African American",1,4.2
,,="White",23,95.8
="Canton School District",="Canton High School",="White",52,100.0
,="Canton Intermediate School",="White",37,100.0
,="Canton Middle School",="White",34,100.0
,="Cherry Brook Primary School",="White",41,100.0
="Capitol Region Education Council",="Academy of Aerospace and Engineering",="Asian",1,4.2
,,="Black or African American",1,4.2
,,="White",22,91.7
,="Farmington Valley Regional Diagnostic Center",="Black or African American",1,14.3
,,="White",6,85.7
,="Glastonbury/East Hartford Magnet School",="Asian",1,4.5
,,="Hispanic",1,4.5
,,="White",20,90.9
,="Great Path Academy at MCC",="Black or African American",1,5.0
,,="Hispanic",1,5.0
,,="White",18,90.0
,="Greater Hartford Academy of the Arts High School - Full Time",="Asian",1,7.1
,,="Black or African American",2,14.3
,,="Hispanic",3,21.4
,,="White",8,57.1
,="Integrated Program Models",="White",9,100.0
,="International Magnet School for Global Citizenship",="Black or African American",1,8.3
,,="Hispanic",1,8.3
,,="White",10,83.3
,="John J. Allison Polaris Center",="Black or African American",5,17.9
,,="Hispanic",1,3.6
,,="White",22,78.6
,="Metropolitan Learning Center for Global and International Studies",="Asian",2,2.9
,,="Black or African American",8,11.6
,,="Hispanic",4,5.8
,,="White",54,78.3
,,="American Indian",1,1.4
,="Montessori Magnet School",="Black or African American",4,18.2
,,="Hispanic",4,18.2
,,="White",14,63.6
,="Public Safety Academy",="Asian",2,14.3
,,="Black or African American",1,7.1
,,="Hispanic",1,7.1
,,="White",10,71.4
,="Reggio Magnet School of the Arts",="White",13,100.0
,="River Street School",="Hispanic",3,5.5
,,="White",52,94.5
,="Soundbridge",="White",23,100.0
,="Two Rivers Magnet Middle School",="Asian",2,3.2
,,="Black or African American",3,4.8
,,="Hispanic",3,4.8
,,="White",54,87.1
,="University of Hartford Magnet School",="Black or African American",2,5.3
,,="White",36,94.7
="Chaplin School District",="Chaplin Elementary School",="White",27,100.0
="Charter School for Young Children on Asylum Hill District",="Charter School for Young Children on Asylum Hill Inc.",="White",10,90.9
,,="American Indian",1,9.1
="Cheshire School District",="Chapman School",="White",33,100.0
,="Cheshire High School",="Asian",3,2.1
,,="Black or African American",2,1.4
,,="Hispanic",1,0.7
,,="White",138,95.8
,="Darcey School",="White",29,100.0
,="Dodd Middle School",="Hispanic",2,2.6
,,="White",76,97.4
,="Doolittle School",="Hispanic",1,2.0
,,="White",50,98.0
,="Highland School",="Asian",1,1.3
,,="White",76,98.7
,="Humiston School",="White",7,100.0
,="Norton School",="Black or African American",1,2.1
,,="White",47,97.9
="Chester School District",="Chester Elementary School",="White",38,100.0
="Clinton School District",="Abraham Pierson School",="White",34,100.0
,="Jared Eliot School",="Hispanic",2,3.4
,,="White",56,96.6
,="Lewin G. Joel Jr. School",="White",65,100.0
,="The Morgan School",="Hispanic",1,1.5
,,="White",66,98.5
="Colchester School District",="Bacon Academy",="Black or African American",2,2.1
,,="Hispanic",2,2.1
,,="White",93,95.9
,="Colchester Elementary School",="White",56,100.0
,="Jack Jackter Intermediate School",="White",60,100.0
,="William J. Johnston Middle School",="Hispanic",1,1.5
,,="White",64,97.0
,,="American Indian",1,1.5
="Colebrook School District",="Colebrook Consolidated School",="White",20,100.0
="Columbia School District",="Horace W. Porter School",="Hispanic",2,3.2
,,="White",61,96.8
="Common Ground High School District",="Common Ground High School",="Black or African American",1,5.9
,,="White",16,94.1
="Connecticut Technical High School System",="A. I. Prince Technical High School",="Asian",1,1.1
,,="Black or African American",17,17.9
,,="Hispanic",5,5.3
,,="White",72,75.8
,="Bristol Technical Education Center",="Hispanic",1,5.6
,,="White",17,94.4
,="Bullard-Havens Technical High School",="Asian",1,1.0
,,="Black or African American",5,5.2
,,="Hispanic",7,7.2
,,="White",84,86.6
,="E. C. Goodwin Technical High School",="Asian",1,1.2
,,="Black or African American",6,7.4
,,="Hispanic",4,4.9
,,="White",70,86.4
,="Eli Whitney Technical High School",="Black or African American",12,14.5
,,="Hispanic",12,14.5
,,="White",59,71.1
,="Ella T. Grasso Southeastern Technical High School",="Asian",2,2.6
,,="Black or African American",2,2.6
,,="Hispanic",2,2.6
,,="White",69,90.8
,,="American Indian",1,1.3
,="Emmett O'Brien Technical High School",="Black or African American",3,4.8
,,="Hispanic",1,1.6
,,="White",56,90.3
,,="American Indian",2,3.2
,="H. C. Wilcox Technical High School",="Black or African American",2,2.4
,,="Hispanic",8,9.6
,,="White",73,88.0
,="H. H. Ellis Technical High School",="Asian",1,1.5
,,="Hispanic",2,3.1
,,="White",62,95.4
,="Henry Abbott Technical High School",="Asian",1,1.2
,,="Black or African American",2,2.4
,,="Hispanic",1,1.2
,,="White",78,95.1
,="Howell Cheney Technical High School",="Black or African American",2,2.6
,,="Hispanic",6,7.7
,,="White",70,89.7
,="J. M. Wright Technical High School",="Asian",2,5.1
,,="Black or African American",1,2.6
,,="Hispanic",3,7.7
,,="White",33,84.6
,="Norwich Technical High School",="Asian",1,1.4
,,="Black or African American",1,1.4
,,="Hispanic",2,2.9
,,="White",66,94.3
,="Oliver Wolcott Technical High School",="Asian",1,1.3
,,="Black or African American",3,3.8
,,="White",76,95.0
,="Platt Technical High School",="Black or African American",3,3.5
,,="Hispanic",3,3.5
,,="White",79,92.9
,="Vinal Technical High School",="Black or African American",1,1.3
,,="Hispanic",2,2.6
,,="White",74,96.1
,="W. F. Kaynor Technical High School",="Black or African American",6,7.0
,,="Hispanic",2,2.3
,,="White",78,90.7
,="Windham Technical High School",="Hispanic",2,2.9
,,="White",63,92.6
,,="American Indian",3,4.4
="Cooperative Educational Services",="Academy of the Performing Arts - Part Time",="White",1,100.0
,="C. E. S. Special Education",="Black or African American",1,1.1
,,="Hispanic",2,2.1
,,="White",91,96.8
,="Regional Center for the Arts - Part Time",="White",1,100.0
,="Six-Six Magnet School",="Asian",1,2.1
,,="Black or African American",3,6.3
,,="Hispanic",4,8.3
,,="White",40,83.3
="Cornwall School District",="Cornwall Consolidated School",="Asian",1,4.8
,,="White",20,95.2
="Coventry School District",="Capt. Nathan Hale School",="Black or African American",1,2.0
,,="Hispanic",1,2.0
,,="White",49,96.1
,="Coventry Early Intervention Services",="White",4,100.0
,="Coventry Grammar School",="Hispanic",1,2.9
,,="White",33,97.1
,="Coventry High School",="Hispanic",1,1.8
,,="White",56,98.2
,="George Hersey Robertson School",="White",41,100.0
="Cromwell School District",="Cromwell High School",="White",54,100.0
,="Cromwell Middle School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",52,96.3
,="Edna C. Stevens School",="Black or African American",1,2.3
,,="White",42,97.7
,="Woodside Intermediate School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",41,95.3
="Danbury School District",="Alternative Center For Excellence",="Black or African American",1,7.1
,,="White",13,92.9
,="Broadview Middle School",="Black or African American",3,3.0
,,="Hispanic",3,3.0
,,="White",94,94.0
,="Danbury High School",="Asian",3,1.4
,,="Black or African American",7,3.2
,,="Hispanic",5,2.3
,,="White",205,92.8
,,="American Indian",1,0.5
,="Ellsworth Avenue School",="Hispanic",1,2.9
,,="White",34,97.1
,="Great Plain School",="Black or African American",4,11.4
,,="Hispanic",3,8.6
,,="White",28,80.0
,="Hayestown Avenue School",="Black or African American",1,2.1
,,="Hispanic",1,2.1
,,="White",46,95.8
,="King Street Intermediate School",="Asian",1,3.6
,,="Black or African American",1,3.6
,,="Hispanic",1,3.6
,,="White",25,89.3
,="King Street Primary School",="Black or African American",1,3.2
,,="Hispanic",1,3.2
,,="White",29,93.5
,="Mill Ridge Educational Center",="Black or African American",2,5.9
,,="White",32,94.1
,="Mill Ridge Primary School",="White",28,100.0
,="Morris Street School",="Hispanic",2,6.1
,,="White",31,93.9
,="Park Avenue School",="Black or African American",1,2.7
,,="Hispanic",2,5.4
,,="White",34,91.9
,="Pembroke School",="Black or African American",4,10.0
,,="Hispanic",1,2.5
,,="White",35,87.5
,="Rogers Park Middle School",="Asian",1,1.0
,,="Black or African American",6,5.8
,,="Hispanic",8,7.7
,,="White",89,85.6
,="Shelter Rock School",="Black or African American",7,20.6
,,="Hispanic",3,8.8
,,="White",24,70.6
,="South Street School",="Asian",1,3.0
,,="Black or African American",1,3.0
,,="Hispanic",1,3.0
,,="White",30,90.9
,="Stadley Rough School",="Black or African American",1,2.3
,,="Hispanic",3,7.0
,,="White",39,90.7
,="Western CT Academy of International Studies Elementary Magnet School",="Black or African American",1,2.8
,,="Hispanic",4,11.1
,,="White",31,86.1
="Darien School District",="Darien High School",="Asian",2,1.5
,,="Hispanic",2,1.5
,,="White",133,97.1
,="Hindley Elementary School",="White",54,100.0
,="Holmes Elementary School",="Asian",1,2.0
,,="White",49,98.0
,="Middlesex Middle School",="Hispanic",1,0.7
,,="White",133,99.3
,="Ox Ridge Elementary School",="Asian",1,1.8
,,="Hispanic",1,1.8
,,="White",55,96.5
,="Royle Elementary School",="Hispanic",1,2.1
,,="White",46,97.9
,="Tokeneke Elementary School",="White",48,100.0
="Deep River School District",="Deep River Elementary School",="Hispanic",2,4.9
,,="White",39,95.1
="Department of Mental Health and Addiction Services",="Connecticut Valley Hospital",="White",1,100.0
,="Greater Bridgeport Community Mental Health Center",="White",1,100.0
="Derby School District",="Bradley School",="White",35,100.0
,="Derby High School",="Asian",1,1.8
,,="Black or African American",1,1.8
,,="Hispanic",3,5.3
,,="White",52,91.2
,="Irving School",="Hispanic",1,2.5
,,="White",39,97.5
="East Granby School District",="Allgrove School",="White",24,100.0
,="East Granby High School",="Black or African American",1,2.6
,,="White",38,97.4
,="East Granby Middle School",="White",32,100.0
,="R. Dudley Seymour School",="White",16,100.0
="East Haddam School District",="East Haddam Elementary School",="White",40,100.0
,="Nathan Hale-Ray High School",="White",41,100.0
,="Nathan Hale-Ray Middle School",="White",51,100.0
="East Hampton School District",="Center School",="White",27,100.0
,="East Hampton High School",="Hispanic",1,1.9
,,="White",51,98.1
,="East Hampton Middle School",="Hispanic",2,4.3
,,="White",43,93.5
,,="American Indian",1,2.2
,="Memorial School",="White",54,100.0
,="The Learning Center at East Hampton",="White",2,100.0
="East Hartford School District",="Anna E. Norris School",="Black or African American",4,12.9
,,="Hispanic",1,3.2
,,="White",26,83.9
,="Connecticut IB Academy",="Asian",2,10.5
,,="Black or African American",2,10.5
,,="White",15,78.9
,="Dr. Franklin H. Mayberry School",="Black or African American",2,5.1
,,="Hispanic",7,17.9
,,="White",30,76.9
,="Dr. John A. Langford School",="Asian",1,3.2
,,="Black or African American",1,3.2
,,="Hispanic",1,3.2
,,="White",28,90.3
,="Dr. Thomas S. O'Connell School",="Black or African American",2,5.6
,,="White",34,94.4
,="East Hartford High School",="Asian",2,1.1
,,="Black or African American",10,5.6
,,="Hispanic",11,6.1
,,="White",157,87.2
,="East Hartford Middle School",="Black or African American",4,3.9
,,="Hispanic",4,3.9
,,="White",94,91.3
,,="American Indian",1,1.0
,="Governor William Pitkin School",="Asian",1,2.9
,,="Black or African American",5,14.3
,,="White",29,82.9
,="Hockanum School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",33,94.3
,="Joseph O. Goodwin School",="Hispanic",1,2.9
,,="White",34,97.1
,="Robert J. O'Brien School",="Asian",1,2.6
,,="Black or African American",3,7.7
,,="Hispanic",1,2.6
,,="White",34,87.2
,="Silver Lane School",="Hispanic",1,3.4
,,="White",28,96.6
,="Stevens Alternate High School",="Black or African American",1,8.3
,,="White",11,91.7
,="Sunset Ridge School Elementary Academy for Arts and World Languages",="Asian",1,2.3
,,="Black or African American",2,4.5
,,="Hispanic",1,2.3
,,="White",40,90.9
,="Willowbrook Early Childhood",="Black or African American",1,3.6
,,="White",27,96.4
,="Woodland School",="White",30,100.0
="East Haven School District",="Carbone School/East Haven Academy",="White",22,100.0
,="D. C. Moore School",="White",26,100.0
,="Deer Run School",="White",35,100.0
,="Dominick H. Ferrara School",="White",26,100.0
,="East Haven High School",="Hispanic",3,3.1
,,="White",93,96.9
,="Grove J. Tuttle School",="Hispanic",1,4.3
,,="White",22,95.7
,="Hays School",="White",14,100.0
,="Joseph Melillo Middle School",="White",50,100.0
,="Momauguin School",="White",26,100.0
,="Overbrook Elementary School",="White",16,100.0
,="Robert W. Carbone School",="White",32,100.0
="East Lyme School District",="East Lyme High School",="Asian",1,0.8
,,="White",118,99.2
,="East Lyme Middle School",="Asian",2,2.3
,,="White",84,97.7
,="Flanders School",="White",28,100.0
,="Integrated Preschool",="White",3,100.0
,="Lillie B. Haynes School",="White",32,100.0
,="Niantic Center School",="White",24,100.0
="East Windsor School District",="Broad Brook Elementary School",="White",46,100.0
,="East Windsor High School",="Black or African American",2,4.2
,,="Hispanic",1,2.1
,,="White",45,93.8
,="East Windsor Middle School",="Hispanic",1,2.4
,,="White",40,97.6
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="Arts at the Capitol Theater",="Hispanic",1,5.3
,,="White",18,94.7
,="Arts at the Capitol Theater Magnet School (ACT)",="White",9,100.0
,="EastConn Special Education",="Asian",1,3.6
,,="White",26,92.9
,,="American Indian",1,3.6
,="Quinebaug Middle College",="Hispanic",1,25.0
,,="White",3,75.0
="Eastford School District",="Eastford Elementary School",="Hispanic",1,5.0
,,="White",19,95.0
="Easton School District",="Helen Keller Middle School",="Hispanic",1,2.4
,,="White",41,97.6
,="Samuel Staples Elementary School",="White",66,100.0
="EdAdvance",="GFLC/ACCESS School",="White",8,100.0
="Ellington School District",="Center School",="Hispanic",1,2.6
,,="White",37,97.4
,="Crystal Lake School",="White",25,100.0
,="Ellington High School",="Black or African American",2,2.7
,,="Hispanic",1,1.3
,,="White",72,96.0
,="Ellington Middle School",="White",43,100.0
,="Windermere Intermediate School",="Asian",1,2.9
,,="White",34,97.1
,="Windermere School",="Asian",1,2.6
,,="White",37,97.4
="Elm City College Preparatory School",="Elm City College Preparatory School",="Asian",2,4.0
,,="Black or African American",7,14.0
,,="Hispanic",3,6.0
,,="White",38,76.0
="Enfield School District",="Edgar H. Parkman School",="White",33,100.0
,="Eli Whitney School",="Asian",2,5.0
,,="White",38,95.0
,="Enfield High School",="Black or African American",3,3.4
,,="Hispanic",1,1.1
,,="White",84,94.4
,,="American Indian",1,1.1
,="Enfield Street School",="Hispanic",1,3.2
,,="White",30,96.8
,="Enfield Transitional Learning Academy",="White",1,100.0
,="Enrico Fermi High School",="Black or African American",1,1.0
,,="Hispanic",2,1.9
,,="White",102,97.1
,="Harriet Beecher Stowe School",="White",33,100.0
,="Hazardville Memorial School",="Black or African American",1,2.9
,,="White",34,97.1
,="Head Start Program",="White",10,100.0
,="Henry Barnard School",="White",44,100.0
,="John F. Kennedy Middle School",="Black or African American",1,1.0
,,="White",98,99.0
,="Nathan Hale School",="Asian",1,3.4
,,="White",28,96.6
,="Prudence Crandall School",="Asian",1,2.6
,,="White",38,97.4
,="Thomas G. Alcorn School",="White",32,100.0
="Essex School District",="Essex Elementary School",="Hispanic",1,1.7
,,="White",58,98.3
="Explorations District",="Explorations",="White",8,100.0
="Fairfield School District",="Burr Elementary School",="Asian",1,2.2
,,="White",44,97.8
,="Dwight Elementary School",="Hispanic",1,2.6
,,="White",38,97.4
,="Early Childhood Center",="White",18,100.0
,="Fairfield Ludlowe High School",="Asian",1,0.6
,,="Black or African American",2,1.3
,,="Hispanic",6,3.9
,,="White",145,94.2
,="Fairfield Warde High School",="Asian",1,0.7
,,="Hispanic",4,2.8
,,="White",138,96.5
,="Fairfield Woods Middle School",="Asian",1,1.4
,,="Hispanic",2,2.9
,,="White",66,95.7
,="Holland Hill School",="Hispanic",1,2.6
,,="White",37,97.4
,="Jennings School",="Asian",1,2.4
,,="Hispanic",1,2.4
,,="White",39,95.1
,="McKinley School",="Black or African American",1,2.0
,,="White",50,98.0
,="Mill Hill School",="Hispanic",1,2.2
,,="White",44,97.8
,="North Stratfield School",="Hispanic",1,2.1
,,="White",47,97.9
,="Osborn Hill School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",50,96.2
,="Riverfield School",="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",44,95.7
,="Roger Ludlowe Middle School",="Asian",1,1.0
,,="Hispanic",1,1.0
,,="White",95,97.9
,="Sherman School",="White",42,100.0
,="Stratfield School",="Asian",1,2.1
,,="White",46,97.9
,="Tomlinson Middle School",="Asian",1,1.3
,,="Hispanic",1,1.3
,,="White",78,97.5
="Farmington School District",="East Farms School",="Black or African American",1,2.6
,,="Hispanic",1,2.6
,,="White",36,94.7
,="Farmington Collaborative PK",="White",3,100.0
,="Farmington High School",="Asian",1,0.7
,,="Black or African American",2,1.4
,,="Hispanic",4,2.9
,,="White",131,94.9
,="Irving A. Robbins Middle School",="Black or African American",2,2.9
,,="Hispanic",1,1.4
,,="White",66,95.7
,="Noah Wallace School",="Black or African American",1,3.2
,,="White",30,96.8
,="Union School",="Black or African American",1,3.4
,,="White",28,96.6
,="West District School",="Asian",1,3.1
,,="White",31,96.9
,="West Woods Upper Elementary School",="Asian",1,1.5
,,="Hispanic",2,3.0
,,="White",63,95.5
="Franklin School District",="Franklin Elementary School",="White",24,100.0
="Glastonbury School District",="Buttonball Lane School",="White",52,100.0
,="Eastbury School",="Hispanic",1,2.9
,,="White",34,97.1
,="Gideon Welles School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",50,96.2
,="Glastonbury High School",="Asian",3,1.7
,,="Black or African American",1,0.6
,,="Hispanic",3,1.7
,,="White",171,95.5
,,="American Indian",1,0.6
,="Hebron Avenue School",="Black or African American",1,2.4
,,="White",41,97.6
,="Hopewell School",="Asian",1,2.2
,,="White",45,97.8
,="Naubuc School",="Asian",3,6.4
,,="Black or African American",1,2.1
,,="Hispanic",1,2.1
,,="White",42,89.4
,="Nayaug Elementary School",="Asian",1,1.7
,,="Hispanic",1,1.7
,,="White",57,96.6
,="Smith Middle School",="Hispanic",2,2.0
,,="White",98,98.0
