"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","ELA","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Math","Black or African American",332,328,98.8,328,72,22.0,110,33.5,88,26.8,58,17.7,146,44.5
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Math","Hispanic/Latino of any race",189,188,99.5,188,44,23.4,48,25.5,45,23.9,51,27.1,96,51.1
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Math","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Amistad Academy","=""2795113""","Math","White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","ELA","White",148,146,98.6,146,11,7.5,26,17.8,41,28.1,68,46.6,109,74.7
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Math","White",148,146,98.6,146,6,4.1,35,24.0,50,34.2,55,37.7,105,71.9
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","ELA","Black or African American",64,63,98.4,63,40,63.5,17,27.0,"*","*","*","*",6,9.5
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","ELA","Hispanic/Latino of any race",101,99,98.0,99,42,42.4,35,35.4,"*","*","*","*",22,22.2
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","ELA","Native Hawaiian or Other Pacific Islander",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","ELA","Two or More Races",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","ELA","White",168,162,96.4,162,60,37.0,44,27.2,48,29.6,10,6.2,58,35.8
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Math","Black or African American",64,64,100.0,64,50,78.1,"*","*","*","*",0,0.0,"*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Math","Hispanic/Latino of any race",101,98,97.0,97,42,43.3,45,46.4,"*","*","*","*",10,10.3
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Math","Native Hawaiian or Other Pacific Islander",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Math","Two or More Races",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Math","White",168,162,96.4,162,63,38.9,60,37.0,22,13.6,17,10.5,39,24.1
"Ansonia School District","=""0020011""","Mead School","=""0020311""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","ELA","Black or African American",77,77,100.0,77,35,45.5,21,27.3,"*","*","*","*",21,27.3
"Ansonia School District","=""0020011""","Mead School","=""0020311""","ELA","Hispanic/Latino of any race",128,128,100.0,128,50,39.1,42,32.8,21,16.4,15,11.7,36,28.1
"Ansonia School District","=""0020011""","Mead School","=""0020311""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","ELA","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","ELA","White",119,119,100.0,119,50,42.0,26,21.8,32,26.9,11,9.2,43,36.1
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Math","Black or African American",77,77,100.0,77,37,48.1,28,36.4,"*","*","*","*",12,15.6
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Math","Hispanic/Latino of any race",128,128,100.0,128,57,44.5,44,34.4,20,15.6,7,5.5,27,21.1
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Math","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Math","White",119,119,100.0,119,45,37.8,40,33.6,23,19.3,11,9.2,34,28.6
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","ELA","Black or African American",51,49,96.1,49,26,53.1,15,30.6,"*","*","*","*",8,16.3
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","ELA","Hispanic/Latino of any race",105,103,98.1,103,35,34.0,26,25.2,31,30.1,11,10.7,42,40.8
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","ELA","Two or More Races",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","ELA","White",171,169,98.8,169,39,23.1,46,27.2,52,30.8,32,18.9,84,49.7
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Math","Black or African American",51,49,96.1,49,25,51.0,19,38.8,"*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Math","Hispanic/Latino of any race",105,103,98.1,103,38,36.9,37,35.9,"*","*","*","*",28,27.2
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Math","Two or More Races",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Math","White",171,168,98.2,168,46,27.4,59,35.1,44,26.2,19,11.3,63,37.5
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Center for Autism Spectrum and Development Disorders","=""2449614""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","ELA","Black or African American",75,73,97.3,73,60,82.2,"*","*","*","*",0,0.0,"*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","ELA","Hispanic/Latino of any race",35,34,97.1,33,26,78.8,"*","*","*","*",0,0.0,"*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","ELA","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","ELA","White",24,22,91.7,22,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Math","Black or African American",75,69,92.0,69,"*","*","*","*",0,0.0,0,0.0,0,0.0
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Math","Hispanic/Latino of any race",35,31,88.6,31,28,90.3,"*","*","*","*",0,0.0,"*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Math","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Mill Road School","=""2449414""","Math","White",24,22,91.7,22,"*","*","*","*","*","*",0,0.0,"*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","ELA","Asian",39,39,100.0,39,"*","*","*","*",11,28.2,17,43.6,28,71.8
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","ELA","Black or African American",92,92,100.0,92,33,35.9,34,37.0,19,20.7,6,6.5,25,27.2
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","ELA","Hispanic/Latino of any race",344,344,100.0,344,143,41.6,98,28.5,87,25.3,16,4.7,103,29.9
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","ELA","Two or More Races",21,21,100.0,21,"*","*",8,38.1,7,33.3,"*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","ELA","White",226,226,100.0,226,56,24.8,56,24.8,77,34.1,37,16.4,114,50.4
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Math","Asian",39,39,100.0,39,"*","*","*","*",13,33.3,12,30.8,25,64.1
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Math","Black or African American",92,92,100.0,92,54,58.7,31,33.7,"*","*","*","*",7,7.6
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Math","Hispanic/Latino of any race",344,344,100.0,344,183,53.2,104,30.2,45,13.1,12,3.5,57,16.6
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Math","Two or More Races",21,21,100.0,21,7,33.3,7,33.3,"*","*","*","*",7,33.3
"Area Cooperative Educational Services","=""2440014""","Thomas Edison Magnet Middle School","=""2445114""","Math","White",226,226,100.0,226,67,29.6,72,31.9,57,25.2,30,13.3,87,38.5
"Area Cooperative Educational Services","=""2440014""","Village School","=""2449514""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Village School","=""2449514""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","ELA","Black or African American",201,199,99.0,199,74,37.2,53,26.6,55,27.6,17,8.5,72,36.2
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","ELA","Hispanic/Latino of any race",88,88,100.0,88,24,27.3,27,30.7,24,27.3,13,14.8,37,42.0
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","ELA","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","ELA","White",92,92,100.0,92,19,20.7,20,21.7,27,29.3,26,28.3,53,57.6
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Math","Black or African American",201,199,99.0,199,112,56.3,68,34.2,"*","*","*","*",19,9.5
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Math","Hispanic/Latino of any race",88,88,100.0,88,35,39.8,34,38.6,"*","*","*","*",19,21.6
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Math","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Area Cooperative Educational Services","=""2440014""","Wintergreen Interdistrict  Magnet School","=""2440314""","Math","White",92,92,100.0,92,33,35.9,29,31.5,22,23.9,8,8.7,30,32.6
"Ashford School District","=""0030011""","Ashford School","=""0030111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","ELA","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","ELA","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","ELA","White",202,202,100.0,202,30,14.9,41,20.3,76,37.6,55,27.2,131,64.9
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Math","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Math","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Math","White",202,202,100.0,202,42,20.8,60,29.7,63,31.2,37,18.3,100,49.5
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","ELA","Asian",82,82,100.0,82,"*","*","*","*",34,41.5,44,53.7,78,95.1
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","ELA","Black or African American",20,20,100.0,20,"*","*",10,50.0,"*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","ELA","Hispanic/Latino of any race",28,28,100.0,28,"*","*",10,35.7,"*","*",11,39.3,"*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","ELA","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","ELA","White",395,393,99.5,393,18,4.6,52,13.2,162,41.2,161,41.0,323,82.2
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Math","Asian",82,82,100.0,82,"*","*","*","*",8,9.8,67,81.7,75,91.5
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Math","Black or African American",20,20,100.0,20,7,35.0,"*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Math","Hispanic/Latino of any race",28,28,100.0,28,"*","*","*","*",6,21.4,14,50.0,20,71.4
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Math","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Avon Middle School","=""0045111""","Math","White",397,394,99.2,394,22,5.6,59,15.0,105,26.6,208,52.8,313,79.4
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","ELA","Asian",54,54,100.0,54,"*","*","*","*",13,24.1,32,59.3,45,83.3
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","ELA","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","ELA","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","ELA","White",156,156,100.0,156,"*","*","*","*",40,25.6,85,54.5,125,80.1
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Math","Asian",54,54,100.0,54,"*","*","*","*",15,27.8,30,55.6,45,83.3
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Math","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Math","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Pine Grove School","=""0040411""","Math","White",157,157,100.0,157,"*","*","*","*",55,35.0,59,37.6,114,72.6
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","ELA","Asian",43,43,100.0,43,"*","*","*","*",7,16.3,30,69.8,37,86.0
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","ELA","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","ELA","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","ELA","White",138,137,99.3,137,6,4.4,13,9.5,32,23.4,86,62.8,118,86.1
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Math","Asian",43,43,100.0,43,"*","*","*","*",9,20.9,32,74.4,41,95.3
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Math","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Math","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Math","White",138,136,98.6,136,"*","*","*","*",58,42.6,57,41.9,115,84.6
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","ELA","Asian",73,73,100.0,73,"*","*","*","*",19,26.0,43,58.9,62,84.9
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","ELA","Black or African American",25,25,100.0,25,9,36.0,"*","*",7,28.0,"*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","ELA","Hispanic/Latino of any race",35,35,100.0,35,"*","*","*","*",10,28.6,12,34.3,22,62.9
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","ELA","Two or More Races","*","*","*","*",0,0.0,"*","*","*","*",13,56.5,"*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","ELA","White",392,391,99.7,391,13,3.3,46,11.8,141,36.1,191,48.8,332,84.9
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Math","Asian",73,73,100.0,73,"*","*","*","*",12,16.4,50,68.5,62,84.9
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Math","Black or African American",25,25,100.0,25,11,44.0,9,36.0,"*","*","*","*","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Math","Hispanic/Latino of any race",35,35,100.0,35,9,25.7,10,28.6,8,22.9,8,22.9,16,45.7
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*",13,56.5,"*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Math","White",392,390,99.5,390,26,6.7,81,20.8,135,34.6,148,37.9,283,72.6
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","ELA","White",170,163,95.9,163,17,10.4,37,22.7,57,35.0,52,31.9,109,66.9
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Barkhamsted School District","=""0050011""","Barkhamsted Elementary School","=""0050111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
