"Educator Race/Ethnicity Report for 2004-05"

"District","School","Race","Count","% of Total"
,="John B. Sliney School",="Black or African American",1,2.9
,,="White",33,97.1
,="Mary R. Tisko School",="White",37,100.0
,="Mary T. Murphy School",="Black or African American",1,2.5
,,="White",39,97.5
="Bridgeport School District",="Barnum School",="Asian",2,7.4
,,="Black or African American",3,11.1
,,="Hispanic",3,11.1
,,="White",19,70.4
,="Bassick High School",="Asian",2,2.0
,,="Black or African American",16,16.2
,,="Hispanic",6,6.1
,,="White",75,75.8
,="Beardsley School",="Black or African American",6,13.6
,,="White",38,86.4
,="Black Rock School",="Asian",1,2.8
,,="Black or African American",7,19.4
,,="Hispanic",3,8.3
,,="White",25,69.4
,="Blackham School",="Asian",1,1.2
,,="Black or African American",11,12.8
,,="Hispanic",3,3.5
,,="White",71,82.6
,="Bridgeport Learning Center",="Asian",1,6.7
,,="Black or African American",6,40.0
,,="White",8,53.3
,="Bridgeport Regional Vocational Aquaculture School",="Hispanic",1,7.7
,,="White",12,92.3
,="Bryant School",="Black or African American",1,3.3
,,="Hispanic",3,10.0
,,="White",26,86.7
,="Central High School",="Asian",1,0.6
,,="Black or African American",21,12.9
,,="Hispanic",11,6.7
,,="White",129,79.1
,,="American Indian",1,0.6
,="Cesar Batalla School",="Black or African American",4,7.5
,,="Hispanic",21,39.6
,,="White",28,52.8
,="Classical Studies Academy",="Black or African American",5,17.2
,,="Hispanic",2,6.9
,,="White",22,75.9
,="Columbus School",="Asian",2,3.2
,,="Black or African American",4,6.5
,,="Hispanic",8,12.9
,,="White",47,75.8
,,="American Indian",1,1.6
,="Cross School",="Asian",2,4.5
,,="Black or African American",13,29.5
,,="White",29,65.9
,="Curiale School",="Black or African American",8,12.3
,,="Hispanic",4,6.2
,,="White",53,81.5
,="Dunbar School",="Asian",2,4.0
,,="Black or African American",20,40.0
,,="Hispanic",2,4.0
,,="White",26,52.0
,="Edison School",="Asian",1,3.6
,,="Black or African American",3,10.7
,,="White",24,85.7
,="Garfield School",="Black or African American",1,4.0
,,="Hispanic",5,20.0
,,="White",19,76.0
,="Geraldine Johnson School",="Asian",1,5.3
,,="Black or African American",3,15.8
,,="Hispanic",1,5.3
,,="White",14,73.7
,="Hall School",="Asian",1,3.4
,,="Black or African American",5,17.2
,,="White",23,79.3
,="Hallen School",="Asian",1,3.0
,,="Black or African American",6,18.2
,,="White",26,78.8
,="Harding High School",="Asian",1,0.8
,,="Black or African American",22,17.7
,,="Hispanic",18,14.5
,,="White",83,66.9
,="High Horizons Magnet School",="Black or African American",5,14.3
,,="White",30,85.7
,="Hooker School",="Black or African American",4,10.0
,,="Hispanic",1,2.5
,,="White",35,87.5
,="Jettie S. Tisdale School",="Black or African American",10,29.4
,,="Hispanic",1,2.9
,,="White",23,67.6
,="Longfellow School",="Asian",1,2.2
,,="Black or African American",21,45.7
,,="Hispanic",1,2.2
,,="White",23,50.0
,="Luis Munoz Marin School",="Black or African American",8,11.4
,,="Hispanic",14,20.0
,,="White",48,68.6
,="Madison School",="Black or African American",2,3.8
,,="Hispanic",1,1.9
,,="White",49,92.5
,,="American Indian",1,1.9
,="Maplewood Annex",="Black or African American",3,13.0
,,="Hispanic",1,4.3
,,="White",19,82.6
,="Multicultural Magnet School",="Asian",1,2.5
,,="Black or African American",4,10.0
,,="Hispanic",8,20.0
,,="White",27,67.5
,="Newfield School",="Asian",1,5.9
,,="Black or African American",6,35.3
,,="Hispanic",1,5.9
,,="White",9,52.9
,="Park City Magnet School",="Asian",2,5.4
,,="Black or African American",6,16.2
,,="Hispanic",2,5.4
,,="White",27,73.0
,="Read School",="Black or African American",6,9.2
,,="Hispanic",2,3.1
,,="White",57,87.7
,="Roosevelt School",="Asian",3,4.3
,,="Black or African American",7,10.1
,,="Hispanic",15,21.7
,,="White",44,63.8
,="Skane Center",="Asian",1,4.0
,,="Black or African American",5,20.0
,,="White",19,76.0
,="Waltersville School",="Asian",1,2.0
,,="Black or African American",7,14.0
,,="Hispanic",12,24.0
,,="White",29,58.0
,,="American Indian",1,2.0
,="Winthrop School",="Black or African American",12,21.8
,,="Hispanic",3,5.5
,,="White",40,72.7
="Bristol School District",="Bristol Central High School",="Asian",1,0.9
,,="Black or African American",3,2.6
,,="Hispanic",1,0.9
,,="White",109,95.6
,="Bristol Eastern High School",="Asian",1,0.9
,,="Black or African American",2,1.8
,,="Hispanic",1,0.9
,,="White",106,96.4
,="Chippens Hill Middle School",="Black or African American",3,3.7
,,="Hispanic",1,1.2
,,="White",77,95.1
,="Clara T. O'Connell School",="Asian",1,2.7
,,="White",36,97.3
,="Clarence A. Bingham School",="Hispanic",1,3.6
,,="White",27,96.4
,="Edgewood School",="Black or African American",1,2.9
,,="White",34,97.1
,="Ellen P. Hubbell School",="White",38,100.0
,="Greene-Hills School",="Asian",1,3.0
,,="Hispanic",1,3.0
,,="White",31,93.9
,="Ivy Drive School",="Hispanic",1,3.2
,,="White",30,96.8
,="John J. Jennings School",="Hispanic",1,3.2
,,="White",30,96.8
,="Memorial Boulevard Middle School",="Black or African American",1,1.8
,,="White",54,98.2
,="Mountain View School",="Black or African American",1,2.9
,,="White",34,97.1
,="Northeast Middle School",="White",53,100.0
,="South Side School",="Black or African American",1,2.1
,,="Hispanic",3,6.4
,,="White",43,91.5
,="Stafford School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",39,95.1
="Brookfield School District",="Brookfield High School",="Black or African American",1,1.2
,,="Hispanic",1,1.2
,,="White",81,97.6
,="Center Elementary School",="Black or African American",1,2.9
,,="White",34,97.1
,="Huckleberry Hill Elementary School",="Hispanic",1,1.8
,,="White",54,98.2
,="Whisconier Middle School",="Hispanic",1,1.1
,,="White",85,97.7
,,="American Indian",1,1.1
="Brooklyn School District",="Brooklyn Elementary School",="Hispanic",1,2.2
,,="White",44,97.8
,="Brooklyn Middle School",="White",41,100.0
="Canaan School District",="Lee H. Kellogg School",="White",19,100.0
="Canterbury School District",="Canterbury Elementary School",="White",28,100.0
,="Dr. Helen Baldwin Middle School",="Black or African American",1,3.3
,,="Hispanic",1,3.3
,,="White",28,93.3
="Canton School District",="Canton High School",="White",52,100.0
,="Canton Intermediate School",="White",38,100.0
,="Canton Middle School",="White",31,100.0
,="Cherry Brook Primary School",="White",37,100.0
="Capitol Region Education Council",="CREC Early Learning Center at Asylum Hill",="Hispanic",2,4.5
,,="White",42,95.5
,="Discovery Academy",="White",9,100.0
,="Farmington Valley Regional Diagnostic Center",="Black or African American",1,16.7
,,="White",5,83.3
,="Glastonbury/East Hartford Magnet School",="Asian",2,8.7
,,="Hispanic",1,4.3
,,="White",20,87.0
,="Great Path Academy at MCC",="White",6,100.0
,="Greater Hartford Academy of Math and Science",="Black or African American",2,15.4
,,="White",11,84.6
,="John J. Allison Polaris Center",="Black or African American",1,8.3
,,="Hispanic",1,8.3
,,="White",10,83.3
,="Metropolitan Learning Center for Global and International Studies",="Asian",1,1.5
,,="Black or African American",10,15.2
,,="Hispanic",4,6.1
,,="White",51,77.3
,="Montessori Magnet School",="Asian",1,4.5
,,="Black or African American",3,13.6
,,="Hispanic",3,13.6
,,="White",15,68.2
,="Soundbridge",="White",24,100.0
,="Two Rivers Magnet Middle School",="Asian",1,1.7
,,="Black or African American",5,8.3
,,="Hispanic",4,6.7
,,="White",50,83.3
,="University of Hartford Magnet School",="Black or African American",3,8.1
,,="Hispanic",2,5.4
,,="White",32,86.5
="Chaplin School District",="Chaplin Elementary School",="White",27,100.0
="Cheshire School District",="Chapman School",="White",33,100.0
,="Cheshire High School",="Asian",3,2.4
,,="Black or African American",2,1.6
,,="White",122,96.1
,="Darcey School",="White",29,100.0
,="Dodd Middle School",="White",72,100.0
,="Doolittle School",="Asian",1,1.9
,,="Hispanic",1,1.9
,,="White",50,96.2
,="Highland School",="White",74,100.0
,="Humiston School",="White",9,100.0
,="Norton School",="Black or African American",1,2.5
,,="White",39,97.5
="Chester School District",="Chester Elementary School",="White",33,100.0
="Clinton School District",="Abraham Pierson School",="White",35,100.0
,="Jared Eliot School",="White",60,100.0
,="Lewin G. Joel Jr. School",="White",64,100.0
,="The Morgan School",="White",67,100.0
="Colchester School District",="Bacon Academy",="Black or African American",1,1.1
,,="Hispanic",2,2.3
,,="White",84,96.6
,="Bacon Academy Preschool Program",="White",8,100.0
,="Colchester Intermediate School",="White",40,100.0
,="Jack Jackter Intermediate School",="Asian",1,1.4
,,="White",69,98.6
,="William J. Johnston Middle School",="White",62,98.4
,,="American Indian",1,1.6
="Colebrook School District",="Colebrook Consolidated School",="White",21,100.0
="Columbia School District",="Horace W. Porter School",="Hispanic",1,1.6
,,="White",63,98.4
="Common Ground High School District",="Common Ground High School",="White",12,100.0
="Connecticut Technical High School System",="A. I. Prince Technical High School",="Asian",2,2.2
,,="Black or African American",22,23.7
,,="Hispanic",8,8.6
,,="White",61,65.6
,="Bristol Technical Education Center",="Hispanic",1,6.7
,,="White",14,93.3
,="Bullard-Havens Technical High School",="Asian",3,3.2
,,="Black or African American",11,11.6
,,="Hispanic",8,8.4
,,="White",73,76.8
,="E. C. Goodwin Technical High School",="Asian",1,1.2
,,="Black or African American",7,8.4
,,="Hispanic",7,8.4
,,="White",68,81.9
,="Eli Whitney Technical High School",="Black or African American",9,11.1
,,="Hispanic",8,9.9
,,="White",64,79.0
,="Ella T. Grasso Southeastern Technical High School",="Asian",2,2.6
,,="Black or African American",2,2.6
,,="Hispanic",3,3.9
,,="White",69,89.6
,,="American Indian",1,1.3
,="Emmett O'Brien Technical High School",="Black or African American",2,3.3
,,="White",56,93.3
,,="American Indian",2,3.3
,="H. C. Wilcox Technical High School",="Hispanic",5,6.2
,,="White",76,93.8
,="H. H. Ellis Technical High School",="Black or African American",1,1.5
,,="Hispanic",2,3.0
,,="White",63,95.5
,="Henry Abbott Technical High School",="Black or African American",2,2.7
,,="Hispanic",1,1.3
,,="White",71,94.7
,,="American Indian",1,1.3
,="Howell Cheney Technical High School",="Black or African American",2,2.9
,,="Hispanic",4,5.7
,,="White",64,91.4
,="J. M. Wright Technical High School",="Asian",3,5.3
,,="Black or African American",4,7.0
,,="Hispanic",9,15.8
,,="White",41,71.9
,="Norwich Technical High School",="Asian",1,1.5
,,="Black or African American",1,1.5
,,="Hispanic",1,1.5
,,="White",63,95.5
,="Oliver Wolcott Technical High School",="Asian",1,1.3
,,="Black or African American",2,2.6
,,="Hispanic",1,1.3
,,="White",73,94.8
,="Platt Technical High School",="Black or African American",2,2.4
,,="Hispanic",4,4.8
,,="White",77,92.8
,="Vinal Technical High School",="Black or African American",1,1.4
,,="Hispanic",2,2.7
,,="White",70,95.9
,="W. F. Kaynor Technical High School",="Black or African American",7,8.4
,,="Hispanic",3,3.6
,,="White",73,88.0
,="Windham Technical High School",="Hispanic",4,5.8
,,="White",63,91.3
,,="American Indian",2,2.9
="Cooperative Educational Services",="C. E. S. Special Education",="Hispanic",1,1.4
,,="White",71,98.6
,="Regional Center for the Arts - Part Time",="White",1,100.0
,="Six-Six Magnet School",="Black or African American",3,7.5
,,="Hispanic",1,2.5
,,="White",36,90.0
="Cornwall School District",="Cornwall Consolidated School",="White",23,100.0
="Coventry School District",="Capt. Nathan Hale School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",50,96.2
,="Coventry Grammar School",="Hispanic",1,2.6
,,="White",37,97.4
,="Coventry High School",="White",57,100.0
,="George Hersey Robertson School",="White",38,100.0
="Cromwell School District",="Cromwell High School",="White",59,100.0
,="Cromwell Middle School",="Black or African American",1,1.6
,,="White",60,98.4
,="Edna C. Stevens School",="Black or African American",1,1.8
,,="White",56,98.2
="Danbury School District",="Alternative Center For Excellence",="Black or African American",1,7.7
,,="White",12,92.3
,="Broadview Middle School",="Black or African American",4,4.1
,,="Hispanic",1,1.0
,,="White",92,94.8
,="Danbury High School",="Asian",3,1.4
,,="Black or African American",8,3.7
,,="Hispanic",5,2.3
,,="White",201,92.6
,="Ellsworth Avenue School",="Hispanic",1,3.0
,,="White",32,97.0
,="Great Plain School",="Black or African American",4,10.5
,,="Hispanic",4,10.5
,,="White",30,78.9
,="Hayestown Avenue School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",41,95.3
,="King Street Intermediate School",="Black or African American",1,3.4
,,="White",28,96.6
,="King Street Primary School",="Hispanic",1,3.2
,,="White",30,96.8
,="Mill Ridge Educational Center",="Black or African American",1,3.2
,,="White",30,96.8
,="Mill Ridge Primary School",="Hispanic",1,2.9
,,="White",33,97.1
,="Morris Street School",="Hispanic",1,2.8
,,="White",35,97.2
,="Park Avenue School",="Hispanic",2,5.7
,,="White",33,94.3
,="Pembroke School",="Black or African American",1,2.6
,,="Hispanic",1,2.6
,,="White",36,94.7
,="Rogers Park Middle School",="Asian",1,1.0
,,="Black or African American",4,4.0
,,="Hispanic",8,8.1
,,="White",86,86.9
,="Shelter Rock School",="Black or African American",4,12.1
,,="Hispanic",2,6.1
,,="White",26,78.8
,,="American Indian",1,3.0
,="South Street School",="Asian",1,2.9
,,="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",32,91.4
,="Stadley Rough School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",40,95.2
="Darien School District",="Darien High School",="Asian",1,0.9
,,="Black or African American",1,0.9
,,="Hispanic",2,1.8
,,="White",107,96.4
,="Hindley Elementary School",="Hispanic",1,2.3
,,="White",43,97.7
,="Holmes Elementary School",="Asian",1,2.2
,,="White",45,97.8
,="Middlesex Middle School",="Asian",2,1.7
,,="White",114,98.3
,="Ox Ridge Elementary School",="Asian",1,1.9
,,="Hispanic",1,1.9
,,="White",51,96.2
,="Royle Elementary School",="Hispanic",2,4.5
,,="White",42,95.5
,="Tokeneke Elementary School",="Hispanic",1,2.3
,,="White",42,97.7
="Deep River School District",="Deep River Elementary School",="Hispanic",1,2.3
,,="White",42,97.7
="Derby School District",="Bradley School",="White",35,100.0
,="Derby High School",="Black or African American",1,1.8
,,="Hispanic",1,1.8
,,="White",54,96.4
,="Irving School",="Hispanic",1,2.4
,,="White",40,95.2
,,="American Indian",1,2.4
="East Granby School District",="Allgrove School",="White",28,100.0
,="East Granby High School",="Black or African American",2,5.7
,,="White",33,94.3
,="East Granby Middle School",="Black or African American",1,3.2
,,="White",30,96.8
,="R. Dudley Seymour School",="White",18,100.0
="East Haddam School District",="East Haddam Elementary School",="White",47,100.0
,="Nathan Hale-Ray High School",="Hispanic",1,2.5
,,="White",39,97.5
,="Nathan Hale-Ray Middle School",="Hispanic",1,2.3
,,="White",43,97.7
="East Hampton School District",="Center School",="White",28,100.0
,="East Hampton High School",="White",47,100.0
,="East Hampton Middle School",="Hispanic",1,2.3
,,="White",42,97.7
,="Memorial School",="White",49,100.0
="East Hartford School District",="Anna E. Norris School",="Black or African American",3,9.7
,,="Hispanic",1,3.2
,,="White",27,87.1
,="Connecticut IB Academy",="Asian",2,10.5
,,="Black or African American",1,5.3
,,="White",16,84.2
,="Dr. Franklin H. Mayberry School",="Black or African American",2,5.7
,,="Hispanic",1,2.9
,,="White",32,91.4
,="Dr. John A. Langford School",="Asian",1,3.1
,,="Black or African American",1,3.1
,,="Hispanic",2,6.3
,,="White",28,87.5
,="Dr. Thomas S. O'Connell School",="Black or African American",1,2.9
,,="White",33,97.1
,="East Hartford High School",="Asian",2,1.1
,,="Black or African American",7,4.0
,,="Hispanic",5,2.8
,,="White",162,92.0
,="East Hartford Middle School",="Black or African American",6,5.7
,,="Hispanic",2,1.9
,,="White",96,91.4
,,="American Indian",1,1.0
,="Governor William Pitkin School",="Black or African American",3,10.3
,,="White",26,89.7
,="Hockanum School",="Black or African American",1,3.2
,,="White",30,96.8
,="Joseph O. Goodwin School",="Asian",1,3.7
,,="Hispanic",1,3.7
,,="White",25,92.6
,="Robert J. O'Brien School",="Asian",1,2.6
,,="Black or African American",1,2.6
,,="White",36,94.7
,="Silver Lane School",="Hispanic",2,7.1
,,="White",26,92.9
,="Sunset Ridge School Elementary Academy for Arts and World Languages",="Asian",1,2.3
,,="Black or African American",2,4.5
,,="Hispanic",1,2.3
,,="White",40,90.9
,="Willowbrook Early Childhood",="Black or African American",1,3.7
,,="White",26,96.3
,="Woodland School",="White",28,100.0
="East Haven School District",="Carbone School/East Haven Academy",="White",21,95.5
,,="American Indian",1,4.5
,="D. C. Moore School",="Hispanic",1,4.2
,,="White",23,95.8
,="Deer Run School",="Hispanic",1,2.9
,,="White",33,97.1
,="Dominick H. Ferrara School",="Hispanic",1,4.5
,,="White",21,95.5
,="East Haven High School",="Hispanic",1,1.0
,,="White",100,98.0
,,="American Indian",1,1.0
,="Grove J. Tuttle School",="Hispanic",2,8.3
,,="White",21,87.5
,,="American Indian",1,4.2
,="Hays School",="White",15,100.0
,="Joseph Melillo Middle School",="White",46,100.0
,="Momauguin School",="White",25,100.0
,="Overbrook Elementary School",="White",15,100.0
,="Robert W. Carbone School",="White",31,100.0
="East Lyme School District",="East Lyme High School",="Asian",1,0.8
,,="Hispanic",2,1.7
,,="White",115,97.5
,="East Lyme Middle School",="Asian",1,1.1
,,="White",86,98.9
,="Flanders School",="Asian",1,2.9
,,="Hispanic",1,2.9
,,="White",32,94.1
,="Integrated Preschool",="White",1,100.0
,="Lillie B. Haynes School",="White",24,100.0
,="Niantic Center School",="White",26,100.0
="East Windsor School District",="Broad Brook Elementary School",="White",42,100.0
,="East Windsor High School",="Hispanic",1,2.0
,,="White",48,98.0
,="East Windsor Middle School",="Hispanic",1,2.6
,,="White",38,97.4
="Eastern Connecticut Regional Educational Service Center (EASTCONN)",="Arts at the Capitol Theater",="White",2,100.0
,="EastConn Special Education",="White",30,96.8
,,="American Indian",1,3.2
="Eastford School District",="Eastford Elementary School",="White",20,100.0
="Easton School District",="Helen Keller Middle School",="Hispanic",2,4.2
,,="White",46,95.8
,="Samuel Staples Elementary School",="White",56,100.0
="Ellington School District",="Center School",="Hispanic",2,5.1
,,="White",37,94.9
,="Crystal Lake School",="White",24,100.0
,="Ellington High School",="Black or African American",3,4.6
,,="Hispanic",1,1.5
,,="White",61,93.8
,="Ellington Middle School",="White",40,100.0
,="Windermere School",="Asian",1,1.6
,,="Hispanic",1,1.6
,,="White",61,96.8
="Elm City College Preparatory School",="Elm City College Preparatory School",="Asian",2,12.5
,,="Black or African American",3,18.8
,,="Hispanic",1,6.3
,,="White",10,62.5
="Enfield School District",="Edgar H. Parkman School",="Asian",1,2.9
,,="White",34,97.1
,="Eli Whitney School",="Asian",1,2.8
,,="White",35,97.2
,="Enfield High School",="Black or African American",1,1.1
,,="Hispanic",1,1.1
,,="White",88,96.7
,,="American Indian",1,1.1
,="Enfield Street School",="White",29,100.0
,="Enrico Fermi High School",="Hispanic",2,2.0
,,="White",98,98.0
,="Harriet Beecher Stowe School",="Black or African American",1,3.0
,,="White",32,97.0
,="Hazardville Memorial School",="Black or African American",1,2.9
,,="White",34,97.1
,="Head Start Program",="White",8,100.0
,="Henry Barnard School",="White",38,100.0
,="John F. Kennedy Middle School",="Black or African American",2,2.0
,,="White",100,98.0
,="Nathan Hale School",="Asian",1,4.0
,,="White",24,96.0
,="Prudence Crandall School",="Asian",1,3.0
,,="White",32,97.0
,="Thomas G. Alcorn School",="Hispanic",1,3.2
,,="White",30,96.8
="Essex School District",="Essex Elementary School",="Hispanic",2,3.7
,,="White",52,96.3
="Explorations District",="Explorations",="White",7,100.0
="Fairfield School District",="Burr Elementary School",="Asian",2,5.0
,,="White",38,95.0
,="Dwight Elementary School",="Hispanic",1,2.9
,,="White",33,97.1
,="Early Childhood Center",="White",16,100.0
,="Fairfield Ludlowe High School",="Black or African American",1,0.9
,,="Hispanic",3,2.6
,,="White",113,96.6
,="Fairfield Warde High School",="Hispanic",6,3.6
,,="White",159,96.4
,="Fairfield Woods Middle School",="Asian",1,1.4
,,="White",71,98.6
,="Holland Hill School",="Black or African American",2,5.0
,,="Hispanic",1,2.5
,,="White",37,92.5
,="Jennings School",="Asian",1,2.4
,,="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",39,92.9
,="McKinley School",="Black or African American",1,2.1
,,="White",47,97.9
,="Mill Hill School",="Black or African American",1,2.5
,,="Hispanic",1,2.5
,,="White",38,95.0
,="North Stratfield School",="Asian",1,2.3
,,="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",40,93.0
,="Osborn Hill School",="Asian",2,4.3
,,="Black or African American",3,6.5
,,="White",41,89.1
,="Riverfield School",="White",40,100.0
,="Roger Ludlowe Middle School",="Hispanic",1,1.1
,,="White",89,98.9
,="Sherman School",="Black or African American",1,2.4
,,="White",40,97.6
,="Stratfield School",="Asian",2,4.4
,,="Black or African American",1,2.2
,,="White",42,93.3
,="Tomlinson Middle School",="Asian",1,1.4
,,="White",69,98.6
="Farmington School District",="East Farms School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",41,95.3
,="Farmington High School",="Asian",1,0.8
,,="Black or African American",1,0.8
,,="Hispanic",2,1.5
,,="White",126,96.9
,="Irving A. Robbins Middle School",="Asian",1,1.4
,,="Black or African American",3,4.3
,,="Hispanic",1,1.4
,,="White",65,92.9
,="Noah Wallace School",="White",38,100.0
,="Union School",="Black or African American",1,3.0
,,="White",32,97.0
,="West District School",="Asian",1,2.9
,,="White",33,97.1
,="West Woods Upper Elementary School",="Asian",2,3.1
,,="Black or African American",1,1.6
,,="Hispanic",2,3.1
,,="White",59,92.2
="Franklin School District",="Franklin Elementary School",="White",21,100.0
="Glastonbury School District",="Buttonball Lane School",="White",57,100.0
,="Eastbury School",="Hispanic",1,2.2
,,="White",45,97.8
,="Gideon Welles School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",62,96.9
,="Glastonbury High School",="Black or African American",3,1.8
,,="Hispanic",4,2.4
,,="White",158,95.2
,,="American Indian",1,0.6
,="Hebron Avenue School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",42,95.5
,="Hopewell School",="Asian",1,1.8
,,="White",55,98.2
,="Naubuc School",="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",43,95.6
,="Smith Middle School",="Hispanic",2,2.0
,,="White",96,98.0
="Granby School District",="Frank M. Kearns Primary School",="White",35,100.0
,="Granby Memorial High School",="Asian",1,1.6
,,="Black or African American",1,1.6
,,="White",61,96.8
,="Granby Memorial Middle School",="Hispanic",1,2.0
,,="White",50,98.0
,="Kelly Lane Primary School",="White",26,100.0
,="Wells Road Intermediate School",="White",22,100.0
="Greenwich School District",="Central Middle School",="Black or African American",2,2.7
,,="Hispanic",1,1.4
,,="White",70,94.6
,,="American Indian",1,1.4
,="Cos Cob School",="Hispanic",1,2.4
,,="White",41,97.6
,="Eastern Middle School",="Asian",1,1.4
,,="Black or African American",2,2.7
,,="Hispanic",2,2.7
,,="White",68,93.2
,="Glenville School",="Hispanic",1,2.3
,,="White",42,97.7
,="Greenwich High School",="Asian",4,1.4
,,="Black or African American",6,2.2
,,="Hispanic",10,3.6
,,="White",256,92.8
,="Hamilton Avenue School",="Asian",1,2.5
,,="Black or African American",1,2.5
,,="Hispanic",2,5.0
,,="White",36,90.0
,="International School At Dundee",="Asian",2,4.9
,,="Black or African American",1,2.4
,,="Hispanic",4,9.8
,,="White",34,82.9
,="Julian Curtiss School",="Black or African American",1,2.0
,,="Hispanic",2,4.1
,,="White",46,93.9
,="New Lebanon School",="Asian",1,2.6
,,="Hispanic",2,5.3
,,="White",35,92.1
,="North Mianus School",="Asian",3,7.0
,,="Black or African American",2,4.7
,,="Hispanic",4,9.3
,,="White",34,79.1
,="North Street School",="Black or African American",2,3.9
,,="Hispanic",1,2.0
,,="White",48,94.1
,="Old Greenwich School",="Asian",2,4.3
,,="Hispanic",1,2.1
,,="White",44,93.6
,="Parkway School",="Black or African American",1,2.3
,,="White",42,97.7
,="Riverside School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",41,95.3
,="Western Middle School",="Asian",1,1.5
,,="Black or African American",4,6.2
,,="Hispanic",2,3.1
,,="White",58,89.2
="Griswold School District",="Griswold Elementary School",="White",76,100.0
,="Griswold High School",="White",69,100.0
,="Griswold Middle School",="Asian",1,2.3
,,="White",43,97.7
="Groton School District",="Carl C. Cutler Middle School",="Black or African American",1,2.1
,,="Hispanic",1,2.1
,,="White",46,95.8
,="Charles Barnum School",="Hispanic",2,5.4
,,="White",35,94.6
,="Claude Chester School",="Hispanic",1,2.8
,,="White",35,97.2
,="Colonel Ledyard School",="White",21,100.0
,="Eastern Point School",="White",41,100.0
,="Fitch Middle School",="Black or African American",2,3.6
,,="Hispanic",1,1.8
,,="White",53,94.6
